frame number,frequency,latency
577,10,11501
578,10,10747
581,10,11406
582,10,12501
583,10,11334
584,10,12753
585,10,12262
586,10,13317
587,10,15705
588,10,13392
589,10,14614
590,10,14156
591,10,12201
592,10,14470
593,10,12984
595,10,10611
596,10,10101
597,10,11802
598,10,11297
599,10,11246
600,10,11389
601,10,14049
602,10,10975
603,10,10961
604,10,10681
605,10,10607
606,10,10216
607,10,9787
608,10,9983
609,10,12418
610,10,11058
611,10,9964
612,10,11348
613,10,21901
614,10,15857
615,10,12178
616,10,11956
617,10,10506
618,10,10294
619,10,13263
620,10,15835
621,10,13349
622,10,13920
623,10,12500
624,10,10834
625,10,12762
626,10,13392
628,10,14099
630,10,14560
631,10,10411
632,10,12973
633,10,11187
634,10,13009
635,10,12363
636,10,14054
637,10,11344
638,10,12827
639,10,10151
640,10,10705
641,10,10575
642,10,11822
643,10,11560
644,10,11307
645,10,10610
646,10,10878
647,10,12372
648,10,12774
649,10,11135
650,10,10329
651,10,15150
652,10,12258
653,10,35067
654,10,18438
655,10,12357
656,10,13183
657,10,12323
658,10,12040
659,10,11075
660,10,9848
661,10,11029
662,10,10696
663,10,13078
664,10,11756
665,10,10648
666,10,11740
667,10,10144
668,10,13559
669,10,13523
670,10,12671
672,10,11464
673,10,10630
674,10,11389
675,10,10181
677,10,12567
678,10,11772
681,10,12210
682,10,12199
683,10,11244
684,10,11868
685,10,10539
686,10,11035
687,10,12618
688,10,10872
691,10,10524
692,10,10613
693,10,11639
694,10,18971
695,10,15676
696,10,12658
697,10,11309
698,10,11696
699,10,10810
700,10,9493
701,10,11506
702,10,12401
703,10,11486
704,10,10925
705,10,10629
706,10,10809
707,10,9795
708,10,9447
709,10,9597
710,10,9992
711,10,10173
712,10,10059
713,10,9791
714,10,9691
715,10,9916
716,10,9623
717,10,9819
718,10,9734
719,10,10033
720,10,9996
721,10,9758
722,10,9628
723,10,10112
724,10,10395
725,10,12562
726,10,12669
727,10,10673
728,10,11445
729,10,10320
730,10,10044
731,10,10018
732,10,9782
733,10,9880
734,10,9744
735,10,9759
736,10,9864
737,10,9476
738,10,10670
739,10,10140
740,10,9975
741,10,9529
742,10,10257
743,10,9521
744,10,10801
745,10,9989
746,10,11127
747,10,10032
748,10,10080
749,10,10109
750,10,9809
751,10,9838
752,10,9642
753,10,9668
754,10,10125
755,10,10395
756,10,10390
757,10,11218
758,10,10179
759,10,10004
760,10,11049
761,10,11647
762,10,12274
763,10,12328
764,10,11270
765,10,10828
766,10,10831
767,10,12883
768,10,14194
769,10,9911
770,10,10695
771,10,12276
772,10,9877
773,10,12592
774,10,11948
775,10,11426
776,10,12146
777,10,11814
778,10,11556
779,10,16768
780,10,13177
781,10,11988
782,10,16678
783,10,11900
784,10,9840
785,10,12928
786,10,13602
787,10,10009
788,10,13360
789,10,9532
790,10,10008
791,10,9800
792,10,9802
793,10,9859
794,10,9381
795,10,9610
797,10,9322
798,10,9216
799,10,9691
800,10,9633
801,10,9660
802,10,9323
803,10,9454
804,10,9539
805,10,9672
806,10,9565
807,10,9790
808,10,9253
809,10,9719
810,10,11064
811,10,11605
812,10,9504
813,10,10866
814,10,9816
815,10,9857
816,10,9844
817,10,9947
818,10,9934
819,10,9761
820,10,9464
821,10,9450
822,10,11100
823,10,9768
824,10,9454
825,10,9596
826,10,9660
827,10,9754
828,10,9689
829,10,9425
830,10,9511
831,10,9501
832,10,9677
833,10,9945
834,10,10851
835,10,9950
836,10,9623
837,10,9231
838,10,9494
839,10,9544
840,10,9430
841,10,12495
842,10,9403
843,10,9873
844,10,9912
845,10,10281
846,10,9537
847,10,9687
848,10,11521
850,10,9871
851,10,10283
852,10,10879
853,10,9935
854,10,9945
855,10,9473
856,10,10640
857,10,9811
858,10,10062
859,10,10353
860,10,10353
861,10,9780
864,10,10757
865,10,9535
866,10,11120
867,10,10891
868,10,10195
869,10,10195
870,10,9465
871,10,10194
872,10,9785
873,10,10384
874,10,9638
875,10,9747
876,10,9600
877,10,9682
878,10,9776
879,10,9805
880,10,9426
881,10,9798
882,10,9832
883,10,9350
884,10,9367
885,10,9492
886,10,10108
887,10,10105
888,10,9547
889,10,9574
890,10,9686
891,10,11086
892,10,9579
893,10,9634
894,10,9647
895,10,9711
896,10,9596
897,10,9752
898,10,9379
899,10,9884
900,10,9408
901,10,9347
902,10,9906
903,10,9686
904,10,9606
905,10,9499
906,10,10144
907,10,9592
908,10,9506
909,10,9681
910,10,9347
911,10,10467
912,10,10735
913,10,9580
914,10,9596
915,10,9912
916,10,9787
917,10,9333
918,10,10759
919,10,11321
920,10,9762
921,10,10232
922,10,9210
923,10,10096
924,10,9615
925,10,11840
926,10,11380
927,10,9594
928,10,9831
929,10,10215
932,10,9856
933,10,9754
934,10,9799
935,10,10007
938,10,10021
939,10,11956
940,10,10625
941,10,10993
944,10,11331
945,10,11772
946,10,11507
947,10,11493
949,10,10907
950,10,13064
951,10,13086
952,10,11294
953,10,11200
954,10,11983
955,10,11735
956,10,11459
958,10,11052
959,10,10799
960,10,11674
961,10,11376
962,10,10894
963,10,10958
964,10,11413
965,10,10570
966,10,10119
967,10,10279
968,10,12265
969,10,11015
970,10,11979
971,10,12403
972,10,11195
973,10,11735
974,10,11260
975,10,9985
976,10,12119
977,10,9926
978,10,9779
979,10,10797
980,10,9610
981,10,10360
982,10,11986
983,10,12500
984,10,10714
985,10,11961
986,10,11950
987,10,10306
988,10,13639
989,10,13256
990,10,11514
991,10,13182
992,10,12309
993,10,12484
994,10,11159
996,10,11880
997,10,12488
998,10,10331
999,10,10390
443,15,10395
444,15,10898
445,15,12080
446,15,10392
447,15,11449
448,15,11471
449,15,12848
450,15,11131
452,15,10832
453,15,11201
454,15,12093
455,15,10238
456,15,10201
457,15,10065
458,15,10354
459,15,10210
460,15,11705
461,15,11709
462,15,12367
463,15,10982
464,15,12543
465,15,10810
466,15,13101
467,15,10678
468,15,10834
469,15,10464
470,15,10187
471,15,10993
472,15,11905
473,15,13782
474,15,10249
475,15,11588
476,15,11409
477,15,10317
478,15,9917
479,15,9981
480,15,10582
481,15,10727
482,15,12010
483,15,11168
484,15,10440
485,15,10651
486,15,11211
487,15,11121
488,15,10682
489,15,10188
490,15,10067
491,15,10569
492,15,10221
493,15,10110
494,15,10275
495,15,10292
496,15,10487
497,15,10048
498,15,10232
500,15,10413
502,15,10600
503,15,10089
504,15,10145
505,15,10658
506,15,10378
507,15,10706
508,15,10014
509,15,10884
510,15,11484
511,15,11577
512,15,10375
513,15,10172
514,15,11084
515,15,10194
516,15,10255
517,15,10456
518,15,10172
519,15,10261
520,15,10102
521,15,10915
522,15,11138
523,15,11011
524,15,10083
525,15,11671
526,15,13504
527,15,11139
530,15,9992
531,15,10326
532,15,10342
533,15,11189
534,15,10239
535,15,10331
536,15,10346
537,15,10726
538,15,10548
539,15,10498
540,15,9998
541,15,10173
542,15,10198
543,15,10603
545,15,12017
546,15,10748
547,15,11350
548,15,11652
550,15,10792
551,15,11553
552,15,11778
553,15,11734
554,15,11965
555,15,11094
556,15,11575
557,15,11406
558,15,10710
559,15,11354
560,15,11869
561,15,10710
562,15,10394
563,15,12752
564,15,12809
565,15,10323
566,15,10626
567,15,10860
568,15,12531
569,15,10827
570,15,11405
571,15,10589
572,15,10601
573,15,12457
574,15,13932
575,15,10475
576,15,11145
577,15,10122
578,15,10305
579,15,13703
580,15,9589
581,15,10770
582,15,10534
583,15,10035
584,15,10072
585,15,10064
586,15,10778
587,15,10750
588,15,10037
589,15,9968
590,15,10792
591,15,10245
592,15,10963
593,15,10106
594,15,10216
595,15,10461
596,15,10392
597,15,10208
598,15,11636
599,15,10442
600,15,9868
602,15,12217
603,15,12886
604,15,12415
605,15,10897
606,15,14032
607,15,10424
608,15,10617
609,15,10390
610,15,10065
611,15,10322
612,15,10550
613,15,10249
614,15,10153
615,15,10251
616,15,10628
617,15,10169
618,15,9837
619,15,11582
620,15,10181
621,15,9974
622,15,10307
623,15,9748
624,15,9981
625,15,11756
627,15,9898
628,15,10064
629,15,10525
630,15,10069
631,15,10218
632,15,9992
633,15,9966
634,15,10939
635,15,10537
636,15,10436
637,15,9924
638,15,9766
639,15,10961
640,15,11469
641,15,10214
642,15,9906
643,15,10197
644,15,10375
645,15,10324
646,15,9989
647,15,10174
648,15,10337
649,15,11617
650,15,10205
651,15,10727
652,15,10198
653,15,10120
654,15,10100
655,15,9932
656,15,9915
657,15,9743
658,15,10555
659,15,10747
660,15,9923
661,15,9745
662,15,10375
663,15,10186
664,15,9991
665,15,10008
666,15,11395
667,15,11681
668,15,10488
669,15,9996
670,15,10254
671,15,10062
672,15,10522
673,15,10796
674,15,10742
675,15,10597
676,15,10633
677,15,10769
678,15,12353
679,15,10635
680,15,10874
681,15,12108
682,15,12294
683,15,10980
684,15,10713
685,15,12099
686,15,10358
687,15,10295
688,15,10260
689,15,10203
690,15,10147
691,15,10171
692,15,10081
693,15,10174
694,15,10719
695,15,10340
697,15,11456
698,15,10451
699,15,11026
700,15,11276
701,15,11136
702,15,10837
703,15,10341
704,15,11069
705,15,10054
706,15,9945
707,15,9848
708,15,10130
709,15,9850
710,15,10095
711,15,10197
713,15,10484
714,15,10089
715,15,10030
716,15,10331
717,15,10277
718,15,10016
719,15,10373
720,15,9972
721,15,10672
722,15,10597
723,15,10668
724,15,10172
725,15,10085
726,15,10337
727,15,10437
730,15,10621
731,15,11196
733,15,10066
734,15,10166
735,15,10622
736,15,10050
737,15,10109
738,15,10504
739,15,10326
740,15,10772
741,15,10456
744,15,11018
745,15,10777
746,15,11002
747,15,11847
748,15,13556
749,15,10838
750,15,11204
751,15,10482
752,15,10916
753,15,11527
754,15,11472
755,15,12099
756,15,12128
757,15,10610
758,15,12386
759,15,12980
760,15,15478
761,15,17665
762,15,13340
763,15,11822
764,15,10597
765,15,13589
766,15,13120
767,15,10468
768,15,11967
769,15,11772
771,15,10948
772,15,11912
773,15,13298
774,15,10776
775,15,12920
777,15,9885
778,15,10541
779,15,10089
780,15,10171
781,15,9839
782,15,10321
783,15,10017
784,15,9909
785,15,10113
786,15,10203
787,15,10778
788,15,10441
789,15,10374
790,15,10657
791,15,11724
792,15,10448
793,15,10066
794,15,11172
795,15,11244
796,15,10182
797,15,10655
798,15,11224
799,15,10396
800,15,10069
801,15,9831
802,15,10048
803,15,11090
804,15,11605
805,15,9822
806,15,9915
807,15,10367
808,15,10763
809,15,10331
810,15,10354
811,15,9844
812,15,10200
813,15,9975
814,15,10088
815,15,10278
816,15,10024
817,15,10423
818,15,9822
819,15,10254
820,15,10163
821,15,10852
822,15,10755
823,15,10050
824,15,10022
825,15,10992
826,15,10241
827,15,10301
828,15,10995
829,15,10286
830,15,10070
831,15,10153
832,15,10565
833,15,11305
834,15,10204
835,15,10453
836,15,11610
837,15,12942
838,15,11481
839,15,11193
840,15,10929
841,15,9958
842,15,10134
843,15,10264
844,15,9980
845,15,9950
846,15,9917
847,15,10238
848,15,10052
849,15,10104
850,15,10231
851,15,10098
852,15,9985
853,15,9920
854,15,10058
855,15,10051
856,15,10310
857,15,10179
858,15,9860
859,15,10014
860,15,10032
861,15,10727
862,15,10546
863,15,10006
864,15,11035
865,15,10166
866,15,10497
867,15,10465
870,15,10483
871,15,10128
872,15,10097
873,15,9900
874,15,10493
875,15,10161
876,15,10760
877,15,10462
878,15,9615
879,15,10169
880,15,10877
881,15,10497
882,15,9926
883,15,10246
885,15,10258
886,15,9983
887,15,10175
888,15,10613
889,15,10667
890,15,10363
891,15,10412
892,15,9868
893,15,9842
894,15,9991
895,15,10163
896,15,10088
897,15,10156
898,15,10338
899,15,9802
900,15,10385
901,15,10968
902,15,10506
903,15,11066
904,15,9987
905,15,10142
906,15,10417
907,15,10278
908,15,9864
909,15,9983
910,15,10831
911,15,10553
912,15,10716
913,15,11094
914,15,10117
915,15,10372
916,15,11031
917,15,12494
918,15,12381
919,15,12622
920,15,10888
921,15,11813
922,15,10453
923,15,10212
924,15,10675
925,15,10081
926,15,9956
927,15,9969
929,15,10344
930,15,9981
931,15,11304
932,15,10483
934,15,10117
935,15,10743
936,15,10063
937,15,10924
938,15,10862
939,15,10793
940,15,10769
941,15,11898
943,15,11271
944,15,11486
945,15,11080
946,15,11118
947,15,10714
948,15,11786
949,15,11562
950,15,10991
951,15,11167
952,15,10509
953,15,11987
954,15,10603
955,15,10956
956,15,12787
957,15,11537
958,15,10173
959,15,11490
960,15,10481
961,15,11620
963,15,11589
964,15,11274
965,15,11575
966,15,12011
967,15,12958
968,15,10754
969,15,10439
970,15,14015
971,15,10388
972,15,10203
974,15,10039
975,15,9722
976,15,10601
977,15,10235
978,15,10441
979,15,10842
980,15,11406
982,15,11569
983,15,10296
984,15,10578
985,15,10015
986,15,10409
987,15,10344
988,15,10528
989,15,10423
990,15,10858
991,15,10334
992,15,10768
993,15,12797
994,15,12771
996,15,10517
997,15,10704
998,15,11882
999,15,9825
285,20,11400
286,20,13834
287,20,13039
288,20,12896
289,20,14030
290,20,13968
291,20,11716
292,20,11372
293,20,13329
294,20,12966
295,20,10240
296,20,10072
297,20,10861
298,20,11119
299,20,10938
300,20,10491
301,20,10432
302,20,10815
303,20,12230
304,20,10978
305,20,12235
306,20,10966
307,20,11931
310,20,10260
311,20,10634
312,20,10000
313,20,9990
314,20,10056
315,20,10165
316,20,10024
317,20,9722
318,20,10389
319,20,10557
320,20,10118
321,20,9890
322,20,10605
323,20,11091
324,20,10336
325,20,10052
326,20,10541
327,20,10854
328,20,12325
329,20,10752
330,20,9954
331,20,10178
332,20,10636
333,20,9924
334,20,10352
336,20,10034
337,20,10689
338,20,10445
339,20,10698
340,20,10575
341,20,9821
342,20,10720
343,20,10261
344,20,10820
345,20,10065
346,20,10136
347,20,10240
348,20,10260
349,20,10153
350,20,10470
351,20,11244
352,20,13794
353,20,11043
354,20,10416
355,20,10806
356,20,10137
357,20,10079
358,20,10157
359,20,10831
360,20,10357
361,20,9910
362,20,11933
363,20,11435
364,20,10063
365,20,11750
366,20,13100
367,20,11190
368,20,10337
369,20,10401
370,20,10530
371,20,10402
372,20,9911
373,20,10112
374,20,10904
375,20,10039
376,20,10968
377,20,9965
378,20,10019
379,20,10207
380,20,10524
381,20,10345
382,20,10038
383,20,10023
384,20,10463
385,20,10233
386,20,9918
387,20,10187
389,20,10050
390,20,11191
391,20,10210
392,20,10105
393,20,9991
394,20,10479
395,20,12234
396,20,10012
397,20,9978
398,20,10597
399,20,10019
400,20,10158
401,20,9898
402,20,10102
403,20,10355
404,20,10103
405,20,9953
406,20,10533
407,20,10354
408,20,10687
409,20,9919
410,20,10261
411,20,10023
412,20,10448
413,20,10013
414,20,10352
415,20,10118
416,20,10478
417,20,10333
418,20,10319
419,20,10065
420,20,10619
421,20,10173
422,20,10873
423,20,10086
424,20,10112
425,20,10392
426,20,9999
427,20,9825
428,20,10052
429,20,10578
430,20,10951
431,20,10281
432,20,10236
433,20,11296
434,20,10147
435,20,9844
436,20,10117
439,20,10352
440,20,11850
441,20,10362
442,20,11414
443,20,10667
444,20,10137
445,20,9934
446,20,12352
447,20,13235
448,20,11141
449,20,10271
450,20,11644
451,20,10185
452,20,10251
453,20,9936
454,20,10173
455,20,10337
456,20,10332
457,20,9826
458,20,9937
459,20,10105
460,20,10588
461,20,9678
462,20,10201
463,20,10105
465,20,10412
466,20,10013
467,20,9954
468,20,10626
469,20,10790
470,20,11548
472,20,10328
473,20,11136
474,20,10734
475,20,12070
476,20,11553
477,20,11260
478,20,11399
479,20,10902
480,20,10621
481,20,12252
482,20,11532
483,20,11066
484,20,11227
485,20,10811
486,20,10746
487,20,12260
488,20,12264
489,20,10149
490,20,11047
491,20,10613
492,20,10501
493,20,11353
494,20,10764
495,20,11786
496,20,12476
497,20,10463
498,20,10847
499,20,11768
500,20,10798
501,20,9938
502,20,10380
503,20,10208
504,20,10664
505,20,12506
507,20,11194
508,20,14042
509,20,16480
510,20,14603
511,20,13732
512,20,12398
514,20,13745
515,20,12423
516,20,12544
517,20,13610
518,20,13814
519,20,15362
520,20,15422
521,20,10715
522,20,10869
523,20,10676
524,20,10565
525,20,10110
526,20,9896
527,20,10353
528,20,10266
529,20,10472
530,20,9894
531,20,10016
532,20,10299
533,20,10291
534,20,9839
535,20,10444
536,20,10109
537,20,10147
538,20,9969
539,20,10039
540,20,10266
541,20,10171
542,20,11162
543,20,12688
545,20,10505
546,20,10435
547,20,10935
548,20,11094
549,20,9651
550,20,10277
551,20,10131
553,20,10174
554,20,9965
555,20,10210
556,20,10080
557,20,9844
558,20,10081
559,20,11311
560,20,10709
561,20,10227
563,20,9857
564,20,10013
565,20,10340
566,20,10053
567,20,9670
569,20,10439
570,20,10159
571,20,10456
572,20,11221
573,20,11300
574,20,11605
575,20,10234
576,20,10870
579,20,10751
580,20,11878
581,20,12085
582,20,10812
583,20,11686
584,20,11554
585,20,10927
586,20,10608
587,20,11222
588,20,10814
590,20,9965
591,20,10923
592,20,10737
594,20,10886
595,20,11268
596,20,11188
597,20,10362
598,20,11439
599,20,12633
600,20,11269
601,20,10882
602,20,10155
603,20,10871
604,20,11017
605,20,10090
606,20,11308
607,20,10741
608,20,11091
609,20,10253
610,20,10987
611,20,10752
612,20,11264
613,20,10620
614,20,11940
615,20,14406
616,20,13027
617,20,14197
619,20,13658
620,20,12632
621,20,14224
623,20,10890
624,20,11432
625,20,11004
626,20,11267
628,20,11754
629,20,13453
630,20,13005
631,20,11071
633,20,12255
634,20,12080
636,20,11966
637,20,10251
638,20,11203
639,20,11256
640,20,10887
641,20,11014
642,20,10379
643,20,10655
644,20,10943
645,20,12334
647,20,11135
648,20,13031
649,20,13493
650,20,12495
651,20,11383
652,20,12815
653,20,11324
654,20,11266
655,20,11091
656,20,11016
658,20,13766
659,20,13526
660,20,12489
662,20,13196
663,20,12720
664,20,14315
666,20,12884
668,20,14803
669,20,17275
670,20,19988
671,20,14859
672,20,14982
674,20,12677
675,20,14008
676,20,15066
677,20,12786
678,20,12417
679,20,13009
680,20,14332
681,20,11004
682,20,12128
684,20,10655
685,20,13228
686,20,10575
687,20,12673
688,20,11021
689,20,11470
690,20,9715
692,20,11432
693,20,10240
694,20,10081
695,20,9856
696,20,9611
697,20,9886
698,20,9935
699,20,9618
700,20,9447
701,20,10667
703,20,11062
704,20,9983
705,20,9901
706,20,9740
707,20,10820
708,20,10370
709,20,10110
711,20,9430
712,20,9539
713,20,11217
714,20,10219
715,20,9685
716,20,9779
717,20,9322
718,20,9444
719,20,9580
720,20,11348
721,20,10918
722,20,11825
723,20,10753
724,20,10626
725,20,10527
726,20,11113
727,20,10361
728,20,11111
730,20,11983
732,20,11639
733,20,11540
734,20,13456
736,20,13748
737,20,11979
738,20,12131
740,20,10588
741,20,10685
742,20,10089
743,20,11960
744,20,11144
745,20,30050
746,20,20346
747,20,13923
748,20,21863
749,20,13121
750,20,17813
751,20,11446
752,20,10591
753,20,11020
754,20,13074
755,20,13216
756,20,12067
757,20,10995
758,20,10382
759,20,10063
760,20,14574
761,20,23199
763,20,14544
764,20,13837
765,20,12346
766,20,12582
767,20,11920
768,20,10410
769,20,12225
770,20,11569
771,20,9980
772,20,13204
773,20,10659
775,20,11789
777,20,11859
778,20,10884
779,20,11756
780,20,14366
781,20,13284
782,20,10999
784,20,10077
785,20,10598
786,20,10624
787,20,10741
788,20,12205
789,20,10977
790,20,9879
791,20,10056
792,20,11169
793,20,14206
794,20,13412
795,20,11254
796,20,10789
797,20,10787
798,20,10498
800,20,10180
801,20,9967
802,20,10434
803,20,11674
804,20,11087
805,20,10263
806,20,10087
807,20,9910
808,20,9915
809,20,10109
810,20,10986
811,20,10511
812,20,10157
813,20,9892
814,20,10626
815,20,10502
816,20,12114
817,20,11958
818,20,11062
819,20,11279
820,20,10544
821,20,9701
822,20,10897
823,20,9951
824,20,11449
825,20,9786
826,20,12849
827,20,13458
828,20,11666
830,20,11060
831,20,10889
832,20,16857
833,20,14737
834,20,17915
835,20,15564
836,20,14633
837,20,26021
838,20,11215
839,20,12278
840,20,12201
841,20,12097
842,20,12114
843,20,17815
844,20,12341
845,20,11782
846,20,10962
847,20,12256
848,20,11948
849,20,10968
850,20,11178
851,20,10426
852,20,12221
853,20,10264
854,20,50476
855,20,39163
856,20,12898
857,20,50101
858,20,14189
859,20,31513
860,20,15944
861,20,16504
862,20,16040
863,20,12560
864,20,10673
865,20,10635
866,20,11327
867,20,10906
868,20,10139
870,20,11963
871,20,10590
872,20,9721
873,20,11220
874,20,10296
875,20,10463
876,20,15400
877,20,12384
878,20,10957
879,20,11120
880,20,12386
881,20,10510
882,20,10233
883,20,10417
884,20,13409
885,20,11126
886,20,11650
887,20,10382
888,20,11465
889,20,10433
890,20,9954
891,20,10139
892,20,9727
893,20,9478
894,20,9252
895,20,10276
897,20,9625
898,20,10156
899,20,10331
900,20,10422
901,20,10073
902,20,9701
903,20,10082
904,20,10156
905,20,9812
906,20,9314
907,20,11329
908,20,10873
909,20,9927
910,20,9821
911,20,9456
912,20,10069
913,20,9710
914,20,10131
915,20,12446
916,20,10662
917,20,10130
918,20,10363
919,20,9818
920,20,10410
921,20,9568
922,20,9527
923,20,9506
924,20,9520
925,20,9130
926,20,13634
927,20,9469
929,20,10062
930,20,9883
931,20,9254
932,20,10587
933,20,10683
934,20,9632
935,20,9878
936,20,9804
937,20,10595
938,20,10097
939,20,9946
940,20,10403
941,20,9844
942,20,10220
943,20,9721
944,20,9515
945,20,9484
946,20,10304
947,20,10297
948,20,9648
949,20,10408
950,20,9980
951,20,10202
952,20,11743
953,20,14684
954,20,10730
955,20,11221
956,20,11175
957,20,9824
959,20,9424
961,20,9648
962,20,9902
963,20,9374
964,20,9548
965,20,10140
966,20,10874
967,20,11170
968,20,10570
969,20,10116
970,20,11374
971,20,11391
972,20,11220
973,20,10907
974,20,12791
975,20,12075
976,20,13895
978,20,11739
979,20,10017
