frame number,frequency,latency
842,10,12793
843,10,10934
844,10,11665
845,10,10555
847,10,11107
848,10,12852
849,10,11768
850,10,11211
853,10,10578
854,10,11797
856,10,11450
857,10,10149
859,10,10209
860,10,12048
861,10,11306
862,10,12140
863,10,11915
864,10,12642
865,10,11048
866,10,11251
869,10,11460
870,10,10928
871,10,10543
872,10,13719
873,10,13801
874,10,10965
876,10,12934
877,10,12856
878,10,12139
879,10,12817
880,10,12171
881,10,12706
882,10,12894
883,10,11244
884,10,13389
885,10,14112
886,10,11900
887,10,11314
888,10,15231
889,10,17229
890,10,23172
891,10,17493
892,10,14191
893,10,13309
894,10,13096
895,10,12447
896,10,12924
897,10,10944
898,10,14287
899,10,12731
900,10,11151
901,10,13064
902,10,17144
903,10,13575
904,10,13689
905,10,10789
906,10,13152
907,10,13894
908,10,14091
910,10,12619
911,10,11346
912,10,13991
913,10,11557
914,10,15509
915,10,11413
916,10,13798
919,10,12874
920,10,12455
922,10,11992
924,10,12230
925,10,12790
927,10,12592
928,10,13639
929,10,13205
930,10,11353
931,10,12665
932,10,13697
933,10,13608
936,10,13019
937,10,12403
938,10,14800
939,10,15960
940,10,13115
941,10,14460
942,10,13029
943,10,12630
945,10,11149
946,10,11798
947,10,11779
948,10,12696
950,10,11547
951,10,13024
952,10,15187
953,10,14493
954,10,14661
955,10,16264
956,10,28500
957,10,15437
958,10,15120
959,10,18398
960,10,23672
961,10,13392
962,10,18730
963,10,25952
964,10,18218
965,10,18099
966,10,16661
967,10,18214
968,10,13641
970,10,14121
971,10,17696
972,10,23343
973,10,16170
975,10,15560
976,10,13116
977,10,11840
978,10,10772
979,10,10622
980,10,10521
981,10,10917
982,10,10807
983,10,10118
984,10,10644
985,10,10436
986,10,10479
987,10,10607
988,10,10770
989,10,10390
990,10,11650
991,10,10408
992,10,10761
993,10,11631
994,10,12769
995,10,12955
996,10,12053
997,10,10449
998,10,10831
999,10,11158
1001,10,10849
1002,10,10918
1003,10,11180
1005,10,10520
1006,10,11470
1007,10,11203
1008,10,16388
1009,10,15781
1010,10,19519
1011,10,24389
1012,10,16308
1013,10,13752
1014,10,12440
1015,10,13063
1016,10,14168
1017,10,11749
1018,10,14012
1019,10,15824
1020,10,13358
1021,10,12144
1022,10,12660
1023,10,11880
1024,10,12360
1025,10,11305
1026,10,12228
1027,10,10904
1028,10,12690
1029,10,10285
1030,10,10820
1031,10,10998
1032,10,10790
1033,10,10503
1034,10,11763
1036,10,10984
1037,10,11584
1038,10,12456
1039,10,13700
1040,10,14382
1041,10,12928
1042,10,12288
1043,10,12556
1045,10,11574
1046,10,12545
1047,10,12378
1048,10,12715
1049,10,11700
1050,10,13908
1051,10,12369
1052,10,15306
1053,10,12027
1054,10,12942
1055,10,13166
1056,10,12795
1057,10,14075
1058,10,12890
1059,10,33990
1060,10,19876
1061,10,21524
1062,10,71369
1063,10,23139
1064,10,24054
1066,10,16083
1067,10,15460
1068,10,14687
1069,10,13761
1070,10,15244
1129,10,18392
1130,10,15840
1131,10,15841
1132,10,14157
1134,10,13526
1136,10,13527
1137,10,13836
1138,10,13697
1139,10,16802
1140,10,19853
1141,10,14760
1142,10,13371
1143,10,12142
1144,10,12728
1145,10,12065
1146,10,11445
1147,10,11017
1148,10,13224
1149,10,16305
1150,10,18874
1151,10,13564
1152,10,13047
1153,10,15274
1156,10,11438
1157,10,11691
1158,10,14793
1160,10,14870
1161,10,14098
1162,10,17465
1163,10,12381
1164,10,12003
1165,10,13599
1166,10,20348
1167,10,12235
1168,10,11660
1169,10,13443
1170,10,14306
1171,10,14646
1172,10,16069
1173,10,12810
1174,10,17594
1175,10,12061
1177,10,11933
1178,10,17206
1179,10,17480
1180,10,22169
1181,10,19340
1182,10,82615
1183,10,16263
1184,10,19848
1185,10,18432
1186,10,33698
1187,10,32141
1188,10,18100
1189,10,14819
1190,10,29831
1191,10,18901
1192,10,14268
1193,10,15369
1194,10,16162
1195,10,15135
1196,10,13847
1197,10,13882
1198,10,12699
1199,10,12554
1200,10,12921
1201,10,10429
1202,10,15084
1203,10,14747
1205,10,13436
1206,10,14454
1207,10,12590
1208,10,14291
1209,10,29452
1210,10,21916
1211,10,40923
1213,10,12457
1214,10,12135
1215,10,13982
1216,10,16174
1217,10,22525
1218,10,22821
1219,10,17501
1220,10,15978
1221,10,14139
1223,10,16479
1224,10,19166
1225,10,23933
1227,10,11895
1228,10,13443
1229,10,12307
1230,10,11157
1231,10,12170
1234,10,12594
1235,10,12482
1236,10,10582
1237,10,9717
1238,10,12754
1239,10,11894
1240,10,16046
1241,10,14312
1243,10,13120
1244,10,12111
1245,10,11656
1246,10,11926
1247,10,10023
1248,10,12325
1249,10,10286
1250,10,11447
1252,10,10513
1253,10,12499
1254,10,16049
1255,10,9926
1256,10,13680
1257,10,11125
1258,10,10773
1259,10,10706
1261,10,15692
1264,10,22214
1266,10,16130
1267,10,15272
1268,10,19149
1269,10,11120
1270,10,13778
1271,10,14481
1273,10,24428
1274,10,15648
1275,10,13161
1277,10,10439
1278,10,10596
1279,10,12533
1280,10,12112
1281,10,18760
1282,10,18092
1283,10,12704
1284,10,12282
1285,10,10923
1286,10,11352
1287,10,12294
1288,10,10437
1289,10,11035
1290,10,27673
1291,10,16575
1292,10,20844
1293,10,13761
1294,10,11965
1295,10,11757
1296,10,12930
1297,10,12142
1298,10,12447
1299,10,11659
1300,10,11011
1301,10,13436
1302,10,14454
1303,10,14076
1304,10,14041
1305,10,13963
1306,10,11424
1307,10,13317
1309,10,9996
1310,10,13763
1311,10,15667
1312,10,12632
1313,10,21605
1314,10,25756
1316,10,28431
1317,10,18464
1319,10,14953
1320,10,11516
1321,10,12052
1322,10,11503
1323,10,17077
1324,10,23011
1325,10,17170
1326,10,15247
1327,10,17207
1328,10,12548
1329,10,11798
1330,10,11560
1331,10,10285
1332,10,16853
1333,10,13572
1334,10,15035
1335,10,15308
1336,10,15211
1337,10,13623
1338,10,16971
1339,10,14952
1341,10,12707
1342,10,13936
1343,10,11489
1345,10,10363
1346,10,9694
1347,10,9662
1348,10,10588
1349,10,10375
1350,10,10848
1351,10,9618
1352,10,9639
1353,10,10046
1355,10,9361
1356,10,9968
1357,10,9618
1359,10,9619
1360,10,10230
1361,10,10924
1362,10,11941
1363,10,12298
1364,10,11059
1365,10,11767
1366,10,9779
1367,10,10281
1368,10,11177
1369,10,10365
1370,10,10552
1371,10,10026
1373,10,10188
1374,10,9950
1375,10,10219
1376,10,10246
1377,10,9811
1378,10,9881
1379,10,10994
1380,10,11660
1382,10,11160
1384,10,10072
1385,10,9806
1386,10,10292
1387,10,10781
1388,10,9786
1389,10,10249
1390,10,11859
1391,10,11181
1393,10,9959
1394,10,10117
1396,10,9996
1397,10,9263
1398,10,9818
1399,10,10038
1400,10,10137
1401,10,9123
1402,10,9776
1403,10,11665
1404,10,15316
1406,10,12002
1407,10,10868
1409,10,9994
1410,10,9919
1411,10,9926
1412,10,9994
1413,10,12139
1414,10,9865
1415,10,9892
1416,10,11450
1417,10,10482
1418,10,10330
1419,10,9374
1420,10,10007
1421,10,11466
1422,10,11304
1423,10,10133
1424,10,10101
1425,10,9591
1426,10,10254
1428,10,9870
1430,10,10796
1431,10,10332
1433,10,9968
1434,10,9952
1436,10,10595
1437,10,10373
1438,10,10741
1439,10,9172
1440,10,10262
1441,10,9647
1442,10,9836
1443,10,9345
1444,10,9887
1445,10,10085
1446,10,10086
1447,10,9632
1448,10,9537
1450,10,9752
1451,10,9336
1452,10,10166
1453,10,11024
1454,10,10841
1455,10,10349
1456,10,12085
1457,10,11270
1458,10,10145
1459,10,11630
1460,10,11652
1463,10,16420
1464,10,13463
1465,10,10340
1466,10,10103
1467,10,9811
1468,10,10813
1471,10,9494
1472,10,9555
1473,10,9349
1476,10,9937
1477,10,11453
1478,10,12711
1479,10,11351
1480,10,11039
1481,10,9983
1482,10,9436
1483,10,11222
1485,10,10933
1486,10,10183
1487,10,9845
1488,10,9794
1489,10,10947
1491,10,10107
1492,10,10875
1493,10,10065
1494,10,11658
1496,10,11840
1497,10,10863
1498,10,10234
1499,10,11470
1500,10,10796
1501,10,11481
1502,10,12822
1504,10,11789
1506,10,10219
1507,10,9899
1509,10,11839
1510,10,11354
1511,10,11575
1512,10,11010
1513,10,9768
1514,10,10013
1515,10,11599
1516,10,9532
1517,10,11344
1519,10,9547
1520,10,10043
1521,10,9274
1522,10,9770
1523,10,9695
1524,10,10010
1525,10,9875
1526,10,12070
1527,10,10692
1528,10,12205
1529,10,11954
1530,10,11229
1531,10,9049
1532,10,11100
1533,10,9720
1534,10,9563
1535,10,9728
1536,10,11511
1537,10,10552
1538,10,12093
1539,10,10499
1540,10,9517
1541,10,9246
1542,10,9444
1543,10,9522
1544,10,9506
1545,10,9737
1547,10,9364
1548,10,9508
1549,10,9514
1551,10,11561
1552,10,10543
1553,10,9748
1554,10,10870
1556,10,10125
1557,10,12606
1558,10,9847
1559,10,9441
1560,10,11086
1561,10,9462
1562,10,10074
1563,10,9727
1564,10,10223
1565,10,9761
1566,10,9640
1567,10,9415
1568,10,10137
1569,10,10130
1570,10,9879
1571,10,9890
1573,10,9918
1574,10,9653
1575,10,10488
1576,10,10201
1577,10,9716
1578,10,9692
1579,10,9580
1580,10,9770
1581,10,9638
1582,10,9934
1584,10,10715
1586,10,9658
1587,10,9278
1588,10,9942
1589,10,10544
1590,10,11892
1591,10,9489
1592,10,9796
1593,10,10904
1594,10,10564
1595,10,10079
1596,10,10752
1597,10,9283
1598,10,9736
1599,10,9418
1600,10,9803
1601,10,9381
1602,10,10031
1603,10,10013
1604,10,10487
1605,10,10414
1606,10,11388
1607,10,10420
1608,10,9920
1610,10,9408
1611,10,10438
1612,10,9761
1613,10,9943
1614,10,11279
1615,10,9147
1617,10,9420
1618,10,9439
1619,10,9428
1621,10,9228
1622,10,9662
1624,10,10218
1625,10,9310
1626,10,9772
1627,10,10088
1628,10,12467
1629,10,14595
1631,10,11466
1632,10,10604
1633,10,10412
1634,10,9876
1635,10,10393
1636,10,10875
1637,10,12227
1639,10,9550
1640,10,10081
1641,10,9698
1642,10,10098
1643,10,9250
1644,10,9844
1645,10,9772
1646,10,10004
1647,10,9824
1648,10,10176
1649,10,10349
1650,10,10783
1651,10,9848
1652,10,9388
1653,10,9465
1654,10,10431
1655,10,10191
1656,10,10301
1657,10,9877
1658,10,9975
1660,10,9924
1661,10,10733
1662,10,10348
1663,10,10103
1664,10,10028
1665,10,9694
1666,10,9882
1667,10,10653
1669,10,9842
1670,10,10263
1671,10,9369
1672,10,10262
1673,10,10334
1674,10,10456
1675,10,9838
1676,10,10600
1677,10,10857
1679,10,10588
1680,10,13093
1681,10,18266
1684,10,10335
1685,10,10701
1686,10,11200
1687,10,11993
1688,10,12155
1689,10,10307
1690,10,12022
1691,10,11572
1692,10,11632
1693,10,12302
1694,10,12378
1695,10,10670
1696,10,12423
1697,10,10634
1698,10,11567
1699,10,10308
1700,10,11864
1701,10,12673
1702,10,13847
1703,10,11198
1705,10,10172
1706,10,11687
1707,10,11280
1708,10,10455
1710,10,14161
1711,10,13292
1713,10,12225
1714,10,13237
1715,10,12800
1716,10,11647
1718,10,11630
1719,10,11556
1720,10,12291
1721,10,11360
1722,10,10948
1723,10,11401
1724,10,11582
1725,10,11502
1726,10,12266
1728,10,11262
1729,10,11217
1730,10,11971
1731,10,12838
1733,10,11211
1734,10,11441
1735,10,11146
1736,10,12119
1737,10,12943
1738,10,12169
1739,10,11968
1741,10,11811
1742,10,10844
1743,10,11024
1744,10,12325
1745,10,11422
1746,10,11530
1747,10,12605
1748,10,13609
1749,10,13359
1750,10,10703
1751,10,10697
1752,10,10909
1753,10,10908
1754,10,10628
1755,10,9931
1756,10,10338
1757,10,11723
1759,10,10518
1760,10,10707
1761,10,10589
1762,10,11421
1763,10,10859
1764,10,10922
1765,10,10142
1766,10,11800
1767,10,11552
1768,10,15631
1769,10,13182
1770,10,13665
1771,10,14927
1773,10,13099
1774,10,11714
1775,10,12116
1776,10,12138
1777,10,11009
1778,10,12037
1779,10,11401
1780,10,10963
1781,10,11725
1783,10,10382
1784,10,10693
1785,10,12399
1786,10,11644
1787,10,10662
1788,10,10886
1789,10,11653
1790,10,13270
1791,10,12739
1793,10,11841
1794,10,12306
1795,10,10735
1796,10,12210
1797,10,10727
1798,10,10763
1800,10,12924
1801,10,10286
1802,10,12322
1803,10,11232
1805,10,10663
1806,10,12090
1807,10,11897
1808,10,17120
1809,10,18256
1810,10,11830
1813,10,10517
1814,10,11060
1816,10,11035
1817,10,10378
1818,10,10995
1819,10,11206
1820,10,11735
1821,10,10293
1822,10,10127
1823,10,11036
1824,10,12302
1825,10,12094
1827,10,11202
1828,10,12784
1829,10,10518
1830,10,12851
1831,10,10900
1832,10,10920
1833,10,11380
1835,10,10809
1836,10,12252
1837,10,12479
1838,10,11279
1840,10,15046
1841,10,13373
1842,10,12519
1845,10,10517
1846,10,10928
1847,10,11777
1848,10,14669
1849,10,13675
1850,10,13629
1851,10,12322
1852,10,13571
1853,10,12856
1854,10,14850
1856,10,17643
1857,10,13043
1858,10,14461
1859,10,14536
1861,10,21053
1863,10,24053
1864,10,15988
1865,10,13723
1866,10,16060
1867,10,14382
1868,10,14099
1869,10,21485
1871,10,14170
1872,10,22598
1873,10,16613
1875,10,14931
1876,10,15779
1877,10,15703
1878,10,16184
1879,10,20131
1881,10,12130
1882,10,19775
1883,10,17506
1884,10,14785
1885,10,30894
1886,10,27771
1888,10,13227
1889,10,11221
1890,10,13615
1891,10,15197
1892,10,16761
1893,10,25891
1895,10,12834
1896,10,13347
1897,10,14253
1898,10,11331
1899,10,15233
1900,10,13147
1901,10,31627
1903,10,30006
1904,10,29372
1905,10,14002
1906,10,20024
1908,10,25449
1909,10,14543
1910,10,12432
1911,10,10715
1912,10,10538
1913,10,10477
1916,10,12571
1917,10,13215
1918,10,14918
1919,10,15151
1920,10,16868
1922,10,12496
1923,10,13728
1925,10,19883
1926,10,11123
1927,10,11470
1928,10,13793
1929,10,11135
1930,10,20920
1931,10,15988
1932,10,14439
1933,10,13942
1934,10,11331
1935,10,13681
1936,10,12050
1937,10,10548
1938,10,14078
1940,10,47491
1941,10,13770
1942,10,16391
1943,10,11101
1944,10,10105
1946,10,10334
1947,10,10320
1948,10,11545
1949,10,11164
1950,10,10575
1951,10,10537
1952,10,10918
1954,10,10556
1955,10,11088
1956,10,13368
1957,10,11014
1958,10,13912
1960,10,17972
1961,10,14044
1962,10,10846
1963,10,10848
1964,10,10090
1965,10,11691
1966,10,11573
1967,10,10795
1968,10,10765
1969,10,12357
1971,10,11406
1973,10,14978
1975,10,12207
1977,10,10752
1978,10,13563
1979,10,12421
1980,10,12098
1981,10,12881
1983,10,10619
1985,10,14196
1987,10,12327
1988,10,12677
1990,10,13426
1991,10,10365
1992,10,10183
1993,10,11488
1994,10,27393
1995,10,16901
1996,10,11518
1997,10,10313
1998,10,11166
1999,10,14948
2001,10,14484
2002,10,14186
2004,10,13196
2005,10,11712
2006,10,11823
2007,10,12647
2008,10,11627
2009,10,14747
2010,10,11166
2011,10,10931
2012,10,11555
2013,10,11499
2014,10,9956
2015,10,10214
2017,10,11456
2018,10,11112
2019,10,9764
2020,10,10347
2022,10,11301
2023,10,11015
2025,10,10449
2026,10,11087
2027,10,11399
2028,10,10931
2029,10,10497
2030,10,10803
2031,10,10081
2032,10,9759
2033,10,9898
2034,10,10533
2035,10,10065
2036,10,9856
2037,10,9506
2038,10,9685
2039,10,9944
2040,10,9897
2041,10,9232
2042,10,9570
2044,10,10190
2045,10,9804
2046,10,10613
2047,10,10642
2048,10,12097
2051,10,10631
2054,10,9929
2055,10,12528
2057,10,10503
2059,10,12753
2061,10,9990
2063,10,12118
2064,10,11726
2065,10,11753
2066,10,10674
2067,10,10763
2068,10,12591
2069,10,13867
2070,10,13298
2072,10,10286
2073,10,9648
2074,10,12840
2075,10,11466
2076,10,11445
2078,10,13788
2079,10,11940
2080,10,12045
2081,10,11978
2082,10,10909
2083,10,11873
2085,10,10784
2086,10,10917
2087,10,10089
2088,10,9408
2089,10,9424
2090,10,10338
2091,10,10418
2092,10,10026
2095,10,9953
2096,10,10439
2097,10,9530
2098,10,10100
2100,10,9693
2101,10,10215
2102,10,11293
2103,10,10287
2104,10,10122
2105,10,9936
2106,10,10055
2107,10,10039
2109,10,9926
2110,10,10193
2113,10,9662
2114,10,9750
2115,10,9218
2116,10,9781
2118,10,9488
2119,10,9663
2120,10,10684
2121,10,10083
2122,10,9603
2123,10,9393
2124,10,9911
2126,10,9490
2127,10,9424
2128,10,9613
2129,10,11121
2130,10,10583
2131,10,9187
2132,10,9954
2133,10,9361
2134,10,9470
2135,10,9967
2136,10,10166
2137,10,12299
2138,10,9683
2139,10,9245
2140,10,10356
2141,10,10084
2144,10,15318
2145,10,16871
2146,10,12927
2147,10,11850
2150,10,12363
2151,10,11855
2152,10,11447
2153,10,10574
2154,10,12212
2155,10,12224
2156,10,13419
2157,10,10228
2158,10,12503
2159,10,10093
2160,10,11798
2162,10,13430
2163,10,10127
2164,10,12001
2165,10,11488
2166,10,12046
2168,10,12659
2169,10,9692
2170,10,11097
2171,10,30018
2172,10,12111
2173,10,11606
2174,10,13792
2175,10,12525
2176,10,12506
2177,10,12535
2178,10,13787
2179,10,12435
2180,10,13242
2181,10,15955
2182,10,13076
2183,10,12933
2184,10,12054
2185,10,11390
2186,10,14285
2187,10,12799
2189,10,11439
2191,10,12509
2192,10,11369
2193,10,10258
2194,10,12341
2195,10,12270
2196,10,10487
2197,10,11503
2198,10,11478
2200,10,13514
2201,10,11908
2203,10,11630
2204,10,11274
2205,10,11654
2206,10,13920
2208,10,12317
2211,10,10543
2212,10,11594
2213,10,9269
2214,10,10397
2215,10,11218
2217,10,10631
2218,10,11078
2219,10,11011
2220,10,11079
2221,10,9886
2222,10,11321
2224,10,9859
2225,10,9421
2226,10,10900
2227,10,10425
2228,10,10438
2229,10,9573
2230,10,10401
2231,10,10623
2232,10,11569
2233,10,9948
2234,10,9431
2235,10,12041
2236,10,9901
2238,10,9883
2239,10,11021
2241,10,9391
2242,10,9897
2243,10,16666
2244,10,17570
2245,10,16065
2247,10,12728
2248,10,14633
2250,10,41006
2251,10,17175
2252,10,23611
2253,10,22079
2254,10,19493
2255,10,12541
2257,10,18440
2258,10,16125
2259,10,13395
2260,10,15705
2261,10,13739
2262,10,14767
2263,10,14674
2264,10,14361
2265,10,14206
2266,10,18554
2268,10,11902
2269,10,13518
2270,10,13845
2271,10,16504
2272,10,13578
2273,10,14563
2275,10,12323
2276,10,17075
2277,10,12612
2278,10,11802
2279,10,10414
2280,10,12901
2281,10,14577
2282,10,12417
2283,10,12592
2284,10,13530
2285,10,11086
2286,10,12093
2287,10,13688
2288,10,12958
2289,10,11431
2290,10,12255
2292,10,11204
2293,10,11035
2295,10,11606
2296,10,11553
2297,10,10923
2298,10,12097
2299,10,13075
2300,10,11677
2301,10,11728
2302,10,11653
2303,10,11878
2304,10,11824
2305,10,12993
2306,10,11295
2307,10,12452
2308,10,13303
2309,10,14450
2310,10,13673
2311,10,12007
2312,10,14328
2313,10,14902
2315,10,15051
2316,10,17618
2317,10,13540
2318,10,13680
2319,10,13201
2320,10,15391
2321,10,12229
2322,10,13048
2323,10,11054
2324,10,11272
2325,10,12447
2326,10,13696
2327,10,12957
2328,10,13452
2329,10,11536
2330,10,13473
