frame number,frequency,latency
459,10,12241
460,10,12389
461,10,14100
462,10,11896
464,10,11570
465,10,12350
466,10,12148
467,10,9947
468,10,10748
469,10,11945
470,10,12059
471,10,12350
472,10,12609
475,10,9844
476,10,10218
477,10,9896
478,10,10040
480,10,9691
481,10,9614
482,10,10513
483,10,10998
484,10,10620
485,10,9663
486,10,9622
487,10,10498
488,10,10248
489,10,9815
490,10,10135
491,10,11130
492,10,10454
493,10,10889
494,10,9643
495,10,9579
496,10,9775
497,10,9799
498,10,10408
499,10,9431
500,10,9730
501,10,10203
502,10,9914
503,10,9447
504,10,9464
505,10,9279
506,10,9434
507,10,9742
508,10,10341
509,10,9543
510,10,9111
511,10,9238
512,10,9389
513,10,9296
514,10,9063
515,10,9555
516,10,9315
517,10,9221
518,10,9289
519,10,9746
520,10,9982
521,10,10875
522,10,11315
523,10,10326
524,10,10236
525,10,9768
526,10,9452
527,10,9501
528,10,9516
529,10,11581
530,10,10652
531,10,11195
532,10,11523
533,10,12382
534,10,10800
535,10,11775
536,10,12235
537,10,11964
538,10,11820
539,10,10167
540,10,10802
541,10,11581
542,10,10837
543,10,12392
544,10,13915
545,10,11172
546,10,11352
547,10,11438
548,10,10070
549,10,11706
550,10,9514
551,10,10760
552,10,11404
553,10,11327
554,10,11868
555,10,11331
556,10,10461
557,10,12292
558,10,11124
559,10,13551
560,10,12420
561,10,13744
562,10,11166
563,10,11954
564,10,9704
565,10,10620
566,10,9113
567,10,9453
568,10,9740
569,10,10184
570,10,9215
571,10,9668
572,10,9500
573,10,9796
574,10,9146
575,10,9497
576,10,9367
577,10,9366
578,10,9169
579,10,9594
580,10,9463
581,10,9312
582,10,9308
583,10,9434
584,10,9204
585,10,9446
586,10,9480
587,10,9909
588,10,9132
589,10,9296
590,10,9582
592,10,9124
593,10,9489
594,10,9347
595,10,9298
596,10,9287
597,10,9654
598,10,9598
599,10,9122
600,10,9468
601,10,9534
602,10,9119
603,10,9160
604,10,9699
605,10,9549
606,10,9274
607,10,9713
608,10,9714
609,10,10082
610,10,9212
611,10,9698
612,10,9443
613,10,9614
614,10,9083
615,10,10119
616,10,9535
617,10,9348
618,10,9496
619,10,9684
620,10,9246
621,10,9512
622,10,9250
623,10,9748
624,10,9300
625,10,9485
626,10,9601
627,10,10034
628,10,9199
629,10,9466
630,10,9543
631,10,10128
632,10,9760
633,10,9794
634,10,9450
635,10,10119
636,10,9904
637,10,10451
638,10,10473
639,10,10657
640,10,11782
641,10,17828
642,10,13825
643,10,10433
644,10,10357
645,10,10304
646,10,11909
647,10,9342
648,10,9699
649,10,9606
650,10,9197
651,10,9284
652,10,9382
653,10,9657
654,10,9261
655,10,9350
656,10,9383
657,10,9676
658,10,9315
659,10,11098
660,10,9626
661,10,9438
662,10,9332
663,10,9540
664,10,9704
665,10,9835
666,10,9499
667,10,9828
668,10,9770
669,10,9627
670,10,10141
671,10,10174
672,10,10608
673,10,9797
674,10,9382
675,10,9832
676,10,9531
677,10,9620
678,10,9432
679,10,9785
680,10,11704
681,10,10723
682,10,10838
683,10,9856
684,10,10083
686,10,10202
688,10,9894
689,10,9978
690,10,10564
692,10,9578
693,10,10319
694,10,9629
695,10,9289
696,10,10211
697,10,9359
698,10,9286
699,10,9419
700,10,10404
701,10,13142
702,10,37854
704,10,12157
705,10,10796
706,10,13533
707,10,10417
708,10,9615
709,10,10282
710,10,9495
711,10,9319
712,10,9494
713,10,10054
714,10,9507
715,10,9872
716,10,9870
717,10,9973
718,10,9569
719,10,10116
720,10,9811
721,10,9760
722,10,10165
723,10,9838
724,10,9925
725,10,9833
726,10,11021
727,10,10321
728,10,9828
729,10,10945
730,10,11511
731,10,11281
733,10,11937
734,10,10498
735,10,12241
736,10,10423
737,10,10850
738,10,11383
739,10,10533
740,10,12496
741,10,10469
742,10,11160
743,10,11008
744,10,10428
745,10,11752
746,10,10514
747,10,10036
748,10,9692
749,10,12323
750,10,11435
751,10,11583
752,10,11710
753,10,11937
754,10,12197
755,10,11702
756,10,10009
757,10,10266
759,10,9964
760,10,10573
761,10,9648
762,10,9327
763,10,9673
764,10,9967
765,10,9629
766,10,9164
767,10,9568
768,10,9662
769,10,9474
770,10,9265
771,10,9603
772,10,9448
773,10,9374
774,10,9503
775,10,9703
776,10,9657
777,10,9280
778,10,9252
779,10,9747
780,10,9494
781,10,9369
782,10,9441
783,10,10179
784,10,9469
785,10,9793
786,10,9488
787,10,9584
788,10,9552
789,10,9622
790,10,9578
791,10,10242
792,10,9454
793,10,9382
794,10,9822
795,10,9505
796,10,9242
797,10,9260
798,10,9651
799,10,10225
800,10,10101
801,10,9563
802,10,9653
803,10,9727
804,10,9330
805,10,11434
806,10,9425
807,10,9961
808,10,9410
809,10,9276
810,10,9395
811,10,9551
812,10,9220
813,10,9733
815,10,9694
816,10,9252
817,10,9615
818,10,9514
819,10,10096
820,10,9268
821,10,9839
822,10,9426
823,10,10475
824,10,9294
825,10,9502
826,10,9389
827,10,9302
828,10,9529
829,10,9806
830,10,9218
831,10,9333
832,10,9458
834,10,9379
835,10,9280
836,10,9633
837,10,9505
838,10,9091
839,10,9436
840,10,9436
841,10,9375
842,10,9262
843,10,9706
844,10,9546
845,10,9435
846,10,9163
847,10,10030
848,10,9517
849,10,9370
850,10,9613
851,10,10312
852,10,9734
853,10,9443
854,10,9439
855,10,9600
856,10,9340
857,10,9959
858,10,11710
859,10,10829
860,10,9545
861,10,9530
862,10,9317
863,10,9757
864,10,9490
865,10,9421
866,10,9329
867,10,10600
868,10,9276
869,10,9408
870,10,9405
872,10,9246
873,10,9436
874,10,9477
875,10,9652
876,10,9303
877,10,10019
878,10,10145
879,10,9741
880,10,9394
881,10,9857
882,10,10076
883,10,9649
884,10,9835
885,10,9997
886,10,10041
887,10,9490
888,10,9619
889,10,9769
890,10,9575
891,10,9590
892,10,9289
893,10,10675
894,10,10034
895,10,9857
896,10,9665
897,10,9469
898,10,10118
899,10,9563
900,10,10050
901,10,9898
902,10,9900
903,10,9878
904,10,9528
905,10,10416
906,10,10528
907,10,9732
908,10,9882
909,10,9735
910,10,9888
911,10,9808
912,10,9929
913,10,9703
914,10,11133
915,10,12466
916,10,10398
917,10,10901
918,10,10310
919,10,11547
920,10,11610
921,10,11335
922,10,11554
923,10,11143
924,10,11867
925,10,11089
926,10,11030
927,10,11823
928,10,12617
929,10,14936
930,10,38217
931,10,16117
936,10,14308
937,10,12130
938,10,12958
939,10,11844
940,10,11227
941,10,11360
942,10,14548
944,10,12622
945,10,11594
946,10,12615
947,10,12314
948,10,12593
949,10,11557
950,10,11466
952,10,11869
953,10,16032
954,10,14199
955,10,12650
956,10,11237
958,10,14078
959,10,13072
960,10,12747
961,10,12607
962,10,12562
963,10,11261
964,10,10187
965,10,12147
967,10,15011
968,10,13664
969,10,11554
970,10,12105
971,10,12166
972,10,13052
973,10,14002
974,10,12377
975,10,11300
976,10,12019
977,10,11355
978,10,11120
979,10,11213
980,10,11320
981,10,13654
982,10,12589
983,10,12956
984,10,12604
985,10,12308
986,10,12607
987,10,11451
988,10,13500
989,10,11475
990,10,10878
991,10,10870
992,10,11245
993,10,11167
994,10,12075
995,10,12628
996,10,12448
997,10,10725
998,10,11498
999,10,11333
606,15,9203
607,15,9975
608,15,10874
609,15,9615
610,15,9197
611,15,9090
612,15,9145
613,15,9221
614,15,11655
615,15,9256
616,15,9232
617,15,9040
618,15,9128
619,15,9250
620,15,9223
621,15,11633
622,15,11207
623,15,9119
624,15,9312
625,15,9360
626,15,8942
627,15,9432
628,15,9268
629,15,8974
630,15,9350
631,15,9510
632,15,9409
633,15,8971
634,15,9478
635,15,9676
636,15,11547
637,15,9001
638,15,9121
639,15,9255
640,15,9326
641,15,9114
642,15,11023
643,15,11458
644,15,11077
645,15,9064
646,15,8924
647,15,9830
648,15,9708
649,15,9587
650,15,9574
651,15,9450
652,15,9120
653,15,9298
654,15,9419
655,15,9326
656,15,9795
657,15,9592
658,15,9543
659,15,9415
660,15,9779
661,15,10380
662,15,9851
663,15,9230
664,15,9335
665,15,9579
666,15,9550
667,15,9391
668,15,10626
669,15,11553
670,15,11812
671,15,10634
672,15,9033
673,15,8990
674,15,9018
675,15,9427
676,15,8965
677,15,9563
678,15,9502
679,15,9100
680,15,9118
681,15,9231
682,15,9114
683,15,9014
684,15,9325
685,15,9388
686,15,9231
687,15,10772
688,15,11651
689,15,12783
690,15,12024
691,15,11976
694,15,12023
695,15,11784
696,15,12154
697,15,10106
698,15,10359
699,15,11685
700,15,11875
701,15,11414
702,15,10854
703,15,11878
704,15,11367
705,15,10863
706,15,11999
707,15,11811
708,15,9856
709,15,10243
711,15,11767
712,15,51694
713,15,42577
714,15,12715
716,15,18512
718,15,12805
719,15,13546
720,15,12395
721,15,10192
722,15,9679
723,15,11742
724,15,9172
725,15,9121
726,15,9699
727,15,9372
728,15,9253
729,15,9177
730,15,9194
731,15,9289
732,15,9557
733,15,9121
734,15,9426
735,15,9274
736,15,9162
737,15,11215
738,15,11151
739,15,9662
741,15,12255
742,15,12066
743,15,9250
744,15,9511
745,15,9543
746,15,9241
747,15,10148
748,15,9731
749,15,9232
750,15,9005
751,15,9182
752,15,9378
753,15,9665
754,15,9110
755,15,9313
756,15,9874
757,15,9347
758,15,9252
759,15,9411
760,15,9561
761,15,9276
762,15,9211
763,15,9554
764,15,9057
765,15,9204
766,15,9470
767,15,9220
768,15,42115
769,15,11804
770,15,11840
771,15,15938
772,15,10573
773,15,12414
774,15,11187
776,15,11502
777,15,9191
778,15,9464
779,15,10394
780,15,12415
781,15,9493
782,15,11673
783,15,11362
784,15,9824
786,15,11619
787,15,9419
788,15,10023
789,15,9507
790,15,9649
791,15,9657
792,15,9350
793,15,12076
794,15,12063
795,15,9448
796,15,9677
797,15,11626
798,15,9241
799,15,9221
800,15,10705
802,15,11718
803,15,9914
804,15,9645
805,15,10328
806,15,9618
807,15,11685
808,15,9302
809,15,11582
810,15,10223
811,15,9784
812,15,9354
813,15,9195
814,15,9552
815,15,9899
816,15,9160
817,15,12311
818,15,9405
819,15,9485
820,15,9195
821,15,9285
822,15,9496
823,15,9572
824,15,9145
825,15,9589
826,15,10312
827,15,11167
828,15,9154
829,15,11449
830,15,11466
831,15,9842
832,15,9447
833,15,9350
834,15,9245
835,15,10314
836,15,9261
837,15,9277
838,15,9173
839,15,9680
840,15,9412
841,15,9268
842,15,11653
843,15,9765
844,15,9917
845,15,9401
846,15,9671
847,15,11784
848,15,10485
849,15,9495
850,15,9997
851,15,11443
852,15,11958
853,15,11547
854,15,9747
855,15,10165
856,15,12234
857,15,9422
858,15,9437
859,15,9395
860,15,9276
861,15,9501
862,15,9464
863,15,9513
864,15,9186
865,15,9579
866,15,9711
867,15,9299
868,15,9621
869,15,10396
870,15,9875
871,15,9176
872,15,9602
873,15,10762
874,15,11644
875,15,11774
876,15,11550
877,15,12619
878,15,11026
879,15,9297
880,15,11099
881,15,10711
882,15,10998
883,15,11298
884,15,11416
885,15,11434
886,15,10655
887,15,11304
888,15,11990
889,15,11342
890,15,12460
892,15,10539
893,15,9733
894,15,10890
895,15,9828
896,15,10590
897,15,10917
898,15,9866
899,15,9748
900,15,10468
901,15,12601
902,15,11758
903,15,11866
904,15,10256
905,15,8936
906,15,11584
907,15,10983
908,15,11302
909,15,11274
911,15,10277
912,15,10148
913,15,9480
914,15,12869
915,15,10006
916,15,13069
917,15,10873
918,15,10851
919,15,11349
920,15,9226
921,15,9190
922,15,9582
923,15,9382
924,15,11311
925,15,9521
926,15,10056
927,15,9682
928,15,9330
929,15,9793
930,15,9640
931,15,9430
932,15,9516
933,15,11113
934,15,10907
935,15,10540
936,15,55800
937,15,24197
938,15,11297
939,15,13128
940,15,11349
941,15,14069
942,15,10477
943,15,9879
944,15,10529
945,15,12003
946,15,10061
947,15,11021
948,15,11820
949,15,11240
950,15,9894
951,15,10965
952,15,9848
953,15,9759
954,15,10958
955,15,9764
956,15,9175
957,15,9593
958,15,10399
959,15,9484
960,15,10297
961,15,9693
962,15,9972
963,15,9688
964,15,11383
965,15,11645
966,15,9598
967,15,9817
968,15,9888
969,15,9494
970,15,9800
971,15,10468
972,15,10030
973,15,11847
974,15,11136
975,15,9836
976,15,9452
977,15,9599
978,15,9312
979,15,11755
980,15,9084
981,15,9363
982,15,9245
983,15,9229
984,15,9383
985,15,9915
986,15,11410
987,15,9073
988,15,9519
989,15,10594
990,15,11827
991,15,9376
992,15,9720
993,15,10730
994,15,11086
995,15,11456
996,15,9520
997,15,9095
998,15,11643
999,15,8865
164,20,11963
165,20,10300
166,20,10181
167,20,10265
168,20,11350
169,20,11563
170,20,12130
171,20,11477
172,20,11321
173,20,10262
174,20,11165
175,20,11355
176,20,10825
177,20,10506
178,20,10476
179,20,10285
180,20,9955
181,20,12220
182,20,10755
183,20,9357
184,20,10268
185,20,12123
186,20,9433
187,20,11245
188,20,10814
189,20,12013
190,20,11112
191,20,11603
192,20,9388
193,20,11310
194,20,10885
195,20,10218
197,20,9519
198,20,8983
199,20,8891
200,20,9466
201,20,9677
202,20,9192
203,20,9187
204,20,9716
205,20,9680
206,20,10038
207,20,10901
208,20,10235
209,20,9399
210,20,9397
211,20,9113
212,20,9352
213,20,9513
214,20,9198
215,20,9067
216,20,9400
217,20,10088
218,20,9297
219,20,9860
220,20,9213
221,20,9075
222,20,9139
223,20,9317
224,20,9380
225,20,9159
226,20,9291
227,20,9274
228,20,8942
229,20,9027
230,20,9525
231,20,9559
232,20,9197
233,20,9514
234,20,9547
235,20,9107
236,20,9272
237,20,9649
238,20,9480
239,20,9146
240,20,9326
241,20,9443
242,20,9186
243,20,8931
244,20,9455
245,20,9164
246,20,9214
247,20,9308
248,20,9769
249,20,9104
250,20,9316
251,20,9267
252,20,9673
253,20,9114
254,20,9362
255,20,9400
256,20,9386
257,20,9107
258,20,9364
259,20,9291
260,20,9128
261,20,9099
262,20,9506
263,20,9041
264,20,9400
265,20,9395
266,20,9227
267,20,9661
268,20,9321
269,20,9480
270,20,9313
271,20,9118
272,20,10614
273,20,9256
274,20,9136
275,20,9584
276,20,9718
277,20,9614
278,20,9153
279,20,9231
280,20,10153
281,20,10561
282,20,9236
283,20,10150
284,20,10360
285,20,9541
286,20,9346
287,20,9329
288,20,9300
289,20,9132
290,20,9291
291,20,9631
292,20,9370
293,20,9438
294,20,9454
295,20,9240
296,20,9214
297,20,10136
298,20,9430
299,20,9570
300,20,9319
301,20,9169
302,20,9241
303,20,9144
304,20,9227
306,20,9911
307,20,10174
308,20,9261
309,20,9285
310,20,9393
311,20,9667
312,20,9288
313,20,9304
314,20,9314
315,20,9092
316,20,9306
317,20,9299
318,20,9303
319,20,9917
320,20,9559
321,20,9130
322,20,9262
323,20,9466
324,20,9340
325,20,9026
326,20,9317
327,20,9502
328,20,9315
329,20,8994
331,20,9023
332,20,9270
333,20,9714
334,20,9671
335,20,9295
336,20,9484
337,20,9469
338,20,9191
339,20,9101
340,20,9556
341,20,9369
342,20,9203
343,20,9090
344,20,9335
345,20,9113
346,20,9163
347,20,10222
348,20,9396
349,20,9164
350,20,10609
351,20,9372
352,20,9350
353,20,8994
354,20,9277
355,20,9244
356,20,9090
357,20,9220
358,20,9716
359,20,8969
360,20,9508
361,20,9339
362,20,9309
363,20,9141
364,20,9650
366,20,9777
367,20,9482
368,20,9278
369,20,9568
370,20,9491
371,20,9129
372,20,8971
373,20,9767
374,20,10969
375,20,10695
376,20,10787
377,20,11055
378,20,10831
379,20,11786
380,20,11452
381,20,10275
382,20,11448
383,20,9932
384,20,10352
385,20,10718
386,20,10000
387,20,11954
389,20,9979
390,20,10390
391,20,10062
392,20,9569
393,20,10285
394,20,10039
395,20,10375
396,20,9710
397,20,11084
398,20,10913
399,20,9954
400,20,11137
401,20,10780
402,20,10338
403,20,9834
404,20,9923
405,20,11413
406,20,10302
407,20,9914
408,20,10217
409,20,9946
410,20,9482
411,20,9172
412,20,9631
413,20,9035
414,20,9362
415,20,9135
416,20,9187
417,20,9377
418,20,9518
419,20,8925
420,20,9480
422,20,9310
423,20,8949
424,20,10527
425,20,9380
426,20,9299
427,20,8696
428,20,9420
429,20,9045
430,20,9177
431,20,9550
432,20,9358
433,20,9011
434,20,9321
435,20,9370
436,20,9157
437,20,9202
438,20,9405
439,20,9320
440,20,9248
441,20,9333
442,20,9727
443,20,9109
444,20,9312
445,20,9113
446,20,9298
447,20,9106
448,20,9690
449,20,9930
450,20,9794
451,20,9091
452,20,9663
453,20,9780
454,20,9543
455,20,8931
456,20,9627
457,20,9142
458,20,9232
459,20,9029
460,20,9289
461,20,8785
462,20,9325
463,20,9269
464,20,9140
465,20,8841
466,20,9590
467,20,9376
468,20,9095
469,20,9040
470,20,10648
471,20,9398
472,20,9206
473,20,9247
474,20,9477
475,20,8976
476,20,9120
477,20,9316
478,20,9318
479,20,9041
480,20,9834
481,20,9296
482,20,9234
483,20,8734
484,20,9898
485,20,9216
486,20,9153
487,20,9297
488,20,9405
489,20,9206
490,20,9364
491,20,9288
492,20,9265
493,20,9266
494,20,10206
495,20,9590
496,20,9942
497,20,11276
498,20,10025
499,20,9917
500,20,9578
501,20,9110
502,20,9594
503,20,9502
504,20,9135
505,20,9115
506,20,9691
507,20,9232
508,20,9125
509,20,9437
510,20,9724
511,20,9517
512,20,9579
513,20,11180
514,20,10583
515,20,9280
516,20,9313
517,20,9228
518,20,9361
519,20,9217
520,20,9208
521,20,10439
522,20,9715
523,20,9041
524,20,9492
525,20,10137
526,20,9648
527,20,10645
528,20,9381
530,20,9577
531,20,9022
532,20,9492
533,20,9034
534,20,9128
535,20,9568
536,20,9461
537,20,9477
538,20,9493
539,20,9362
540,20,9504
541,20,9304
542,20,11113
543,20,10377
544,20,9973
545,20,9621
546,20,10039
547,20,9394
548,20,9760
549,20,9742
550,20,9437
551,20,9907
552,20,9359
553,20,8908
554,20,9320
556,20,9351
557,20,9070
558,20,9785
559,20,8963
560,20,9142
561,20,9175
562,20,9247
563,20,9114
564,20,9336
565,20,9280
566,20,9097
567,20,9158
568,20,9525
569,20,9300
570,20,9275
571,20,9267
572,20,9389
573,20,9043
574,20,9338
575,20,9733
576,20,9178
577,20,9011
578,20,9398
579,20,9201
580,20,9202
581,20,9454
582,20,9492
583,20,9049
584,20,9882
585,20,11357
586,20,11056
587,20,10664
588,20,10317
589,20,10543
590,20,10698
591,20,11829
592,20,11396
593,20,11727
595,20,9762
596,20,9818
597,20,10805
598,20,11359
599,20,10203
600,20,11363
601,20,10534
602,20,10192
603,20,10009
604,20,10640
605,20,11058
606,20,10022
607,20,10237
608,20,10099
609,20,11234
610,20,12614
611,20,10312
612,20,10037
613,20,10456
614,20,11849
615,20,9816
616,20,10417
617,20,11635
618,20,10627
619,20,9163
620,20,9739
621,20,9868
622,20,9616
623,20,9332
624,20,9146
625,20,10617
626,20,9622
627,20,9702
628,20,9231
629,20,9548
630,20,9364
631,20,9007
632,20,9129
633,20,9178
634,20,9268
635,20,8995
636,20,9420
637,20,9487
638,20,9360
639,20,9180
640,20,9695
641,20,9126
642,20,9378
643,20,9296
644,20,9733
645,20,9094
646,20,9355
647,20,9154
648,20,9217
649,20,9031
650,20,9203
651,20,9091
652,20,9204
653,20,9134
654,20,9434
655,20,9084
656,20,9170
657,20,9103
658,20,9547
659,20,9072
660,20,9278
661,20,9431
662,20,9576
663,20,9064
664,20,9254
665,20,9440
666,20,9132
667,20,9052
668,20,9678
669,20,9304
670,20,9125
671,20,11542
672,20,10180
673,20,9451
674,20,9270
675,20,8958
676,20,9525
677,20,9265
678,20,9076
679,20,9136
680,20,9418
681,20,8948
682,20,9455
683,20,9682
684,20,9156
685,20,9110
686,20,9583
687,20,9477
688,20,9103
689,20,8826
690,20,9569
691,20,9364
692,20,9439
693,20,9255
694,20,9448
695,20,9097
696,20,9096
697,20,9359
698,20,9390
699,20,8993
700,20,9423
701,20,9274
702,20,9297
703,20,9092
704,20,9690
705,20,9244
706,20,9295
707,20,9643
708,20,10102
709,20,9725
710,20,9911
711,20,9316
712,20,9266
713,20,9022
714,20,10795
715,20,9520
716,20,9660
717,20,8984
718,20,9125
719,20,9333
720,20,9370
721,20,9611
722,20,10238
723,20,9833
724,20,9849
725,20,9641
726,20,10014
727,20,10167
728,20,9226
729,20,9202
730,20,11349
731,20,9418
732,20,9660
733,20,9570
734,20,9496
735,20,9349
736,20,9149
737,20,9529
738,20,9482
739,20,9071
740,20,9073
741,20,9636
742,20,9134
743,20,8935
744,20,10635
745,20,9308
746,20,9013
747,20,9066
748,20,9406
749,20,9112
750,20,9169
751,20,10010
752,20,9422
753,20,9107
754,20,9386
755,20,9506
756,20,9248
757,20,8979
758,20,9440
759,20,8919
760,20,9036
761,20,9212
762,20,9002
763,20,8868
764,20,9370
765,20,9264
766,20,9219
767,20,8962
768,20,9289
769,20,9309
770,20,9219
771,20,9505
772,20,9281
773,20,9057
774,20,9101
775,20,9207
776,20,9254
777,20,9012
778,20,9415
779,20,9192
780,20,9220
781,20,9410
782,20,9233
783,20,10623
784,20,9054
785,20,8958
786,20,9429
787,20,9035
788,20,9170
789,20,9083
790,20,9115
791,20,9078
792,20,9240
793,20,9276
794,20,9464
795,20,9522
796,20,10489
797,20,13200
798,20,10393
799,20,10884
800,20,10543
801,20,11716
804,20,12904
805,20,13162
806,20,13580
807,20,10768
808,20,12313
809,20,12599
811,20,11498
812,20,12177
814,20,12278
815,20,10410
816,20,11986
817,20,11332
818,20,9757
819,20,9070
820,20,10329
821,20,12028
822,20,11482
823,20,9835
824,20,10782
825,20,10737
826,20,10122
827,20,11183
828,20,11340
829,20,9833
830,20,10907
831,20,11786
832,20,11151
833,20,8967
834,20,9894
835,20,9970
836,20,10423
837,20,9618
838,20,10604
839,20,9742
840,20,10321
841,20,9466
842,20,9689
843,20,9373
844,20,9527
845,20,9369
846,20,9547
847,20,9497
848,20,9356
849,20,9142
850,20,9373
851,20,9160
852,20,9164
853,20,9154
854,20,9985
855,20,9135
856,20,9161
857,20,9167
858,20,9223
859,20,8997
860,20,9330
861,20,9118
862,20,9201
863,20,9289
864,20,9644
865,20,8936
866,20,9885
867,20,9789
868,20,9904
869,20,10345
870,20,9276
871,20,9349
872,20,9390
873,20,9109
874,20,9133
875,20,9095
876,20,9456
877,20,9357
878,20,11468
879,20,10380
880,20,9639
881,20,9174
882,20,10465
883,20,9182
884,20,9647
885,20,9580
886,20,9442
887,20,9419
888,20,9165
889,20,9096
890,20,9397
891,20,9180
892,20,9240
893,20,9103
894,20,9411
895,20,9230
896,20,9176
897,20,9207
898,20,9417
899,20,9000
900,20,9281
901,20,9401
902,20,9337
903,20,9068
904,20,9400
905,20,9124
906,20,9151
907,20,9255
908,20,10084
909,20,8997
910,20,9414
911,20,9453
912,20,9059
913,20,9178
914,20,9634
915,20,9102
916,20,9494
917,20,9625
918,20,9394
919,20,9036
920,20,9150
921,20,9842
922,20,9860
923,20,9335
924,20,9349
925,20,9284
926,20,9293
927,20,8978
928,20,9590
929,20,9463
930,20,9196
931,20,9443
932,20,9283
933,20,9226
934,20,9014
935,20,8912
936,20,9454
937,20,8973
938,20,9054
939,20,9287
940,20,9229
941,20,9005
942,20,9337
943,20,9608
944,20,9554
945,20,9151
946,20,9436
947,20,9272
948,20,9142
949,20,9004
950,20,9462
951,20,8989
952,20,9278
953,20,9281
954,20,9367
955,20,8892
956,20,9490
957,20,9257
958,20,9018
959,20,8999
960,20,9465
961,20,9121
962,20,9366
963,20,9753
964,20,9418
965,20,9013
966,20,9585
967,20,9484
968,20,9879
969,20,9315
970,20,9245
971,20,9348
972,20,9639
973,20,8846
974,20,9508
975,20,8960
976,20,9047
977,20,9276
978,20,9558
979,20,9084
980,20,9212
981,20,9516
982,20,9498
983,20,8907
984,20,9531
985,20,9264
986,20,9199
987,20,8948
988,20,9755
989,20,9665
990,20,9058
991,20,9167
992,20,9399
993,20,9097
994,20,9283
995,20,9213
996,20,9291
997,20,8982
998,20,9351
999,20,8765
457,25,9099
458,25,9707
459,25,9222
460,25,11274
461,25,9360
462,25,9315
463,25,9079
464,25,9225
465,25,9279
466,25,9649
467,25,9125
468,25,9133
469,25,9301
470,25,9391
471,25,8981
472,25,9512
473,25,9596
474,25,8981
475,25,8953
476,25,9263
477,25,8835
478,25,9145
479,25,9467
480,25,9417
481,25,8878
482,25,10540
483,25,10602
484,25,10482
485,25,11196
486,25,10613
487,25,10845
488,25,12434
489,25,12193
490,25,10844
491,25,11900
492,25,10655
493,25,9764
494,25,10350
495,25,10134
496,25,10789
497,25,10604
498,25,10166
499,25,10046
500,25,11748
501,25,10575
502,25,10380
503,25,11407
504,25,10436
505,25,11116
506,25,10029
507,25,9855
508,25,9965
509,25,11440
510,25,10786
511,25,10348
512,25,10132
513,25,10722
514,25,12389
515,25,11217
516,25,9369
517,25,9012
518,25,9036
519,25,9028
520,25,9520
521,25,9065
522,25,9335
523,25,9284
524,25,9486
525,25,9072
526,25,9554
527,25,9504
528,25,9107
529,25,8924
530,25,9307
531,25,9020
532,25,9228
533,25,9245
534,25,9289
535,25,9131
536,25,9284
537,25,9358
538,25,9124
539,25,8971
540,25,9697
541,25,9047
542,25,9201
543,25,9185
544,25,9501
545,25,8951
546,25,9200
547,25,9133
548,25,9307
549,25,9141
550,25,9372
551,25,8929
552,25,9214
553,25,9177
554,25,9463
555,25,8896
556,25,9340
557,25,9229
558,25,9341
