frame number,frequency,latency
674,10,10327
675,10,10048
676,10,10619
677,10,11085
678,10,10658
679,10,10085
680,10,10315
681,10,10765
682,10,10638
683,10,11306
684,10,10345
685,10,10322
686,10,10702
687,10,10805
688,10,10958
689,10,10259
690,10,10558
691,10,10505
692,10,10418
693,10,10172
694,10,10527
695,10,10149
696,10,9845
697,10,11338
698,10,11479
699,10,10419
700,10,10735
701,10,11679
702,10,11662
703,10,11461
704,10,11087
705,10,10649
706,10,9971
707,10,10217
708,10,11002
709,10,10418
710,10,10045
711,10,10043
712,10,10128
713,10,10645
714,10,10072
715,10,11088
716,10,10384
717,10,10206
718,10,10173
719,10,10479
720,10,11309
721,10,10376
722,10,10084
723,10,10458
724,10,11300
725,10,10390
726,10,10301
727,10,9978
728,10,9748
729,10,10484
730,10,10356
731,10,10554
732,10,10342
733,10,10111
734,10,10161
735,10,9874
736,10,10949
737,10,11048
738,10,10131
739,10,10306
740,10,11342
741,10,10357
742,10,10154
743,10,10194
744,10,10666
745,10,10276
746,10,10016
747,10,10279
748,10,10624
749,10,10600
750,10,10126
751,10,9943
752,10,10333
753,10,11027
754,10,10022
755,10,10164
756,10,10449
757,10,10544
758,10,10123
759,10,10437
760,10,11478
761,10,10509
762,10,11269
763,10,11034
764,10,10813
765,10,10501
766,10,10392
767,10,10139
768,10,11037
769,10,11120
770,10,10148
771,10,9922
772,10,10169
773,10,11661
774,10,10759
775,10,10185
776,10,11846
777,10,10153
778,10,10796
779,10,13036
780,10,13864
781,10,15912
782,10,13462
783,10,11830
784,10,11708
785,10,11547
786,10,12174
787,10,10783
788,10,13678
789,10,10708
790,10,11129
791,10,10726
792,10,10246
793,10,14316
794,10,12281
795,10,11017
796,10,10520
797,10,11494
798,10,11457
799,10,11280
801,10,11328
802,10,12399
803,10,12178
804,10,12400
805,10,11490
806,10,12990
807,10,11211
809,10,11100
810,10,10154
811,10,10313
812,10,11928
813,10,10119
814,10,11372
815,10,10795
816,10,10305
817,10,10233
818,10,10435
819,10,10536
820,10,10905
821,10,10748
822,10,10102
823,10,9986
824,10,11088
825,10,10379
826,10,10380
827,10,9923
828,10,10191
829,10,10794
830,10,10368
831,10,10091
832,10,11757
833,10,11042
834,10,10920
835,10,10887
836,10,11034
837,10,11632
838,10,10819
839,10,10398
840,10,11338
841,10,10360
842,10,11164
843,10,12458
844,10,10084
845,10,9826
846,10,11667
847,10,10508
848,10,10729
849,10,10190
850,10,10666
851,10,10786
852,10,10380
853,10,10657
854,10,12479
855,10,12829
856,10,11039
857,10,11261
858,10,10818
859,10,10411
860,10,10702
861,10,10240
862,10,10712
863,10,10152
864,10,10381
865,10,10816
866,10,10199
867,10,10060
868,10,9983
869,10,11000
870,10,10861
871,10,10266
872,10,10157
873,10,12025
874,10,11047
875,10,10716
876,10,12096
877,10,10143
878,10,10455
879,10,10500
880,10,10418
881,10,11571
882,10,10289
883,10,10470
884,10,10852
885,10,10034
886,10,10309
887,10,10404
888,10,10367
889,10,9835
890,10,10794
891,10,10785
892,10,10576
893,10,11558
894,10,9952
895,10,11025
896,10,10518
897,10,10151
898,10,10137
899,10,10683
900,10,10293
901,10,11173
902,10,11032
903,10,11280
904,10,10424
905,10,11299
906,10,12663
907,10,11558
908,10,11190
909,10,11337
910,10,11895
911,10,12487
913,10,10868
914,10,12954
915,10,11748
916,10,11116
917,10,12875
918,10,12421
919,10,13391
920,10,11924
921,10,11246
922,10,11568
923,10,12082
924,10,13072
925,10,13216
926,10,13489
927,10,12874
928,10,12707
929,10,14081
932,10,12143
933,10,11446
934,10,13697
935,10,11338
936,10,11926
937,10,11141
938,10,11458
939,10,12028
940,10,11353
941,10,13224
942,10,11035
943,10,11607
944,10,12425
946,10,11759
947,10,11515
948,10,11039
949,10,10708
950,10,12488
951,10,11819
952,10,11566
954,10,12599
955,10,12553
956,10,11076
957,10,13003
958,10,11651
959,10,10706
960,10,11384
961,10,11378
962,10,12658
963,10,11400
964,10,11501
965,10,12013
966,10,12463
967,10,12710
968,10,13859
969,10,12506
970,10,11694
971,10,11019
972,10,10986
973,10,12355
974,10,11724
975,10,12789
976,10,14550
977,10,11709
978,10,13286
979,10,16312
980,10,12881
981,10,14050
982,10,11630
984,10,10312
985,10,10894
986,10,14818
988,10,11010
989,10,12024
990,10,11600
991,10,10966
992,10,10834
993,10,11106
994,10,12368
995,10,12681
996,10,11454
997,10,12568
998,10,12145
999,10,10712
544,15,10522
545,15,9966
546,15,12047
547,15,10293
548,15,10298
549,15,10290
550,15,10280
551,15,10768
552,15,12373
553,15,11883
554,15,10254
555,15,10259
556,15,10144
557,15,10306
558,15,10033
559,15,10669
560,15,10359
561,15,10451
562,15,10567
563,15,10268
564,15,10506
565,15,10270
566,15,9953
567,15,10297
568,15,10587
569,15,10125
570,15,10106
571,15,11084
572,15,10880
573,15,10062
574,15,10002
575,15,10406
576,15,10656
577,15,11053
578,15,11729
579,15,10236
580,15,10610
581,15,10251
582,15,10311
583,15,10277
584,15,10960
585,15,10374
586,15,10666
587,15,10530
588,15,11078
589,15,11463
590,15,10643
591,15,10732
592,15,10457
593,15,11272
594,15,10271
595,15,9960
596,15,10097
597,15,11520
598,15,10970
599,15,10184
600,15,10030
601,15,10582
602,15,10360
603,15,10723
604,15,11122
605,15,10345
606,15,10188
607,15,10773
608,15,12709
609,15,11926
610,15,11447
611,15,11326
612,15,10162
613,15,10287
614,15,10458
615,15,10472
616,15,10196
617,15,10148
618,15,10505
619,15,10530
620,15,10164
621,15,10003
622,15,10595
623,15,10242
624,15,10198
625,15,10371
626,15,10547
627,15,11269
628,15,10258
629,15,11300
630,15,10719
631,15,10227
632,15,12509
633,15,11264
634,15,10467
635,15,10629
636,15,10910
637,15,9632
638,15,9963
639,15,10654
640,15,10346
641,15,10297
642,15,9999
643,15,10400
644,15,11080
645,15,11740
646,15,10685
647,15,10891
648,15,10655
649,15,10453
650,15,11421
651,15,11485
652,15,11198
653,15,12897
654,15,10756
655,15,10535
656,15,10821
657,15,11069
658,15,11314
659,15,10627
660,15,10513
661,15,10804
662,15,10947
663,15,10408
664,15,10598
665,15,10885
666,15,10493
667,15,10262
668,15,11872
669,15,13515
670,15,11032
671,15,12051
672,15,12241
673,15,11124
674,15,10427
675,15,11189
676,15,11430
677,15,12339
678,15,10894
679,15,10951
680,15,11159
681,15,11677
682,15,10392
683,15,11169
684,15,12215
685,15,12807
686,15,10552
687,15,10275
688,15,11072
689,15,10360
690,15,10736
691,15,10207
692,15,10257
693,15,9992
694,15,10788
695,15,10063
696,15,10496
697,15,10072
698,15,10560
699,15,10258
700,15,10302
701,15,10355
702,15,10062
703,15,11317
704,15,10598
705,15,10213
706,15,10317
707,15,10005
708,15,10548
709,15,10844
710,15,10350
711,15,9988
712,15,10352
713,15,10833
714,15,10294
715,15,10124
716,15,10255
717,15,10071
718,15,10560
719,15,10272
720,15,10113
721,15,10882
722,15,10376
723,15,10789
724,15,10628
725,15,9978
726,15,10069
727,15,10267
728,15,10754
729,15,10076
730,15,9864
731,15,10628
732,15,10371
733,15,10809
734,15,12365
735,15,9936
736,15,10653
737,15,10339
738,15,10075
739,15,10689
740,15,11150
741,15,12219
742,15,11162
743,15,10202
744,15,10613
745,15,10312
746,15,10785
747,15,10873
748,15,10393
749,15,10812
750,15,10010
751,15,9825
752,15,10665
754,15,11135
755,15,11161
756,15,10112
757,15,10001
758,15,10536
759,15,10813
760,15,11227
761,15,10052
762,15,10318
763,15,11775
764,15,12745
765,15,11196
766,15,10844
767,15,10973
768,15,11379
769,15,11229
770,15,9968
771,15,10176
772,15,10666
773,15,10082
774,15,10032
775,15,10055
776,15,10222
777,15,10468
778,15,10119
779,15,10148
780,15,9953
781,15,10185
782,15,10194
783,15,10329
784,15,10459
785,15,10099
786,15,11288
787,15,10686
788,15,12443
789,15,10379
790,15,9789
791,15,10092
792,15,10122
793,15,10030
794,15,9912
795,15,10156
796,15,10439
797,15,10277
798,15,10053
799,15,10685
800,15,10852
801,15,10216
802,15,10162
803,15,10818
804,15,10339
805,15,10104
806,15,10408
807,15,10321
808,15,10455
809,15,10296
810,15,10182
811,15,10586
812,15,11246
813,15,10237
814,15,10067
815,15,10420
816,15,10484
817,15,10569
818,15,9899
819,15,10590
820,15,11270
821,15,10452
822,15,10139
823,15,10155
824,15,10628
825,15,12426
826,15,10777
827,15,11102
828,15,10662
829,15,11547
831,15,11516
832,15,10056
833,15,10598
834,15,10212
835,15,10571
836,15,11636
837,15,13788
838,15,15156
839,15,12034
840,15,12121
841,15,14630
842,15,16311
843,15,14454
844,15,11982
845,15,12988
847,15,10956
848,15,10819
849,15,11480
850,15,11263
851,15,11244
852,15,11270
853,15,11312
854,15,10784
855,15,10246
856,15,10392
858,15,10702
859,15,10187
860,15,11102
861,15,13061
862,15,11570
863,15,12531
864,15,12351
865,15,12103
866,15,10400
867,15,12547
868,15,14047
869,15,13955
870,15,10975
871,15,10519
872,15,10682
873,15,10401
874,15,11474
875,15,10362
876,15,10765
877,15,11081
878,15,10488
879,15,10407
880,15,10457
881,15,10248
882,15,10968
883,15,10809
884,15,11286
885,15,10284
886,15,10292
887,15,10768
888,15,11374
889,15,11994
890,15,10710
891,15,11214
892,15,10782
893,15,10735
894,15,10548
895,15,10196
896,15,10032
897,15,10606
898,15,11135
899,15,11230
900,15,10128
901,15,10544
902,15,10217
903,15,11419
904,15,12010
905,15,10377
906,15,10443
907,15,10650
908,15,10966
909,15,12020
910,15,11725
912,15,11311
913,15,10601
914,15,14304
915,15,13417
916,15,11501
917,15,10250
918,15,10703
919,15,10843
920,15,10358
921,15,10211
922,15,10750
923,15,10218
924,15,10237
925,15,10581
926,15,11369
927,15,11013
928,15,10988
930,15,11231
931,15,12814
933,15,12308
934,15,10989
935,15,10559
936,15,10790
937,15,10914
939,15,10742
940,15,10398
941,15,10977
942,15,10707
943,15,12029
944,15,10323
945,15,11109
946,15,12655
947,15,12062
948,15,11320
949,15,10851
950,15,10478
951,15,10834
952,15,11772
953,15,10891
954,15,10719
955,15,10040
956,15,10302
957,15,10670
958,15,11565
959,15,10160
960,15,10712
961,15,10946
962,15,11128
963,15,10819
964,15,11092
965,15,10954
966,15,11041
967,15,13305
968,15,11277
969,15,10302
970,15,10528
971,15,11146
972,15,11309
973,15,13765
974,15,10925
975,15,10282
976,15,11513
977,15,11347
978,15,10943
979,15,11225
980,15,11567
981,15,10622
982,15,11268
983,15,11301
984,15,10685
985,15,12134
986,15,11819
987,15,10878
988,15,10964
990,15,12582
991,15,11467
992,15,10670
993,15,10828
994,15,10675
995,15,10710
996,15,10815
997,15,10504
998,15,10938
999,15,10440
468,20,12043
469,20,12357
470,20,11738
471,20,10999
472,20,15222
473,20,11181
474,20,11901
475,20,12474
476,20,12539
477,20,11878
478,20,13003
479,20,11673
480,20,12606
482,20,11568
483,20,13145
484,20,10076
485,20,10904
486,20,11393
487,20,11781
488,20,10489
489,20,10436
490,20,11304
491,20,12193
492,20,12356
493,20,10919
494,20,10727
495,20,10384
496,20,12196
497,20,12498
498,20,11327
499,20,11016
500,20,15846
502,20,11899
503,20,11023
504,20,11651
505,20,10610
506,20,11698
507,20,11375
508,20,10937
509,20,9980
510,20,10990
511,20,11378
514,20,13008
515,20,17351
516,20,13943
518,20,12084
519,20,13169
520,20,12291
521,20,11939
522,20,12401
523,20,12180
524,20,12622
525,20,10673
526,20,10157
527,20,12199
528,20,11578
529,20,11280
530,20,12701
531,20,11030
532,20,10875
533,20,12129
534,20,10963
535,20,12043
536,20,13885
537,20,12047
538,20,10172
539,20,12098
540,20,12651
541,20,11448
542,20,10950
543,20,10589
545,20,11598
546,20,10859
548,20,10466
549,20,10763
550,20,11668
551,20,11831
552,20,12093
553,20,12469
554,20,10825
555,20,10609
556,20,10918
558,20,11278
559,20,12788
560,20,10649
561,20,10863
562,20,11791
563,20,12484
564,20,12540
565,20,10246
566,20,10283
568,20,12155
569,20,11300
570,20,13843
571,20,10959
572,20,10860
573,20,11138
574,20,11763
575,20,10854
576,20,11257
577,20,10425
578,20,10906
579,20,11171
580,20,12331
581,20,12553
582,20,14253
583,20,12117
584,20,12849
585,20,12949
586,20,13260
587,20,13539
588,20,12790
589,20,11199
590,20,10313
592,20,13528
593,20,12991
594,20,12146
595,20,12497
596,20,12344
597,20,11317
598,20,11238
599,20,15640
600,20,16687
601,20,32184
602,20,20512
603,20,14434
604,20,11956
607,20,14819
608,20,13197
609,20,11275
610,20,10980
611,20,13018
612,20,13809
613,20,13586
614,20,11399
615,20,10406
616,20,10657
618,20,11631
619,20,11916
620,20,11352
621,20,11824
622,20,12397
623,20,11639
625,20,12417
626,20,10927
627,20,11309
628,20,12015
629,20,12913
630,20,11607
631,20,11233
632,20,11681
635,20,13716
636,20,12135
637,20,12286
638,20,13338
639,20,12947
641,20,12226
643,20,10458
644,20,12058
645,20,14405
646,20,10611
650,20,12485
651,20,11920
652,20,12050
653,20,11847
654,20,12223
655,20,12595
656,20,11218
657,20,11285
658,20,11167
659,20,10047
660,20,11884
661,20,11488
663,20,11432
664,20,10057
665,20,11992
666,20,11730
667,20,11582
668,20,11563
669,20,11636
670,20,10397
671,20,11155
672,20,11419
673,20,11733
674,20,10683
675,20,11670
676,20,10613
677,20,11128
678,20,11410
679,20,11342
680,20,10638
681,20,10457
682,20,11125
683,20,12553
684,20,11485
685,20,10949
686,20,10163
687,20,13937
688,20,10189
689,20,10660
690,20,12170
691,20,10413
692,20,10633
693,20,10454
694,20,11413
695,20,10894
696,20,10733
697,20,11590
698,20,10764
699,20,12611
700,20,12925
701,20,11002
702,20,18140
703,20,11886
704,20,13213
705,20,13445
706,20,12809
707,20,10722
708,20,11730
709,20,12275
710,20,10731
711,20,11164
713,20,10876
714,20,13027
715,20,13289
716,20,10383
717,20,12337
718,20,12125
719,20,10349
720,20,10596
721,20,10601
722,20,10513
723,20,10136
724,20,10001
725,20,10249
726,20,10339
727,20,9884
728,20,10239
729,20,10250
730,20,10104
731,20,10065
732,20,10340
733,20,11040
734,20,10013
735,20,10089
736,20,10453
737,20,10194
738,20,10499
739,20,10269
740,20,10259
741,20,11050
742,20,12536
743,20,10148
744,20,10258
745,20,10389
746,20,10142
747,20,10028
748,20,9938
749,20,11215
750,20,10544
751,20,10217
752,20,10076
753,20,10194
754,20,10874
755,20,10222
756,20,10742
757,20,10311
758,20,10098
759,20,10204
760,20,10066
761,20,10149
762,20,10273
763,20,10276
764,20,10262
765,20,10160
766,20,10153
767,20,10274
768,20,10682
769,20,10327
770,20,10283
771,20,12591
772,20,10038
773,20,10569
774,20,10644
775,20,10122
776,20,9993
777,20,9967
778,20,10949
779,20,10957
780,20,10317
781,20,10688
782,20,10674
783,20,10236
784,20,10548
785,20,10678
786,20,10155
787,20,9962
788,20,10088
789,20,11178
790,20,10142
791,20,9796
792,20,10809
793,20,11255
794,20,11334
795,20,11168
796,20,12714
797,20,12121
798,20,11209
799,20,13095
800,20,10940
801,20,10492
802,20,10879
803,20,10166
804,20,10382
805,20,9589
806,20,10307
807,20,10539
808,20,11192
809,20,10666
810,20,10291
811,20,10343
812,20,10771
813,20,12516
814,20,11857
815,20,11536
816,20,10783
817,20,10537
818,20,12463
819,20,12669
820,20,13934
821,20,12601
824,20,14023
826,20,13724
829,20,12987
830,20,13314
831,20,14481
832,20,14419
833,20,14710
835,20,12837
836,20,10979
837,20,10703
838,20,11498
839,20,12330
840,20,11888
841,20,11619
842,20,10347
843,20,10654
844,20,10692
845,20,11022
846,20,11495
847,20,11509
848,20,11252
849,20,12219
850,20,13141
851,20,11022
853,20,13915
854,20,12164
855,20,11016
856,20,11108
857,20,11208
858,20,10891
859,20,11662
860,20,12097
861,20,11395
862,20,12610
863,20,11206
864,20,10398
865,20,11431
866,20,13206
867,20,11459
868,20,11373
869,20,10816
870,20,10659
872,20,10443
873,20,10370
874,20,10191
875,20,10094
876,20,10700
877,20,10467
878,20,10121
879,20,9793
880,20,10566
881,20,10387
882,20,10255
883,20,9983
884,20,10454
885,20,11283
886,20,11139
887,20,10162
888,20,10745
889,20,10171
891,20,11836
892,20,10529
893,20,11098
894,20,11798
895,20,12682
896,20,12127
897,20,11434
898,20,10559
899,20,10590
900,20,11119
901,20,11888
902,20,12396
903,20,11959
904,20,10733
905,20,10540
906,20,10236
907,20,10155
908,20,10107
909,20,10277
910,20,10410
911,20,10082
912,20,10268
913,20,10407
914,20,10471
915,20,9918
916,20,10387
917,20,9976
918,20,10824
919,20,10330
920,20,10132
921,20,9956
922,20,10505
923,20,10371
924,20,11990
925,20,12159
926,20,11299
927,20,10246
928,20,11929
929,20,12761
930,20,10730
931,20,10439
932,20,10426
933,20,10059
934,20,9882
935,20,10284
936,20,10353
937,20,10574
938,20,11000
939,20,10659
940,20,10921
941,20,12555
942,20,14062
943,20,12951
944,20,10957
945,20,11086
946,20,11105
947,20,11911
948,20,11012
949,20,10638
950,20,10083
951,20,10414
952,20,10847
953,20,10702
954,20,10462
955,20,10071
956,20,10262
957,20,10270
958,20,10259
959,20,9880
960,20,10044
961,20,10159
962,20,10403
963,20,10135
964,20,9768
965,20,9927
966,20,10538
967,20,10498
968,20,10180
969,20,10175
970,20,10269
971,20,10356
972,20,10544
973,20,10184
974,20,10558
975,20,10923
976,20,11149
977,20,10742
978,20,11006
979,20,10391
980,20,10659
981,20,10642
982,20,10823
983,20,10479
984,20,10247
985,20,10093
986,20,10089
987,20,10464
988,20,10583
989,20,11027
990,20,9946
991,20,9831
992,20,12073
993,20,11564
994,20,10986
995,20,10619
996,20,10402
997,20,10266
998,20,10809
999,20,11071
237,25,11413
238,25,12578
239,25,12187
240,25,12432
241,25,11761
242,25,10944
243,25,10936
244,25,10770
245,25,10159
246,25,10608
247,25,10214
248,25,10098
249,25,10109
250,25,12054
251,25,11228
252,25,10318
253,25,10493
254,25,11337
255,25,10131
256,25,9991
257,25,10413
258,25,11225
259,25,11034
260,25,10265
261,25,10169
262,25,10389
263,25,10209
264,25,10093
265,25,9953
266,25,10299
267,25,10639
268,25,10440
269,25,9886
270,25,9971
271,25,10902
272,25,10072
273,25,10058
274,25,9790
275,25,10352
276,25,10169
277,25,10423
278,25,9979
279,25,11026
280,25,11518
281,25,11836
282,25,10426
283,25,10964
284,25,10894
285,25,10357
286,25,9974
287,25,10259
288,25,10638
289,25,10479
290,25,9893
291,25,10008
292,25,10656
293,25,10977
294,25,12041
295,25,10095
296,25,10453
297,25,12342
298,25,14365
299,25,11502
300,25,11241
301,25,12422
302,25,10052
303,25,12337
304,25,11575
305,25,10941
306,25,10664
307,25,10344
308,25,11001
309,25,11962
311,25,11192
312,25,10644
313,25,11195
314,25,11103
315,25,10715
316,25,10942
317,25,12946
318,25,10961
319,25,11148
320,25,10910
321,25,11390
322,25,10837
323,25,11624
324,25,11843
325,25,11218
326,25,13310
327,25,11215
328,25,10884
329,25,11391
330,25,11718
331,25,10864
332,25,12318
333,25,11329
334,25,11507
335,25,10913
336,25,10522
337,25,12657
338,25,12946
339,25,9771
340,25,10226
341,25,10174
342,25,10383
343,25,10297
344,25,9941
345,25,10550
346,25,11001
348,25,11474
349,25,10368
350,25,10372
351,25,10323
352,25,10265
353,25,9971
354,25,10096
355,25,11430
356,25,10943
357,25,9979
358,25,9794
359,25,10886
360,25,10294
361,25,10069
362,25,10219
363,25,10166
364,25,9770
365,25,10788
366,25,11939
367,25,11973
368,25,10607
369,25,12146
370,25,12248
371,25,10094
372,25,12851
374,25,11612
375,25,10681
376,25,10354
377,25,10426
378,25,10447
379,25,11329
380,25,10449
381,25,10782
382,25,10907
383,25,10725
384,25,10727
385,25,10080
386,25,10525
387,25,10606
388,25,10238
389,25,10031
390,25,10159
391,25,10198
392,25,10031
393,25,10162
394,25,10704
395,25,10234
396,25,9859
397,25,10221
398,25,11612
399,25,10162
400,25,9993
401,25,9912
402,25,10762
403,25,11784
404,25,10128
405,25,10532
406,25,10177
407,25,10335
408,25,10355
409,25,9949
410,25,10313
411,25,10050
412,25,10993
413,25,10138
414,25,10739
415,25,10176
416,25,10026
417,25,10529
418,25,10398
419,25,10372
420,25,9920
421,25,10147
422,25,10436
423,25,10059
424,25,9869
425,25,9922
426,25,10556
427,25,10135
428,25,10041
429,25,10786
430,25,10144
431,25,10184
432,25,10485
433,25,10314
434,25,10687
435,25,10675
436,25,10343
437,25,10710
438,25,10398
439,25,10012
440,25,10155
441,25,10404
442,25,10287
443,25,10075
444,25,12415
445,25,10953
446,25,11333
447,25,11141
448,25,12796
449,25,10076
450,25,10679
451,25,11634
452,25,12674
453,25,11620
454,25,10608
455,25,10624
456,25,10449
457,25,10429
458,25,9899
459,25,10236
460,25,10797
461,25,10245
462,25,9934
463,25,10019
464,25,10740
465,25,10546
466,25,9873
467,25,10149
468,25,9993
469,25,10124
470,25,10277
471,25,10504
472,25,10194
473,25,11042
474,25,10253
475,25,10329
476,25,10434
477,25,10250
478,25,9970
479,25,10744
480,25,10155
481,25,10064
482,25,10225
483,25,9958
484,25,10275
485,25,10290
486,25,9970
487,25,10412
488,25,10462
489,25,11218
490,25,10269
491,25,10076
492,25,10128
493,25,10303
494,25,10821
495,25,10165
496,25,10057
497,25,9926
498,25,11426
499,25,11132
500,25,11048
501,25,10561
502,25,10431
503,25,10731
504,25,12339
505,25,12463
506,25,13702
507,25,12694
508,25,10940
509,25,10903
510,25,11391
512,25,11488
513,25,11172
514,25,10975
515,25,11087
516,25,10570
517,25,10115
518,25,10066
519,25,12664
520,25,10948
521,25,11064
523,25,10886
524,25,11357
525,25,12528
526,25,11558
527,25,11566
528,25,12408
529,25,12553
531,25,11276
532,25,12710
533,25,12171
534,25,11909
535,25,10572
536,25,12130
537,25,10230
538,25,10363
539,25,10020
540,25,10241
541,25,10067
542,25,10105
543,25,10517
544,25,10143
545,25,10081
546,25,9992
547,25,9862
548,25,10269
549,25,10333
550,25,10248
551,25,9995
552,25,10342
553,25,12949
554,25,10096
555,25,10072
556,25,9926
557,25,10132
558,25,10266
559,25,9929
560,25,9784
561,25,10797
562,25,10750
563,25,10387
564,25,10355
565,25,10927
566,25,10241
567,25,10927
568,25,10509
569,25,10096
570,25,10109
571,25,10208
572,25,10128
573,25,10449
574,25,10015
575,25,10132
576,25,10159
577,25,10332
578,25,10270
579,25,10263
580,25,12606
581,25,11043
582,25,12189
583,25,11175
584,25,10571
585,25,10225
586,25,9858
587,25,10639
588,25,10092
589,25,10180
590,25,10785
591,25,11150
592,25,10116
593,25,10185
594,25,10264
595,25,10314
596,25,10143
597,25,9750
598,25,10095
599,25,10343
600,25,10268
601,25,9941
602,25,10693
603,25,10687
604,25,11606
605,25,10202
606,25,10156
607,25,12733
608,25,13113
609,25,12730
610,25,10622
611,25,10019
612,25,11947
613,25,10203
614,25,10363
615,25,10046
616,25,10074
617,25,10650
618,25,9997
619,25,10031
620,25,10290
621,25,10020
622,25,10234
623,25,9921
624,25,9908
625,25,10337
626,25,10356
627,25,9933
628,25,10163
629,25,10702
630,25,9994
631,25,9948
632,25,10094
633,25,10001
634,25,10249
635,25,10244
636,25,10751
637,25,9945
638,25,10202
639,25,10390
640,25,10366
641,25,10029
642,25,10169
643,25,10127
644,25,11296
645,25,11923
646,25,10141
647,25,9848
648,25,10728
649,25,9996
650,25,9918
651,25,10292
652,25,10049
653,25,10043
654,25,10242
655,25,9952
656,25,10079
657,25,10392
658,25,10076
659,25,10556
660,25,10019
661,25,9929
662,25,12809
663,25,12503
664,25,9924
665,25,10172
666,25,10042
667,25,9918
668,25,9805
669,25,10164
670,25,10273
671,25,10425
672,25,10381
673,25,10274
674,25,10031
675,25,10370
676,25,9949
677,25,9897
678,25,9864
679,25,10253
680,25,9909
681,25,10041
682,25,10874
683,25,11104
684,25,10642
685,25,9887
686,25,10653
687,25,12374
688,25,12426
689,25,12329
690,25,10781
691,25,11297
692,25,12438
693,25,11975
694,25,11250
695,25,10667
696,25,10774
697,25,10929
698,25,11467
699,25,10858
700,25,11233
701,25,11948
702,25,10184
703,25,10624
704,25,10714
705,25,11564
