frame number,frequency,latency
527,10,10187
528,10,9796
529,10,9470
530,10,9617
531,10,10348
532,10,10148
533,10,9441
534,10,9272
535,10,9391
536,10,9687
538,10,9757
539,10,9716
541,10,9503
542,10,10086
544,10,9428
547,10,9354
548,10,9612
549,10,9692
550,10,10068
551,10,10218
552,10,11811
553,10,10060
554,10,10005
555,10,9566
556,10,10759
557,10,9603
558,10,10674
559,10,9919
561,10,9414
562,10,9984
563,10,9729
564,10,9511
565,10,10068
566,10,10012
567,10,9546
568,10,9374
569,10,9785
570,10,9968
571,10,9550
572,10,9714
573,10,10119
574,10,10208
575,10,9759
577,10,10765
578,10,11188
579,10,10528
580,10,11001
581,10,10306
582,10,11571
583,10,11396
584,10,12305
585,10,11003
586,10,10180
587,10,11981
588,10,11924
589,10,11909
590,10,10611
591,10,10423
592,10,10534
593,10,11142
594,10,12266
595,10,12458
596,10,12823
598,10,12732
600,10,14050
601,10,12822
603,10,13150
604,10,12371
605,10,14277
606,10,12504
607,10,12552
608,10,13651
609,10,13090
610,10,12861
611,10,12572
614,10,11270
617,10,13439
618,10,17111
619,10,20568
620,10,12760
621,10,10529
622,10,11297
623,10,10999
624,10,10959
625,10,12179
626,10,12472
627,10,13335
628,10,12339
629,10,11105
630,10,9825
631,10,9707
632,10,11691
633,10,10549
634,10,10850
635,10,10528
636,10,10045
637,10,16836
638,10,10875
639,10,13036
640,10,13280
641,10,13544
642,10,12965
643,10,12151
645,10,13226
646,10,12796
647,10,11786
648,10,12921
650,10,15343
651,10,11560
652,10,11668
653,10,14518
654,10,11308
655,10,11721
656,10,12636
657,10,11723
658,10,10929
659,10,12532
660,10,12397
661,10,11940
662,10,11908
663,10,11858
664,10,12454
665,10,11325
666,10,11088
667,10,11214
668,10,12503
669,10,11609
670,10,12009
671,10,11704
672,10,12901
673,10,11941
674,10,15149
675,10,11430
676,10,12319
677,10,11993
678,10,11319
679,10,11436
680,10,12948
681,10,12910
682,10,13145
683,10,12635
684,10,11251
685,10,11604
686,10,13244
688,10,11007
689,10,10149
690,10,12368
691,10,9941
692,10,10050
693,10,9598
694,10,9748
695,10,9865
696,10,10244
697,10,9923
698,10,11282
699,10,10343
700,10,10674
701,10,10036
702,10,10032
703,10,11708
704,10,12304
705,10,10882
707,10,18408
708,10,14799
709,10,9993
710,10,10278
711,10,9659
712,10,10085
713,10,10048
714,10,10080
715,10,9895
716,10,11452
717,10,10880
718,10,10243
719,10,9963
720,10,10584
721,10,10754
722,10,10259
723,10,9804
724,10,10285
726,10,10132
727,10,10317
729,10,10062
730,10,12594
731,10,12511
732,10,10267
733,10,12796
734,10,13289
735,10,11637
736,10,11632
737,10,10184
738,10,9723
740,10,10351
741,10,10776
742,10,11508
743,10,9760
744,10,9875
745,10,10044
746,10,10384
747,10,10224
748,10,9946
749,10,10096
750,10,11300
751,10,10558
753,10,9315
754,10,10319
756,10,9782
757,10,9991
758,10,10588
759,10,10468
760,10,10157
761,10,9860
762,10,10121
763,10,9761
764,10,9866
765,10,9802
766,10,10376
767,10,10148
768,10,10112
769,10,10500
770,10,10030
771,10,10478
772,10,10126
773,10,10009
774,10,10042
775,10,10513
776,10,11161
777,10,11152
778,10,10830
779,10,11337
780,10,11698
781,10,12134
782,10,11632
783,10,12272
784,10,12382
785,10,11349
786,10,13183
787,10,12343
788,10,11228
789,10,10598
790,10,12719
792,10,10943
794,10,12401
795,10,11442
796,10,10324
797,10,9389
798,10,11435
799,10,9499
800,10,10264
801,10,11296
802,10,10712
803,10,11723
804,10,10286
805,10,10509
806,10,11058
807,10,10240
809,10,9306
810,10,11630
811,10,13352
812,10,10023
814,10,10295
815,10,9438
816,10,9848
817,10,9899
818,10,9742
819,10,9507
820,10,9916
821,10,9566
822,10,10222
823,10,9968
824,10,9814
825,10,9567
826,10,9555
827,10,9683
828,10,9992
829,10,10728
830,10,9801
831,10,9159
832,10,10126
833,10,10102
834,10,9515
835,10,9526
838,10,9684
839,10,12603
840,10,10848
841,10,9565
842,10,10059
843,10,9773
844,10,10108
845,10,10348
846,10,11196
848,10,9802
849,10,10777
850,10,10118
851,10,10321
852,10,9657
853,10,12051
854,10,11968
856,10,10045
857,10,10106
858,10,10096
859,10,10491
860,10,10180
861,10,10006
862,10,10364
863,10,10396
864,10,10127
865,10,9941
867,10,9718
868,10,10030
870,10,11001
871,10,9954
872,10,10918
873,10,9672
874,10,10438
875,10,10050
876,10,10135
877,10,9400
878,10,9935
879,10,10173
881,10,9699
882,10,10648
884,10,9822
885,10,11680
886,10,10013
887,10,9670
888,10,10523
889,10,9736
890,10,9773
891,10,10956
892,10,10416
893,10,9887
894,10,9971
895,10,9682
896,10,10705
897,10,10202
898,10,10049
899,10,9492
900,10,10413
901,10,10409
902,10,9820
903,10,9702
904,10,12444
906,10,10914
907,10,11227
908,10,10032
909,10,9346
910,10,12395
911,10,11087
912,10,12131
913,10,12336
914,10,11793
915,10,9901
916,10,9873
917,10,10145
918,10,11531
920,10,12042
921,10,9942
922,10,11557
923,10,10281
924,10,9999
925,10,10088
926,10,10848
927,10,10586
928,10,10491
929,10,10706
930,10,10206
931,10,9940
932,10,10689
933,10,10772
934,10,10864
935,10,12552
936,10,14594
937,10,15795
938,10,13198
939,10,10642
940,10,10179
941,10,9689
942,10,10152
943,10,10431
944,10,9935
945,10,9355
948,10,10152
949,10,10473
950,10,10819
951,10,10873
952,10,9774
953,10,9998
955,10,9556
956,10,10812
957,10,9975
958,10,10417
959,10,9731
960,10,10832
961,10,10091
962,10,10130
963,10,9973
964,10,10483
965,10,9788
966,10,11688
967,10,10276
968,10,11032
969,10,10357
970,10,9867
971,10,9695
973,10,11148
974,10,10650
975,10,11887
976,10,12106
977,10,12188
979,10,12616
980,10,12338
981,10,12218
982,10,12070
983,10,12145
984,10,37953
985,10,36901
987,10,12663
988,10,28620
989,10,17305
990,10,12771
991,10,14254
992,10,14631
993,10,15499
994,10,16130
995,10,13822
996,10,11830
997,10,12845
998,10,12344
999,10,12421
282,15,10129
283,15,9695
285,15,9758
286,15,9740
287,15,9908
288,15,9940
289,15,9117
290,15,9815
291,15,9269
292,15,9755
293,15,9625
294,15,10742
295,15,9616
296,15,10228
297,15,9743
299,15,9494
301,15,11252
302,15,9926
303,15,8967
305,15,9817
306,15,9840
307,15,9726
308,15,10919
309,15,10675
311,15,10535
312,15,11934
313,15,11339
314,15,12278
315,15,12596
316,15,12262
317,15,12441
318,15,12807
321,15,11274
322,15,11281
323,15,10651
326,15,11672
327,15,9771
328,15,10859
329,15,12100
330,15,10823
331,15,11722
332,15,12061
333,15,12090
334,15,10873
335,15,11115
336,15,10861
337,15,11200
338,15,11503
339,15,10302
340,15,9437
341,15,12064
342,15,10083
343,15,9810
345,15,9658
346,15,8990
347,15,10257
348,15,9380
349,15,11213
350,15,9551
352,15,9233
353,15,11156
354,15,11906
355,15,14072
356,15,14279
357,15,12819
358,15,11975
359,15,14537
360,15,13752
361,15,16807
362,15,11712
363,15,11197
364,15,13858
365,15,13766
366,15,11031
367,15,10392
368,15,10155
369,15,11175
370,15,10028
371,15,10336
372,15,11147
373,15,11024
374,15,15372
377,15,11208
378,15,10155
379,15,16393
380,15,14945
381,15,12111
382,15,12934
383,15,14717
384,15,12493
385,15,13652
386,15,11136
387,15,11897
388,15,10836
389,15,12654
390,15,12789
391,15,13740
392,15,11259
394,15,12568
395,15,10696
396,15,9368
397,15,11378
399,15,9712
400,15,11459
401,15,9901
402,15,9921
403,15,11423
404,15,12865
405,15,10941
406,15,11902
408,15,11435
410,15,10920
411,15,12885
412,15,12916
413,15,11949
414,15,10506
415,15,11077
416,15,11523
417,15,12766
418,15,11813
419,15,9284
421,15,10704
422,15,11442
423,15,10004
424,15,11085
425,15,11351
426,15,9646
427,15,9395
428,15,9286
429,15,9191
430,15,9654
431,15,9337
432,15,9182
433,15,10009
434,15,11358
435,15,9651
436,15,9119
437,15,9488
438,15,9541
439,15,9329
440,15,9280
441,15,9702
442,15,9738
443,15,10065
444,15,9086
447,15,9880
448,15,9457
449,15,9630
450,15,9579
451,15,9866
452,15,9828
455,15,11574
456,15,11157
457,15,10098
458,15,9436
459,15,9688
460,15,9204
461,15,9997
462,15,10011
463,15,11233
464,15,11129
465,15,9336
466,15,9559
467,15,9799
468,15,9995
469,15,9608
470,15,9430
471,15,9644
472,15,10850
473,15,9263
475,15,9396
476,15,12109
477,15,9386
478,15,9890
479,15,10495
480,15,10939
481,15,9157
482,15,10986
483,15,9062
484,15,10842
486,15,9580
487,15,9465
488,15,9668
489,15,11818
490,15,11901
491,15,11355
493,15,11946
494,15,13666
496,15,14736
498,15,12216
499,15,12535
500,15,11953
501,15,13848
502,15,12990
503,15,15104
504,15,13348
505,15,13989
507,15,13000
508,15,12787
509,15,10693
510,15,11946
511,15,11412
512,15,11104
513,15,12461
514,15,11570
515,15,12042
516,15,11618
517,15,13581
518,15,12901
519,15,32218
521,15,19097
522,15,12910
524,15,12442
525,15,11934
526,15,10893
527,15,11761
528,15,11289
529,15,10983
530,15,12273
531,15,10533
532,15,12125
533,15,10105
534,15,12203
536,15,12024
537,15,10109
538,15,10077
539,15,9271
540,15,10531
541,15,10324
542,15,9383
543,15,9572
544,15,9314
545,15,9978
546,15,9594
547,15,10940
548,15,10430
549,15,10064
550,15,10021
551,15,9597
554,15,10485
555,15,11424
556,15,11635
557,15,14152
558,15,12809
559,15,13512
561,15,10728
562,15,10131
563,15,11133
564,15,9711
565,15,11793
567,15,9214
568,15,10038
569,15,10749
571,15,11060
572,15,11995
574,15,10567
575,15,9331
576,15,9991
577,15,10405
578,15,9627
579,15,9661
580,15,10036
581,15,10809
583,15,9699
584,15,10079
585,15,10775
586,15,9707
587,15,9738
588,15,10828
589,15,13206
590,15,11087
592,15,9592
593,15,9536
594,15,11095
595,15,9989
597,15,9917
598,15,10498
600,15,10027
601,15,9340
602,15,10292
603,15,10216
605,15,9773
606,15,9967
607,15,11312
608,15,10227
609,15,9485
610,15,9411
611,15,11157
613,15,9092
615,15,9417
616,15,11359
617,15,16120
618,15,13447
620,15,10401
621,15,11954
622,15,10013
623,15,12156
626,15,15571
627,15,12502
629,15,10051
632,15,10592
633,15,9871
634,15,9885
635,15,13098
637,15,12463
638,15,11876
639,15,12317
640,15,12044
641,15,13415
643,15,13045
644,15,12234
646,15,13256
647,15,13025
648,15,13563
649,15,13897
650,15,14072
651,15,15928
652,15,13602
653,15,13369
654,15,13914
655,15,14323
656,15,13487
657,15,13229
659,15,12992
660,15,14933
661,15,14365
662,15,13519
663,15,13415
665,15,16396
666,15,13910
667,15,13483
668,15,14024
669,15,17302
670,15,21656
671,15,15517
672,15,13955
673,15,13439
674,15,12712
675,15,12798
677,15,13487
678,15,13348
679,15,13253
682,15,13931
683,15,14650
684,15,13533
686,15,13730
687,15,12778
688,15,13159
689,15,13112
690,15,13449
691,15,11672
692,15,15253
693,15,13225
694,15,10407
696,15,12536
699,15,11779
701,15,12698
702,15,10966
703,15,10929
704,15,11522
705,15,10860
706,15,11670
707,15,10286
708,15,9938
709,15,10415
710,15,10514
711,15,9716
712,15,9482
713,15,12347
714,15,10356
715,15,10129
716,15,11617
717,15,9708
718,15,11931
719,15,11308
720,15,10729
721,15,9556
722,15,9376
723,15,10260
725,15,9768
726,15,10022
727,15,9558
728,15,10327
729,15,10272
731,15,11476
732,15,9354
733,15,11760
734,15,11619
735,15,11909
736,15,12258
737,15,11581
738,15,9927
739,15,10191
740,15,9837
742,15,10198
744,15,10318
745,15,9985
746,15,11447
747,15,11404
750,15,9718
751,15,10057
752,15,9882
753,15,11552
754,15,9399
756,15,10054
757,15,9253
758,15,9745
759,15,9553
760,15,9605
761,15,9894
762,15,9808
763,15,9706
765,15,10235
766,15,9687
767,15,10195
768,15,10825
770,15,9744
771,15,11330
772,15,10349
773,15,9516
775,15,11348
776,15,9642
777,15,9564
778,15,9931
779,15,11601
780,15,11244
781,15,9992
782,15,9793
783,15,9995
785,15,11758
786,15,10817
787,15,10107
788,15,9599
789,15,12374
790,15,9726
791,15,9974
792,15,9633
794,15,11774
795,15,10620
796,15,9664
797,15,9955
798,15,12121
801,15,9660
803,15,10383
804,15,9916
805,15,11296
806,15,9935
807,15,9605
808,15,10267
809,15,9918
810,15,9573
811,15,9692
812,15,11903
813,15,9993
814,15,11380
815,15,9516
816,15,11240
817,15,10084
818,15,10721
819,15,10891
820,15,9407
822,15,9985
824,15,9478
825,15,11244
826,15,9774
827,15,9741
828,15,10486
829,15,9560
830,15,9652
831,15,9825
832,15,9767
833,15,9468
834,15,9715
835,15,10102
836,15,9762
837,15,9511
838,15,9579
839,15,9849
840,15,10455
841,15,11889
842,15,10072
843,15,10274
844,15,11744
845,15,12309
846,15,13866
847,15,13098
848,15,12299
849,15,11961
850,15,11740
851,15,12019
852,15,12130
853,15,11946
854,15,11837
855,15,12599
856,15,13069
857,15,12137
858,15,14471
860,15,16118
861,15,13477
862,15,13005
863,15,13307
867,15,12356
868,15,11807
869,15,12713
870,15,12192
871,15,12013
873,15,13268
875,15,12036
876,15,10426
877,15,11761
878,15,12412
879,15,12327
880,15,13209
881,15,12852
882,15,9933
883,15,11765
884,15,12021
885,15,10673
886,15,9922
887,15,11303
888,15,10776
889,15,11649
890,15,12018
891,15,10679
892,15,12046
894,15,10773
895,15,10350
896,15,10190
897,15,9606
898,15,9788
899,15,9902
900,15,9591
901,15,9488
902,15,10803
903,15,9987
904,15,10011
905,15,9678
906,15,10107
907,15,11950
908,15,12386
909,15,10702
910,15,9430
911,15,11723
912,15,9521
913,15,9764
914,15,9767
916,15,9700
917,15,9869
919,15,9563
920,15,12284
923,15,10548
924,15,10038
925,15,11495
926,15,10469
927,15,10141
928,15,10518
929,15,12023
930,15,10155
931,15,10016
932,15,14345
934,15,14055
935,15,27760
936,15,33793
937,15,16091
940,15,10931
941,15,10545
942,15,9839
943,15,10884
945,15,10256
946,15,10175
948,15,10389
949,15,10162
950,15,10585
951,15,10344
952,15,9768
953,15,9711
954,15,10182
955,15,11882
956,15,9813
957,15,9941
958,15,11474
959,15,11255
960,15,11345
961,15,10850
962,15,10817
965,15,11739
966,15,11634
967,15,11343
968,15,11665
969,15,11062
971,15,12300
972,15,10254
973,15,13086
974,15,10612
975,15,11092
977,15,9946
978,15,11904
979,15,10066
980,15,10955
981,15,11285
982,15,13285
983,15,10053
984,15,10221
985,15,11316
986,15,10285
987,15,10123
988,15,10371
990,15,9675
991,15,9979
993,15,10074
994,15,9388
995,15,9775
996,15,9640
997,15,9370
998,15,9564
999,15,9387
348,20,9358
350,20,10086
351,20,10170
352,20,9841
354,20,9427
355,20,10743
356,20,9390
357,20,9925
358,20,9484
359,20,10106
360,20,9378
361,20,10179
362,20,9468
363,20,9804
364,20,9250
365,20,10111
366,20,9453
367,20,9686
368,20,9287
369,20,10296
370,20,9537
371,20,10044
372,20,10441
373,20,10063
374,20,9540
375,20,9951
376,20,8998
377,20,10225
378,20,9837
379,20,9972
380,20,9097
381,20,10205
382,20,9270
383,20,9868
384,20,9793
385,20,10463
386,20,9308
387,20,9526
388,20,9529
389,20,10201
390,20,9324
391,20,9852
392,20,9813
393,20,11780
394,20,9327
395,20,9931
396,20,9309
397,20,10703
398,20,9720
399,20,10088
400,20,9285
401,20,9958
402,20,9551
403,20,10120
404,20,9388
405,20,9905
406,20,9209
407,20,9870
408,20,9788
409,20,10094
410,20,9368
411,20,9680
412,20,9040
413,20,10391
414,20,9378
415,20,10940
416,20,9249
418,20,8857
419,20,9564
421,20,10807
423,20,10445
424,20,9592
425,20,10698
426,20,9878
427,20,11355
428,20,10683
429,20,11462
430,20,10370
431,20,11449
432,20,11281
434,20,11407
435,20,11831
436,20,12055
437,20,11362
438,20,9547
439,20,11486
440,20,11930
441,20,11383
442,20,10141
443,20,10008
444,20,10224
445,20,10665
446,20,10893
447,20,10021
448,20,11483
449,20,10875
450,20,11162
452,20,11832
453,20,10546
454,20,9755
455,20,13749
456,20,11009
457,20,9967
458,20,9232
459,20,11656
460,20,9807
461,20,9709
462,20,9194
463,20,11099
465,20,9881
466,20,9045
468,20,9370
469,20,9818
470,20,9406
471,20,10240
472,20,9092
473,20,9688
474,20,9742
475,20,9751
476,20,9350
477,20,10020
478,20,9284
479,20,9744
480,20,9352
482,20,9104
483,20,9736
484,20,9307
485,20,9725
486,20,9178
487,20,10289
488,20,9534
489,20,9790
490,20,9119
491,20,9986
492,20,9253
493,20,9891
494,20,9204
495,20,9971
496,20,9346
497,20,9618
498,20,9383
499,20,11107
500,20,9797
502,20,9585
503,20,10191
504,20,9543
505,20,9804
506,20,9287
507,20,10084
508,20,9332
509,20,9784
510,20,9111
511,20,9792
512,20,9054
513,20,9845
514,20,8994
515,20,9701
516,20,9281
517,20,9588
519,20,9860
520,20,9486
521,20,11223
522,20,9570
523,20,10953
524,20,9601
525,20,9892
526,20,9389
527,20,9831
528,20,9173
529,20,10036
530,20,9089
531,20,10364
532,20,9303
533,20,11118
534,20,8952
535,20,10362
536,20,9493
537,20,9848
538,20,9023
539,20,10286
540,20,9476
541,20,10079
542,20,9111
543,20,10233
544,20,9588
545,20,9775
546,20,9392
547,20,9800
548,20,9386
549,20,9829
550,20,9476
551,20,10415
552,20,9784
553,20,11903
554,20,9858
555,20,9691
556,20,9566
557,20,10823
558,20,9108
559,20,9638
560,20,9367
561,20,9921
562,20,8967
564,20,9452
565,20,10097
566,20,9301
567,20,10386
569,20,10849
570,20,9652
571,20,10365
572,20,10515
573,20,11092
574,20,9963
575,20,11852
576,20,9412
577,20,10137
578,20,9825
579,20,10426
580,20,9296
581,20,10303
582,20,10516
583,20,12087
584,20,9976
585,20,12708
586,20,9698
588,20,9521
590,20,9792
592,20,9275
593,20,9794
594,20,8968
595,20,9972
596,20,9366
597,20,10104
598,20,9208
599,20,9887
600,20,9251
601,20,9621
602,20,8992
603,20,9849
604,20,9360
605,20,9883
606,20,9291
607,20,10252
608,20,9233
609,20,9444
610,20,9506
611,20,10375
612,20,9352
613,20,9779
614,20,9286
615,20,10079
616,20,9431
617,20,9861
618,20,9033
619,20,9940
621,20,9604
622,20,9337
623,20,12029
624,20,9308
625,20,10357
626,20,11209
627,20,11446
628,20,11812
630,20,11006
631,20,11633
632,20,11806
633,20,11157
634,20,10486
636,20,10536
637,20,11357
638,20,10186
639,20,10635
640,20,10424
641,20,10311
642,20,9906
643,20,10537
644,20,10964
645,20,9476
646,20,9923
647,20,9652
648,20,11769
649,20,9773
650,20,10662
651,20,11411
652,20,11181
653,20,10740
654,20,10223
655,20,10028
656,20,9346
657,20,11447
659,20,11252
660,20,9402
661,20,9767
662,20,9094
663,20,9039
664,20,10856
665,20,10726
666,20,9893
667,20,9245
668,20,8945
669,20,9278
670,20,9475
671,20,9256
672,20,9075
673,20,8906
675,20,8971
676,20,9208
677,20,10796
678,20,9601
679,20,9194
680,20,9392
681,20,10901
682,20,10664
683,20,9344
684,20,9651
685,20,9286
686,20,9483
687,20,9368
688,20,9221
689,20,9496
690,20,9109
691,20,9391
692,20,9205
694,20,9125
695,20,9741
696,20,9339
697,20,9121
698,20,9421
699,20,9131
701,20,11300
702,20,9743
703,20,9132
704,20,9794
705,20,9243
706,20,9027
707,20,9068
710,20,9591
711,20,9369
712,20,9258
713,20,9485
715,20,8952
716,20,8907
717,20,9091
718,20,8919
719,20,9136
720,20,9201
721,20,9318
722,20,9085
723,20,9123
724,20,9339
725,20,9155
726,20,9071
727,20,9092
728,20,9618
729,20,9429
730,20,9036
731,20,8982
732,20,9415
733,20,9575
734,20,9110
735,20,8664
736,20,9201
737,20,9446
738,20,9611
739,20,9839
740,20,11724
741,20,9597
742,20,11072
743,20,11532
744,20,10785
745,20,10548
746,20,12354
747,20,12133
748,20,9900
749,20,11816
750,20,9977
751,20,10021
752,20,11354
753,20,10290
754,20,12582
755,20,12591
756,20,11393
757,20,10715
758,20,11321
759,20,11377
760,20,11126
761,20,11117
762,20,10869
763,20,11007
764,20,10727
765,20,10848
768,20,11699
769,20,10881
770,20,10818
771,20,10897
772,20,13141
774,20,11079
775,20,10778
776,20,10908
777,20,10897
778,20,10944
779,20,11512
780,20,11468
781,20,11612
782,20,10763
783,20,12453
784,20,11572
785,20,12795
786,20,11689
787,20,13377
788,20,11279
789,20,11044
790,20,10985
791,20,11043
792,20,11607
793,20,12514
794,20,12399
795,20,10660
796,20,11276
797,20,12411
798,20,11144
799,20,11164
800,20,12680
801,20,10859
802,20,11119
803,20,11804
804,20,11146
805,20,11789
806,20,10935
807,20,10712
808,20,12535
809,20,10954
811,20,10510
812,20,10044
813,20,9545
814,20,10782
815,20,10873
816,20,11254
817,20,11899
819,20,11428
820,20,12196
821,20,11907
822,20,12129
823,20,12217
824,20,12071
826,20,11023
827,20,12022
828,20,11113
829,20,11595
831,20,10939
832,20,12037
833,20,11261
834,20,12974
835,20,10090
836,20,10119
837,20,11056
838,20,10496
839,20,10812
840,20,11110
841,20,11415
842,20,11976
843,20,10520
845,20,12095
846,20,10604
847,20,12267
848,20,10634
849,20,11123
850,20,9711
851,20,9603
852,20,9750
854,20,9939
855,20,10593
856,20,11587
857,20,10407
858,20,9819
859,20,9400
860,20,9597
861,20,9667
862,20,9790
863,20,9308
864,20,9886
865,20,11448
866,20,10089
867,20,10258
868,20,9779
869,20,9854
870,20,10030
871,20,10214
872,20,9952
874,20,10158
875,20,9371
876,20,9550
877,20,10132
878,20,9921
879,20,9510
880,20,9989
881,20,10113
882,20,9837
883,20,9191
885,20,9574
886,20,10341
887,20,9542
888,20,10068
889,20,9806
890,20,9644
891,20,9773
892,20,9910
893,20,9806
894,20,9660
895,20,9688
896,20,9774
897,20,11130
898,20,10096
899,20,9398
900,20,9956
901,20,10788
902,20,9840
903,20,9990
904,20,9883
905,20,10303
906,20,9935
907,20,9465
908,20,9827
909,20,10192
910,20,10049
912,20,9811
913,20,11778
914,20,10417
915,20,11214
916,20,9727
917,20,11354
919,20,11793
921,20,10816
923,20,11508
924,20,10508
925,20,9982
926,20,10434
927,20,10356
928,20,9963
929,20,9883
931,20,10623
932,20,10403
934,20,9753
935,20,9589
937,20,10072
938,20,9848
940,20,9818
941,20,9643
942,20,10274
943,20,11144
945,20,9999
946,20,9927
948,20,9854
949,20,9695
951,20,9860
952,20,9955
953,20,9568
954,20,9759
955,20,9817
957,20,9600
958,20,9764
959,20,9503
960,20,9668
961,20,9244
962,20,9829
964,20,9293
965,20,10178
966,20,9892
967,20,9714
968,20,9563
969,20,9517
970,20,9805
971,20,10390
972,20,9789
973,20,9821
974,20,10341
975,20,9608
976,20,9539
977,20,10896
978,20,11190
979,20,9818
980,20,10420
981,20,9536
982,20,10135
983,20,9757
984,20,9533
985,20,10064
986,20,11039
987,20,10199
988,20,9628
989,20,9538
990,20,9845
991,20,9661
992,20,9722
993,20,9373
994,20,10032
995,20,9576
996,20,9734
997,20,11903
998,20,10375
999,20,9515
124,25,9486
125,25,9573
126,25,12831
128,25,9872
129,25,9604
130,25,9685
131,25,9772
132,25,9790
133,25,9328
134,25,9615
135,25,10586
136,25,11164
137,25,9899
138,25,10510
139,25,9476
140,25,9663
141,25,9626
142,25,9658
143,25,9611
144,25,9518
145,25,9511
146,25,9536
147,25,10405
148,25,10617
149,25,9619
150,25,9701
151,25,9886
152,25,9993
153,25,9543
154,25,9452
155,25,9970
156,25,10452
157,25,9775
158,25,9725
159,25,10012
160,25,9816
161,25,10770
163,25,9519
164,25,9528
165,25,9333
166,25,9405
167,25,9599
168,25,9703
169,25,9593
170,25,9629
171,25,9839
172,25,9606
173,25,9729
174,25,10990
175,25,9899
176,25,10006
177,25,9770
178,25,10066
179,25,10043
180,25,9826
181,25,9648
182,25,9791
183,25,9844
184,25,9771
185,25,9717
186,25,9823
187,25,10173
188,25,10350
