frame number,frequency,latency
789,10,10402
790,10,11023
791,10,11567
792,10,10551
793,10,12239
795,10,11638
798,10,13328
799,10,14221
800,10,12860
801,10,13133
802,10,13675
803,10,13183
804,10,13469
805,10,15638
806,10,14450
807,10,13674
808,10,14569
809,10,13251
810,10,12751
811,10,12394
812,10,10984
813,10,12728
814,10,16510
815,10,10916
816,10,10648
817,10,10153
818,10,12178
819,10,11207
820,10,10049
822,10,11728
823,10,10646
824,10,10524
825,10,10491
826,10,11935
827,10,11389
828,10,11057
829,10,11745
830,10,11502
831,10,40099
832,10,24878
833,10,11846
834,10,12892
835,10,17992
836,10,24919
837,10,11432
838,10,12615
839,10,12978
840,10,14096
841,10,18427
842,10,12169
843,10,12071
844,10,9831
845,10,10090
846,10,10835
847,10,11500
848,10,11609
849,10,11154
850,10,12263
852,10,13002
855,10,15200
857,10,18428
858,10,12993
859,10,15939
860,10,13156
861,10,13092
864,10,13285
865,10,11562
866,10,12387
867,10,16502
869,10,14595
870,10,18096
871,10,14012
872,10,12142
873,10,10936
874,10,11301
876,10,11023
877,10,13616
878,10,11946
879,10,12518
880,10,11027
881,10,10816
882,10,11643
883,10,12713
884,10,12391
885,10,11333
886,10,11844
887,10,12834
888,10,10268
889,10,13144
891,10,11081
894,10,13372
895,10,11909
896,10,13774
897,10,14781
898,10,15093
899,10,18454
900,10,13904
902,10,17112
903,10,11348
904,10,12850
905,10,12417
906,10,9892
907,10,10981
908,10,12790
909,10,12309
910,10,10592
911,10,12340
912,10,11783
913,10,13293
914,10,10553
915,10,9657
916,10,9391
917,10,9451
918,10,10781
919,10,11015
920,10,10299
921,10,8954
922,10,13831
923,10,10094
924,10,10039
925,10,10839
926,10,9455
927,10,9236
929,10,14301
930,10,12252
931,10,9837
932,10,9585
933,10,9466
935,10,9436
936,10,9496
937,10,10859
938,10,9100
939,10,9476
940,10,9973
941,10,11142
943,10,11880
944,10,9242
945,10,9528
948,10,9648
949,10,9704
950,10,9458
951,10,9526
952,10,9179
953,10,9542
954,10,9580
955,10,9337
956,10,10049
957,10,9586
958,10,11052
960,10,9461
962,10,10945
963,10,9711
964,10,11181
965,10,9965
966,10,9466
967,10,9479
968,10,11428
970,10,9436
971,10,9673
972,10,11642
973,10,9853
974,10,9575
975,10,10729
977,10,9656
978,10,10060
979,10,10936
980,10,10579
981,10,9445
982,10,10758
983,10,12107
984,10,12111
985,10,10017
986,10,12025
987,10,13055
988,10,12090
990,10,10678
991,10,10195
992,10,10467
993,10,9979
994,10,10120
995,10,10919
996,10,9710
997,10,9122
998,10,10013
999,10,11530
52,15,10023
53,15,11500
54,15,10009
55,15,10564
56,15,11059
57,15,9788
58,15,10859
59,15,10802
60,15,10636
61,15,9668
62,15,9213
63,15,11829
64,15,12127
66,15,9880
67,15,12056
68,15,10164
69,15,9534
70,15,11561
72,15,9744
73,15,9995
75,15,10282
76,15,12218
77,15,11887
78,15,10620
79,15,13963
80,15,13676
81,15,11441
82,15,11413
83,15,10843
84,15,10337
85,15,9841
86,15,9396
87,15,10103
88,15,9610
89,15,9632
90,15,12419
91,15,12267
92,15,10897
93,15,10333
94,15,11079
95,15,11218
96,15,10366
97,15,9224
98,15,12489
99,15,10462
100,15,10155
101,15,9142
102,15,9742
103,15,9326
104,15,9343
105,15,9292
106,15,10555
107,15,9246
108,15,9314
109,15,9271
111,15,9558
112,15,9534
113,15,8788
114,15,9664
115,15,9774
116,15,9904
117,15,9042
118,15,10508
120,15,10160
121,15,10494
122,15,10374
123,15,9336
124,15,9820
125,15,10009
126,15,9687
127,15,9844
130,15,10137
132,15,9351
133,15,9595
134,15,9495
135,15,9065
136,15,9604
137,15,9610
139,15,9630
140,15,9332
141,15,9216
142,15,10046
143,15,9713
144,15,9372
145,15,9224
146,15,10186
147,15,9717
148,15,9794
149,15,9272
150,15,9472
152,15,9541
153,15,9246
154,15,9778
155,15,11908
157,15,11213
158,15,10264
159,15,9121
160,15,9576
161,15,10257
162,15,9114
163,15,9204
164,15,9245
165,15,10426
166,15,9813
167,15,9413
168,15,10403
170,15,11163
171,15,9403
172,15,9385
173,15,10202
174,15,9520
175,15,9898
176,15,9243
177,15,9495
178,15,9894
179,15,9383
180,15,9012
181,15,8779
182,15,9221
183,15,9293
184,15,9109
185,15,9036
186,15,9133
187,15,9186
188,15,9407
189,15,9736
190,15,9495
191,15,10261
192,15,9386
193,15,9473
194,15,9761
195,15,9361
196,15,9806
197,15,9341
198,15,9133
199,15,9053
200,15,10707
201,15,9050
202,15,9289
203,15,9835
204,15,9244
205,15,10519
206,15,10021
207,15,9845
208,15,9995
209,15,10092
210,15,10595
211,15,12357
212,15,11391
213,15,10395
214,15,11695
215,15,10985
216,15,11618
217,15,10188
218,15,9454
219,15,11001
220,15,9790
221,15,9607
222,15,9605
223,15,11119
224,15,10528
225,15,9500
226,15,9109
228,15,10974
229,15,9555
230,15,9210
231,15,11514
232,15,11941
233,15,10210
234,15,11503
235,15,10194
236,15,9802
237,15,11146
238,15,10439
239,15,10207
240,15,9752
241,15,9733
243,15,9510
244,15,12392
245,15,12532
246,15,12616
247,15,12093
248,15,11120
250,15,11805
251,15,11865
253,15,10119
254,15,9691
255,15,10541
256,15,12178
257,15,11313
259,15,10439
260,15,12496
261,15,9264
263,15,10734
264,15,10781
265,15,10231
266,15,10367
267,15,9658
268,15,12175
269,15,11641
270,15,9697
271,15,11149
272,15,10534
273,15,9812
274,15,11975
275,15,9970
276,15,9400
277,15,9062
278,15,9278
279,15,11291
280,15,9649
281,15,10321
282,15,8995
283,15,9138
284,15,9919
285,15,9332
286,15,9200
287,15,9425
288,15,12202
290,15,9478
291,15,9245
292,15,10299
293,15,9804
294,15,9316
295,15,9328
296,15,9250
297,15,9517
298,15,9251
299,15,9389
300,15,9154
301,15,9989
302,15,9545
304,15,10376
305,15,13039
307,15,10472
308,15,9420
309,15,9326
310,15,10904
311,15,9374
312,15,9220
313,15,9306
314,15,9772
316,15,10116
317,15,9682
318,15,12527
319,15,12574
320,15,10563
322,15,9246
323,15,9102
324,15,9722
325,15,11326
326,15,10650
328,15,10130
329,15,10232
330,15,10819
331,15,9343
332,15,9843
334,15,10922
335,15,9643
336,15,9803
337,15,9116
338,15,10221
339,15,9739
340,15,9853
341,15,9133
342,15,9047
344,15,10034
346,15,9122
347,15,9161
348,15,10090
349,15,10741
350,15,9173
351,15,9213
352,15,11430
353,15,10429
354,15,9319
355,15,9736
356,15,11064
357,15,9473
358,15,9717
359,15,9222
360,15,10114
361,15,10601
362,15,10008
363,15,9222
364,15,10804
365,15,11369
366,15,9197
367,15,10583
368,15,9458
369,15,9369
370,15,9237
372,15,9367
373,15,9244
374,15,9480
375,15,9258
376,15,9479
377,15,9663
378,15,10512
379,15,10158
380,15,10032
381,15,11443
382,15,10875
383,15,10237
384,15,9465
385,15,10108
386,15,9691
387,15,9167
388,15,9849
389,15,9406
390,15,9590
391,15,9047
392,15,9229
393,15,9385
394,15,11781
395,15,10026
396,15,9872
397,15,9358
398,15,10468
399,15,10150
400,15,9346
401,15,9104
402,15,9811
403,15,10522
404,15,9504
405,15,9151
406,15,9587
407,15,10191
408,15,9636
409,15,9452
410,15,9717
412,15,10117
413,15,9380
414,15,9704
415,15,9491
416,15,9642
417,15,9495
418,15,9494
419,15,9621
420,15,9435
421,15,9898
422,15,9457
423,15,9895
424,15,10421
425,15,9207
426,15,9833
427,15,10100
428,15,9995
429,15,10048
430,15,9959
431,15,10791
432,15,9769
433,15,9891
434,15,10540
435,15,9998
436,15,12005
437,15,10200
438,15,10058
439,15,10007
440,15,10727
441,15,12236
442,15,10665
443,15,9704
444,15,10373
445,15,11933
446,15,12374
447,15,10433
448,15,10328
449,15,9879
450,15,10054
451,15,9617
452,15,11427
454,15,10851
455,15,11098
456,15,14722
457,15,12382
458,15,12825
459,15,10448
460,15,10656
461,15,9369
462,15,10568
463,15,10390
464,15,9763
465,15,9094
466,15,9122
467,15,9979
468,15,10616
469,15,10114
470,15,9187
471,15,10202
473,15,9378
474,15,9455
475,15,10624
476,15,10674
477,15,9896
478,15,9198
479,15,9986
480,15,9513
481,15,9652
482,15,9334
483,15,9423
484,15,9476
485,15,9892
486,15,11263
487,15,9155
488,15,9192
489,15,10760
490,15,9516
491,15,9197
493,15,9810
494,15,10167
495,15,9482
496,15,9482
497,15,11900
498,15,10750
499,15,9635
500,15,9091
501,15,13513
502,15,10888
503,15,9554
505,15,10389
506,15,11873
507,15,9724
510,15,9362
511,15,9626
512,15,9349
513,15,9690
514,15,9971
515,15,11546
516,15,10955
517,15,9339
518,15,9917
519,15,9507
520,15,12620
523,15,10643
524,15,9731
525,15,9816
526,15,8980
527,15,11323
528,15,10534
529,15,9438
530,15,9376
531,15,11321
532,15,11271
533,15,10346
534,15,11095
535,15,10324
536,15,9447
537,15,9694
538,15,9248
539,15,9492
540,15,9440
541,15,9296
542,15,9151
543,15,9207
544,15,9205
545,15,9353
548,15,9659
549,15,9001
550,15,9477
551,15,10009
553,15,9293
555,15,9544
556,15,9819
557,15,9901
558,15,10171
559,15,9577
560,15,9166
561,15,9330
562,15,9674
563,15,9921
564,15,10025
565,15,9150
566,15,9275
567,15,9387
568,15,9514
569,15,9396
570,15,9086
571,15,9229
572,15,10189
573,15,9587
574,15,9213
575,15,9075
576,15,9232
577,15,9456
578,15,9626
579,15,9355
580,15,9287
581,15,9330
582,15,9175
583,15,9926
584,15,9246
585,15,9169
586,15,9388
587,15,9217
588,15,9253
589,15,9398
590,15,9360
591,15,10018
592,15,11583
593,15,14306
594,15,13549
595,15,15497
596,15,12865
597,15,16757
598,15,13473
599,15,14005
600,15,13603
603,15,13136
604,15,13472
605,15,16593
607,15,11815
608,15,13334
609,15,12461
610,15,12953
611,15,12469
612,15,10533
613,15,11343
614,15,10907
615,15,12967
616,15,13103
617,15,13797
618,15,11766
619,15,16964
620,15,11567
621,15,12417
622,15,11675
623,15,12437
624,15,11216
625,15,10744
626,15,10790
627,15,9485
628,15,9088
630,15,11533
631,15,10531
632,15,11976
633,15,10394
634,15,9641
635,15,10731
636,15,12138
637,15,10793
638,15,11473
639,15,9933
640,15,10347
642,15,11595
643,15,11586
644,15,9887
645,15,12156
646,15,12004
647,15,9579
648,15,9657
649,15,9405
650,15,11114
651,15,10694
652,15,9913
653,15,9380
654,15,9834
655,15,11804
656,15,10791
657,15,9435
658,15,9756
659,15,9425
660,15,9670
661,15,11052
662,15,11511
663,15,9796
664,15,9520
665,15,9335
666,15,11063
667,15,10141
668,15,10748
669,15,10973
670,15,9782
671,15,11950
672,15,11057
673,15,11124
674,15,10616
675,15,9802
676,15,11510
678,15,9208
679,15,9097
680,15,10245
681,15,11563
682,15,11208
683,15,10041
684,15,9956
685,15,9834
686,15,9385
687,15,11084
688,15,11829
689,15,9751
690,15,10221
691,15,13427
692,15,9665
695,15,9285
696,15,9463
698,15,10522
700,15,9199
701,15,9241
702,15,11155
703,15,9920
704,15,9610
705,15,9217
706,15,10494
707,15,10555
708,15,9722
709,15,11846
710,15,9818
711,15,10166
712,15,11510
714,15,9330
715,15,9474
716,15,10375
718,15,12121
719,15,11453
720,15,11311
721,15,14963
722,15,15466
723,15,11354
724,15,11171
725,15,10601
726,15,10687
729,15,10975
730,15,12046
731,15,17549
732,15,14196
733,15,12985
735,15,12291
736,15,14744
737,15,14986
738,15,18251
739,15,11644
740,15,12365
741,15,12830
742,15,12662
743,15,10907
744,15,9695
745,15,10118
746,15,9593
747,15,11470
748,15,9933
749,15,9862
750,15,9651
752,15,11585
753,15,11708
754,15,11329
755,15,10097
757,15,13679
758,15,14771
759,15,11763
760,15,11765
761,15,10461
762,15,11247
763,15,11584
764,15,12798
765,15,12661
766,15,14346
767,15,11591
769,15,14780
770,15,11010
771,15,13830
772,15,12817
774,15,11787
775,15,10045
776,15,9591
777,15,11795
778,15,10848
779,15,11989
780,15,11653
781,15,11322
782,15,13740
783,15,11753
784,15,11064
785,15,12201
786,15,11603
787,15,11110
788,15,10895
789,15,11894
790,15,10126
792,15,12445
793,15,11186
794,15,12836
795,15,13425
796,15,12739
797,15,10744
799,15,11387
801,15,10423
802,15,10639
803,15,12101
804,15,13123
805,15,10461
806,15,10426
808,15,14087
809,15,10437
810,15,11793
811,15,10879
813,15,10505
814,15,9277
815,15,10036
816,15,10663
817,15,10738
818,15,9684
819,15,9949
820,15,11204
821,15,11790
822,15,11185
823,15,9412
824,15,10318
825,15,10493
826,15,9948
827,15,9980
828,15,12030
829,15,10658
830,15,9624
831,15,12298
833,15,10220
834,15,9227
835,15,8982
836,15,9342
837,15,9804
838,15,9095
839,15,8649
840,15,9134
841,15,9135
842,15,9650
843,15,9070
844,15,9011
845,15,9251
846,15,10536
847,15,9727
848,15,9796
849,15,11009
851,15,12373
852,15,11907
853,15,11458
854,15,10210
855,15,9752
856,15,9469
858,15,11906
860,15,10543
861,15,9438
862,15,11132
863,15,10470
865,15,10532
866,15,9233
867,15,9003
868,15,9154
869,15,9345
870,15,8977
871,15,9559
872,15,10367
873,15,9365
874,15,9885
875,15,11804
876,15,9941
877,15,10153
878,15,10058
881,15,9930
882,15,9239
883,15,9352
884,15,9932
885,15,10323
886,15,10931
887,15,11872
888,15,11162
890,15,10018
891,15,10969
892,15,10920
893,15,11027
894,15,10025
895,15,11174
896,15,10210
897,15,10793
898,15,9546
899,15,9561
900,15,9127
901,15,9062
902,15,9240
903,15,9462
904,15,9310
905,15,9043
906,15,9180
907,15,9503
908,15,9245
909,15,10100
910,15,9332
911,15,9197
912,15,8985
913,15,9797
914,15,9892
915,15,11779
917,15,9678
919,15,11698
921,15,10412
922,15,9953
923,15,11111
924,15,10091
925,15,12941
926,15,10583
927,15,11232
928,15,10323
929,15,10396
930,15,9316
931,15,9808
932,15,9940
934,15,11197
935,15,9123
936,15,9374
937,15,9455
938,15,8924
939,15,9100
942,15,11238
943,15,9009
944,15,9365
945,15,9585
946,15,9195
947,15,10802
948,15,9314
949,15,9546
950,15,11001
951,15,14646
952,15,10556
953,15,10145
954,15,9429
955,15,9845
956,15,9348
957,15,9305
958,15,9606
961,15,9350
962,15,10709
963,15,10271
964,15,10048
965,15,11314
966,15,9596
967,15,10379
968,15,11200
969,15,10608
970,15,9897
971,15,10258
972,15,11503
973,15,10586
974,15,10868
975,15,9474
976,15,11221
977,15,9566
978,15,11494
979,15,10197
980,15,9832
981,15,10126
982,15,9749
983,15,12265
984,15,10915
985,15,10805
986,15,12867
987,15,11290
989,15,9872
990,15,10278
991,15,9039
992,15,11367
993,15,10941
995,15,10148
996,15,12506
997,15,9961
998,15,10295
999,15,12036
279,20,10726
280,20,11345
282,20,10620
283,20,9932
284,20,10951
285,20,11842
286,20,10369
287,20,10868
288,20,10728
289,20,10156
290,20,10563
291,20,10123
292,20,9870
293,20,12920
294,20,9846
295,20,10531
296,20,11574
297,20,10916
298,20,12997
299,20,11099
300,20,10632
301,20,12545
302,20,15294
303,20,12617
304,20,12184
306,20,11553
308,20,12614
309,20,10164
310,20,9873
311,20,9710
312,20,9579
313,20,9783
314,20,10076
315,20,9839
316,20,9690
317,20,9700
318,20,9898
319,20,9867
320,20,9578
321,20,9719
322,20,9877
323,20,9834
324,20,11151
325,20,12228
326,20,10118
327,20,10560
328,20,9594
329,20,10317
330,20,9853
331,20,9788
332,20,9719
333,20,10032
334,20,10052
335,20,9695
336,20,9839
337,20,10758
338,20,9712
339,20,9688
340,20,9953
341,20,9798
342,20,9863
343,20,9561
344,20,10589
345,20,9696
347,20,10004
348,20,9715
349,20,9622
350,20,10065
351,20,10456
352,20,9796
353,20,11762
355,20,10447
356,20,12910
358,20,11343
360,20,10209
361,20,11446
362,20,11210
363,20,9717
364,20,10051
365,20,10165
366,20,11596
368,20,9855
369,20,10042
370,20,11139
371,20,10077
372,20,9662
373,20,9610
374,20,10595
375,20,11182
376,20,9649
377,20,9894
378,20,9871
379,20,10837
380,20,13290
381,20,10891
382,20,10345
383,20,10353
384,20,10091
385,20,9906
386,20,9772
388,20,9831
389,20,10326
390,20,10208
391,20,9970
392,20,10247
393,20,10608
394,20,10389
395,20,11243
396,20,10992
397,20,10010
398,20,10370
399,20,10875
400,20,11329
401,20,14013
402,20,12312
403,20,9813
404,20,9758
405,20,12237
406,20,10033
408,20,9673
409,20,10188
410,20,9885
411,20,9755
412,20,9947
413,20,9751
414,20,9962
415,20,10000
416,20,10472
417,20,9814
418,20,9789
419,20,10183
420,20,10409
421,20,9941
422,20,9459
423,20,9982
425,20,9573
426,20,9636
427,20,10639
428,20,9822
429,20,9539
430,20,9799
431,20,10014
432,20,11415
433,20,9881
434,20,10577
435,20,9725
436,20,10458
437,20,9965
438,20,10413
440,20,9721
441,20,10064
442,20,10145
443,20,9686
444,20,9565
445,20,11214
446,20,12223
448,20,9588
449,20,9854
450,20,11323
452,20,10259
453,20,9898
454,20,10166
455,20,10864
456,20,10628
457,20,9762
458,20,10006
459,20,10951
460,20,12538
461,20,11027
462,20,10321
463,20,10176
464,20,10399
465,20,9780
466,20,11186
467,20,10821
468,20,10782
469,20,10284
470,20,10159
471,20,10052
472,20,10868
473,20,11316
474,20,11021
475,20,10718
476,20,10515
477,20,10245
478,20,13946
479,20,10357
481,20,11583
482,20,12102
484,20,9733
485,20,10547
486,20,11393
487,20,13033
488,20,12947
489,20,11354
490,20,11329
491,20,10268
492,20,10227
493,20,11243
494,20,11170
495,20,11116
496,20,11057
497,20,11042
499,20,13832
500,20,17906
501,20,13727
502,20,11415
503,20,12575
504,20,14047
505,20,20853
506,20,18718
507,20,14414
508,20,16493
509,20,19121
510,20,13493
511,20,23802
512,20,11710
513,20,15767
514,20,13789
515,20,13434
516,20,13797
517,20,12489
518,20,13509
520,20,14040
521,20,12773
522,20,12442
523,20,11955
524,20,13042
525,20,12614
526,20,10956
527,20,12171
528,20,10868
529,20,10400
530,20,9916
531,20,10036
532,20,10380
533,20,11006
534,20,9900
535,20,10438
536,20,10823
537,20,12693
538,20,10424
539,20,10419
540,20,10013
541,20,9667
542,20,10023
543,20,10038
545,20,10029
546,20,10078
547,20,10544
548,20,10067
549,20,9728
550,20,9529
551,20,10148
553,20,9629
554,20,9701
555,20,9924
556,20,9855
557,20,9794
558,20,9840
559,20,10196
560,20,9880
561,20,10397
562,20,10416
563,20,10533
564,20,10402
565,20,10157
566,20,16357
567,20,20037
568,20,13207
569,20,14720
570,20,15727
571,20,16765
572,20,17058
573,20,11542
575,20,15930
576,20,13651
577,20,11145
578,20,28849
579,20,15320
580,20,12335
581,20,12848
582,20,12764
583,20,13313
584,20,12450
585,20,11540
586,20,9996
587,20,9516
588,20,10391
589,20,10044
590,20,9781
591,20,11065
592,20,12531
593,20,11090
594,20,12132
595,20,12444
596,20,9727
597,20,9773
598,20,10637
599,20,9849
600,20,9534
601,20,9631
602,20,10069
603,20,9647
604,20,9332
605,20,9812
606,20,10102
607,20,27379
608,20,31842
609,20,27973
610,20,20565
611,20,21795
612,20,11641
613,20,13076
614,20,12838
615,20,11693
616,20,10042
617,20,9894
618,20,11767
619,20,26308
620,20,15410
621,20,18075
622,20,27724
623,20,13338
624,20,12810
625,20,36894
626,20,12755
627,20,53159
628,20,14801
629,20,14389
630,20,12833
631,20,15389
632,20,16195
633,20,14703
635,20,13182
636,20,11305
637,20,11216
638,20,10654
639,20,10643
640,20,10469
641,20,12466
642,20,14434
643,20,12680
644,20,17877
645,20,17839
646,20,17415
647,20,19495
648,20,14043
649,20,11783
650,20,11738
651,20,15333
652,20,12470
653,20,12395
654,20,12912
655,20,13505
656,20,12327
657,20,11635
658,20,11486
659,20,12149
660,20,13561
661,20,11615
662,20,9853
663,20,10278
664,20,9852
665,20,10955
666,20,10952
667,20,10035
668,20,9916
669,20,10051
670,20,9786
671,20,12188
672,20,9966
673,20,10047
674,20,9791
675,20,9863
676,20,9971
677,20,9777
678,20,11245
679,20,10532
680,20,11744
681,20,10252
682,20,10078
683,20,9803
684,20,10413
685,20,10351
686,20,12196
687,20,11774
688,20,10109
689,20,10060
691,20,10687
692,20,11009
693,20,10082
694,20,12243
695,20,12356
696,20,10821
697,20,14205
698,20,10858
699,20,11807
700,20,10422
701,20,13074
702,20,13035
703,20,11066
704,20,10606
705,20,11485
706,20,10968
707,20,11624
708,20,10888
709,20,10680
710,20,11746
711,20,12818
712,20,13122
713,20,13012
714,20,15732
715,20,13024
716,20,11805
717,20,12467
718,20,12962
719,20,10730
720,20,11282
721,20,12842
722,20,11731
723,20,12103
725,20,11509
726,20,11730
727,20,11239
729,20,10618
730,20,10866
731,20,10701
732,20,11653
733,20,11945
734,20,9990
735,20,9371
736,20,9832
737,20,9542
738,20,10584
739,20,9698
740,20,9653
741,20,10914
743,20,9564
744,20,9747
746,20,9797
747,20,9902
748,20,9570
749,20,9512
750,20,9534
751,20,9898
752,20,9791
753,20,9962
754,20,10017
755,20,9934
756,20,9619
757,20,9631
758,20,10041
759,20,10618
760,20,9418
761,20,9979
762,20,10036
763,20,9942
764,20,9829
765,20,9946
766,20,10143
767,20,9620
768,20,9862
769,20,9684
770,20,9769
771,20,9528
772,20,10193
774,20,10111
775,20,9951
776,20,9944
777,20,10022
778,20,9803
779,20,9675
780,20,10280
781,20,10254
782,20,9634
783,20,11731
784,20,10005
785,20,9953
786,20,9627
787,20,9868
790,20,9657
791,20,10635
792,20,12442
793,20,11603
794,20,10270
795,20,9942
796,20,10220
797,20,9952
798,20,10109
799,20,10165
800,20,10093
801,20,9821
802,20,9702
803,20,9801
804,20,9754
805,20,9538
806,20,9562
807,20,10008
808,20,10220
809,20,9595
810,20,9985
811,20,10059
812,20,11300
814,20,10589
815,20,10521
816,20,10667
817,20,10141
818,20,10516
819,20,10683
821,20,10222
822,20,10630
823,20,11986
824,20,12224
825,20,10894
826,20,10290
827,20,10108
828,20,10847
829,20,10375
830,20,11463
831,20,10731
832,20,12065
833,20,12008
835,20,11325
836,20,13455
837,20,10631
838,20,10390
839,20,11422
841,20,10807
842,20,12228
843,20,10601
844,20,11197
845,20,10650
846,20,10445
847,20,10423
848,20,10569
849,20,11389
850,20,10468
851,20,12206
853,20,10053
854,20,10314
855,20,9881
856,20,9727
857,20,9525
858,20,10461
859,20,10078
860,20,10313
861,20,9688
862,20,9834
863,20,9781
864,20,9979
865,20,9704
866,20,11086
867,20,11656
868,20,10302
869,20,11980
870,20,12252
871,20,10887
872,20,10733
873,20,10091
874,20,9669
875,20,9971
876,20,10192
877,20,10309
878,20,9798
879,20,9858
880,20,9971
881,20,9832
882,20,9630
883,20,9909
884,20,9792
885,20,10254
886,20,9676
887,20,9813
888,20,10127
889,20,9675
890,20,10116
891,20,10497
892,20,10707
893,20,9775
894,20,10222
895,20,10323
896,20,9771
897,20,9746
898,20,10625
899,20,9779
900,20,10042
901,20,9575
902,20,9974
903,20,10121
904,20,9696
905,20,9511
906,20,9979
908,20,10077
909,20,12079
910,20,9762
