frame number,frequency,latency
592,10,10468
593,10,9892
594,10,11075
595,10,10730
596,10,9796
597,10,9925
598,10,10384
599,10,10131
600,10,10243
601,10,10595
602,10,10690
603,10,10039
604,10,10364
605,10,11627
606,10,9714
607,10,10226
608,10,10805
609,10,9817
610,10,9763
611,10,9626
612,10,9834
613,10,9727
614,10,10095
615,10,11011
616,10,10007
617,10,9859
618,10,9580
619,10,9575
620,10,9885
621,10,9845
622,10,9549
623,10,9892
624,10,10060
625,10,11949
626,10,12389
627,10,10629
628,10,10717
629,10,10877
630,10,11340
631,10,11100
632,10,11464
633,10,11842
634,10,12060
635,10,10358
636,10,11894
637,10,11599
639,10,15639
640,10,13236
641,10,10726
642,10,13126
645,10,18331
646,10,33980
647,10,14902
649,10,14314
650,10,13106
651,10,12546
653,10,11568
654,10,11597
655,10,13386
656,10,13312
657,10,13838
658,10,11787
659,10,11468
660,10,10556
661,10,11865
662,10,9998
663,10,10470
664,10,10556
665,10,9680
666,10,9538
667,10,10166
668,10,10131
669,10,9990
670,10,9788
671,10,9652
672,10,9855
673,10,10341
674,10,9981
675,10,10227
676,10,10852
677,10,13446
678,10,9993
679,10,11242
680,10,10120
681,10,9622
682,10,9951
683,10,9859
684,10,9908
685,10,9715
686,10,10048
687,10,9621
688,10,9404
689,10,9776
690,10,9663
691,10,9656
692,10,9641
693,10,9831
694,10,10185
695,10,9457
696,10,9743
697,10,9807
698,10,10052
699,10,9683
700,10,9521
701,10,9824
702,10,10218
703,10,10049
704,10,9936
705,10,9708
706,10,9683
707,10,9802
708,10,9616
709,10,10340
711,10,25616
712,10,20641
714,10,12183
715,10,10619
716,10,10241
717,10,11504
718,10,10413
719,10,10307
720,10,11032
721,10,10636
722,10,11043
723,10,10189
724,10,11376
725,10,10496
726,10,10787
727,10,10067
728,10,11207
729,10,10623
730,10,10503
731,10,11244
732,10,11530
733,10,11011
734,10,11893
735,10,14867
736,10,11310
737,10,10959
738,10,10264
739,10,10184
740,10,10276
741,10,10665
742,10,9792
743,10,9996
744,10,10070
745,10,10087
746,10,10123
747,10,10355
748,10,10885
749,10,10409
750,10,9978
753,10,12099
754,10,10202
755,10,9589
756,10,9658
757,10,10031
758,10,9653
759,10,9661
760,10,9612
761,10,9933
762,10,9795
763,10,9670
764,10,9569
765,10,9992
766,10,10037
767,10,9822
768,10,9904
769,10,10466
770,10,10768
771,10,10314
772,10,10071
773,10,10041
774,10,10931
775,10,10669
776,10,9943
777,10,9907
778,10,10001
779,10,9892
780,10,9736
781,10,9569
782,10,9682
783,10,9974
784,10,9731
785,10,9762
786,10,9598
787,10,9697
788,10,10311
789,10,9940
790,10,10137
791,10,9895
792,10,10631
793,10,10145
794,10,10107
795,10,10107
796,10,10432
797,10,10412
798,10,10070
799,10,9758
800,10,12197
801,10,11484
802,10,10225
803,10,9890
804,10,9730
805,10,9634
806,10,9885
807,10,9672
808,10,9648
809,10,9862
810,10,10688
811,10,9670
812,10,9533
813,10,10164
814,10,9893
815,10,9673
816,10,9637
817,10,9839
818,10,10170
819,10,9842
820,10,9763
821,10,10552
822,10,10440
823,10,11306
824,10,11599
825,10,12170
826,10,12053
827,10,12745
828,10,12495
829,10,13023
830,10,12704
831,10,12003
832,10,11382
833,10,12480
834,10,13171
835,10,12041
837,10,11665
839,10,12692
840,10,11096
841,10,11942
842,10,11245
843,10,11199
844,10,11273
845,10,12479
846,10,12109
847,10,12518
848,10,12042
849,10,11244
850,10,13071
852,10,12188
853,10,11475
854,10,10621
855,10,12432
856,10,10012
857,10,10430
858,10,10380
859,10,10174
860,10,10110
861,10,10182
862,10,9999
863,10,12345
864,10,12137
865,10,13215
866,10,10827
867,10,10175
868,10,10165
869,10,9799
870,10,10078
872,10,9891
873,10,9716
874,10,10196
875,10,10154
876,10,9639
877,10,10031
878,10,12286
879,10,12096
880,10,10612
881,10,9879
882,10,10231
883,10,10059
884,10,9680
885,10,9935
886,10,9817
887,10,9481
889,10,12102
890,10,9783
891,10,9699
892,10,10590
893,10,9895
894,10,10269
895,10,9531
896,10,10011
897,10,9933
898,10,10098
899,10,11405
900,10,11081
901,10,12120
902,10,10425
903,10,10730
904,10,11412
905,10,10935
906,10,12192
907,10,10877
908,10,15191
909,10,12746
910,10,12554
911,10,11448
912,10,12342
913,10,10225
914,10,10393
915,10,11834
916,10,12584
917,10,10803
918,10,10455
919,10,9960
920,10,10584
921,10,10965
922,10,10087
923,10,10111
924,10,11239
925,10,11673
926,10,10373
927,10,9856
928,10,10125
929,10,10591
930,10,9765
931,10,9773
932,10,10904
933,10,10485
934,10,10666
935,10,9920
936,10,10895
937,10,10578
939,10,10352
940,10,9938
941,10,10125
942,10,10435
943,10,9978
944,10,10060
945,10,10203
946,10,10241
947,10,10551
948,10,10547
949,10,10212
950,10,10028
951,10,9781
952,10,10468
953,10,10388
954,10,10243
955,10,10112
956,10,10848
957,10,12130
958,10,11669
959,10,10850
960,10,9423
961,10,9716
962,10,9762
963,10,9976
964,10,9732
965,10,9722
966,10,9992
967,10,9821
968,10,9716
969,10,11907
970,10,10086
971,10,10461
972,10,9877
973,10,11515
974,10,9859
975,10,9865
976,10,10207
977,10,10683
978,10,9731
979,10,9923
980,10,9668
981,10,10050
982,10,9671
983,10,9846
984,10,10117
985,10,9775
986,10,9725
987,10,11158
988,10,10647
989,10,9762
990,10,9656
991,10,9621
992,10,10496
993,10,9713
994,10,9830
995,10,9828
996,10,10495
997,10,10291
998,10,9598
999,10,9210
556,15,10055
557,15,13000
558,15,12874
559,15,13200
560,15,11379
561,15,12553
562,15,10891
563,15,10315
564,15,11912
565,15,9993
566,15,10286
567,15,10602
568,15,10939
569,15,9728
571,15,11222
572,15,10962
573,15,10387
574,15,9771
575,15,9881
576,15,9755
577,15,11536
578,15,10064
579,15,9858
580,15,9811
581,15,10023
582,15,10153
583,15,9767
584,15,10470
585,15,9945
586,15,10302
587,15,9739
588,15,9658
589,15,9710
590,15,9913
591,15,9731
592,15,9643
593,15,9792
594,15,9829
595,15,10029
596,15,9596
597,15,9781
598,15,10142
599,15,10236
600,15,13179
601,15,10345
602,15,12256
603,15,11965
605,15,10333
606,15,9813
607,15,9608
608,15,10598
609,15,11287
610,15,10967
611,15,11069
612,15,11110
613,15,11549
615,15,10700
616,15,11418
617,15,11930
618,15,11833
619,15,11165
620,15,11531
621,15,11014
622,15,10968
623,15,10852
624,15,10719
625,15,10504
626,15,11035
627,15,11289
628,15,10992
629,15,10613
630,15,10595
631,15,10512
632,15,10760
633,15,11717
634,15,11291
635,15,10397
636,15,11037
637,15,10674
638,15,10971
639,15,11654
640,15,12647
641,15,12309
642,15,11769
643,15,10357
644,15,11678
645,15,11958
646,15,11539
647,15,10583
648,15,10405
649,15,10257
651,15,11899
654,15,12038
655,15,10798
656,15,10481
657,15,11551
658,15,11790
659,15,12263
660,15,11891
661,15,12017
662,15,14990
663,15,12781
664,15,11396
666,15,12280
667,15,12527
668,15,11883
669,15,11819
670,15,11943
671,15,12483
672,15,11584
673,15,11469
674,15,11657
675,15,12414
676,15,11990
677,15,12131
678,15,11443
679,15,12421
680,15,12315
682,15,12488
683,15,11544
684,15,11764
685,15,11443
686,15,10042
687,15,11469
688,15,11419
690,15,12285
691,15,11840
692,15,11813
693,15,11625
694,15,12105
695,15,11777
696,15,11461
697,15,11328
699,15,12065
700,15,12977
701,15,12030
702,15,11592
703,15,10937
704,15,11141
705,15,11380
707,15,10251
708,15,11701
709,15,11647
710,15,12553
712,15,11939
713,15,11613
714,15,12797
715,15,19158
716,15,12226
717,15,12479
718,15,12258
719,15,10940
720,15,11466
721,15,11281
722,15,11001
723,15,10864
724,15,10645
725,15,13080
727,15,9078
728,15,9233
729,15,9386
730,15,9817
731,15,9285
732,15,9046
733,15,9525
734,15,9387
735,15,9227
736,15,9815
737,15,9101
738,15,9407
739,15,9169
740,15,9151
741,15,11184
742,15,9776
743,15,9393
744,15,9695
745,15,9065
746,15,9098
747,15,9768
748,15,9206
749,15,9117
750,15,12514
751,15,10540
752,15,10280
753,15,9036
754,15,9311
755,15,9098
756,15,9410
757,15,9412
758,15,9300
759,15,9458
760,15,9016
761,15,9045
762,15,9258
763,15,9060
764,15,9267
765,15,9159
766,15,9182
767,15,9506
768,15,9094
769,15,9401
770,15,9375
771,15,8983
772,15,8949
773,15,9320
774,15,9214
775,15,8919
776,15,9540
777,15,10044
778,15,8974
779,15,8998
780,15,9343
781,15,9500
782,15,9593
783,15,8896
784,15,8922
785,15,9219
786,15,9193
787,15,8994
788,15,9097
789,15,9124
790,15,9145
791,15,9030
792,15,9476
793,15,10866
794,15,9471
795,15,9312
796,15,8964
797,15,11487
798,15,9903
799,15,10201
800,15,9212
801,15,9571
802,15,10753
803,15,9613
804,15,10346
805,15,10281
806,15,11395
807,15,11517
808,15,10926
809,15,9618
810,15,9382
811,15,9329
812,15,9480
813,15,9095
814,15,8977
815,15,9268
816,15,9976
817,15,9639
818,15,9338
819,15,9092
820,15,9507
821,15,9302
822,15,9175
823,15,11097
824,15,10331
825,15,10105
826,15,9602
827,15,9959
828,15,9382
829,15,9337
830,15,9386
831,15,11007
832,15,10831
833,15,9123
834,15,9233
835,15,9353
836,15,9306
837,15,11135
838,15,9262
839,15,9782
840,15,9795
841,15,9503
842,15,10458
843,15,10069
844,15,10038
845,15,9963
846,15,9458
847,15,9517
848,15,9354
849,15,9152
850,15,9211
851,15,9282
852,15,9344
853,15,9222
854,15,9193
855,15,9198
856,15,9030
857,15,9135
858,15,11886
859,15,9097
860,15,9060
861,15,9101
862,15,9402
863,15,9207
864,15,9249
865,15,9582
866,15,9227
867,15,9085
868,15,9105
869,15,10535
870,15,12987
871,15,10342
872,15,9633
873,15,9569
874,15,9337
875,15,9229
876,15,9305
877,15,9665
878,15,9339
879,15,9213
880,15,9515
881,15,9168
882,15,9499
883,15,9245
884,15,9116
885,15,9472
886,15,9731
887,15,9971
888,15,10112
889,15,10479
890,15,10685
891,15,10902
892,15,10457
893,15,11643
894,15,11037
895,15,10811
896,15,9615
897,15,10154
898,15,10427
899,15,10773
900,15,11371
901,15,10103
902,15,10562
903,15,12027
904,15,11480
905,15,10159
906,15,9349
907,15,9673
908,15,9973
909,15,11636
910,15,16983
911,15,11001
912,15,11021
913,15,10632
914,15,10032
915,15,10047
916,15,10585
917,15,9327
918,15,9929
919,15,9138
920,15,9307
921,15,9641
922,15,9048
923,15,8994
924,15,9787
925,15,9427
926,15,9215
927,15,9077
928,15,9106
929,15,9116
930,15,9052
931,15,9007
932,15,9004
933,15,9347
934,15,9290
935,15,9036
936,15,9284
937,15,10713
939,15,9397
940,15,8944
941,15,9041
942,15,9155
943,15,9536
944,15,9439
945,15,9937
946,15,10312
947,15,10772
948,15,10748
949,15,10156
950,15,10481
951,15,11859
952,15,11734
953,15,10004
954,15,10487
955,15,11714
956,15,13741
957,15,12926
958,15,12774
959,15,10999
960,15,11141
961,15,11780
962,15,11055
963,15,10412
964,15,10167
965,15,10722
966,15,11738
967,15,10478
968,15,13360
969,15,10359
970,15,11867
971,15,10997
972,15,10478
973,15,11767
974,15,11612
975,15,10390
976,15,12364
977,15,10504
978,15,10284
979,15,10536
981,15,12094
982,15,12292
983,15,10308
984,15,10636
985,15,10628
986,15,10819
987,15,12379
988,15,12485
989,15,10768
990,15,11018
991,15,10903
992,15,11176
993,15,11962
994,15,10923
995,15,10599
996,15,11071
997,15,11440
998,15,11949
999,15,10659
478,20,9729
479,20,10269
480,20,11087
481,20,10479
482,20,9672
483,20,9729
484,20,10043
485,20,10016
486,20,10012
487,20,10390
488,20,10920
489,20,9556
490,20,9743
491,20,9895
492,20,10059
493,20,9724
494,20,9692
495,20,9537
496,20,10186
497,20,10230
498,20,10041
499,20,9530
500,20,9888
501,20,9835
502,20,9721
503,20,9618
504,20,11830
505,20,11225
506,20,12139
507,20,11216
508,20,10508
509,20,11316
510,20,12973
511,20,12015
512,20,12835
513,20,13867
514,20,11083
515,20,12272
516,20,11303
517,20,12326
519,20,12856
520,20,13735
521,20,12900
523,20,11213
524,20,13140
526,20,12807
527,20,12751
528,20,12778
530,20,12405
531,20,13550
532,20,13695
533,20,13064
534,20,13295
535,20,14637
537,20,11690
539,20,14087
540,20,11236
541,20,11025
542,20,10034
543,20,10714
544,20,10347
545,20,10166
546,20,9882
547,20,9659
548,20,11145
549,20,10747
550,20,10414
551,20,10024
552,20,13289
553,20,12077
554,20,15851
555,20,11894
556,20,11655
558,20,11820
559,20,10108
560,20,10042
561,20,10564
562,20,10878
563,20,9655
564,20,12813
565,20,11116
566,20,13197
567,20,12169
569,20,12340
570,20,12278
571,20,10486
572,20,10309
573,20,11429
574,20,11210
575,20,10518
576,20,10112
577,20,11291
578,20,10982
579,20,10326
580,20,10345
581,20,10757
582,20,11399
584,20,10542
585,20,11726
586,20,11011
587,20,11682
588,20,10882
589,20,10488
590,20,10380
591,20,10076
592,20,23713
593,20,13806
594,20,12010
595,20,10264
596,20,11017
597,20,11660
598,20,11445
599,20,12483
600,20,10011
601,20,10072
602,20,11270
603,20,10073
604,20,10681
605,20,9799
606,20,11265
607,20,12286
608,20,11043
609,20,9573
610,20,9897
611,20,12191
612,20,11667
613,20,10940
614,20,10171
615,20,11026
616,20,11019
617,20,12187
618,20,10877
619,20,10214
620,20,10539
621,20,11472
622,20,10537
623,20,10524
624,20,10653
625,20,10533
626,20,10573
627,20,9881
628,20,9643
629,20,9884
630,20,9848
631,20,10135
632,20,10281
633,20,10273
634,20,10051
635,20,9925
636,20,10074
637,20,11211
638,20,10224
639,20,10238
640,20,10233
641,20,10319
642,20,10264
643,20,10016
644,20,10099
645,20,10320
646,20,10086
647,20,10056
648,20,10573
649,20,10162
650,20,10098
651,20,10351
652,20,11216
653,20,12168
654,20,12106
656,20,12504
657,20,12674
658,20,10891
659,20,10101
660,20,10258
661,20,10321
662,20,10531
663,20,10412
664,20,10120
665,20,10461
666,20,10071
667,20,10402
668,20,10714
669,20,10311
670,20,11538
671,20,10761
672,20,10281
673,20,9674
674,20,10130
675,20,10480
676,20,10788
677,20,9955
678,20,11144
679,20,10503
680,20,10259
681,20,10082
682,20,9818
683,20,10183
684,20,10194
685,20,9965
686,20,10661
687,20,10573
688,20,10594
689,20,11360
690,20,12280
691,20,11162
692,20,11414
693,20,11714
694,20,12785
695,20,12290
696,20,12253
697,20,13313
698,20,11853
699,20,11615
700,20,12095
701,20,12677
702,20,12380
703,20,12310
704,20,11870
706,20,10221
707,20,11079
708,20,11609
709,20,11448
710,20,12715
711,20,11374
712,20,12074
713,20,13326
714,20,10386
716,20,10123
717,20,11357
718,20,11204
720,20,10768
721,20,11532
722,20,9606
723,20,13475
724,20,10791
725,20,10185
726,20,9783
727,20,9909
728,20,10322
729,20,10566
730,20,10188
731,20,11332
732,20,10219
733,20,11731
734,20,11071
735,20,11268
736,20,10696
737,20,11311
738,20,9943
739,20,10723
740,20,10230
741,20,10170
742,20,9975
743,20,10753
744,20,10266
745,20,9866
746,20,10140
747,20,9875
748,20,9794
749,20,9967
750,20,10006
751,20,10075
752,20,9842
753,20,10053
754,20,9995
755,20,10144
756,20,9879
757,20,9971
758,20,10378
759,20,10202
760,20,10171
761,20,10000
762,20,9959
763,20,10239
764,20,10310
765,20,10195
766,20,9744
767,20,10969
768,20,10242
769,20,9782
770,20,9712
771,20,10190
772,20,10159
773,20,9605
774,20,9871
775,20,10053
776,20,9900
777,20,9626
778,20,9690
779,20,9860
780,20,10080
781,20,9901
782,20,9871
783,20,10194
784,20,10065
785,20,9900
786,20,9859
787,20,9499
788,20,9657
789,20,9743
790,20,9741
791,20,9613
792,20,9932
793,20,9861
794,20,9761
795,20,9663
796,20,10234
797,20,9965
798,20,10048
799,20,9833
800,20,10026
801,20,9774
802,20,9663
803,20,9769
804,20,10019
805,20,9789
806,20,9673
807,20,10171
808,20,10274
809,20,10081
810,20,9738
811,20,9739
813,20,11966
814,20,11183
815,20,9890
816,20,9737
817,20,9839
818,20,10054
819,20,10152
820,20,9567
821,20,9624
822,20,10095
823,20,9980
824,20,9813
825,20,9833
826,20,11048
827,20,12298
828,20,10502
829,20,10657
830,20,9991
831,20,10153
832,20,9949
833,20,10744
834,20,11578
835,20,9871
836,20,10308
837,20,10987
838,20,10382
839,20,9714
840,20,9991
841,20,10099
842,20,9922
843,20,10203
844,20,9932
845,20,10083
846,20,9814
847,20,10160
848,20,9940
849,20,9910
850,20,10188
851,20,10580
852,20,9989
853,20,10240
854,20,10122
855,20,10680
856,20,10809
857,20,10974
858,20,10327
859,20,10532
860,20,10207
861,20,10836
862,20,9859
863,20,10224
864,20,10053
865,20,9898
866,20,9755
867,20,9952
868,20,10095
869,20,10180
870,20,9784
871,20,10498
872,20,10986
873,20,10083
874,20,12103
875,20,11755
876,20,11130
877,20,10049
878,20,10526
879,20,9995
880,20,10611
881,20,9737
882,20,10407
883,20,11359
884,20,9582
885,20,10703
886,20,11655
887,20,12192
888,20,11532
889,20,11370
890,20,12850
891,20,13366
893,20,12038
894,20,12993
895,20,11595
896,20,10166
897,20,11117
898,20,11995
899,20,11951
900,20,11114
901,20,11654
902,20,11931
903,20,13078
904,20,11081
905,20,10768
906,20,11523
907,20,10960
909,20,13168
911,20,10993
912,20,11769
913,20,10753
914,20,11709
915,20,10402
916,20,9688
917,20,10395
920,20,12251
922,20,12138
923,20,14527
924,20,13239
925,20,19913
926,20,14711
927,20,13497
928,20,12441
929,20,11544
930,20,10114
931,20,10859
932,20,12435
933,20,11384
934,20,13245
935,20,12127
936,20,11606
937,20,9856
938,20,9907
939,20,10250
940,20,9737
941,20,9812
942,20,9731
943,20,10719
944,20,10857
945,20,10157
946,20,10079
947,20,9763
948,20,10338
949,20,9960
950,20,9650
951,20,9663
952,20,9971
953,20,9803
954,20,10031
955,20,9627
956,20,10039
957,20,9918
958,20,9557
959,20,9699
960,20,10178
961,20,9927
962,20,9642
963,20,9627
964,20,9770
965,20,9767
966,20,9629
967,20,9604
968,20,9761
969,20,10094
970,20,9601
971,20,9587
972,20,9740
973,20,9797
974,20,9677
975,20,9848
978,20,13619
979,20,12439
980,20,12475
981,20,11838
982,20,10718
983,20,11473
984,20,16215
985,20,13204
986,20,12075
987,20,10220
988,20,9678
989,20,9860
990,20,10182
991,20,10103
992,20,9928
993,20,9714
994,20,10006
995,20,10297
996,20,9538
997,20,9661
998,20,10393
999,20,9959
338,25,9839
339,25,9741
340,25,11093
341,25,9969
342,25,10121
343,25,9883
344,25,9541
345,25,9730
346,25,10335
347,25,10313
348,25,10046
349,25,10354
350,25,10013
351,25,9972
352,25,9894
353,25,9891
354,25,10135
355,25,9864
356,25,9998
357,25,9698
358,25,11806
359,25,10880
360,25,10999
361,25,9816
362,25,10043
363,25,10408
364,25,10026
365,25,10313
366,25,10383
367,25,10180
368,25,10186
369,25,9986
370,25,10713
371,25,10145
372,25,10336
373,25,10208
374,25,10614
375,25,10000
376,25,10046
377,25,10283
378,25,10930
379,25,10319
380,25,9745
381,25,9602
382,25,9927
383,25,9849
384,25,9761
385,25,9736
386,25,10149
387,25,10269
388,25,9865
389,25,9776
390,25,9971
391,25,9742
392,25,9767
393,25,9665
394,25,9985
395,25,10139
396,25,10444
397,25,9747
398,25,9793
399,25,10284
400,25,9578
401,25,9929
402,25,12846
403,25,11037
404,25,10874
405,25,10045
406,25,9902
407,25,12000
408,25,10150
409,25,11185
410,25,11353
411,25,10096
412,25,12595
413,25,9762
414,25,9927
415,25,10089
416,25,10385
417,25,10374
418,25,10474
419,25,11357
420,25,10195
421,25,13087
422,25,12016
423,25,12001
424,25,12868
425,25,12702
426,25,13153
427,25,12863
428,25,10958
429,25,12206
430,25,10293
431,25,11863
432,25,11616
433,25,12625
434,25,10144
435,25,12739
436,25,11544
437,25,11407
438,25,13499
439,25,12899
440,25,13347
441,25,13716
442,25,12893
443,25,14369
444,25,13765
445,25,15302
446,25,19591
447,25,13348
448,25,11988
449,25,11832
450,25,12314
451,25,11671
452,25,13349
453,25,11929
454,25,13194
455,25,12727
456,25,11992
457,25,11775
459,25,11802
460,25,13759
461,25,13151
462,25,13341
463,25,10649
464,25,13487
465,25,12544
466,25,12205
467,25,10971
468,25,14329
469,25,12485
470,25,10449
471,25,10814
472,25,10762
473,25,9714
474,25,12712
475,25,10900
476,25,11015
477,25,11933
478,25,10350
479,25,10848
480,25,10926
481,25,11125
482,25,10470
483,25,10352
484,25,10830
485,25,10745
486,25,10675
487,25,10236
488,25,10341
489,25,11579
490,25,10995
491,25,12691
492,25,10838
493,25,10451
494,25,11118
495,25,11787
496,25,11942
497,25,10692
498,25,10212
499,25,10030
500,25,10178
501,25,10908
502,25,10474
503,25,9923
504,25,10371
505,25,10188
506,25,9981
507,25,10136
508,25,10199
509,25,10293
510,25,10187
511,25,10035
512,25,11172
513,25,10421
514,25,10037
515,25,10047
516,25,10058
517,25,10406
518,25,10317
519,25,9942
520,25,9997
521,25,10263
522,25,9838
523,25,9797
524,25,9759
525,25,10460
526,25,9874
527,25,10063
528,25,9660
529,25,9784
530,25,10155
531,25,9961
532,25,9886
533,25,11729
534,25,10797
535,25,10024
536,25,10043
537,25,9827
538,25,9770
539,25,9816
540,25,10016
541,25,10130
542,25,10698
543,25,10365
544,25,10947
545,25,11481
546,25,14079
547,25,11878
548,25,11452
549,25,11477
550,25,10548
551,25,9740
552,25,11808
553,25,10579
554,25,10377
555,25,9797
556,25,10359
557,25,11198
558,25,11187
559,25,10043
560,25,10156
561,25,10639
562,25,10958
563,25,10216
564,25,9839
565,25,9993
566,25,9971
567,25,10071
568,25,9936
569,25,9846
570,25,9680
571,25,10092
572,25,10087
573,25,9944
574,25,9627
575,25,10608
576,25,10371
577,25,10155
578,25,9870
579,25,10077
580,25,9924
581,25,10489
582,25,9683
583,25,9689
584,25,9910
585,25,9732
586,25,10026
587,25,9823
588,25,9821
589,25,10181
590,25,10477
591,25,9990
592,25,12287
593,25,10112
594,25,9862
595,25,10121
596,25,9735
597,25,9641
598,25,10514
599,25,10474
600,25,10791
601,25,10138
602,25,9741
603,25,9823
604,25,9926
605,25,9584
606,25,9857
607,25,9968
608,25,9751
609,25,10153
610,25,9589
611,25,9861
612,25,10112
613,25,10636
614,25,9500
615,25,9589
616,25,10016
617,25,10050
618,25,9697
619,25,9688
620,25,9964
621,25,9933
622,25,9749
623,25,9762
624,25,10176
625,25,9803
626,25,10093
627,25,9833
628,25,10146
629,25,10731
630,25,9927
631,25,10815
632,25,11556
633,25,11320
634,25,11384
635,25,11678
636,25,12417
637,25,12304
638,25,12825
639,25,12786
640,25,10223
641,25,10360
642,25,12024
644,25,11878
645,25,11844
646,25,11400
647,25,12613
648,25,11856
649,25,12596
650,25,12568
651,25,14822
652,25,13259
653,25,10655
654,25,10025
655,25,12339
656,25,10153
657,25,11990
658,25,12122
659,25,12664
660,25,9941
661,25,13040
662,25,11186
663,25,9617
664,25,9870
665,25,10152
666,25,10001
667,25,9630
668,25,9490
669,25,9942
670,25,10090
671,25,10429
672,25,9556
673,25,10067
674,25,11023
675,25,10158
676,25,9933
677,25,12343
678,25,9624
679,25,9931
680,25,10636
681,25,10202
682,25,9844
683,25,11772
684,25,12263
685,25,12460
686,25,9808
687,25,10842
688,25,12310
689,25,10884
691,25,9780
692,25,9906
693,25,11563
694,25,11649
695,25,10619
696,25,9488
697,25,9580
698,25,9585
699,25,9886
700,25,9784
701,25,9832
702,25,9938
703,25,10142
704,25,9873
705,25,9574
706,25,9499
707,25,9936
708,25,9710
709,25,10316
710,25,10364
711,25,11182
712,25,11843
713,25,12144
714,25,11092
715,25,10591
716,25,10134
717,25,10200
718,25,10879
719,25,11008
721,25,11937
723,25,11332
724,25,10470
725,25,10526
726,25,12713
727,25,10585
728,25,12209
729,25,12769
730,25,10531
731,25,10738
732,25,11191
733,25,13191
734,25,13455
735,25,11405
736,25,11940
737,25,12039
738,25,11600
739,25,12402
740,25,12202
741,25,11896
742,25,11874
743,25,11478
