frame number,frequency,latency
194,10,123414
195,10,121753
196,10,132496
197,10,132730
198,10,123447
199,10,122792
200,10,132405
201,10,132932
202,10,121104
203,10,122335
204,10,131467
205,10,132856
206,10,122637
207,10,133542
208,10,133616
209,10,124343
210,10,121928
211,10,133213
212,10,131762
213,10,124122
214,10,121205
215,10,133048
216,10,132013
217,10,124121
218,10,122946
219,10,133656
220,10,132528
221,10,121560
222,10,122299
223,10,132638
224,10,132189
225,10,122499
226,10,131854
227,10,132852
228,10,124323
229,10,123376
230,10,143793
231,10,142729
232,10,131235
233,10,127362
234,10,137537
235,10,139537
236,10,138139
237,10,125814
238,10,136237
239,10,138350
240,10,129862
241,10,127873
242,10,136560
243,10,138613
244,10,122440
245,10,122826
246,10,120587
247,10,120641
248,10,119017
249,10,120412
250,10,120669
251,10,128452
252,10,132951
253,10,112646
254,10,127588
255,10,130897
256,10,123545
257,10,121254
258,10,132422
259,10,132358
260,10,121881
261,10,121561
262,10,132521
263,10,125601
264,10,121390
265,10,120782
266,10,129930
267,10,127771
268,10,121864
269,10,122126
270,10,149173
271,10,135379
272,10,122047
273,10,123378
274,10,126481
275,10,118950
276,10,120075
277,10,119304
278,10,121079
279,10,127427
280,10,130210
281,10,122154
282,10,122155
283,10,132561
284,10,123267
285,10,115686
286,10,118179
287,10,119568
288,10,123091
289,10,119711
290,10,121484
291,10,120769
292,10,121072
293,10,125439
294,10,129257
295,10,121176
296,10,122097
297,10,121384
298,10,119307
299,10,127394
300,10,124125
301,10,118837
302,10,117338
303,10,118209
304,10,117717
305,10,119223
306,10,120977
307,10,120391
308,10,121509
309,10,120611
310,10,120439
311,10,123175
312,10,132269
313,10,131576
314,10,120946
315,10,121921
316,10,132333
317,10,132321
318,10,122858
319,10,121577
320,10,130460
321,10,130935
322,10,120224
323,10,120872
324,10,130810
325,10,133126
326,10,121463
327,10,131855
328,10,131540
329,10,135955
330,10,120502
331,10,130841
332,10,132100
333,10,122214
334,10,121245
335,10,131919
336,10,133010
337,10,121625
338,10,122412
339,10,131656
340,10,135680
341,10,121767
342,10,132054
343,10,125667
344,10,129649
345,10,121209
346,10,131785
347,10,132764
348,10,123287
349,10,121173
350,10,131709
351,10,131638
352,10,122106
353,10,120686
354,10,133150
355,10,132255
356,10,123656
357,10,122051
358,10,131181
359,10,138585
360,10,139865
361,10,121386
362,10,126382
363,10,131616
364,10,132688
365,10,137659
366,10,129453
367,10,133901
368,10,126594
369,10,124394
370,10,135621
371,10,135190
372,10,125001
373,10,123584
374,10,134631
375,10,135364
376,10,127511
377,10,135736
378,10,135585
379,10,125218
380,10,123604
381,10,138254
382,10,137709
383,10,129332
384,10,125518
385,10,138120
386,10,137494
387,10,127555
388,10,124958
389,10,137727
390,10,137369
391,10,130392
392,10,125371
393,10,135766
394,10,134134
395,10,121861
396,10,123120
397,10,133240
398,10,135612
399,10,123159
400,10,123302
401,10,134004
402,10,136467
403,10,126638
404,10,136941
405,10,139938
406,10,134423
407,10,123963
408,10,135817
409,10,136620
410,10,126755
411,10,124147
412,10,135735
413,10,136782
414,10,136125
415,10,125253
416,10,134822
417,10,135651
418,10,133707
419,10,123885
420,10,136717
421,10,136452
422,10,124374
423,10,135089
424,10,135362
425,10,123014
426,10,124788
427,10,142314
428,10,139090
429,10,124117
430,10,136096
431,10,134821
432,10,124406
433,10,124172
434,10,135775
435,10,135313
436,10,125092
437,10,124165
438,10,135055
439,10,135210
440,10,123766
441,10,137590
442,10,135155
443,10,125098
444,10,123943
445,10,135488
446,10,135456
447,10,125077
448,10,125326
449,10,136151
450,10,135497
451,10,125324
452,10,135557
453,10,136603
454,10,125214
455,10,125864
456,10,136374
457,10,135672
458,10,123931
459,10,136397
460,10,135340
461,10,126041
462,10,124474
463,10,137375
464,10,135718
465,10,126196
466,10,135181
467,10,136323
468,10,125569
469,10,124384
470,10,137770
471,10,135695
472,10,124631
473,10,136482
474,10,135129
475,10,127031
476,10,123816
477,10,136518
478,10,135111
479,10,123661
480,10,121888
481,10,125406
482,10,134585
483,10,123840
484,10,125304
485,10,136278
486,10,135753
487,10,123496
488,10,124539
489,10,135654
490,10,126377
491,10,126090
492,10,136400
493,10,135619
494,10,125794
495,10,123316
496,10,135030
497,10,134891
498,10,134676
499,10,124904
500,10,134795
501,10,134797
502,10,126575
503,10,123282
504,10,133733
505,10,130083
506,10,134703
507,10,141007
508,10,130232
509,10,128372
510,10,132581
511,10,122665
512,10,133037
513,10,134941
514,10,123880
515,10,133846
516,10,134754
517,10,124923
518,10,123218
519,10,133013
520,10,133592
521,10,123439
522,10,122962
523,10,133028
524,10,134068
525,10,123600
526,10,133448
527,10,134301
528,10,125955
529,10,123688
530,10,133907
531,10,133419
532,10,123131
533,10,122003
534,10,133835
535,10,134409
536,10,125354
537,10,135728
538,10,134291
539,10,135615
540,10,123784
541,10,136088
542,10,136163
543,10,126148
544,10,124488
545,10,134577
546,10,133663
547,10,126993
548,10,124171
549,10,135417
550,10,134818
551,10,127762
552,10,124583
553,10,134938
554,10,134577
555,10,127318
556,10,124328
557,10,136449
558,10,133626
559,10,123872
560,10,123426
561,10,133745
562,10,133598
563,10,123082
564,10,134671
565,10,133833
566,10,125061
567,10,123419
568,10,132715
569,10,134439
570,10,123366
571,10,123920
572,10,132843
573,10,133929
574,10,123086
575,10,133599
576,10,133767
577,10,123768
578,10,124270
579,10,133023
580,10,133876
581,10,122380
582,10,136715
583,10,134541
584,10,124408
585,10,123389
586,10,134024
587,10,133835
588,10,122963
589,10,122467
590,10,132743
591,10,133398
592,10,123543
593,10,134756
594,10,133683
595,10,124541
596,10,122398
597,10,133207
598,10,133518
599,10,126477
600,10,125996
601,10,134489
602,10,135092
603,10,125638
604,10,124343
605,10,135502
606,10,134491
607,10,125993
608,10,123782
609,10,134621
610,10,134780
611,10,126673
612,10,125080
613,10,134613
614,10,134761
615,10,135914
616,10,123638
617,10,135062
618,10,134826
619,10,126424
620,10,124136
621,10,140944
622,10,137053
623,10,124992
624,10,124949
625,10,134915
626,10,134705
627,10,125456
628,10,124285
629,10,135361
630,10,135246
631,10,126839
632,10,124645
633,10,134597
634,10,135090
635,10,126483
636,10,125113
637,10,135280
638,10,134604
639,10,127455
640,10,124744
641,10,134158
642,10,134605
643,10,128043
644,10,124524
645,10,133827
646,10,135120
647,10,133154
648,10,138210
649,10,132024
650,10,135335
651,10,125460
652,10,124298
653,10,137136
654,10,136393
655,10,125561
656,10,135738
657,10,135569
658,10,125755
659,10,122431
660,10,131826
661,10,132776
662,10,120608
663,10,132266
664,10,132756
665,10,125616
666,10,122536
667,10,132479
668,10,132253
669,10,121588
670,10,122459
671,10,132524
672,10,132620
673,10,121570
674,10,121541
675,10,132215
676,10,132219
677,10,120926
678,10,131940
679,10,134168
680,10,126711
681,10,122128
682,10,121558
683,10,124150
684,10,129023
685,10,119833
686,10,119469
687,10,125821
688,10,129933
689,10,119040
690,10,120080
691,10,127733
692,10,132744
693,10,121397
694,10,123492
695,10,130467
696,10,131397
697,10,120180
698,10,131035
699,10,131221
700,10,122656
701,10,120792
702,10,131306
703,10,130887
704,10,122777
705,10,121108
706,10,130354
707,10,130919
708,10,123001
709,10,122811
710,10,133038
711,10,134873
712,10,124244
713,10,123902
714,10,132518
715,10,133283
716,10,125598
717,10,122741
718,10,133312
719,10,135615
720,10,133874
721,10,122973
722,10,133163
723,10,134700
724,10,128112
725,10,123144
726,10,127276
727,10,134514
728,10,124946
729,10,119887
730,10,128374
731,10,132760
732,10,120343
733,10,118698
734,10,121224
735,10,120154
736,10,120791
737,10,120976
738,10,122598
739,10,123542
740,10,125754
741,10,121418
742,10,120547
743,10,126698
744,10,124892
745,10,125002
746,10,124629
747,10,123428
748,10,131104
749,10,129647
750,10,118690
751,10,121419
752,10,121117
753,10,122916
754,10,122487
755,10,120802
756,10,120945
757,10,120001
758,10,120927
759,10,126087
760,10,119278
761,10,121619
762,10,121609
763,10,120328
764,10,125403
765,10,125518
766,10,123231
767,10,131165
768,10,136768
769,10,124272
770,10,121247
771,10,132424
772,10,133105
773,10,121864
774,10,131531
775,10,135068
776,10,135050
777,10,125319
778,10,134284
779,10,135148
780,10,134007
781,10,122743
782,10,134858
783,10,134300
784,10,135118
785,10,122382
786,10,133522
787,10,133609
788,10,146191
789,10,123676
790,10,125713
791,10,122490
792,10,120735
793,10,132970
794,10,130441
795,10,134250
796,10,123089
797,10,135896
798,10,164246
799,10,146279
800,10,123819
801,10,133128
802,10,133273
803,10,124122
804,10,123221
805,10,134079
806,10,133931
807,10,125429
808,10,124137
809,10,134802
810,10,134483
811,10,126386
812,10,128269
813,10,129946
814,10,133103
815,10,124744
816,10,122374
817,10,132961
818,10,133813
819,10,137828
820,10,123760
821,10,133164
822,10,133174
823,10,123417
824,10,122693
825,10,132487
826,10,134408
827,10,126126
828,10,120375
829,10,132408
830,10,133018
831,10,125464
832,10,122536
833,10,133308
834,10,132694
835,10,132876
836,10,121985
837,10,133238
838,10,133089
839,10,133677
840,10,121681
841,10,135973
842,10,134932
843,10,124604
844,10,122611
845,10,132796
846,10,132910
847,10,133402
848,10,122595
849,10,133100
850,10,133197
851,10,133426
852,10,122159
853,10,132851
854,10,132276
855,10,126298
856,10,122911
857,10,133881
858,10,133070
859,10,133887
860,10,121715
861,10,122905
862,10,136148
863,10,124862
864,10,123780
865,10,132994
866,10,132669
867,10,125456
868,10,122773
869,10,132976
870,10,133185
871,10,134283
872,10,122590
873,10,133894
874,10,133578
875,10,133396
876,10,122202
877,10,134472
878,10,131866
879,10,130493
880,10,121624
881,10,118559
882,10,124596
883,10,123501
884,10,122665
885,10,133500
886,10,130704
887,10,124086
888,10,123729
889,10,133865
890,10,133032
891,10,122625
892,10,122716
893,10,132320
894,10,132145
895,10,122744
896,10,122064
897,10,132168
898,10,132988
899,10,123135
900,10,123414
901,10,132791
902,10,132780
903,10,121651
904,10,122799
905,10,131667
906,10,137473
907,10,136551
908,10,134123
909,10,133560
910,10,125009
911,10,123375
912,10,132725
913,10,136088
914,10,125516
915,10,123320
916,10,133739
917,10,135672
918,10,125564
919,10,123787
920,10,133534
921,10,134284
922,10,132611
923,10,134431
924,10,134126
925,10,123912
926,10,128690
927,10,127192
928,10,134736
929,10,121754
930,10,130837
931,10,133755
932,10,133402
933,10,123465
934,10,133371
935,10,136329
936,10,125117
937,10,123167
938,10,133766
939,10,134484
940,10,133760
941,10,123516
942,10,133367
943,10,134033
944,10,124563
945,10,144612
946,10,135850
947,10,133605
948,10,121957
949,10,124186
950,10,133683
951,10,123994
952,10,121649
953,10,130720
954,10,131236
955,10,122229
956,10,120053
957,10,120267
958,10,124166
959,10,130692
960,10,120981
961,10,120923
962,10,130145
963,10,131385
964,10,123046
965,10,121351
966,10,130537
967,10,131886
968,10,122351
969,10,120530
970,10,131015
971,10,130658
972,10,123538
973,10,122096
974,10,131089
975,10,135061
976,10,124021
977,10,122366
978,10,133081
979,10,133382
980,10,122568
981,10,122068
982,10,131697
983,10,132048
984,10,122279
985,10,121566
986,10,178050
987,10,153244
988,10,136261
989,10,123604
990,10,135652
991,10,133249
992,10,123033
993,10,135633
994,10,133925
995,10,127674
996,10,123788
997,10,135202
998,10,134246
999,10,112746
0,15,151426
1,15,145769
2,15,134148
3,15,137285
4,15,123714
5,15,135333
6,15,134327
7,15,135666
8,15,122740
9,15,134056
10,15,127034
11,15,131057
12,15,128424
13,15,130911
14,15,124523
15,15,135431
16,15,135915
17,15,124202
18,15,133412
19,15,142276
20,15,132869
21,15,119112
22,15,123516
23,15,130115
24,15,120636
25,15,121220
26,15,130114
27,15,133610
28,15,120268
29,15,119879
30,15,129119
31,15,131531
32,15,121838
33,15,121633
34,15,128798
35,15,129564
36,15,122572
37,15,120978
38,15,121540
39,15,128719
40,15,130410
41,15,118599
42,15,127655
43,15,120538
44,15,118941
45,15,120245
46,15,118533
47,15,119559
48,15,122447
49,15,128895
50,15,120887
51,15,118717
52,15,131669
53,15,129464
54,15,121513
55,15,120060
56,15,130007
57,15,129771
58,15,121232
59,15,121117
60,15,131877
61,15,130163
62,15,120963
63,15,119448
64,15,130313
65,15,129881
66,15,125830
67,15,120145
68,15,130508
69,15,128806
70,15,130762
71,15,120058
72,15,131025
73,15,123423
74,15,120123
75,15,120529
76,15,130783
77,15,131874
78,15,130994
79,15,120319
80,15,129852
81,15,132540
82,15,119701
83,15,120315
84,15,133935
85,15,132095
86,15,122127
87,15,120852
88,15,131897
89,15,132310
90,15,121866
91,15,120712
92,15,162779
93,15,144434
94,15,121748
95,15,119614
96,15,133491
97,15,133604
98,15,121531
99,15,120496
100,15,130231
101,15,132848
102,15,121027
103,15,121510
104,15,131560
105,15,132364
106,15,121241
107,15,120914
108,15,130837
109,15,130926
110,15,121088
111,15,122219
112,15,131797
113,15,132136
114,15,121343
115,15,119449
116,15,130510
117,15,132323
118,15,122816
119,15,121040
120,15,129572
121,15,132428
122,15,131615
123,15,121404
124,15,128961
125,15,132134
126,15,121292
127,15,118501
128,15,129242
129,15,130131
130,15,129755
131,15,118517
132,15,129457
133,15,129461
134,15,121620
135,15,119618
136,15,130063
137,15,129719
138,15,128959
139,15,119676
140,15,130263
141,15,130986
142,15,120595
143,15,119511
144,15,129332
145,15,130130
146,15,129534
147,15,120237
148,15,128490
149,15,129820
150,15,120442
151,15,124131
152,15,129303
153,15,129783
154,15,130676
155,15,119588
156,15,129466
157,15,131016
158,15,120277
159,15,120033
160,15,129367
161,15,131871
162,15,120249
163,15,119260
164,15,129311
165,15,129581
166,15,130109
167,15,119289
168,15,129262
169,15,131518
170,15,120882
171,15,120309
172,15,128627
173,15,130284
174,15,121096
175,15,119945
176,15,129852
177,15,130294
178,15,131123
179,15,120257
180,15,128938
181,15,130261
182,15,119662
183,15,119792
184,15,129849
185,15,129996
186,15,121088
187,15,119913
188,15,129941
189,15,129743
190,15,129826
191,15,120554
192,15,129656
193,15,130654
194,15,120586
195,15,119862
196,15,128928
197,15,129966
198,15,129560
199,15,119038
200,15,129268
201,15,131116
202,15,120761
203,15,119356
204,15,129200
205,15,133652
206,15,120871
207,15,120464
208,15,129961
209,15,130103
210,15,162839
211,15,132553
212,15,128298
213,15,131048
214,15,118835
215,15,120804
216,15,128834
217,15,130832
218,15,120175
219,15,118643
220,15,129550
221,15,129590
222,15,120684
223,15,119941
224,15,131162
225,15,130456
226,15,130281
227,15,119039
228,15,128530
229,15,130223
230,15,119944
231,15,118883
232,15,129343
233,15,129558
234,15,120746
235,15,119575
236,15,128464
237,15,130816
238,15,128987
239,15,120901
240,15,141959
241,15,130877
242,15,120544
243,15,121249
244,15,130349
245,15,131051
246,15,120918
247,15,119350
248,15,128840
249,15,131135
250,15,120903
251,15,120216
252,15,127043
253,15,129765
254,15,129296
255,15,118759
256,15,128693
257,15,131264
258,15,120924
259,15,118918
260,15,129271
261,15,130491
262,15,129015
263,15,119861
264,15,140895
265,15,132967
266,15,119440
267,15,119486
268,15,129407
269,15,129676
270,15,120037
271,15,122311
272,15,132136
273,15,131081
274,15,119565
275,15,118887
276,15,128463
277,15,130336
278,15,122214
279,15,127984
280,15,130053
281,15,131904
282,15,120148
283,15,119345
284,15,128783
285,15,130172
286,15,120756
287,15,119459
288,15,128848
289,15,128980
290,15,130028
291,15,118744
292,15,128805
293,15,131467
294,15,120715
295,15,118731
296,15,129245
297,15,130215
298,15,130237
299,15,119981
300,15,130307
301,15,130745
302,15,121392
303,15,119610
304,15,128661
305,15,129799
306,15,120536
307,15,120098
308,15,129863
309,15,129215
310,15,129538
311,15,119816
312,15,129390
313,15,129907
314,15,120070
315,15,119193
316,15,128787
317,15,130335
318,15,130728
319,15,120011
320,15,129072
321,15,129880
322,15,121614
323,15,120378
324,15,129533
325,15,130860
326,15,118713
327,15,119412
328,15,134604
329,15,130937
330,15,121424
331,15,120071
332,15,129552
333,15,130523
334,15,130618
335,15,118755
336,15,129147
337,15,130863
338,15,120564
339,15,118810
340,15,128808
341,15,129898
342,15,129095
343,15,119318
344,15,131505
345,15,131015
346,15,119901
347,15,119539
348,15,128634
349,15,129734
350,15,119814
351,15,120289
352,15,129601
353,15,129810
354,15,130661
355,15,121671
356,15,130843
357,15,130603
358,15,120188
359,15,121028
360,15,129328
361,15,130905
362,15,120612
363,15,118463
364,15,129322
365,15,130074
366,15,131588
367,15,119985
368,15,129341
369,15,130810
370,15,119474
371,15,119816
372,15,129436
373,15,130231
374,15,119898
375,15,119051
376,15,129553
377,15,130656
378,15,130369
379,15,118437
380,15,128167
381,15,130455
382,15,120628
383,15,120565
384,15,128825
385,15,129955
386,15,120445
387,15,119120
388,15,171416
389,15,141342
390,15,119861
391,15,118954
392,15,129540
393,15,130249
394,15,128663
395,15,119966
396,15,130091
397,15,130064
398,15,120720
399,15,120157
400,15,129426
401,15,128078
402,15,132338
403,15,123193
404,15,132916
405,15,134480
406,15,122788
407,15,121301
408,15,130924
409,15,131749
410,15,124075
411,15,120975
412,15,130905
413,15,132740
414,15,121652
415,15,121661
416,15,130891
417,15,131821
418,15,123080
419,15,121567
420,15,131190
421,15,132263
422,15,122079
423,15,121119
424,15,130632
425,15,132735
426,15,122338
427,15,121366
428,15,130531
429,15,133121
430,15,121695
431,15,121136
432,15,131666
433,15,131651
434,15,121528
435,15,121607
436,15,131433
437,15,132203
438,15,121715
439,15,121109
440,15,130952
441,15,132080
442,15,122246
443,15,120844
444,15,132279
445,15,131566
446,15,122176
447,15,122315
448,15,130226
449,15,133095
450,15,121918
451,15,121324
452,15,131036
453,15,131911
454,15,123440
455,15,121173
456,15,130700
457,15,132527
458,15,121716
459,15,120581
460,15,130099
461,15,125555
462,15,131155
463,15,121357
464,15,131174
465,15,132446
466,15,122794
467,15,121451
468,15,130619
469,15,132153
470,15,122665
471,15,121409
472,15,130791
473,15,132367
474,15,121643
475,15,121477
476,15,132726
477,15,132188
478,15,121738
479,15,122148
480,15,130875
481,15,132233
482,15,122125
483,15,121817
484,15,130721
485,15,131901
486,15,122830
487,15,122520
488,15,131817
489,15,132020
490,15,121767
491,15,121803
492,15,130620
493,15,131897
494,15,122025
495,15,121688
496,15,130718
497,15,132465
498,15,124647
499,15,121358
500,15,130267
501,15,132640
502,15,122304
503,15,122677
504,15,130341
505,15,133002
506,15,121370
507,15,120987
508,15,131283
509,15,132404
510,15,121784
511,15,121551
512,15,131142
513,15,133745
514,15,121519
515,15,121230
516,15,130537
517,15,132673
518,15,121028
519,15,121354
520,15,132020
521,15,131595
522,15,121823
523,15,122561
524,15,131378
525,15,132247
526,15,121603
527,15,122021
528,15,131535
529,15,132921
530,15,122036
531,15,122956
532,15,131722
533,15,131471
534,15,121977
535,15,122927
536,15,131229
537,15,131822
538,15,121500
539,15,122694
540,15,131227
541,15,132098
542,15,123521
543,15,121106
544,15,130304
545,15,132816
546,15,121545
547,15,121852
548,15,130594
549,15,133562
550,15,121684
551,15,121619
552,15,130760
553,15,132526
554,15,122239
555,15,121099
556,15,130379
557,15,132525
558,15,121750
559,15,121813
560,15,130203
561,15,132679
562,15,121854
563,15,121312
564,15,132117
565,15,132587
566,15,121917
567,15,122672
568,15,130714
569,15,132411
570,15,120794
571,15,122172
572,15,131302
573,15,131643
574,15,122395
575,15,122079
576,15,132486
577,15,132940
578,15,121548
579,15,121478
580,15,130575
581,15,131993
582,15,121552
583,15,121273
584,15,130700
585,15,131758
586,15,124495
587,15,121873
588,15,130757
589,15,132666
590,15,121332
591,15,122005
592,15,130735
593,15,132863
594,15,121036
595,15,122203
596,15,130812
597,15,132646
598,15,122330
599,15,121511
600,15,132237
601,15,132493
602,15,121861
603,15,121293
604,15,131086
605,15,132609
606,15,121623
607,15,121571
608,15,132784
609,15,131517
610,15,122266
611,15,121491
612,15,130665
613,15,133087
614,15,122074
615,15,122281
616,15,131206
617,15,132078
618,15,121251
619,15,122330
620,15,130388
621,15,132202
622,15,122023
623,15,121812
624,15,130769
625,15,132173
626,15,120753
627,15,122678
628,15,130427
629,15,132174
630,15,123232
631,15,121727
632,15,130363
633,15,132488
634,15,121820
635,15,121431
636,15,130420
637,15,133366
638,15,121667
639,15,121972
640,15,131180
641,15,132553
642,15,121621
643,15,121545
644,15,131636
645,15,132401
646,15,122408
647,15,121433
648,15,130991
649,15,132566
650,15,122174
651,15,121998
652,15,133250
653,15,132559
654,15,121266
655,15,120788
656,15,130950
657,15,131826
658,15,121773
659,15,122448
660,15,130936
661,15,132025
662,15,121499
663,15,123256
664,15,131057
665,15,132030
666,15,121791
667,15,121265
668,15,130477
669,15,132180
670,15,121327
671,15,121161
672,15,130152
673,15,131937
674,15,122481
675,15,122062
676,15,131584
677,15,132504
678,15,121777
679,15,122039
680,15,136203
681,15,148053
682,15,118762
683,15,121324
684,15,119072
685,15,126569
686,15,129986
687,15,121183
688,15,121856
689,15,130928
690,15,132702
691,15,120514
692,15,119949
693,15,123634
694,15,129604
695,15,122862
696,15,122768
697,15,131373
698,15,131264
699,15,122930
700,15,120570
701,15,123177
702,15,130432
703,15,135255
704,15,120110
705,15,122372
706,15,129506
707,15,131980
708,15,121127
709,15,131128
710,15,131074
711,15,123229
712,15,119915
713,15,120369
714,15,124941
715,15,132174
716,15,120823
717,15,121204
718,15,133195
719,15,132026
720,15,120316
721,15,121744
722,15,131032
723,15,131874
724,15,120906
725,15,123173
726,15,130496
727,15,132008
728,15,120805
729,15,120399
730,15,122543
731,15,130755
732,15,131270
733,15,121569
734,15,131168
735,15,132016
736,15,122921
737,15,121682
738,15,130822
739,15,131676
740,15,123720
741,15,122447
742,15,130666
743,15,137028
744,15,121358
745,15,121401
746,15,130387
747,15,132908
748,15,121162
749,15,121543
750,15,130897
751,15,131733
752,15,123091
753,15,120844
754,15,130936
755,15,132525
756,15,121802
757,15,120645
758,15,130871
759,15,131972
760,15,121891
761,15,121225
762,15,133372
763,15,132401
764,15,122477
765,15,122530
766,15,130759
767,15,131432
768,15,121588
769,15,124328
770,15,132094
771,15,132605
772,15,132483
773,15,129944
774,15,124653
775,15,133340
776,15,123323
777,15,122332
778,15,132797
779,15,133879
780,15,122262
781,15,122558
782,15,130751
783,15,132452
784,15,121804
785,15,121069
786,15,130871
787,15,132884
788,15,120361
789,15,120586
790,15,130405
791,15,132984
792,15,120385
793,15,120890
794,15,130488
795,15,134322
796,15,122137
797,15,120660
798,15,131978
799,15,132565
800,15,120926
801,15,154411
802,15,141698
803,15,132401
804,15,120751
805,15,121913
806,15,133752
807,15,133811
808,15,118722
809,15,126398
810,15,131593
811,15,131994
812,15,120373
813,15,121815
814,15,130190
815,15,131928
816,15,121062
817,15,120012
818,15,132263
819,15,131615
820,15,123171
821,15,121055
822,15,131102
823,15,131985
824,15,121258
825,15,120908
826,15,130525
827,15,131221
828,15,122360
829,15,121451
830,15,131390
831,15,132592
832,15,122260
833,15,120682
834,15,130760
835,15,134177
836,15,122024
837,15,120723
838,15,130752
839,15,132967
840,15,121817
841,15,120705
842,15,130611
843,15,131817
844,15,121238
845,15,120219
846,15,130162
847,15,132380
848,15,121408
849,15,120372
850,15,133724
851,15,134117
852,15,122589
853,15,122768
854,15,130188
855,15,133675
856,15,122712
857,15,122229
858,15,132481
859,15,133157
860,15,122773
861,15,123204
862,15,132773
863,15,133271
864,15,122954
865,15,121278
866,15,131926
867,15,132910
868,15,122538
869,15,140047
870,15,146476
871,15,134482
872,15,121205
873,15,131304
874,15,131015
875,15,120991
876,15,120048
877,15,130807
878,15,131502
879,15,122932
880,15,120352
881,15,131364
882,15,130492
883,15,124309
884,15,119721
885,15,131269
886,15,131836
887,15,123087
888,15,119569
889,15,131761
890,15,131767
891,15,131461
892,15,118740
893,15,133079
894,15,130433
895,15,121304
896,15,120610
897,15,131344
898,15,131668
899,15,122235
900,15,120469
901,15,132170
902,15,130215
903,15,122517
904,15,119802
905,15,132173
906,15,131585
907,15,123191
908,15,120563
909,15,133195
910,15,131183
911,15,122846
912,15,119687
913,15,132044
914,15,130082
915,15,134113
916,15,119351
917,15,131071
918,15,131878
919,15,121982
920,15,128963
921,15,135569
922,15,133308
923,15,122415
924,15,120083
925,15,131797
926,15,130945
927,15,121478
928,15,118451
929,15,121781
930,15,130868
931,15,131703
932,15,119793
933,15,131189
934,15,130640
935,15,131911
936,15,120416
937,15,133210
938,15,130547
939,15,122455
940,15,121285
941,15,131130
942,15,130624
943,15,121733
944,15,119707
945,15,132032
946,15,131731
947,15,122665
948,15,125012
949,15,133092
950,15,130611
951,15,122383
952,15,121360
953,15,131392
954,15,130908
955,15,122269
956,15,119801
957,15,132111
958,15,130063
959,15,134093
960,15,119803
961,15,131629
962,15,131633
963,15,121100
964,15,119649
965,15,129370
966,15,130985
967,15,122471
968,15,119786
969,15,131323
970,15,130621
971,15,123347
972,15,119599
973,15,132126
974,15,132189
975,15,123538
976,15,119014
977,15,131348
978,15,130841
979,15,136262
980,15,119717
981,15,133130
982,15,132324
983,15,123237
984,15,120744
985,15,131424
986,15,131137
987,15,121478
988,15,119034
989,15,132579
990,15,131160
991,15,122143
992,15,119966
993,15,132166
994,15,131222
995,15,122743
996,15,120974
