frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
69,1080,1920,40466194404600,40466219744200,5,25339600,61
70,1080,1920,40466395517400,40466403452000,5,7934600,62
71,1080,1920,40466596575600,40466604572200,5,7996600,63
72,1080,1920,40466797682400,40466805934700,5,8252300,64
73,1080,1920,40466998710000,40467036084300,5,37374300,65
74,1080,1920,40467199690200,40467208207800,5,8517600,66
75,1080,1920,40467400737800,40467408698000,5,7960200,67
76,1080,1920,40467601712900,40467609633200,5,7920300,68
77,1080,1920,40467802759400,40467810499900,5,7740500,69
78,1080,1920,40468004258900,40468015007400,5,10748500,70
79,1080,1920,40468205648500,40468213952100,5,8303600,71
80,1080,1920,40468406752200,40468415301400,5,8549200,72
81,1080,1920,40468607761400,40468616213200,5,8451800,73
82,1080,1920,40468808739500,40468816885700,5,8146200,74
83,1080,1920,40469009763200,40469020113800,5,10350600,75
84,1080,1920,40469210929000,40469220042100,5,9113100,76
85,1080,1920,40469411925100,40469420458700,5,8533600,77
86,1080,1920,40469612903800,40469622513300,5,9609500,78
87,1080,1920,40469814001600,40469822784300,5,8782700,79
88,1080,1920,40470014972500,40470025904500,5,10932000,80
89,1080,1920,40470216930000,40470225632900,5,8702900,81
90,1080,1920,40470417908100,40470429010100,5,11102000,82
91,1080,1920,40470618967200,40470627027000,5,8059800,83
92,1080,1920,40470819931400,40470828066800,5,8135400,84
93,1080,1920,40471020955600,40471029182700,5,8227100,85
94,1080,1920,40471222225600,40471231437500,5,9211900,86
95,1080,1920,40471423457800,40471431374600,5,7916800,87
96,1080,1920,40471624530300,40471632633500,5,8103200,88
97,1080,1920,40471825560600,40471834815600,5,9255000,89
98,1080,1920,40472026591900,40472036217000,5,9625100,90
99,1080,1920,40472227873500,40472236004100,5,8130600,91
100,1080,1920,40472428821100,40472437125100,5,8304000,92
101,1080,1920,40472629869700,40472638681300,5,8811600,93
102,1080,1920,40472830813500,40472839486600,5,8673100,94
103,1080,1920,40473031833700,40473041875000,5,10041300,95
104,1080,1920,40473232888300,40473240904100,5,8015800,96
105,1080,1920,40473433925300,40473442200800,5,8275500,97
106,1080,1920,40473635121200,40473643317000,5,8195800,98
107,1080,1920,40473836251200,40473844599900,5,8348700,99
108,1080,1920,40474037210000,40474045565600,5,8355600,100
109,1080,1920,40474238231000,40474247684000,5,9453000,101
110,1080,1920,40474439259800,40474448273200,5,9013400,102
111,1080,1920,40474640529800,40474648612200,5,8082400,103
112,1080,1920,40474841479000,40474849445500,5,7966500,104
113,1080,1920,40475042499100,40475052146900,5,9647800,105
114,1080,1920,40475243715700,40475251629100,5,7913400,106
115,1080,1920,40475444718600,40475452764500,5,8045900,107
116,1080,1920,40475645677700,40475653634600,5,7956900,108
117,1080,1920,40475846711800,40475854871200,5,8159400,109
118,1080,1920,40476047670200,40476057065700,5,9395500,110
119,1080,1920,40476248814800,40476256933400,5,8118600,111
120,1080,1920,40476449777900,40476458220800,5,8442900,112
121,1080,1920,40476650802700,40476659255100,5,8452400,113
122,1080,1920,40476851886900,40476859943500,5,8056600,114
123,1080,1920,40477053040200,40477061778300,5,8738100,115
124,1080,1920,40477254207400,40477262051400,5,7844000,116
125,1080,1920,40477455208500,40477463425300,5,8216800,117
126,1080,1920,40477656221200,40477664498900,5,8277700,118
127,1080,1920,40477857247300,40477865328000,5,8080700,119
128,1080,1920,40478058204700,40478067234900,5,9030200,120
129,1080,1920,40478259234400,40478266936500,5,7702100,121
130,1080,1920,40478460242000,40478468592200,5,8350200,122
131,1080,1920,40478661254400,40478669849900,5,8595500,123
132,1080,1920,40478862313300,40478870510000,5,8196700,124
133,1080,1920,40479063501800,40479074102800,5,10601000,125
134,1080,1920,40479264707200,40479273026100,5,8318900,126
135,1080,1920,40479465712500,40479473799800,5,8087300,127
136,1080,1920,40479666680400,40479674948600,5,8268200,128
137,1080,1920,40479867708100,40479876102500,5,8394400,129
138,1080,1920,40480068660400,40480078864500,5,10204100,130
139,1080,1920,40480270124700,40480278179400,5,8054700,131
140,1080,1920,40480471081000,40480479188100,5,8107100,132
141,1080,1920,40480672186900,40480680140900,5,7954000,133
142,1080,1920,40480873342500,40480881441300,5,8098800,134
143,1080,1920,40481074350700,40481082701500,5,8350800,135
144,1080,1920,40481275419200,40481284043600,5,8624400,136
145,1080,1920,40481476447700,40481484448600,5,8000900,137
146,1080,1920,40481677395500,40481685490000,5,8094500,138
147,1080,1920,40481878416700,40481886239900,5,7823200,139
148,1080,1920,40482079364400,40482089671200,5,10306800,140
149,1080,1920,40482280641000,40482289016000,5,8375000,141
150,1080,1920,40482481623400,40482489724300,5,8100900,142
151,1080,1920,40482682660500,40482690397900,5,7737400,143
152,1080,1920,40482883633000,40482918066400,5,34433400,144
153,1080,1920,40483084648400,40483093244200,5,8595800,145
154,1080,1920,40483285618700,40483310002900,5,24384200,146
155,1080,1920,40483486666700,40483494802100,5,8135400,147
156,1080,1920,40483687625600,40483697710500,5,10084900,148
157,1080,1920,40483888726800,40483897819500,5,9092700,149
158,1080,1920,40484089819600,40484100260400,5,10440800,150
159,1080,1920,40484290874900,40484299011900,5,8137000,151
160,1080,1920,40484491835400,40484499721400,5,7886000,152
161,1080,1920,40484692918600,40484701162400,5,8243800,153
162,1080,1920,40484893973700,40484901879600,5,7905900,154
163,1080,1920,40485095057300,40485102969800,5,7912500,155
164,1080,1920,40485296126900,40485304741100,5,8614200,156
165,1080,1920,40485497218400,40485506251400,5,9033000,157
166,1080,1920,40485698189900,40485706101200,5,7911300,158
167,1080,1920,40485899179200,40485906946300,5,7767100,159
168,1080,1920,40486100152400,40486108872300,5,8719900,160
169,1080,1920,40486301382800,40486311341500,5,9958700,161
170,1080,1920,40486502582200,40486510682400,5,8100200,162
171,1080,1920,40486703595200,40486711946000,5,8350800,163
172,1080,1920,40486904587900,40486912860400,5,8272500,164
173,1080,1920,40487105612400,40487115587500,5,9975100,165
174,1080,1920,40487306728500,40487314842900,5,8114400,166
175,1080,1920,40487507752800,40487516359100,5,8606300,167
176,1080,1920,40487708726900,40487716889800,5,8162900,168
177,1080,1920,40487909764400,40487917839600,5,8075200,169
178,1080,1920,40488110710400,40488118834400,5,8124000,170
179,1080,1920,40488311885900,40488348387100,5,36501200,171
180,1080,1920,40488512890500,40488521511500,5,8621000,172
181,1080,1920,40488713961100,40488722111500,5,8150400,173
182,1080,1920,40488914926800,40488922955300,5,8028500,174
183,1080,1920,40489115946200,40489124251900,5,8305700,175
184,1080,1920,40489317094600,40489324834900,5,7740300,176
185,1080,1920,40489518105800,40489526205500,5,8099700,177
186,1080,1920,40489719207300,40489727150100,5,7942800,178
187,1080,1920,40489920195500,40489928099200,5,7903700,179
188,1080,1920,40490121174700,40490129313200,5,8138500,180
189,1080,1920,40490322320200,40490330897800,5,8577600,181
190,1080,1920,40490523271900,40490531436400,5,8164500,182
191,1080,1920,40490724275400,40490750615100,5,26339700,183
192,1080,1920,40490925286900,40490933851000,5,8564100,184
193,1080,1920,40491126339600,40491135722800,5,9383200,185
194,1080,1920,40491327667400,40491336684800,5,9017400,186
195,1080,1920,40491528686200,40491537157800,5,8471600,187
196,1080,1920,40491729629300,40491737993000,5,8363700,188
197,1080,1920,40491930683200,40491938537600,5,7854400,189
198,1080,1920,40492131725700,40492140022100,5,8296400,190
199,1080,1920,40492332857900,40492340827700,5,7969800,191
200,1080,1920,40492533978400,40492542083000,5,8104600,192
201,1080,1920,40492734996900,40492743141800,5,8144900,193
202,1080,1920,40492935960700,40492944464900,5,8504200,194
203,1080,1920,40493136987100,40493145058900,5,8071800,195
204,1080,1920,40493337945700,40493347758800,5,9813100,196
205,1080,1920,40493539098700,40493547052300,5,7953600,197
206,1080,1920,40493740069900,40493748654800,5,8584900,198
207,1080,1920,40493941253800,40493949437000,5,8183200,199
208,1080,1920,40494142422000,40494150385800,5,7963800,200
209,1080,1920,40494343478400,40494352041600,5,8563200,201
210,1080,1920,40494544485000,40494553461500,5,8976500,202
211,1080,1920,40494745528400,40494753687900,5,8159500,203
212,1080,1920,40494946490400,40494955061400,5,8571000,204
213,1080,1920,40495147497700,40495155443700,5,7946000,205
214,1080,1920,40495348439300,40495358603400,5,10164100,206
215,1080,1920,40495549907600,40495558251500,5,8343900,207
216,1080,1920,40495750921600,40495759733100,5,8811500,208
217,1080,1920,40495952170200,40495961476700,5,9306500,209
218,1080,1920,40496153474300,40496162893400,5,9419100,210
219,1080,1920,40496354491000,40496362249900,5,7758900,211
220,1080,1920,40496555447400,40496563801400,5,8354000,212
221,1080,1920,40496756533500,40496764369500,5,7836000,213
222,1080,1920,40496957582800,40496965718900,5,8136100,214
223,1080,1920,40497158626800,40497166741700,5,8114900,215
224,1080,1920,40497359584900,40497367693700,5,8108800,216
225,1080,1920,40497560618000,40497568376400,5,7758400,217
226,1080,1920,40497761599000,40497770047000,5,8448000,218
227,1080,1920,40497962688500,40497971153700,5,8465200,219
228,1080,1920,40498163734300,40498189317000,5,25582700,220
229,1080,1920,40498364911700,40498373807500,5,8895800,221
230,1080,1920,40498565888400,40498574266100,5,8377700,222
231,1080,1920,40498767150700,40498802901300,5,35750600,223
232,1080,1920,40498968133500,40498976655400,5,8521900,224
233,1080,1920,40499169177800,40499178346000,5,9168200,225
234,1080,1920,40499370288200,40499378515000,5,8226800,226
235,1080,1920,40499571458100,40499579371000,5,7912900,227
236,1080,1920,40499772407600,40499780591100,5,8183500,228
237,1080,1920,40499973475100,40499981252500,5,7777400,229
238,1080,1920,40500174427000,40500182438300,5,8011300,230
239,1080,1920,40500375426800,40500383618700,5,8191900,231
240,1080,1920,40500576487600,40500584538000,5,8050400,232
241,1080,1920,40500777512100,40500785424000,5,7911900,233
242,1080,1920,40500978488500,40500986439600,5,7951100,234
243,1080,1920,40501179494000,40501187688300,5,8194300,235
244,1080,1920,40501380520500,40501388614400,5,8093900,236
245,1080,1920,40501581571900,40501589425300,5,7853400,237
246,1080,1920,40501782571300,40501790943800,5,8372500,238
247,1080,1920,40501983592400,40501992752800,5,9160400,239
248,1080,1920,40502184598600,40502218868600,5,34270000,240
249,1080,1920,40502385612600,40502394288500,5,8675900,241
250,1080,1920,40502586604600,40502595022700,5,8418100,242
251,1080,1920,40502787619400,40502796076400,5,8457000,243
252,1080,1920,40502988823300,40502997515800,5,8692500,244
253,1080,1920,40503190062500,40503198860000,5,8797500,245
254,1080,1920,40503391543400,40503399943400,5,8400000,246
255,1080,1920,40503592594200,40503600852500,5,8258300,247
256,1080,1920,40503793558200,40503801634600,5,8076400,248
257,1080,1920,40503994651000,40504004913700,5,10262700,249
258,1080,1920,40504195754400,40504206235000,5,10480600,250
259,1080,1920,40504396911000,40504405341500,5,8430500,251
260,1080,1920,40504598050900,40504606882700,5,8831800,252
261,1080,1920,40504799130400,40504809619500,5,10489100,253
262,1080,1920,40505000254000,40505011072900,5,10818900,254
263,1080,1920,40505201394300,40505232901300,5,31507000,255
264,1080,1920,40505402652100,40505413291700,5,10639600,256
265,1080,1920,40505603869700,40505612871900,5,9002200,257
266,1080,1920,40505804975900,40505813538100,5,8562200,258
267,1080,1920,40506006013000,40506014571300,5,8558300,259
268,1080,1920,40506207042900,40506215302600,5,8259700,260
269,1080,1920,40506408094000,40506416848100,5,8754100,261
270,1080,1920,40506609043900,40506617297800,5,8253900,262
271,1080,1920,40506810115100,40506817941500,5,7826400,263
272,1080,1920,40507011099400,40507019396200,5,8296800,264
273,1080,1920,40507212278100,40507220922100,5,8644000,265
274,1080,1920,40507413250400,40507421907900,5,8657500,266
275,1080,1920,40507614274700,40507622908400,5,8633700,267
276,1080,1920,40507815227200,40507823383100,5,8155900,268
277,1080,1920,40508016385900,40508024574400,5,8188500,269
278,1080,1920,40508217337500,40508225446900,5,8109400,270
279,1080,1920,40508418572600,40508426600600,5,8028000,271
280,1080,1920,40508619549600,40508627755700,5,8206100,272
281,1080,1920,40508820574000,40508828583700,5,8009700,273
282,1080,1920,40509021559800,40509054767200,5,33207400,274
283,1080,1920,40509222738000,40509231119900,5,8381900,275
284,1080,1920,40509423786400,40509432247200,5,8460800,276
285,1080,1920,40509625054700,40509633622800,5,8568100,277
286,1080,1920,40509826113100,40509835200600,5,9087500,278
287,1080,1920,40510027180800,40510037820900,5,10640100,279
288,1080,1920,40510228196400,40510237111200,5,8914800,280
289,1080,1920,40510429322400,40510437138300,5,7815900,281
290,1080,1920,40510630325500,40510638582000,5,8256500,282
291,1080,1920,40510831423400,40510839245500,5,7822100,283
292,1080,1920,40511032427500,40511040657700,5,8230200,284
293,1080,1920,40511233475100,40511242048600,5,8573500,285
294,1080,1920,40511434612200,40511442772000,5,8159800,286
295,1080,1920,40511635632000,40511644640700,5,9008700,287
296,1080,1920,40511836639000,40511844712800,5,8073800,288
297,1080,1920,40512037668800,40512045921500,5,8252700,289
298,1080,1920,40512238629200,40512248695000,5,10065800,290
14,1080,1920,40514249415200,40514257990900,10,8575700,291
15,1080,1920,40514350439100,40514358448300,10,8009200,292
16,1080,1920,40514451431300,40514459675700,10,8244400,293
17,1080,1920,40514552495200,40514563112000,10,10616800,294
18,1080,1920,40514653761900,40514662529600,10,8767700,295
19,1080,1920,40514754985100,40514763427400,10,8442300,296
20,1080,1920,40514856063000,40514864033000,10,7970000,297
21,1080,1920,40514957074600,40514965280300,10,8205700,298
22,1080,1920,40515058045700,40515067368700,10,9323000,299
23,1080,1920,40515159064700,40515185154700,10,26090000,300
24,1080,1920,40515260023600,40515268180300,10,8156700,301
25,1080,1920,40515361117600,40515371246800,10,10129200,302
26,1080,1920,40515462214000,40515500643900,10,38429900,303
27,1080,1920,40515563235200,40515571527800,10,8292600,304
28,1080,1920,40515664206700,40515688682200,10,24475500,305
29,1080,1920,40515765241200,40515773671800,10,8430600,306
30,1080,1920,40515866385400,40515875995700,10,9610300,307
31,1080,1920,40515967470800,40515976159100,10,8688300,308
32,1080,1920,40516068492000,40516077069900,10,8577900,309
33,1080,1920,40516169848300,40516178219900,10,8371600,310
34,1080,1920,40516270831200,40516278590000,10,7758800,311
35,1080,1920,40516371858400,40516379542300,10,7683900,312
36,1080,1920,40516472818000,40516482087200,10,9269200,313
37,1080,1920,40516573971200,40516582040600,10,8069400,314
38,1080,1920,40516674920200,40516685056000,10,10135800,315
39,1080,1920,40516776096200,40516783958300,10,7862100,316
40,1080,1920,40516877070500,40516885392800,10,8322300,317
41,1080,1920,40516978100500,40517008595200,10,30494700,318
42,1080,1920,40517079277600,40517089368300,10,10090700,319
43,1080,1920,40517180319000,40517188330000,10,8011000,320
44,1080,1920,40517281287600,40517306617700,10,25330100,321
45,1080,1920,40517382389400,40517392028100,10,9638700,322
46,1080,1920,40517483597900,40517493191800,10,9593900,323
47,1080,1920,40517584695800,40517592714900,10,8019100,324
48,1080,1920,40517685858500,40517693815300,10,7956800,325
49,1080,1920,40517786898700,40517795345200,10,8446500,326
50,1080,1920,40517888014200,40517896004000,10,7989800,327
51,1080,1920,40517989037700,40517997986700,10,8949000,328
52,1080,1920,40518090233600,40518098268100,10,8034500,329
53,1080,1920,40518191344100,40518199257800,10,7913700,330
54,1080,1920,40518292308700,40518300595200,10,8286500,331
55,1080,1920,40518393375800,40518401256900,10,7881100,332
56,1080,1920,40518494355900,40518503214300,10,8858400,333
57,1080,1920,40518595371800,40518603432100,10,8060300,334
58,1080,1920,40518696389300,40518704503900,10,8114600,335
59,1080,1920,40518797392500,40518805416500,10,8024000,336
60,1080,1920,40518898349400,40518906320700,10,7971300,337
61,1080,1920,40518999380500,40519036564300,10,37183800,338
62,1080,1920,40519100355700,40519109674100,10,9318400,339
63,1080,1920,40519201390300,40519225224800,10,23834500,340
64,1080,1920,40519302389900,40519311667500,10,9277600,341
65,1080,1920,40519403716100,40519412064700,10,8348600,342
66,1080,1920,40519504793000,40519513282200,10,8489200,343
67,1080,1920,40519605891100,40519613939800,10,8048700,344
68,1080,1920,40519706895700,40519715703200,10,8807500,345
69,1080,1920,40519808146300,40519816056700,10,7910400,346
70,1080,1920,40519909124200,40519917173900,10,8049700,347
71,1080,1920,40520010317100,40520018999200,10,8682100,348
72,1080,1920,40520111370100,40520146301400,10,34931300,349
73,1080,1920,40520212396200,40520220148500,10,7752300,350
74,1080,1920,40520313355400,40520321754200,10,8398800,351
75,1080,1920,40520414394400,40520445490600,10,31096200,352
76,1080,1920,40520515374800,40520554301200,10,38926400,353
77,1080,1920,40520616379600,40520648317100,10,31937500,354
78,1080,1920,40520717345200,40520742273900,10,24928700,355
79,1080,1920,40520818450600,40520826247900,10,7797300,356
80,1080,1920,40520919421700,40520927507100,10,8085400,357
81,1080,1920,40521020449800,40521028964400,10,8514600,358
82,1080,1920,40521121561200,40521129750300,10,8189100,359
83,1080,1920,40521222791800,40521230604800,10,7813000,360
84,1080,1920,40521323752200,40521331470500,10,7718300,361
85,1080,1920,40521424833200,40521432732800,10,7899600,362
86,1080,1920,40521525780700,40521533708300,10,7927600,363
87,1080,1920,40521626811700,40521635020100,10,8208400,364
88,1080,1920,40521727797300,40521736236300,10,8439000,365
89,1080,1920,40521828889000,40521838337700,10,9448700,366
90,1080,1920,40521929877100,40521967259400,10,37382300,367
91,1080,1920,40522030918700,40522040573800,10,9655100,368
92,1080,1920,40522131958800,40522140044600,10,8085800,369
93,1080,1920,40522233007200,40522242448600,10,9441400,370
94,1080,1920,40522334440500,40522342849400,10,8408900,371
95,1080,1920,40522435505100,40522444238300,10,8733200,372
96,1080,1920,40522536471200,40522564090400,10,27619200,373
97,1080,1920,40522637536300,40522645561800,10,8025500,374
98,1080,1920,40522738504200,40522752267400,10,13763200,375
99,1080,1920,40522839959000,40522848117100,10,8158100,376
100,1080,1920,40522940920300,40522950382000,10,9461700,377
101,1080,1920,40523042081700,40523050855100,10,8773400,378
102,1080,1920,40523143155200,40523150985700,10,7830500,379
103,1080,1920,40523244280600,40523271203700,10,26923100,380
104,1080,1920,40523345390100,40523354665500,10,9275400,381
105,1080,1920,40523446497800,40523454267000,10,7769200,382
106,1080,1920,40523547465900,40523555592400,10,8126500,383
107,1080,1920,40523648469200,40523658392000,10,9922800,384
108,1080,1920,40523749483500,40523757672900,10,8189400,385
109,1080,1920,40523850514200,40523858740200,10,8226000,386
110,1080,1920,40523951502800,40523959735400,10,8232600,387
111,1080,1920,40524052676900,40524062251900,10,9575000,388
112,1080,1920,40524153833700,40524181270400,10,27436700,389
113,1080,1920,40524255033900,40524264069800,10,9035900,390
114,1080,1920,40524356271700,40524364566700,10,8295000,391
115,1080,1920,40524457305400,40524465289100,10,7983700,392
116,1080,1920,40524558311200,40524566183400,10,7872200,393
117,1080,1920,40524659341000,40524667219400,10,7878400,394
118,1080,1920,40524760310700,40524768340900,10,8030200,395
119,1080,1920,40524861336500,40524869242300,10,7905800,396
120,1080,1920,40524962471800,40524997092100,10,34620300,397
121,1080,1920,40525063566000,40525074070600,10,10504600,398
122,1080,1920,40525164756100,40525172692600,10,7936500,399
123,1080,1920,40525265860700,40525273715800,10,7855100,400
124,1080,1920,40525366868100,40525374831600,10,7963500,401
125,1080,1920,40525467885400,40525477065300,10,9179900,402
126,1080,1920,40525569198900,40525577131000,10,7932100,403
127,1080,1920,40525670217700,40525678566600,10,8348900,404
128,1080,1920,40525771206700,40525779105300,10,7898600,405
129,1080,1920,40525872328800,40525910880400,10,38551600,406
130,1080,1920,40525973310300,40526006662300,10,33352000,407
131,1080,1920,40526074528300,40526083992800,10,9464500,408
132,1080,1920,40526175527700,40526184080700,10,8553000,409
133,1080,1920,40526276979400,40526284750400,10,7771000,410
134,1080,1920,40526377951700,40526386372300,10,8420600,411
135,1080,1920,40526478993000,40526487931900,10,8938900,412
136,1080,1920,40526580094400,40526589188700,10,9094300,413
137,1080,1920,40526681369300,40526689500600,10,8131300,414
138,1080,1920,40526782388300,40526792460200,10,10071900,415
139,1080,1920,40526883642300,40526891372300,10,7730000,416
140,1080,1920,40526984628700,40526994599100,10,9970400,417
141,1080,1920,40527085672300,40527094764000,10,9091700,418
142,1080,1920,40527186778300,40527196829500,10,10051200,419
143,1080,1920,40527288076400,40527297270300,10,9193900,420
144,1080,1920,40527389371700,40527413831100,10,24459400,421
145,1080,1920,40527490618600,40527499561700,10,8943100,422
146,1080,1920,40527591867500,40527600469900,10,8602400,423
147,1080,1920,40527693068400,40527702525000,10,9456600,424
148,1080,1920,40527794227100,40527803120300,10,8893200,425
149,1080,1920,40527895400300,40527903976400,10,8576100,426
150,1080,1920,40527996530700,40528007074300,10,10543600,427
151,1080,1920,40528097836000,40528106500100,10,8664100,428
152,1080,1920,40528199033400,40528209255700,10,10222300,429
153,1080,1920,40528300282900,40528310425600,10,10142700,430
154,1080,1920,40528401579100,40528410467000,10,8887900,431
155,1080,1920,40528502795800,40528511616400,10,8820600,432
156,1080,1920,40528603888200,40528612773800,10,8885600,433
157,1080,1920,40528705152100,40528715674900,10,10522800,434
158,1080,1920,40528806279600,40528815555500,10,9275900,435
159,1080,1920,40528907473600,40528916375500,10,8901900,436
160,1080,1920,40529008671100,40529043865300,10,35194200,437
161,1080,1920,40529109938100,40529120473800,10,10535700,438
162,1080,1920,40529211143500,40529220434700,10,9291200,439
163,1080,1920,40529312512600,40529343607100,10,31094500,440
164,1080,1920,40529413691900,40529423172100,10,9480200,441
165,1080,1920,40529514925400,40529523468600,10,8543200,442
166,1080,1920,40529616090800,40529624629600,10,8538800,443
167,1080,1920,40529717285100,40529726087900,10,8802800,444
168,1080,1920,40529818436400,40529826938200,10,8501800,445
169,1080,1920,40529919614100,40529928304400,10,8690300,446
170,1080,1920,40530020736800,40530051187000,10,30450200,447
171,1080,1920,40530122109000,40530131068100,10,8959100,448
172,1080,1920,40530223232500,40530231793600,10,8561100,449
173,1080,1920,40530324449400,40530349372000,10,24922600,450
174,1080,1920,40530425551600,40530435378800,10,9827200,451
175,1080,1920,40530526709700,40530535090400,10,8380700,452
176,1080,1920,40530627804300,40530636455600,10,8651300,453
177,1080,1920,40530728970600,40530737394000,10,8423400,454
178,1080,1920,40530830162500,40530839733300,10,9570800,455
179,1080,1920,40530931443300,40530940462300,10,9019000,456
180,1080,1920,40531032693900,40531057971900,10,25278000,457
181,1080,1920,40531133932100,40531143548700,10,9616600,458
182,1080,1920,40531235099400,40531244116500,10,9017100,459
183,1080,1920,40531336416900,40531346996200,10,10579300,460
184,1080,1920,40531437691600,40531449234500,10,11542900,461
185,1080,1920,40531539872400,40531549706400,10,9834000,462
186,1080,1920,40531641013000,40531649745700,10,8732700,463
187,1080,1920,40531742321300,40531751408000,10,9086700,464
188,1080,1920,40531843421600,40531852518400,10,9096800,465
189,1080,1920,40531944705400,40531970584300,10,25878900,466
190,1080,1920,40532045859200,40532056422900,10,10563700,467
191,1080,1920,40532147173800,40532155756200,10,8582400,468
192,1080,1920,40532248291700,40532257904200,10,9612500,469
193,1080,1920,40532349467100,40532359433100,10,9966000,470
194,1080,1920,40532450782500,40532459623300,10,8840800,471
195,1080,1920,40532552037900,40532561030100,10,8992200,472
196,1080,1920,40532653252000,40532661992500,10,8740500,473
197,1080,1920,40532754439900,40532763021700,10,8581800,474
198,1080,1920,40532855602700,40532864493600,10,8890900,475
199,1080,1920,40532956803500,40532965930800,10,9127300,476
200,1080,1920,40533057990900,40533067796200,10,9805300,477
201,1080,1920,40533159302800,40533168399100,10,9096300,478
202,1080,1920,40533260426900,40533298064900,10,37638000,479
203,1080,1920,40533361630200,40533391912900,10,30282700,480
204,1080,1920,40533462766200,40533472963900,10,10197700,481
205,1080,1920,40533563988700,40533574232200,10,10243500,482
206,1080,1920,40533665299500,40533674724100,10,9424600,483
207,1080,1920,40533766767700,40533776668700,10,9901000,484
208,1080,1920,40533868035800,40533877408900,10,9373100,485
209,1080,1920,40533969253400,40533977743000,10,8489600,486
210,1080,1920,40534070367100,40534079137100,10,8770000,487
211,1080,1920,40534171567700,40534180465700,10,8898000,488
212,1080,1920,40534272961600,40534282813800,10,9852200,489
213,1080,1920,40534374238400,40534384369800,10,10131400,490
214,1080,1920,40534475391000,40534485028900,10,9637900,491
215,1080,1920,40534576589900,40534615608200,10,39018300,492
216,1080,1920,40534677690700,40534687775500,10,10084800,493
217,1080,1920,40534778905100,40534787637900,10,8732800,494
218,1080,1920,40534880060700,40534889118800,10,9058100,495
219,1080,1920,40534981352300,40534990024500,10,8672200,496
220,1080,1920,40535082495700,40535092392500,10,9896800,497
