frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
203,2160,4096,46392132747200,46392198168000,50,65420800,68
205,2160,4096,46392217760900,46392273648500,50,55887600,69
206,2160,4096,46392253162400,46392314441100,50,61278700,70
207,2160,4096,46392293926900,46392356119900,50,62193000,71
208,2160,4096,46392334625300,46392397520000,50,62894700,72
211,2160,4096,46392453309300,46392509108100,50,55798800,73
212,2160,4096,46392488317100,46392549894900,50,61577800,74
216,2160,4096,46392641165800,46392704105100,50,62939300,75
217,2160,4096,46392678964100,46392752690800,50,73726700,76
218,2160,4096,46392724724900,46392793095000,50,68370100,77
221,2160,4096,46392849367400,46392912071300,50,62703900,78
222,2160,4096,46392885476500,46392963394700,50,77918200,79
224,2160,4096,46392987830800,46393063826400,50,75995600,80
228,2160,4096,46393171988500,46393234788500,50,62800000,81
229,2160,4096,46393211121700,46393276285300,50,65163600,82
230,2160,4096,46393255306300,46393317366800,50,62060500,83
232,2160,4096,46393336588600,46393394523100,50,57934500,84
233,2160,4096,46393374670200,46393435395800,50,60725600,85
234,2160,4096,46393414860700,46393476128500,50,61267800,86
236,2160,4096,46393496478200,46393563112100,50,66633900,87
240,2160,4096,46393661629500,46393733988200,50,72358700,88
241,2160,4096,46393704441200,46393781887300,50,77446100,89
244,2160,4096,46393840249200,46393900034900,50,59785700,90
246,2160,4096,46393920247400,46393978979100,50,58731700,91
249,2160,4096,46394038676500,46394099027900,50,60351400,92
250,2160,4096,46394076265700,46394145717900,50,69452200,93
253,2160,4096,46394201865100,46394262002200,50,60137100,94
254,2160,4096,46394238787000,46394304258300,50,65471300,95
257,2160,4096,46394361675100,46394418263000,50,56587900,96
261,2160,4096,46394509852100,46394568988600,50,59136500,97
264,2160,4096,46394624947300,46394680918200,50,55970900,98
266,2160,4096,46394701299900,46394757022500,50,55722600,99
271,2160,4096,46394887703300,46394943239400,50,55536100,100
273,2160,4096,46394963683300,46395026095000,50,62411700,101
275,2160,4096,46395046491200,46395108740900,50,62249700,102
278,2160,4096,46395166464700,46395225920300,50,59455600,103
281,2160,4096,46395277406200,46395334558900,50,57152700,104
283,2160,4096,46395354572400,46395412339600,50,57767200,105
286,2160,4096,46395468621000,46395525342900,50,56721900,106
287,2160,4096,46395504428000,46395568455200,50,64027200,107
290,2160,4096,46395625752300,46395687317800,50,61565500,108
293,2160,4096,46395744056700,46395799096500,50,55039800,109
294,2160,4096,46395779943700,46395844989700,50,65046000,110
301,2160,4096,46396053937100,46396121373700,50,67436600,111
302,2160,4096,46396095274800,46396172836100,50,77561300,112
304,2160,4096,46396193355700,46396254850100,50,61494400,113
308,2160,4096,46396350427800,46396410050400,50,59622600,114
311,2160,4096,46396469642300,46396526320300,50,56678000,115
312,2160,4096,46396505342700,46396567166200,50,61823500,116
313,2160,4096,46396546441600,46396607105600,50,60664000,117
315,2160,4096,46396627426300,46396685054900,50,57628600,118
316,2160,4096,46396662927400,46396726065700,50,63138300,119
317,2160,4096,46396705508300,46396766919900,50,61411600,120
319,2160,4096,46396787711500,46396844156000,50,56444500,121
323,2160,4096,46396941945500,46397001102500,50,59157000,122
327,2160,4096,46397099651100,46397156963500,50,57312400,123
329,2160,4096,46397177547400,46397235423500,50,57876100,124
330,2160,4096,46397213172300,46397275531300,50,62359000,125
331,2160,4096,46397255779000,46397316614600,50,60835600,126
333,2160,4096,46397336038200,46397392674500,50,56636300,127
335,2160,4096,46397412737700,46397467259600,50,54521900,128
336,2160,4096,46397447661000,46397508006900,50,60345900,129
337,2160,4096,46397487698700,46397549637800,50,61939100,130
340,2160,4096,46397605220100,46397660613000,50,55392900,131
342,2160,4096,46397681010800,46397737192100,50,56181300,132
343,2160,4096,46397716746400,46397779300000,50,62553600,133
344,2160,4096,46397757519900,46397820042100,50,62522200,134
346,2160,4096,46397840364000,46397898131700,50,57767700,135
353,2160,4096,46398116865200,46398181330300,50,64465100,136
359,2160,4096,46398352707400,46398419210800,50,66503400,137
360,2160,4096,46398393619300,46398461929400,50,68310100,138
362,2160,4096,46398483820100,46398558103100,50,74283000,139
366,2160,4096,46398670204000,46398735459400,50,65255400,140
368,2160,4096,46398755843300,46398824808700,50,68965400,141
370,2160,4096,46398844147800,46398914390300,50,70242500,142
377,2160,4096,46399140233800,46399209101500,50,68867700,143
382,2160,4096,46399342143100,46399400853100,50,58710000,144
383,2160,4096,46399379509500,46399446469800,50,66960300,145
385,2160,4096,46399466506300,46399527702100,50,61195800,146
386,2160,4096,46399504850400,46399572010900,50,67160500,147
387,2160,4096,46399548293500,46399616182400,50,67888900,148
388,2160,4096,46399592018600,46399660041800,50,68023200,149
389,2160,4096,46399636927800,46399702930400,50,66002600,150
391,2160,4096,46399723502700,46399784551700,50,61049000,151
394,2160,4096,46399840976900,46399903634800,50,62657900,152
396,2160,4096,46399924044600,46399987737500,50,63692900,153
397,2160,4096,46399962141500,46400034838800,50,72697300,154
399,2160,4096,46400055488900,46400118793700,50,63304800,155
402,2160,4096,46400179804200,46400240674900,50,60870700,156
403,2160,4096,46400217996300,46400282587500,50,64591200,157
404,2160,4096,46400260740300,46400325448800,50,64708500,158
406,2160,4096,46400345691600,46400403830700,50,58139100,159
408,2160,4096,46400424145800,46400482668500,50,58522700,160
410,2160,4096,46400502841500,46400561659500,50,58818000,161
413,2160,4096,46400619392600,46400681441500,50,62048900,162
414,2160,4096,46400658878500,46400722852000,50,63973500,163
415,2160,4096,46400701862200,46400764370300,50,62508100,164
419,2160,4096,46400858987000,46400916956100,50,57969100,165
421,2160,4096,46400936045400,46401002584400,50,66539000,166
422,2160,4096,46400973416300,46401047935000,50,74518700,167
424,2160,4096,46401067962100,46401132216900,50,64254800,168
426,2160,4096,46401152193400,46401219728900,50,67535500,169
428,2160,4096,46401240519500,46401314717300,50,74197800,170
429,2160,4096,46401288771000,46401360857400,50,72086400,171
430,2160,4096,46401335683100,46401411162000,50,75478900,172
431,2160,4096,46401382747800,46401460990200,50,78242400,173
433,2160,4096,46401481844500,46401541338500,50,59494000,174
435,2160,4096,46401561716900,46401625070400,50,63353500,175
438,2160,4096,46401682813300,46401743520400,50,60707100,176
440,2160,4096,46401763749500,46401826016900,50,62267400,177
441,2160,4096,46401802462300,46401868076400,50,65614100,178
443,2160,4096,46401888694800,46401948353600,50,59658800,179
444,2160,4096,46401926098600,46401995339000,50,69240400,180
445,2160,4096,46401969172600,46402039919700,50,70747100,181
446,2160,4096,46402016150100,46402085029900,50,68879800,182
449,2160,4096,46402141165100,46402205462700,50,64297600,183
451,2160,4096,46402225012400,46402286039700,50,61027300,184
453,2160,4096,46402306689700,46402365634100,50,58944400,185
455,2160,4096,46402387481100,46402445461500,50,57980400,186
456,2160,4096,46402423424800,46402489783200,50,66358400,187
460,2160,4096,46402583422700,46402643086300,50,59663600,188
463,2160,4096,46402700039000,46402757726500,50,57687500,189
464,2160,4096,46402736998200,46402798517400,50,61519200,190
466,2160,4096,46402819127400,46402875798100,50,56670700,191
467,2160,4096,46402854141200,46402918511000,50,64369800,192
469,2160,4096,46402939442600,46403000675500,50,61232900,193
474,2160,4096,46403137657700,46403199586900,50,61929200,194
475,2160,4096,46403176374800,46403242951800,50,66577000,195
476,2160,4096,46403219823700,46403285814600,50,65990900,196
477,2160,4096,46403263064800,46403326825100,50,63760300,197
482,2160,4096,46403438016500,46403496947300,50,58930800,198
484,2160,4096,46403517665400,46403579417700,50,61752300,199
486,2160,4096,46403599868400,46403660179600,50,60311200,200
490,2160,4096,46403761083800,46403828664800,50,67581000,201
492,2160,4096,46403848415500,46403911769600,50,63354100,202
116,2160,4096,46406882045600,46406946394500,100,64348900,203
118,2160,4096,46406964661200,46407027397500,100,62736300,204
119,2160,4096,46407000227200,46407068976700,100,68749500,205
120,2160,4096,46407044237300,46407113267900,100,69030600,206
121,2160,4096,46407088407600,46407155065300,100,66657700,207
125,2160,4096,46407247257100,46407308249400,100,60992300,208
126,2160,4096,46407282844600,46407349744700,100,66900100,209
127,2160,4096,46407324513200,46407392238700,100,67725500,210
128,2160,4096,46407367415900,46407433285600,100,65869700,211
130,2160,4096,46407449342300,46407509852900,100,60510600,212
132,2160,4096,46407526105300,46407590399300,100,64294000,213
135,2160,4096,46407642010900,46407702530100,100,60519200,214
136,2160,4096,46407677096600,46407745980800,100,68884200,215
137,2160,4096,46407720447900,46407789481100,100,69033200,216
138,2160,4096,46407763305200,46407837504400,100,74199200,217
140,2160,4096,46407857185400,46407920007900,100,62822500,218
142,2160,4096,46407936617700,46408009355400,100,72737700,219
143,2160,4096,46407977289200,46408055421000,100,78131800,220
144,2160,4096,46408028990500,46408100296800,100,71306300,221
145,2160,4096,46408073035700,46408148391400,100,75355700,222
147,2160,4096,46408163979600,46408227163400,100,63183800,223
148,2160,4096,46408202689300,46408271983900,100,69294600,224
149,2160,4096,46408245593700,46408313031800,100,67438100,225
150,2160,4096,46408288087800,46408356258600,100,68170800,226
151,2160,4096,46408329353900,46408398289700,100,68935800,227
154,2160,4096,46408453734100,46408514195500,100,60461400,228
155,2160,4096,46408489817600,46408556831200,100,67013600,229
160,2160,4096,46408694326300,46408761870000,100,67543700,230
161,2160,4096,46408734231900,46408808291200,100,74059300,231
162,2160,4096,46408782170300,46408854347200,100,72176900,232
163,2160,4096,46408826707000,46408899656800,100,72949800,233
164,2160,4096,46408872289100,46408945318300,100,73029200,234
166,2160,4096,46408962881400,46409029242200,100,66360800,235
167,2160,4096,46409002648000,46409084226100,100,81578100,236
168,2160,4096,46409058477500,46409138862000,100,80384500,237
170,2160,4096,46409159372400,46409235842500,100,76470100,238
171,2160,4096,46409205041400,46409278857900,100,73816500,239
174,2160,4096,46409330457000,46409390838100,100,60381100,240
175,2160,4096,46409366523600,46409432359200,100,65835600,241
176,2160,4096,46409407804000,46409472962800,100,65158800,242
177,2160,4096,46409449142200,46409514140200,100,64998000,243
178,2160,4096,46409488696600,46409559163500,100,70466900,244
180,2160,4096,46409574605700,46409635418000,100,60812300,245
182,2160,4096,46409653692300,46409715148700,100,61456400,246
183,2160,4096,46409689879900,46409758936000,100,69056100,247
184,2160,4096,46409734996800,46409799897300,100,64900500,248
185,2160,4096,46409774238500,46409844830700,100,70592200,249
189,2160,4096,46409931825000,46409998889200,100,67064200,250
190,2160,4096,46409969361800,46410043849000,100,74487200,251
193,2160,4096,46410097884500,46410161675600,100,63791100,252
197,2160,4096,46410251432600,46410310619700,100,59187100,253
198,2160,4096,46410286106700,46410350649100,100,64542400,254
199,2160,4096,46410326884300,46410391548800,100,64664500,255
200,2160,4096,46410366023100,46410433283300,100,67260200,256
201,2160,4096,46410407976600,46410475146000,100,67169400,257
202,2160,4096,46410450246800,46410516937100,100,66690300,258
206,2160,4096,46410604652500,46410665249000,100,60596500,259
208,2160,4096,46410682018000,46410743786500,100,61768500,260
209,2160,4096,46410718964600,46410784201200,100,65236600,261
210,2160,4096,46410760340500,46410826982500,100,66642000,262
211,2160,4096,46410802292400,46410869153000,100,66860600,263
213,2160,4096,46410885646700,46410948132000,100,62485300,264
217,2160,4096,46411046052000,46411110874800,100,64822800,265
220,2160,4096,46411164131500,46411224510300,100,60378800,266
221,2160,4096,46411199139600,46411268918000,100,69778400,267
223,2160,4096,46411287669000,46411350141300,100,62472300,268
230,2160,4096,46411561146400,46411630498100,100,69351700,269
234,2160,4096,46411729623900,46411793526000,100,63902100,270
235,2160,4096,46411767164200,46411834018000,100,66853800,271
240,2160,4096,46411957112600,46412019032000,100,61919400,272
241,2160,4096,46411994089900,46412065189200,100,71099300,273
243,2160,4096,46412083427500,46412158693100,100,75265600,274
248,2160,4096,46412283866900,46412346489900,100,62623000,275
249,2160,4096,46412321561500,46412390166200,100,68604700,276
251,2160,4096,46412406064900,46412472456900,100,66392000,277
253,2160,4096,46412487469100,46412548599500,100,61130400,278
256,2160,4096,46412603822900,46412666416600,100,62593700,279
259,2160,4096,46412721025500,46412785889800,100,64864300,280
261,2160,4096,46412803956500,46412872395800,100,68439300,281
266,2160,4096,46413005741800,46413077329400,100,71587600,282
272,2160,4096,46413256117100,46413318519600,100,62402500,283
274,2160,4096,46413336774500,46413400754400,100,63979900,284
276,2160,4096,46413418810700,46413482914600,100,64103900,285
277,2160,4096,46413456568500,46413527005300,100,70436800,286
278,2160,4096,46413502856300,46413568870400,100,66014100,287
281,2160,4096,46413623478700,46413684740400,100,61261700,288
283,2160,4096,46413703463200,46413765372400,100,61909200,289
284,2160,4096,46413741543500,46413811859900,100,70316400,290
287,2160,4096,46413876839300,46413944700500,100,67861200,291
288,2160,4096,46413915399200,46413988277700,100,72878500,292
289,2160,4096,46413960841200,46414037400000,100,76558800,293
291,2160,4096,46414054327700,46414127954500,100,73626800,294
295,2160,4096,46414251745000,46414326872900,100,75127900,295
297,2160,4096,46414344834900,46414416274000,100,71439100,296
301,2160,4096,46414508807600,46414583841400,100,75033800,297
302,2160,4096,46414553356500,46414636212600,100,82856100,298
304,2160,4096,46414656276900,46414719354100,100,63077200,299
306,2160,4096,46414740844900,46414808415300,100,67570400,300
307,2160,4096,46414778050300,46414857835400,100,79785100,301
310,2160,4096,46414916153600,46414978628700,100,62475100,302
311,2160,4096,46414954249900,46415025974600,100,71724700,303
314,2160,4096,46415086871100,46415148829700,100,61958600,304
316,2160,4096,46415166140800,46415236747900,100,70607100,305
320,2160,4096,46415340239400,46415407521300,100,67281900,306
321,2160,4096,46415382466600,46415451566800,100,69100200,307
322,2160,4096,46415425165500,46415494727700,100,69562200,308
325,2160,4096,46415549645100,46415607696700,100,58051600,309
328,2160,4096,46415662168100,46415734109900,100,71941800,310
330,2160,4096,46415751216300,46415819188700,100,67972400,311
331,2160,4096,46415792642800,46415863282500,100,70639700,312
333,2160,4096,46415883148000,46415947900900,100,64752900,313
335,2160,4096,46415964297300,46416032452400,100,68155100,314
338,2160,4096,46416090105200,46416161780300,100,71675100,315
340,2160,4096,46416180982000,46416243773300,100,62791300,316
342,2160,4096,46416259772500,46416328663100,100,68890600,317
345,2160,4096,46416393288200,46416459840100,100,66551900,318
346,2160,4096,46416431759600,46416507938900,100,76179300,319
349,2160,4096,46416564981700,46416633936800,100,68955100,320
350,2160,4096,46416604413900,46416680090300,100,75676400,321
351,2160,4096,46416650707200,46416729153200,100,78446000,322
352,2160,4096,46416701355900,46416778496800,100,77140900,323
353,2160,4096,46416752637800,46416825924200,100,73286400,324
354,2160,4096,46416799170700,46416874044500,100,74873800,325
356,2160,4096,46416893834600,46416967327000,100,73492400,326
357,2160,4096,46416932647000,46417014215100,100,81568100,327
358,2160,4096,46416985732700,46417056963500,100,71230800,328
360,2160,4096,46417074511600,46417141030000,100,66518400,329
361,2160,4096,46417114099900,46417186852500,100,72752600,330
364,2160,4096,46417248745000,46417316391900,100,67646900,331
368,2160,4096,46417416004100,46417480190700,100,64186600,332
370,2160,4096,46417501019100,46417566110400,100,65091300,333
371,2160,4096,46417537808900,46417613641500,100,75832600,334
372,2160,4096,46417583033000,46417657624100,100,74591100,335
373,2160,4096,46417631202000,46417700904700,100,69702700,336
378,2160,4096,46417830399100,46417893223700,100,62824600,337
380,2160,4096,46417909779600,46417975083100,100,65303500,338
381,2160,4096,46417947477500,46418021969700,100,74492200,339
382,2160,4096,46417991194500,46418066870600,100,75676100,340
383,2160,4096,46418038900300,46418111220400,100,72320100,341
384,2160,4096,46418087534000,46418152034400,100,64500400,342
385,2160,4096,46418132082600,46418194838700,100,62756100,343
386,2160,4096,46418169623100,46418235724300,100,66101200,344
389,2160,4096,46418293523800,46418354480700,100,60956900,345
391,2160,4096,46418373139500,46418439170300,100,66030800,346
396,2160,4096,46418574006400,46418639045600,100,65039200,347
398,2160,4096,46418655679000,46418718201900,100,62522900,348
405,2160,4096,46418922217500,46418990543000,100,68325500,349
409,2160,4096,46419096981700,46419169658400,100,72676700,350
410,2160,4096,46419140717400,46419220890900,100,80173500,351
413,2160,4096,46419279036000,46419349060400,100,70024400,352
414,2160,4096,46419320064000,46419394191800,100,74127800,353
415,2160,4096,46419365523300,46419439091100,100,73567800,354
416,2160,4096,46419411836100,46419484562400,100,72726300,355
420,2160,4096,46419580156600,46419650799300,100,70642700,356
423,2160,4096,46419708285800,46419774459600,100,66173800,357
425,2160,4096,46419790773400,46419855122100,100,64348700,358
426,2160,4096,46419825873700,46419901956200,100,76082500,359
428,2160,4096,46419918322800,46419982895900,100,64573100,360
430,2160,4096,46419999151900,46420068401900,100,69250000,361
431,2160,4096,46420040104100,46420116680300,100,76576200,362
432,2160,4096,46420088324300,46420163231100,100,74906800,363
436,2160,4096,46420271767700,46420336910800,100,65143100,364
437,2160,4096,46420311409700,46420380199600,100,68789900,365
438,2160,4096,46420354137700,46420421647400,100,67509700,366
439,2160,4096,46420397799400,46420463436000,100,65636600,367
441,2160,4096,46420479430600,46420548449300,100,69018700,368
442,2160,4096,46420521664600,46420602866300,100,81201700,369
443,2160,4096,46420575572600,46420652381200,100,76808600,370
444,2160,4096,46420620292900,46420698811700,100,78518800,371
445,2160,4096,46420671999200,46420751814600,100,79815400,372
448,2160,4096,46420831957100,46420922566600,100,90609500,373
450,2160,4096,46420944667900,46421036188200,100,91520300,374
454,2160,4096,46421170527800,46421250080700,100,79552900,375
455,2160,4096,46421219727500,46421305755500,100,86028000,376
456,2160,4096,46421273773500,46421357932300,100,84158800,377
458,2160,4096,46421382775300,46421455983600,100,73208300,378
460,2160,4096,46421478439700,46421555684400,100,77244700,379
463,2160,4096,46421616739100,46421687812300,100,71073200,380
467,2160,4096,46421788588700,46421856331600,100,67742900,381
471,2160,4096,46421961313300,46422032993200,100,71679900,382
473,2160,4096,46422050175800,46422114453400,100,64277600,383
476,2160,4096,46422182245600,46422252541000,100,70295400,384
477,2160,4096,46422224503000,46422299767200,100,75264200,385
478,2160,4096,46422270145100,46422355983200,100,85838100,386
479,2160,4096,46422329156700,46422410083600,100,80926900,387
480,2160,4096,46422379710200,46422458702100,100,78991900,388
481,2160,4096,46422432468100,46422506050400,100,73582300,389
482,2160,4096,46422479470800,46422552683300,100,73212500,390
484,2160,4096,46422571248600,46422643055200,100,71806600,391
485,2160,4096,46422613875700,46422689514400,100,75638700,392
489,2160,4096,46422779033000,46422839066200,100,60033200,393
490,2160,4096,46422814906900,46422881558500,100,66651600,394
491,2160,4096,46422856211800,46422925403300,100,69191500,395
492,2160,4096,46422898397800,46422969826700,100,71428900,396
493,2160,4096,46422942741800,46423015114200,100,72372400,397
494,2160,4096,46422986747400,46423063512400,100,76765000,398
496,2160,4096,46423081267100,46423144913000,100,63645900,399
497,2160,4096,46423119749700,46423189247500,100,69497800,400
498,2160,4096,46423161855300,46423230509000,100,68653700,401
67,2160,4096,46424865797700,46424918486900,150,52689200,402
68,2160,4096,46424892345500,46424960133600,150,67788100,403
71,2160,4096,46425013048400,46425087390400,150,74342000,404
72,2160,4096,46425056707300,46425134706500,150,77999200,405
73,2160,4096,46425107329500,46425181932400,150,74602900,406
76,2160,4096,46425236711100,46425296164300,150,59453200,407
77,2160,4096,46425271077900,46425338309200,150,67231300,408
79,2160,4096,46425355278800,46425416976000,150,61697200,409
80,2160,4096,46425392299500,46425461328900,150,69029400,410
81,2160,4096,46425435999300,46425505456100,150,69456800,411
84,2160,4096,46425564008100,46425632157700,150,68149600,412
86,2160,4096,46425648272500,46425711379500,150,63107000,413
87,2160,4096,46425685965000,46425752842200,150,66877200,414
89,2160,4096,46425770720400,46425836048900,150,65328500,415
90,2160,4096,46425809634200,46425880846000,150,71211800,416
94,2160,4096,46425968220900,46426034612200,150,66391300,417
95,2160,4096,46426007094400,46426080601100,150,73506700,418
96,2160,4096,46426054621100,46426128409400,150,73788300,419
102,2160,4096,46426293214300,46426354596500,150,61382200,420
109,2160,4096,46426559948700,46426627807700,150,67859000,421
113,2160,4096,46426725143800,46426792553700,150,67409900,422
115,2160,4096,46426810178100,46426881360300,150,71182200,423
116,2160,4096,46426856247300,46426936092600,150,79845300,424
120,2160,4096,46427046254200,46427122489800,150,76235600,425
122,2160,4096,46427146878000,46427217022100,150,70144100,426
123,2160,4096,46427188138600,46427259582700,150,71444100,427
124,2160,4096,46427237534000,46427302347400,150,64813400,428
125,2160,4096,46427276571700,46427346637900,150,70066200,429
127,2160,4096,46427363284800,46427426715800,150,63431000,430
131,2160,4096,46427523782200,46427592172200,150,68390000,431
132,2160,4096,46427565153100,46427634552500,150,69399400,432
135,2160,4096,46427689435000,46427753948100,150,64513100,433
136,2160,4096,46427726090400,46427796605500,150,70515100,434
138,2160,4096,46427814234900,46427880270900,150,66036000,435
140,2160,4096,46427899664400,46427966517900,150,66853500,436
141,2160,4096,46427936318300,46428022174800,150,85856500,437
142,2160,4096,46427985378500,46428076383600,150,91005100,438
143,2160,4096,46428045808300,46428121875700,150,76067400,439
144,2160,4096,46428095242000,46428166119900,150,70877900,440
145,2160,4096,46428139302900,46428213641500,150,74338600,441
147,2160,4096,46428232701900,46428299734300,150,67032400,442
149,2160,4096,46428318868600,46428391253800,150,72385200,443
150,2160,4096,46428361383400,46428438578400,150,77195000,444
151,2160,4096,46428412571200,46428483180100,150,70608900,445
152,2160,4096,46428457878300,46428532208500,150,74330200,446
154,2160,4096,46428552180200,46428626446900,150,74266700,447
156,2160,4096,46428647994500,46428717825900,150,69831400,448
158,2160,4096,46428737244000,46428800231800,150,62987800,449
159,2160,4096,46428777974100,46428846572100,150,68598000,450
160,2160,4096,46428818451800,46428899394900,150,80943100,451
161,2160,4096,46428866475400,46428953299700,150,86824300,452
162,2160,4096,46428924926800,46429007861600,150,82934800,453
163,2160,4096,46428974778700,46429059094300,150,84315600,454
164,2160,4096,46429029367600,46429113955900,150,84588300,455
165,2160,4096,46429082876800,46429171151300,150,88274500,456
167,2160,4096,46429208615600,46429276805100,150,68189500,457
168,2160,4096,46429257949500,46429329490000,150,71540500,458
169,2160,4096,46429305107500,46429383495300,150,78387800,459
171,2160,4096,46429404165500,46429478967600,150,74802100,460
172,2160,4096,46429447788600,46429523396900,150,75608300,461
173,2160,4096,46429498420500,46429570452100,150,72031600,462
174,2160,4096,46429540616000,46429612503500,150,71887500,463
175,2160,4096,46429589932800,46429656280800,150,66348000,464
176,2160,4096,46429632572700,46429700336100,150,67763400,465
177,2160,4096,46429675089700,46429746892400,150,71802700,466
178,2160,4096,46429718182100,46429792917800,150,74735700,467
180,2160,4096,46429810434800,46429877334400,150,66899600,468
181,2160,4096,46429850986900,46429926248400,150,75261500,469
182,2160,4096,46429897547400,46429975140500,150,77593100,470
183,2160,4096,46429946762700,46430025942200,150,79179500,471
186,2160,4096,46430086761300,46430154856900,150,68095600,472
187,2160,4096,46430121828100,46430203355200,150,81527100,473
191,2160,4096,46430301668300,46430370697000,150,69028700,474
194,2160,4096,46430423963700,46430488353000,150,64389300,475
195,2160,4096,46430463579300,46430529500200,150,65920900,476
196,2160,4096,46430504482300,46430578308500,150,73826200,477
198,2160,4096,46430593986000,46430664908500,150,70922500,478
199,2160,4096,46430637928000,46430710869200,150,72941200,479
200,2160,4096,46430687720600,46430754530700,150,66810100,480
201,2160,4096,46430728739500,46430798653400,150,69913900,481
202,2160,4096,46430772978100,46430842521700,150,69543600,482
203,2160,4096,46430816649500,46430884358500,150,67709000,483
204,2160,4096,46430858432200,46430925916900,150,67484700,484
205,2160,4096,46430900891000,46430967277600,150,66386600,485
207,2160,4096,46430984378700,46431055785600,150,71406900,486
211,2160,4096,46431152416000,46431224253400,150,71837400,487
212,2160,4096,46431195532300,46431266607400,150,71075100,488
213,2160,4096,46431240815200,46431307718100,150,66902900,489
215,2160,4096,46431324154100,46431389798100,150,65644000,490
218,2160,4096,46431442812400,46431502810100,150,59997700,491
219,2160,4096,46431479646200,46431543550000,150,63903800,492
220,2160,4096,46431519513500,46431584271800,150,64758300,493
221,2160,4096,46431560181300,46431625969200,150,65787900,494
224,2160,4096,46431679878300,46431746803500,150,66925200,495
225,2160,4096,46431717394400,46431790298800,150,72904400,496
228,2160,4096,46431852817200,46431923776100,150,70958900,497
