frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
101,1080,1920,40985957587200,40985968634000,5,11046800,101
102,1080,1920,40986158802700,40986170024400,5,11221700,102
103,1080,1920,40986360295800,40986396465400,5,36169600,103
104,1080,1920,40986561797600,40986571093200,5,9295600,104
105,1080,1920,40986763129600,40986771891300,5,8761700,105
106,1080,1920,40986964372100,40986973484700,5,9112600,106
107,1080,1920,40987165719900,40987175116900,5,9397000,107
108,1080,1920,40987367042700,40987376178100,5,9135400,108
109,1080,1920,40987568303300,40987579556400,5,11253100,109
110,1080,1920,40987769504800,40987778999800,5,9495000,110
111,1080,1920,40987970644600,40987979285100,5,8640500,111
112,1080,1920,40988171751400,40988183188600,5,11437200,112
113,1080,1920,40988373022400,40988383332700,5,10310300,113
114,1080,1920,40988574108700,40988583849600,5,9740900,114
115,1080,1920,40988775342200,40988785227300,5,9885100,115
116,1080,1920,40988976452100,40988985902600,5,9450500,116
117,1080,1920,40989177705600,40989215842300,5,38136700,117
118,1080,1920,40989378948900,40989404476300,5,25527400,118
119,1080,1920,40989580263800,40989591135000,5,10871200,119
120,1080,1920,40989781470600,40989791570900,5,10100300,120
121,1080,1920,40989982917700,40989992850300,5,9932600,121
122,1080,1920,40990184177700,40990193038000,5,8860300,122
123,1080,1920,40990385334900,40990395587300,5,10252400,123
124,1080,1920,40990586571000,40990596398600,5,9827600,124
125,1080,1920,40990787838400,40990798981600,5,11143200,125
126,1080,1920,40990989201800,40991001057000,5,11855200,126
127,1080,1920,40991190796600,40991224170700,5,33374100,127
128,1080,1920,40991392231000,40991402036700,5,9805700,128
129,1080,1920,40991593511000,40991603315900,5,9804900,129
130,1080,1920,40991794636900,40991804220300,5,9583400,130
131,1080,1920,40991995796000,40992007295700,5,11499700,131
132,1080,1920,40992197081900,40992208173000,5,11091100,132
133,1080,1920,40992398246500,40992438279300,5,40032800,133
134,1080,1920,40992599700000,40992609978500,5,10278500,134
135,1080,1920,40992801077300,40992810466000,5,9388700,135
136,1080,1920,40993002591600,40993015383900,5,12792300,136
137,1080,1920,40993203893500,40993213409100,5,9515600,137
138,1080,1920,40993405204800,40993415821500,5,10616700,138
139,1080,1920,40993606500600,40993617750800,5,11250200,139
140,1080,1920,40993807906600,40993816784800,5,8878200,140
141,1080,1920,40994009080800,40994019468600,5,10387800,141
142,1080,1920,40994210373300,40994221405300,5,11032000,142
143,1080,1920,40994411855800,40994422532200,5,10676400,143
144,1080,1920,40994613027100,40994652887700,5,39860600,144
145,1080,1920,40994814251000,40994824457000,5,10206000,145
146,1080,1920,40995015359800,40995025976600,5,10616800,146
147,1080,1920,40995216874100,40995253695500,5,36821400,147
148,1080,1920,40995418132400,40995429004200,5,10871800,148
149,1080,1920,40995619391700,40995633123100,5,13731400,149
150,1080,1920,40995821282000,40995832932000,5,11650000,150
151,1080,1920,40996022988500,40996033356400,5,10367900,151
152,1080,1920,40996224485600,40996234684100,5,10198500,152
153,1080,1920,40996425751300,40996435568400,5,9817100,153
154,1080,1920,40996627053400,40996636276500,5,9223100,154
155,1080,1920,40996828340500,40996838181700,5,9841200,155
156,1080,1920,40997029577100,40997041792400,5,12215300,156
157,1080,1920,40997231023300,40997269376700,5,38353400,157
158,1080,1920,40997432342600,40997444283300,5,11940700,158
159,1080,1920,40997633688400,40997662205500,5,28517100,159
160,1080,1920,40997835130800,40997844702700,5,9571900,160
161,1080,1920,40998036467700,40998049184600,5,12716900,161
162,1080,1920,40998238195600,40998253719800,5,15524200,162
163,1080,1920,40998439944600,40998450267300,5,10322700,163
164,1080,1920,40998642141600,40998653626900,5,11485300,164
165,1080,1920,40998843737800,40998854309000,5,10571200,165
166,1080,1920,40999044900700,40999061932800,5,17032100,166
167,1080,1920,40999246616700,40999258739800,5,12123100,167
168,1080,1920,40999448011100,40999458287400,5,10276300,168
169,1080,1920,40999649402100,40999658513600,5,9111500,169
170,1080,1920,40999850640100,40999904293800,5,53653700,170
171,1080,1920,41000051965100,41000064245700,5,12280600,171
172,1080,1920,41000253355400,41000265105600,5,11750200,172
173,1080,1920,41000454668500,41000465721200,5,11052700,173
174,1080,1920,41000655850700,41000667942700,5,12092000,174
175,1080,1920,41000857351300,41000868680300,5,11329000,175
176,1080,1920,41001058761400,41001068151700,5,9390300,176
177,1080,1920,41001259993000,41001270700800,5,10707800,177
178,1080,1920,41001461206600,41001471013000,5,9806400,178
179,1080,1920,41001662382600,41001671306000,5,8923400,179
180,1080,1920,41001863576300,41001874088600,5,10512300,180
181,1080,1920,41002064937000,41002076662400,5,11725400,181
182,1080,1920,41002266162000,41002277742600,5,11580600,182
183,1080,1920,41002467524100,41002479554000,5,12029900,183
184,1080,1920,41002668789600,41002678754200,5,9964600,184
185,1080,1920,41002870017100,41002882056800,5,12039700,185
186,1080,1920,41003071589400,41003082071400,5,10482000,186
187,1080,1920,41003272961900,41003284105300,5,11143400,187
188,1080,1920,41003474317100,41003484930600,5,10613500,188
189,1080,1920,41003675564700,41003686779100,5,11214400,189
190,1080,1920,41003876905200,41003901245400,5,24340200,190
191,1080,1920,41004078506000,41004089780300,5,11274300,191
192,1080,1920,41004279846500,41004290595000,5,10748500,192
193,1080,1920,41004481181300,41004513623000,5,32441700,193
194,1080,1920,41004682726500,41004691741900,5,9015400,194
195,1080,1920,41004883961700,41004893795600,5,9833900,195
196,1080,1920,41005085187900,41005094415700,5,9227800,196
197,1080,1920,41005286389700,41005297469000,5,11079300,197
198,1080,1920,41005487530600,41005520910300,5,33379700,198
199,1080,1920,41005688885900,41005702847400,5,13961500,199
200,1080,1920,41005890186800,41005902842900,5,12656100,200
201,1080,1920,41006091561200,41006103878500,5,12317300,201
202,1080,1920,41006292720600,41006303476600,5,10756000,202
203,1080,1920,41006493953900,41006502954100,5,9000200,203
204,1080,1920,41006695132700,41006704608600,5,9475900,204
205,1080,1920,41006896608900,41006907188600,5,10579700,205
206,1080,1920,41007097920900,41007108691400,5,10770500,206
207,1080,1920,41007299203500,41007310103600,5,10900100,207
208,1080,1920,41007500451400,41007510715200,5,10263800,208
209,1080,1920,41007701986300,41007713537300,5,11551000,209
210,1080,1920,41007903481900,41007915328100,5,11846200,210
211,1080,1920,41008105019500,41008116587000,5,11567500,211
212,1080,1920,41008306575000,41008318566600,5,11991600,212
213,1080,1920,41008508072500,41008519036000,5,10963500,213
214,1080,1920,41008709492700,41008720116600,5,10623900,214
215,1080,1920,41008910665100,41008920796300,5,10131200,215
216,1080,1920,41009111871200,41009123284100,5,11412900,216
217,1080,1920,41009313165600,41009324701600,5,11536000,217
218,1080,1920,41009514455600,41009523402800,5,8947200,218
219,1080,1920,41009715652500,41009727559200,5,11906700,219
220,1080,1920,41009917356600,41009927105400,5,9748800,220
221,1080,1920,41010118482400,41010127908400,5,9426000,221
222,1080,1920,41010319754400,41010330597500,5,10843100,222
223,1080,1920,41010521081400,41010530608300,5,9526900,223
224,1080,1920,41010722247800,41010731158600,5,8910800,224
225,1080,1920,41010923421500,41010933078300,5,9656800,225
226,1080,1920,41011124537000,41011136290400,5,11753400,226
227,1080,1920,41011325821100,41011360977300,5,35156200,227
228,1080,1920,41011526889200,41011564826300,5,37937100,228
229,1080,1920,41011728031800,41011738730500,5,10698700,229
230,1080,1920,41011929116800,41011940681400,5,11564600,230
231,1080,1920,41012130429600,41012139925600,5,9496000,231
232,1080,1920,41012331880700,41012344337100,5,12456400,232
233,1080,1920,41012533027400,41012543186000,5,10158600,233
234,1080,1920,41012734389900,41012745681700,5,11291800,234
235,1080,1920,41012935668600,41012947206200,5,11537600,235
236,1080,1920,41013136929900,41013149773600,5,12843700,236
237,1080,1920,41013338656100,41013370483200,5,31827100,237
238,1080,1920,41013539980200,41013550111600,5,10131400,238
239,1080,1920,41013741289700,41013751531500,5,10241800,239
240,1080,1920,41013942575700,41013952481900,5,9906200,240
241,1080,1920,41014143819500,41014155796500,5,11977000,241
242,1080,1920,41014345217800,41014355674500,5,10456700,242
243,1080,1920,41014546837400,41014558675100,5,11837700,243
244,1080,1920,41014748276000,41014787349300,5,39073300,244
245,1080,1920,41014949669800,41014960878900,5,11209100,245
246,1080,1920,41015151063100,41015163642000,5,12578900,246
247,1080,1920,41015352557500,41015363588800,5,11031300,247
248,1080,1920,41015554122900,41015565488000,5,11365100,248
249,1080,1920,41015755570400,41015765748100,5,10177700,249
250,1080,1920,41015956834000,41015967351800,5,10517800,250
251,1080,1920,41016158711100,41016169912900,5,11201800,251
252,1080,1920,41016359925700,41016370771800,5,10846100,252
253,1080,1920,41016561224700,41016570983000,5,9758300,253
254,1080,1920,41016762558100,41016773283600,5,10725500,254
255,1080,1920,41016963870800,41016973994800,5,10124000,255
256,1080,1920,41017165428300,41017175639100,5,10210800,256
257,1080,1920,41017366737300,41017392153300,5,25416000,257
258,1080,1920,41017568017200,41017577304400,5,9287200,258
259,1080,1920,41017769260600,41017780184700,5,10924100,259
260,1080,1920,41017970638400,41017982705000,5,12066600,260
261,1080,1920,41018172208500,41018191060800,5,18852300,261
262,1080,1920,41018373805300,41018384769500,5,10964200,262
263,1080,1920,41018575208700,41018585663300,5,10454600,263
264,1080,1920,41018776359200,41018790142400,5,13783200,264
265,1080,1920,41018977595300,41018992427100,5,14831800,265
266,1080,1920,41019178943500,41019189149100,5,10205600,266
267,1080,1920,41019380342300,41019391075100,5,10732800,267
268,1080,1920,41019581680200,41019591180000,5,9499800,268
269,1080,1920,41019782908700,41019811994200,5,29085500,269
270,1080,1920,41019984111600,41019994581500,5,10469900,270
271,1080,1920,41020185339800,41020195475000,5,10135200,271
272,1080,1920,41020386517400,41020398423300,5,11905900,272
273,1080,1920,41020587807200,41020625983000,5,38175800,273
274,1080,1920,41020789007800,41020799982200,5,10974400,274
275,1080,1920,41020990498600,41021002010700,5,11512100,275
276,1080,1920,41021192111300,41021204137200,5,12025900,276
277,1080,1920,41021393778400,41021402979400,5,9201000,277
278,1080,1920,41021595045900,41021605575000,5,10529100,278
279,1080,1920,41021796635300,41021826163000,5,29527700,279
280,1080,1920,41021997865100,41022009102700,5,11237600,280
281,1080,1920,41022199233400,41022209027300,5,9793900,281
282,1080,1920,41022400386700,41022438970800,5,38584100,282
283,1080,1920,41022601611900,41022611385700,5,9773800,283
284,1080,1920,41022802763900,41022812990200,5,10226300,284
285,1080,1920,41023003982900,41023015412700,5,11429800,285
286,1080,1920,41023205354100,41023214330700,5,8976600,286
287,1080,1920,41023406601300,41023434067600,5,27466300,287
288,1080,1920,41023607766200,41023617171700,5,9405500,288
289,1080,1920,41023809155500,41023818721500,5,9566000,289
290,1080,1920,41024010725200,41024020884900,5,10159700,290
291,1080,1920,41024211987100,41024221167000,5,9179900,291
292,1080,1920,41024413220500,41024441872400,5,28651900,292
293,1080,1920,41024614432900,41024623773200,5,9340300,293
294,1080,1920,41024815731500,41024824831800,5,9100300,294
295,1080,1920,41025017079900,41025026288100,5,9208200,295
296,1080,1920,41025218251500,41025229347400,5,11095900,296
297,1080,1920,41025419583100,41025430365200,5,10782100,297
298,1080,1920,41025620913400,41025630594100,5,9680700,298
6,1080,1920,41026725334700,41026758201000,10,32866300,299
7,1080,1920,41026826602700,41026851967700,10,25365000,300
8,1080,1920,41026927828200,41026938369100,10,10540900,301
9,1080,1920,41027029611100,41027040702100,10,11091000,302
10,1080,1920,41027131029500,41027140140900,10,9111400,303
11,1080,1920,41027232449000,41027241658300,10,9209300,304
12,1080,1920,41027333627500,41027367520500,10,33893000,305
13,1080,1920,41027434815000,41027443976400,10,9161400,306
14,1080,1920,41027535999800,41027547732500,10,11732700,307
15,1080,1920,41027637453400,41027648276600,10,10823200,308
16,1080,1920,41027738753300,41027749297800,10,10544500,309
17,1080,1920,41027840036100,41027850817400,10,10781300,310
18,1080,1920,41027941341500,41027952063500,10,10722000,311
19,1080,1920,41028042694500,41028055517300,10,12822800,312
20,1080,1920,41028144067800,41028159837400,10,15769600,313
21,1080,1920,41028245389400,41028255503900,10,10114500,314
22,1080,1920,41028347053500,41028363299300,10,16245800,315
23,1080,1920,41028451204400,41028462580100,10,11375700,316
24,1080,1920,41028552473200,41028563456000,10,10982800,317
25,1080,1920,41028653663100,41028681737700,10,28074600,318
26,1080,1920,41028754972800,41028773841400,10,18868600,319
27,1080,1920,41028857019000,41028872081400,10,15062400,320
28,1080,1920,41028958443400,41028969737400,10,11294000,321
29,1080,1920,41029059750700,41029081251100,10,21500400,322
30,1080,1920,41029161520200,41029174820200,10,13300000,323
31,1080,1920,41029262941800,41029294015900,10,31074100,324
32,1080,1920,41029364443300,41029375099900,10,10656600,325
33,1080,1920,41029465712600,41029477337300,10,11624700,326
34,1080,1920,41029567326500,41029578840500,10,11514000,327
35,1080,1920,41029668763200,41029679337600,10,10574400,328
36,1080,1920,41029770253200,41029779129400,10,8876200,329
37,1080,1920,41029871352800,41029881366600,10,10013800,330
38,1080,1920,41029972582900,41029985384300,10,12801400,331
39,1080,1920,41030073831900,41030086402500,10,12570600,332
40,1080,1920,41030175233800,41030186742400,10,11508600,333
41,1080,1920,41030276501500,41030288731200,10,12229700,334
42,1080,1920,41030377937300,41030390407500,10,12470200,335
43,1080,1920,41030479305900,41030491337400,10,12031500,336
44,1080,1920,41030580686600,41030593234300,10,12547700,337
45,1080,1920,41030682478900,41030709441200,10,26962300,338
46,1080,1920,41030783773300,41030795344700,10,11571400,339
47,1080,1920,41030885477100,41030897022600,10,11545500,340
48,1080,1920,41030987000800,41030997667600,10,10666800,341
49,1080,1920,41031092256400,41031105602600,10,13346200,342
50,1080,1920,41031194310000,41031205169500,10,10859500,343
51,1080,1920,41031295587000,41031308921400,10,13334400,344
52,1080,1920,41031397384800,41031431589900,10,34205100,345
53,1080,1920,41031499031600,41031511061600,10,12030000,346
54,1080,1920,41031600918700,41031612622700,10,11704000,347
55,1080,1920,41031702766500,41031712715200,10,9948700,348
56,1080,1920,41031803976200,41031814929200,10,10953000,349
57,1080,1920,41031905208300,41031916664100,10,11455800,350
58,1080,1920,41032006596100,41032021065900,10,14469800,351
59,1080,1920,41032110491800,41032121131600,10,10639800,352
60,1080,1920,41032211754000,41032221175300,10,9421300,353
61,1080,1920,41032312915800,41032327258400,10,14342600,354
62,1080,1920,41032414343500,41032426657800,10,12314300,355
63,1080,1920,41032515515200,41032526678700,10,11163500,356
64,1080,1920,41032617303900,41032631052500,10,13748600,357
65,1080,1920,41032720006500,41032730140300,10,10133800,358
66,1080,1920,41032821203700,41032831631500,10,10427800,359
67,1080,1920,41032922339000,41032930945200,10,8606200,360
68,1080,1920,41033023548000,41033034265400,10,10717400,361
69,1080,1920,41033124695000,41033135396100,10,10701100,362
70,1080,1920,41033225966000,41033236896500,10,10930500,363
71,1080,1920,41033327141600,41033337549800,10,10408200,364
72,1080,1920,41033428359400,41033439378600,10,11019200,365
73,1080,1920,41033529753800,41033540946300,10,11192500,366
74,1080,1920,41033630980000,41033643114300,10,12134300,367
75,1080,1920,41033732485400,41033743354300,10,10868900,368
76,1080,1920,41033833723900,41033847402700,10,13678800,369
77,1080,1920,41033935767300,41033947742800,10,11975500,370
78,1080,1920,41034037267600,41034047549900,10,10282300,371
79,1080,1920,41034138564100,41034148613200,10,10049100,372
80,1080,1920,41034239741500,41034249432900,10,9691400,373
81,1080,1920,41034340990200,41034350856000,10,9865800,374
82,1080,1920,41034442213000,41034452637900,10,10424900,375
83,1080,1920,41034543394200,41034554701200,10,11307000,376
84,1080,1920,41034644770100,41034656245000,10,11474900,377
85,1080,1920,41034746116800,41034783211500,10,37094700,378
86,1080,1920,41034847420100,41034860683400,10,13263300,379
87,1080,1920,41034949187100,41034989149200,10,39962100,380
88,1080,1920,41035050469200,41035064054100,10,13584900,381
89,1080,1920,41035152386500,41035189169000,10,36782500,382
90,1080,1920,41035254572300,41035267068900,10,12496600,383
91,1080,1920,41035356102200,41035367204700,10,11102500,384
92,1080,1920,41035457496900,41035465891300,10,8394400,385
93,1080,1920,41035558585600,41035568821900,10,10236300,386
94,1080,1920,41035659727300,41035690414500,10,30687200,387
95,1080,1920,41035760933000,41035786128900,10,25195900,388
96,1080,1920,41035862142200,41035873295700,10,11153500,389
97,1080,1920,41035963530300,41035974019200,10,10488900,390
98,1080,1920,41036064712100,41036076685200,10,11973100,391
99,1080,1920,41036166021500,41036179429200,10,13407700,392
100,1080,1920,41036267495900,41036279048000,10,11552100,393
101,1080,1920,41036368733700,41036379588300,10,10854600,394
102,1080,1920,41036470175500,41036482099400,10,11923900,395
103,1080,1920,41036571437600,41036582603900,10,11166300,396
104,1080,1920,41036672926800,41036682795800,10,9869000,397
105,1080,1920,41036774168400,41036783460700,10,9292300,398
106,1080,1920,41036875347700,41036886874800,10,11527100,399
107,1080,1920,41036976705700,41036985291500,10,8585800,400
108,1080,1920,41037077874700,41037088934100,10,11059400,401
109,1080,1920,41037179161400,41037193295400,10,14134000,402
110,1080,1920,41037283627500,41037293672800,10,10045300,403
111,1080,1920,41037384842800,41037396757700,10,11914900,404
112,1080,1920,41037486120200,41037498273500,10,12153300,405
113,1080,1920,41037587856900,41037599780800,10,11923900,406
114,1080,1920,41037689262300,41037701140200,10,11877900,407
115,1080,1920,41037790595600,41037803106400,10,12510800,408
116,1080,1920,41037892013700,41037904229500,10,12215800,409
117,1080,1920,41037993495000,41038005660000,10,12165000,410
118,1080,1920,41038094849900,41038105422700,10,10572800,411
119,1080,1920,41038196045200,41038209681900,10,13636700,412
120,1080,1920,41038297391200,41038328325200,10,30934000,413
121,1080,1920,41038398713000,41038410137400,10,11424400,414
122,1080,1920,41038499912400,41038511110500,10,11198100,415
123,1080,1920,41038601076700,41038627435200,10,26358500,416
124,1080,1920,41038702221300,41038713956300,10,11735000,417
125,1080,1920,41038803320800,41038814441100,10,11120300,418
126,1080,1920,41038904509100,41038916206400,10,11697300,419
127,1080,1920,41039006038100,41039017848300,10,11810200,420
128,1080,1920,41039108442700,41039118179400,10,9736700,421
129,1080,1920,41039209646200,41039219109900,10,9463700,422
130,1080,1920,41039311049400,41039321936700,10,10887300,423
131,1080,1920,41039412190400,41039422436800,10,10246400,424
132,1080,1920,41039525585300,41039538602100,10,13016800,425
133,1080,1920,41039628666200,41039638532700,10,9866500,426
134,1080,1920,41039730114100,41039768210800,10,38096700,427
135,1080,1920,41039831327300,41039841264700,10,9937400,428
136,1080,1920,41039932628100,41039943673900,10,11045800,429
137,1080,1920,41040033803700,41040047449300,10,13645600,430
138,1080,1920,41040136062900,41040148195100,10,12132200,431
139,1080,1920,41040237345000,41040248497200,10,11152200,432
140,1080,1920,41040338736100,41040358600600,10,19864500,433
141,1080,1920,41040447205900,41040458496000,10,11290100,434
142,1080,1920,41040548500700,41040560284300,10,11783600,435
143,1080,1920,41040649956300,41040688910500,10,38954200,436
144,1080,1920,41040752425800,41040766625500,10,14199700,437
145,1080,1920,41040854091800,41040893242700,10,39150900,438
146,1080,1920,41040955574000,41040966963500,10,11389500,439
147,1080,1920,41041057110300,41041068751400,10,11641100,440
148,1080,1920,41041158657700,41041171232200,10,12574500,441
149,1080,1920,41041260810200,41041272083100,10,11272900,442
150,1080,1920,41041362130200,41041371704900,10,9574700,443
151,1080,1920,41041463623900,41041474753100,10,11129200,444
152,1080,1920,41041564853600,41041576035700,10,11182100,445
153,1080,1920,41041666230100,41041680902400,10,14672300,446
154,1080,1920,41041768779500,41041783806000,10,15026500,447
155,1080,1920,41041871544600,41041885335100,10,13790500,448
156,1080,1920,41041973068000,41041988737300,10,15669300,449
157,1080,1920,41042075070300,41042086954500,10,11884200,450
158,1080,1920,41042176645900,41042190401800,10,13755900,451
159,1080,1920,41042280356700,41042290667500,10,10310800,452
160,1080,1920,41042381603400,41042392375700,10,10772300,453
161,1080,1920,41042482773000,41042499638100,10,16865100,454
162,1080,1920,41042584255700,41042609360700,10,25105000,455
163,1080,1920,41042685567500,41042704897400,10,19329900,456
164,1080,1920,41042786909800,41042812571400,10,25661600,457
165,1080,1920,41042888208500,41042903399100,10,15190600,458
166,1080,1920,41042989538800,41043001555600,10,12016800,459
167,1080,1920,41043091033000,41043103830300,10,12797300,460
168,1080,1920,41043192668600,41043203220100,10,10551500,461
169,1080,1920,41043293956500,41043305072300,10,11115800,462
170,1080,1920,41043395317600,41043405021000,10,9703400,463
171,1080,1920,41043496536600,41043506743400,10,10206800,464
172,1080,1920,41043597851500,41043622999900,10,25148400,465
173,1080,1920,41043699185800,41043709404600,10,10218800,466
174,1080,1920,41043800480900,41043810150200,10,9669300,467
175,1080,1920,41043901633700,41043913899400,10,12265700,468
176,1080,1920,41044003247300,41044030926400,10,27679100,469
177,1080,1920,41044104729600,41044142052100,10,37322500,470
178,1080,1920,41044205979800,41044236390900,10,30411100,471
179,1080,1920,41044307201000,41044318706900,10,11505900,472
180,1080,1920,41044408579600,41044419312800,10,10733200,473
181,1080,1920,41044510056300,41044520496900,10,10440600,474
182,1080,1920,41044611533200,41044646765800,10,35232600,475
183,1080,1920,41044712948900,41044723715600,10,10766700,476
184,1080,1920,41044814317900,41044824589200,10,10271300,477
185,1080,1920,41044915711100,41044924882600,10,9171500,478
186,1080,1920,41045017068100,41045027646900,10,10578800,479
187,1080,1920,41045118250500,41045152406500,10,34156000,480
188,1080,1920,41045219849400,41045231330900,10,11481500,481
189,1080,1920,41045321079300,41045355533300,10,34454000,482
190,1080,1920,41045422442400,41045448333000,10,25890600,483
191,1080,1920,41045523640000,41045533812700,10,10172700,484
192,1080,1920,41045624916800,41045636048600,10,11131800,485
193,1080,1920,41045726126700,41045761868300,10,35741600,486
194,1080,1920,41045827677600,41045855090800,10,27413200,487
195,1080,1920,41045929102900,41045940726500,10,11623600,488
196,1080,1920,41046030482500,41046041987500,10,11505000,489
197,1080,1920,41046131723300,41046141928500,10,10205200,490
198,1080,1920,41046233148600,41046241810700,10,8662100,491
199,1080,1920,41046334259700,41046343312800,10,9053100,492
200,1080,1920,41046435491100,41046446233000,10,10741900,493
201,1080,1920,41046536821200,41046547836600,10,11015400,494
202,1080,1920,41046638169500,41046650432500,10,12263000,495
203,1080,1920,41046739424100,41046767671700,10,28247600,496
204,1080,1920,41046840630900,41046851228300,10,10597400,497
