frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
381,2160,4096,46544820122800,46544897044200,50,76921400,163
384,2160,4096,46544956630000,46545027405600,50,70775600,164
387,2160,4096,46545095078100,46545156890900,50,61812800,165
390,2160,4096,46545216845400,46545274651700,50,57806300,166
395,2160,4096,46545400058200,46545456641000,50,56582800,167
397,2160,4096,46545476635400,46545540652000,50,64016600,168
399,2160,4096,46545560431200,46545619004200,50,58573000,169
400,2160,4096,46545597282500,46545660424000,50,63141500,170
403,2160,4096,46545722628200,46545780979300,50,58351100,171
406,2160,4096,46545837721800,46545898103400,50,60381600,172
408,2160,4096,46545917634900,46545974306800,50,56671900,173
409,2160,4096,46545953636800,46546022387700,50,68750900,174
411,2160,4096,46546042939200,46546101911900,50,58972700,175
412,2160,4096,46546079453000,46546145461000,50,66008000,176
415,2160,4096,46546202476000,46546259349100,50,56873100,177
418,2160,4096,46546314648100,46546372869200,50,58221100,178
420,2160,4096,46546390657900,46546446071500,50,55413600,179
421,2160,4096,46546426035900,46546487452400,50,61416500,180
424,2160,4096,46546543394400,46546599677900,50,56283500,181
426,2160,4096,46546619928400,46546675530400,50,55602000,182
430,2160,4096,46546768491900,46546828394200,50,59902300,183
431,2160,4096,46546804248100,46546868947700,50,64699600,184
432,2160,4096,46546848251400,46546910625800,50,62374400,185
437,2160,4096,46547060251700,46547130910400,50,70658700,186
439,2160,4096,46547151154400,46547214370100,50,63215700,187
442,2160,4096,46547273425500,46547334378000,50,60952500,188
447,2160,4096,46547469087400,46547525738300,50,56650900,189
448,2160,4096,46547504711800,46547566000700,50,61288900,190
449,2160,4096,46547546318200,46547606738200,50,60420000,191
450,2160,4096,46547587253100,46547647433800,50,60180700,192
453,2160,4096,46547703994300,46547766171100,50,62176800,193
456,2160,4096,46547821341300,46547878379200,50,57037900,194
457,2160,4096,46547858046600,46547918834100,50,60787500,195
458,2160,4096,46547898756300,46547959557100,50,60800800,196
464,2160,4096,46548138007800,46548200961800,50,62954000,197
466,2160,4096,46548221011600,46548280794300,50,59782700,198
468,2160,4096,46548300875700,46548357463500,50,56587800,199
470,2160,4096,46548377587200,46548432737500,50,55150300,200
472,2160,4096,46548453458700,46548509709200,50,56250500,201
473,2160,4096,46548489243400,46548550464300,50,61220900,202
474,2160,4096,46548529970100,46548590717600,50,60747500,203
475,2160,4096,46548570506800,46548632488500,50,61981700,204
476,2160,4096,46548611195900,46548673472900,50,62277000,205
479,2160,4096,46548729588300,46548783618600,50,54030300,206
481,2160,4096,46548804234600,46548862845200,50,58610600,207
484,2160,4096,46548919177800,46548973923800,50,54746000,208
486,2160,4096,46548994456100,46549057627900,50,63171800,209
488,2160,4096,46549078999100,46549141867300,50,62868200,210
494,2160,4096,46549305360700,46549361322500,50,55961800,211
496,2160,4096,46549381418300,46549438811800,50,57393500,212
498,2160,4096,46549458496600,46549523500200,50,65003600,213
499,2160,4096,46549496744300,46549563759000,50,67014700,214
111,2160,4096,46552151900100,46552219637900,100,67737800,215
116,2160,4096,46552369217200,46552430993300,100,61776100,216
117,2160,4096,46552409556000,46552476555200,100,66999200,217
118,2160,4096,46552448618600,46552519443800,100,70825200,218
119,2160,4096,46552493020900,46552561664600,100,68643700,219
120,2160,4096,46552537166300,46552604007200,100,66840900,220
122,2160,4096,46552619589700,46552682127600,100,62537900,221
124,2160,4096,46552698855900,46552758759600,100,59903700,222
126,2160,4096,46552775929900,46552839392900,100,63463000,223
127,2160,4096,46552815053800,46552880152200,100,65098400,224
130,2160,4096,46552936028400,46552997132100,100,61103700,225
131,2160,4096,46552971925000,46553046716700,100,74791700,226
132,2160,4096,46553019360300,46553092366700,100,73006400,227
134,2160,4096,46553114638900,46553174976500,100,60337600,228
136,2160,4096,46553190901800,46553257318800,100,66417000,229
143,2160,4096,46553471745600,46553533745200,100,61999600,230
146,2160,4096,46553585473900,46553648735500,100,63261600,231
149,2160,4096,46553703869200,46553766632900,100,62763700,232
150,2160,4096,46553740974300,46553809949300,100,68975000,233
151,2160,4096,46553785059700,46553852506700,100,67447000,234
154,2160,4096,46553906128600,46553972431600,100,66303000,235
161,2160,4096,46554179576400,46554240560100,100,60983700,236
163,2160,4096,46554256250100,46554315623900,100,59373800,237
164,2160,4096,46554291117900,46554356208900,100,65091000,238
170,2160,4096,46554529162300,46554589443700,100,60281400,239
171,2160,4096,46554564852600,46554631993900,100,67141300,240
172,2160,4096,46554606587000,46554673155100,100,66568100,241
175,2160,4096,46554730316100,46554794733000,100,64416900,242
176,2160,4096,46554768018900,46554843313500,100,75294600,243
178,2160,4096,46554859396800,46554924152100,100,64755300,244
182,2160,4096,46555017860700,46555081041500,100,63180800,245
183,2160,4096,46555054104000,46555121937000,100,67833000,246
184,2160,4096,46555096870300,46555162865600,100,65995300,247
187,2160,4096,46555213558700,46555273452700,100,59894000,248
189,2160,4096,46555288881800,46555352514700,100,63632900,249
191,2160,4096,46555368523100,46555427813700,100,59290600,250
197,2160,4096,46555587834900,46555646873000,100,59038100,251
198,2160,4096,46555622685600,46555687882900,100,65197300,252
199,2160,4096,46555662472700,46555729097400,100,66624700,253
200,2160,4096,46555706278400,46555768291900,100,62013500,254
203,2160,4096,46555818142900,46555879354000,100,61211100,255
204,2160,4096,46555853738900,46555919842500,100,66103600,256
211,2160,4096,46556123685400,46556191625900,100,67940500,257
213,2160,4096,46556208678700,46556269615600,100,60936900,258
215,2160,4096,46556285337500,46556347611500,100,62274000,259
217,2160,4096,46556363350600,46556423400600,100,60050000,260
218,2160,4096,46556399659100,46556465118600,100,65459500,261
222,2160,4096,46556558618000,46556622211400,100,63593400,262
224,2160,4096,46556639219700,46556698303500,100,59083800,263
225,2160,4096,46556673221200,46556739814500,100,66593300,264
226,2160,4096,46556715314300,46556780532200,100,65217900,265
228,2160,4096,46556797015500,46556857710800,100,60695300,266
229,2160,4096,46556833480100,46556898537100,100,65057000,267
230,2160,4096,46556873874900,46556942171200,100,68296300,268
231,2160,4096,46556916474100,46556990031100,100,73557000,269
233,2160,4096,46557009428400,46557084246800,100,74818400,270
234,2160,4096,46557056150300,46557133729700,100,77579400,271
237,2160,4096,46557190688500,46557255260900,100,64572400,272
238,2160,4096,46557230144600,46557298427400,100,68282800,273
239,2160,4096,46557273156700,46557352202900,100,79046200,274
240,2160,4096,46557320868800,46557400129900,100,79261100,275
241,2160,4096,46557372312100,46557446983000,100,74670900,276
243,2160,4096,46557463653000,46557526253300,100,62600300,277
247,2160,4096,46557621127600,46557694124200,100,72996600,278
251,2160,4096,46557790936800,46557854547300,100,63610500,279
252,2160,4096,46557826014600,46557898584700,100,72570100,280
253,2160,4096,46557873492000,46557941133000,100,67641000,281
255,2160,4096,46557957913400,46558024985600,100,67072200,282
256,2160,4096,46557995425100,46558068329000,100,72903900,283
258,2160,4096,46558083821400,46558149281000,100,65459600,284
261,2160,4096,46558202020300,46558264782100,100,62761800,285
262,2160,4096,46558238630500,46558310340900,100,71710400,286
263,2160,4096,46558283827500,46558355759400,100,71931900,287
264,2160,4096,46558329033200,46558394951800,100,65918600,288
265,2160,4096,46558372493900,46558436189900,100,63696000,289
270,2160,4096,46558561381300,46558621304600,100,59923300,290
272,2160,4096,46558637563800,46558700613300,100,63049500,291
274,2160,4096,46558717876500,46558777673800,100,59797300,292
275,2160,4096,46558753915600,46558817042400,100,63126800,293
276,2160,4096,46558793459600,46558857497600,100,64038000,294
277,2160,4096,46558833645200,46558903806900,100,70161700,295
280,2160,4096,46558957484800,46559021417900,100,63933100,296
281,2160,4096,46558995077800,46559063794000,100,68716200,297
282,2160,4096,46559038016900,46559105736300,100,67719400,298
283,2160,4096,46559080780400,46559151197900,100,70417500,299
284,2160,4096,46559122299200,46559195630900,100,73331700,300
285,2160,4096,46559167326700,46559237140800,100,69814100,301
286,2160,4096,46559212416200,46559278038500,100,65622300,302
287,2160,4096,46559254145200,46559318590300,100,64445100,303
288,2160,4096,46559293940600,46559359744300,100,65803700,304
290,2160,4096,46559375492300,46559435406000,100,59913700,305
291,2160,4096,46559410591700,46559483958400,100,73366700,306
293,2160,4096,46559500410600,46559566620700,100,66210100,307
295,2160,4096,46559582077800,46559652163100,100,70085300,308
298,2160,4096,46559705207100,46559775997800,100,70790700,309
299,2160,4096,46559747096900,46559822353400,100,75256500,310
300,2160,4096,46559795641600,46559869544300,100,73902700,311
301,2160,4096,46559841476300,46559914814400,100,73338100,312
303,2160,4096,46559933089700,46559995661100,100,62571400,313
305,2160,4096,46560015084100,46560083265300,100,68181200,314
315,2160,4096,46560338784700,46560399104400,100,60319700,315
317,2160,4096,46560413911000,46560474615800,100,60704800,316
325,2160,4096,46560704145100,46560762647100,100,58502000,317
327,2160,4096,46560784358300,46560848809100,100,64450800,318
329,2160,4096,46560864690100,46560925093300,100,60403200,319
331,2160,4096,46560940852800,46561003850000,100,62997200,320
333,2160,4096,46561021938200,46561086735400,100,64797200,321
334,2160,4096,46561058643800,46561130022000,100,71378200,322
336,2160,4096,46561146155700,46561206211000,100,60055300,323
339,2160,4096,46561257365900,46561317029600,100,59663700,324
342,2160,4096,46561369914900,46561428581200,100,58666300,325
346,2160,4096,46561515056100,46561574659200,100,59603100,326
349,2160,4096,46561625827100,46561687719300,100,61892200,327
350,2160,4096,46561663852500,46561730336700,100,66484200,328
351,2160,4096,46561707264100,46561770035200,100,62771100,329
353,2160,4096,46561785307900,46561849219300,100,63911400,330
356,2160,4096,46561902197700,46561962051200,100,59853500,331
357,2160,4096,46561936209500,46562007821300,100,71611800,332
358,2160,4096,46561978082200,46562054401200,100,76319000,333
359,2160,4096,46562027957600,46562102079800,100,74122200,334
360,2160,4096,46562074819300,46562147779200,100,72959900,335
361,2160,4096,46562121179600,46562196634300,100,75454700,336
362,2160,4096,46562168117900,46562239930300,100,71812400,337
365,2160,4096,46562297453800,46562359284600,100,61830800,338
370,2160,4096,46562492869700,46562552573300,100,59703600,339
374,2160,4096,46562641615400,46562705830300,100,64214900,340
376,2160,4096,46562721496400,46562780474400,100,58978000,341
377,2160,4096,46562755828000,46562821207800,100,65379800,342
379,2160,4096,46562836293400,46562900425200,100,64131800,343
380,2160,4096,46562870885000,46562945513800,100,74628800,344
382,2160,4096,46562962756200,46563033590100,100,70833900,345
383,2160,4096,46563008860200,46563075002700,100,66142500,346
384,2160,4096,46563050489800,46563116127300,100,65637500,347
385,2160,4096,46563094321700,46563157215400,100,62893700,348
386,2160,4096,46563132178000,46563197366200,100,65188200,349
387,2160,4096,46563173658200,46563238364200,100,64706000,350
390,2160,4096,46563288631500,46563350761000,100,62129500,351
392,2160,4096,46563366799500,46563425516300,100,58716800,352
394,2160,4096,46563440573300,46563501731700,100,61158400,353
396,2160,4096,46563518332900,46563576494200,100,58161300,354
397,2160,4096,46563552803000,46563618945100,100,66142100,355
399,2160,4096,46563634155100,46563695338700,100,61183600,356
402,2160,4096,46563744833100,46563805941300,100,61108200,357
403,2160,4096,46563781081100,46563846213100,100,65132000,358
405,2160,4096,46563862145800,46563921738200,100,59592400,359
408,2160,4096,46563973771900,46564041691900,100,67920000,360
410,2160,4096,46564063112100,46564128666300,100,65554200,361
412,2160,4096,46564144488700,46564205799700,100,61311000,362
414,2160,4096,46564222450100,46564280101400,100,57651300,363
415,2160,4096,46564256261100,46564320947900,100,64686800,364
421,2160,4096,46564478078700,46564539424200,100,61345500,365
423,2160,4096,46564556013500,46564620017800,100,64004300,366
424,2160,4096,46564593303000,46564661894300,100,68591300,367
427,2160,4096,46564719745600,46564781770200,100,62024600,368
430,2160,4096,46564836029800,46564902091200,100,66061400,369
434,2160,4096,46564995405700,46565060446400,100,65040700,370
435,2160,4096,46565034796700,46565105812300,100,71015600,371
436,2160,4096,46565078283700,46565158084900,100,79801200,372
438,2160,4096,46565174029200,46565238331600,100,64302400,373
440,2160,4096,46565253779700,46565316365200,100,62585500,374
441,2160,4096,46565290522000,46565359395000,100,68873000,375
442,2160,4096,46565332455200,46565404188200,100,71733000,376
443,2160,4096,46565379438300,46565447905200,100,68466900,377
444,2160,4096,46565421194100,46565491530000,100,70335900,378
445,2160,4096,46565464344000,46565533874000,100,69530000,379
446,2160,4096,46565507697900,46565574835400,100,67137500,380
449,2160,4096,46565626973900,46565691280700,100,64306800,381
450,2160,4096,46565665874200,46565734082100,100,68207900,382
451,2160,4096,46565711714400,46565778254300,100,66539900,383
453,2160,4096,46565794815200,46565856367800,100,61552600,384
455,2160,4096,46565873544700,46565936528700,100,62984000,385
456,2160,4096,46565912997600,46565983895100,100,70897500,386
457,2160,4096,46565953006700,46566034019400,100,81012700,387
459,2160,4096,46566052029200,46566116705100,100,64675900,388
460,2160,4096,46566089293600,46566162543700,100,73250100,389
461,2160,4096,46566134674300,46566211907700,100,77233400,390
463,2160,4096,46566230342300,46566293948600,100,63606300,391
464,2160,4096,46566265598300,46566335204400,100,69606100,392
466,2160,4096,46566354132800,46566411943600,100,57810800,393
467,2160,4096,46566387734000,46566451698100,100,63964100,394
472,2160,4096,46566573949000,46566637730000,100,63781000,395
479,2160,4096,46566833870400,46566895820100,100,61949700,396
483,2160,4096,46566984072700,46567053349900,100,69277200,397
484,2160,4096,46567025539700,46567105811700,100,80272000,398
485,2160,4096,46567076819500,46567153636300,100,76816800,399
486,2160,4096,46567126404000,46567202273300,100,75869300,400
488,2160,4096,46567221145200,46567289011800,100,67866600,401
489,2160,4096,46567259506600,46567336552200,100,77045600,402
490,2160,4096,46567307405200,46567382895200,100,75490000,403
491,2160,4096,46567358411900,46567429732200,100,71320300,404
492,2160,4096,46567400564600,46567475334400,100,74769800,405
493,2160,4096,46567445838100,46567521110300,100,75272200,406
498,2160,4096,46567648916100,46567709557000,100,60640900,407
499,2160,4096,46567684164900,46567751969400,100,67804500,408
101,2160,4096,46570183912200,46570241986800,150,58074600,409
102,2160,4096,46570212145900,46570285392400,150,73246500,410
106,2160,4096,46570374325200,46570446517600,150,72192400,411
107,2160,4096,46570411679700,46570496123500,150,84443800,412
109,2160,4096,46570513940700,46570580775400,150,66834700,413
111,2160,4096,46570600151700,46570665123500,150,64971800,414
112,2160,4096,46570635364800,46570706120300,150,70755500,415
113,2160,4096,46570683009000,46570750242300,150,67233300,416
115,2160,4096,46570765123100,46570827803300,150,62680200,417
116,2160,4096,46570803590500,46570870983700,150,67393200,418
118,2160,4096,46570886624700,46570948016800,150,61392100,419
121,2160,4096,46571003891800,46571074907700,150,71015900,420
122,2160,4096,46571043975800,46571123325200,150,79349400,421
124,2160,4096,46571138708200,46571208899200,150,70191000,422
133,2160,4096,46571476669800,46571535262000,150,58592200,423
134,2160,4096,46571511061800,46571576793700,150,65731900,424
135,2160,4096,46571553077200,46571618752700,150,65675500,425
136,2160,4096,46571592683300,46571663403000,150,70719700,426
137,2160,4096,46571637380500,46571707432300,150,70051800,427
139,2160,4096,46571722731800,46571782544000,150,59812200,428
142,2160,4096,46571833888500,46571893097500,150,59209000,429
143,2160,4096,46571868961600,46571933243500,150,64281900,430
145,2160,4096,46571948556700,46572011439600,150,62882900,431
148,2160,4096,46572066458600,46572132537400,150,66078800,432
149,2160,4096,46572106343400,46572179151800,150,72808400,433
150,2160,4096,46572148584700,46572226237900,150,77653200,434
152,2160,4096,46572242757800,46572308585000,150,65827200,435
155,2160,4096,46572365581400,46572432222200,150,66640800,436
156,2160,4096,46572404048200,46572479942200,150,75894000,437
157,2160,4096,46572451456900,46572525284200,150,73827300,438
160,2160,4096,46572582571900,46572643295100,150,60723200,439
161,2160,4096,46572619363100,46572689043600,150,69680500,440
162,2160,4096,46572660442300,46572737731900,150,77289600,441
165,2160,4096,46572793275700,46572855724800,150,62449100,442
167,2160,4096,46572873022400,46572932944400,150,59922000,443
170,2160,4096,46572983172200,46573050332000,150,67159800,444
171,2160,4096,46573024800500,46573096061100,150,71260600,445
172,2160,4096,46573070292200,46573138675300,150,68383100,446
174,2160,4096,46573158565200,46573217921700,150,59356500,447
177,2160,4096,46573268982400,46573332277700,150,63295300,448
182,2160,4096,46573456262500,46573515438700,150,59176200,449
183,2160,4096,46573491077800,46573555374200,150,64296400,450
184,2160,4096,46573531558500,46573595998900,150,64440400,451
188,2160,4096,46573684604400,46573743736100,150,59131700,452
189,2160,4096,46573720571900,46573785778400,150,65206500,453
190,2160,4096,46573760324000,46573828434900,150,68110900,454
192,2160,4096,46573847136800,46573908119400,150,60982600,455
193,2160,4096,46573883273200,46573948072400,150,64799200,456
194,2160,4096,46573923080100,46573989819100,150,66739000,457
195,2160,4096,46573964600600,46574034587700,150,69987100,458
197,2160,4096,46574052558900,46574114710500,150,62151600,459
198,2160,4096,46574091832100,46574156262500,150,64430400,460
200,2160,4096,46574173204800,46574237207700,150,64002900,461
202,2160,4096,46574252890500,46574311913800,150,59023300,462
204,2160,4096,46574328380600,46574388729900,150,60349300,463
205,2160,4096,46574363007500,46574428350000,150,65342500,464
206,2160,4096,46574404629900,46574469030900,150,64401000,465
207,2160,4096,46574444615100,46574508428500,150,63813400,466
208,2160,4096,46574485085600,46574548272300,150,63186700,467
211,2160,4096,46574600945900,46574664958200,150,64012300,468
213,2160,4096,46574682010500,46574747791400,150,65780900,469
216,2160,4096,46574801441900,46574864326300,150,62884400,470
218,2160,4096,46574887282900,46574950292300,150,63009400,471
219,2160,4096,46574927866000,46574995664700,150,67798700,472
220,2160,4096,46574971514400,46575048779300,150,77264900,473
223,2160,4096,46575105080200,46575165872500,150,60792300,474
225,2160,4096,46575183475400,46575245509000,150,62033600,475
226,2160,4096,46575220442800,46575287978400,150,67535600,476
228,2160,4096,46575303498700,46575363427400,150,59928700,477
229,2160,4096,46575340486000,46575403888900,150,63402900,478
230,2160,4096,46575379749400,46575448094500,150,68345100,479
232,2160,4096,46575466223500,46575525954200,150,59730700,480
233,2160,4096,46575500922100,46575568128600,150,67206500,481
236,2160,4096,46575618893400,46575681176000,150,62282600,482
240,2160,4096,46575770330000,46575830969900,150,60639900,483
241,2160,4096,46575806819700,46575871743400,150,64923700,484
251,2160,4096,46576220235500,46576284114600,150,63879100,485
253,2160,4096,46576299018600,46576361130900,150,62112300,486
257,2160,4096,46576448389000,46576510125800,150,61736800,487
259,2160,4096,46576527581900,46576588919300,150,61337400,488
260,2160,4096,46576564459300,46576638894000,150,74434700,489
261,2160,4096,46576608032900,46576684215100,150,76182200,490
265,2160,4096,46576773602700,46576833195500,150,59592800,491
266,2160,4096,46576809320900,46576876879300,150,67558400,492
274,2160,4096,46577147009400,46577216036300,150,69026900,493
275,2160,4096,46577188403200,46577262772900,150,74369700,494
276,2160,4096,46577234809900,46577306480700,150,71670800,495
280,2160,4096,46577456010600,46577540866900,150,84856300,496
281,2160,4096,46577513518000,46577607123600,150,93605600,497
