frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
75,1080,1920,41691780139500,41691793992800,5,13853300,71
76,1080,1920,41691981823000,41692005777400,5,23954400,72
77,1080,1920,41692182984200,41692195784100,5,12799900,73
78,1080,1920,41692384304200,41692404692300,5,20388100,74
79,1080,1920,41692589266200,41692602306600,5,13040400,75
80,1080,1920,41692790350900,41692805841100,5,15490200,76
81,1080,1920,41692993232300,41693006645500,5,13413200,77
82,1080,1920,41693194582000,41693208180600,5,13598600,78
83,1080,1920,41693395947300,41693407584500,5,11637200,79
84,1080,1920,41693598006600,41693613223600,5,15217000,80
85,1080,1920,41693803020300,41693817172000,5,14151700,81
86,1080,1920,41694005577300,41694045424300,5,39847000,82
87,1080,1920,41694209196900,41694221059400,5,11862500,83
88,1080,1920,41694410313600,41694421705700,5,11392100,84
89,1080,1920,41694611483800,41694622239800,5,10756000,85
90,1080,1920,41694812544100,41694848708400,5,36164300,86
91,1080,1920,41695013750600,41695023842100,5,10091500,87
92,1080,1920,41695214800100,41695224754900,5,9954800,88
93,1080,1920,41695416010700,41695428317800,5,12307100,89
94,1080,1920,41695617080700,41695625895100,5,8814400,90
95,1080,1920,41695818179700,41695848530900,5,30351200,91
96,1080,1920,41696019292500,41696030928300,5,11635800,92
97,1080,1920,41696220711400,41696230517100,5,9805700,93
98,1080,1920,41696421753000,41696449372300,5,27619300,94
99,1080,1920,41696622780500,41696631968700,5,9188200,95
100,1080,1920,41696823862500,41696833905900,5,10043400,96
101,1080,1920,41697024952300,41697034496400,5,9544100,97
102,1080,1920,41697225994000,41697235446100,5,9452100,98
103,1080,1920,41697427096500,41697436628000,5,9531500,99
104,1080,1920,41697628119700,41697637324200,5,9204500,100
105,1080,1920,41697829251400,41697864838300,5,35586900,101
106,1080,1920,41698030351600,41698066769500,5,36417900,102
107,1080,1920,41698231635100,41698242100600,5,10465500,103
108,1080,1920,41698432726400,41698459607000,5,26880600,104
109,1080,1920,41698633948400,41698643385100,5,9436700,105
110,1080,1920,41698834985800,41698844975700,5,9989900,106
111,1080,1920,41699036340100,41699047116500,5,10776400,107
112,1080,1920,41699237662900,41699262594100,5,24931200,108
113,1080,1920,41699438893200,41699450505300,5,11612100,109
114,1080,1920,41699640322400,41699650524100,5,10201700,110
115,1080,1920,41699841442000,41699850215500,5,8773500,111
116,1080,1920,41700042622400,41700056671200,5,14048800,112
117,1080,1920,41700245086700,41700258307900,5,13221200,113
118,1080,1920,41700446178400,41700457659900,5,11481500,114
119,1080,1920,41700647323400,41700659099700,5,11776300,115
120,1080,1920,41700848467700,41700873940600,5,25472900,116
121,1080,1920,41701050051000,41701062356300,5,12305300,117
122,1080,1920,41701251189400,41701260515400,5,9326000,118
123,1080,1920,41701452237700,41701462700900,5,10463200,119
124,1080,1920,41701653485800,41701662546600,5,9060800,120
125,1080,1920,41701854616400,41701880325300,5,25708900,121
126,1080,1920,41702055639400,41702066670100,5,11030700,122
127,1080,1920,41702256886800,41702267457800,5,10571000,123
128,1080,1920,41702457986600,41702468820700,5,10834100,124
129,1080,1920,41702659212800,41702671102000,5,11889200,125
130,1080,1920,41702860287100,41702872264800,5,11977700,126
131,1080,1920,41703061736200,41703073784500,5,12048300,127
132,1080,1920,41703263050900,41703272865100,5,9814200,128
133,1080,1920,41703464134400,41703474194300,5,10059900,129
134,1080,1920,41703665190400,41703677521500,5,12331100,130
135,1080,1920,41703866337100,41703876015300,5,9678200,131
136,1080,1920,41704067344200,41704107242700,5,39898500,132
137,1080,1920,41704268434600,41704279584500,5,11149900,133
138,1080,1920,41704469700100,41704479567700,5,9867600,134
139,1080,1920,41704670833600,41704681713900,5,10880300,135
140,1080,1920,41704872186800,41704883047700,5,10860900,136
141,1080,1920,41705073295600,41705086925800,5,13630200,137
142,1080,1920,41705275163900,41705285199200,5,10035300,138
143,1080,1920,41705476432200,41705487943700,5,11511500,139
144,1080,1920,41705677842100,41705687040300,5,9198200,140
145,1080,1920,41705879185500,41705887907800,5,8722300,141
146,1080,1920,41706080192300,41706089328300,5,9136000,142
147,1080,1920,41706281518900,41706292657300,5,11138400,143
148,1080,1920,41706482748400,41706492359400,5,9611000,144
149,1080,1920,41706683862500,41706692746600,5,8884100,145
150,1080,1920,41706884886800,41706917304600,5,32417800,146
151,1080,1920,41707085946800,41707095649400,5,9702600,147
152,1080,1920,41707286955100,41707298481500,5,11526400,148
153,1080,1920,41707488147700,41707500700800,5,12553100,149
154,1080,1920,41707689165100,41707699854300,5,10689200,150
155,1080,1920,41707890316700,41707901313600,5,10996900,151
156,1080,1920,41708091516200,41708122816700,5,31300500,152
157,1080,1920,41708292790800,41708326960700,5,34169900,153
158,1080,1920,41708493955900,41708503366800,5,9410900,154
159,1080,1920,41708695011600,41708704281900,5,9270300,155
160,1080,1920,41708896043700,41708904799800,5,8756100,156
161,1080,1920,41709097190200,41709105845100,5,8654900,157
162,1080,1920,41709298201100,41709307466000,5,9264900,158
163,1080,1920,41709499303200,41709511041900,5,11738700,159
164,1080,1920,41709700434500,41709726397100,5,25962600,160
165,1080,1920,41709901603900,41709912622900,5,11019000,161
166,1080,1920,41710102801700,41710115245500,5,12443800,162
167,1080,1920,41710304101000,41710315207000,5,11106000,163
168,1080,1920,41710505309200,41710514885500,5,9576300,164
169,1080,1920,41710706548000,41710716108500,5,9560500,165
170,1080,1920,41710907694000,41710918021600,5,10327600,166
171,1080,1920,41711109134700,41711131632100,5,22497400,167
172,1080,1920,41711310825800,41711321855900,5,11030100,168
173,1080,1920,41711512217500,41711524436200,5,12218700,169
174,1080,1920,41711714358700,41711723487000,5,9128300,170
175,1080,1920,41711915400200,41711927068400,5,11668200,171
176,1080,1920,41712116486700,41712151977400,5,35490700,172
177,1080,1920,41712317971700,41712327594600,5,9622900,173
178,1080,1920,41712518946200,41712528651200,5,9705000,174
179,1080,1920,41712720074600,41712731817500,5,11742900,175
180,1080,1920,41712921192200,41712930358200,5,9166000,176
181,1080,1920,41713122363300,41713152189900,5,29826600,177
182,1080,1920,41713323371900,41713355663600,5,32291700,178
183,1080,1920,41713524687100,41713533889500,5,9202400,179
184,1080,1920,41713725667600,41713749230800,5,23563200,180
185,1080,1920,41713926809500,41713936449500,5,9640000,181
186,1080,1920,41714127831900,41714138210200,5,10378300,182
187,1080,1920,41714329055900,41714339351600,5,10295700,183
188,1080,1920,41714530210000,41714539648800,5,9438800,184
189,1080,1920,41714731328700,41714740148200,5,8819500,185
190,1080,1920,41714932356400,41714943488600,5,11132200,186
191,1080,1920,41715133499700,41715143959300,5,10459600,187
192,1080,1920,41715334690100,41715345549600,5,10859500,188
193,1080,1920,41715535789200,41715544594300,5,8805100,189
194,1080,1920,41715736804000,41715746404000,5,9600000,190
195,1080,1920,41715938196800,41715947329000,5,9132200,191
196,1080,1920,41716139164600,41716149915400,5,10750800,192
197,1080,1920,41716340266000,41716349538100,5,9272100,193
198,1080,1920,41716541290900,41716550903300,5,9612400,194
199,1080,1920,41716742387500,41716768619500,5,26232000,195
200,1080,1920,41716943400100,41716955128300,5,11728200,196
201,1080,1920,41717144527600,41717154404300,5,9876700,197
202,1080,1920,41717345573800,41717359678300,5,14104500,198
203,1080,1920,41717546935200,41717558508400,5,11573200,199
204,1080,1920,41717748078200,41717774132200,5,26054000,200
205,1080,1920,41717949518700,41717978561100,5,29042400,201
206,1080,1920,41718150550400,41718160613100,5,10062700,202
207,1080,1920,41718351961300,41718363123200,5,11161900,203
208,1080,1920,41718553036200,41718579701000,5,26664800,204
209,1080,1920,41718754175200,41718763682800,5,9507600,205
210,1080,1920,41718955250300,41718966882900,5,11632600,206
211,1080,1920,41719156758300,41719167463600,5,10705300,207
212,1080,1920,41719357947500,41719370178700,5,12231200,208
213,1080,1920,41719559440100,41719569393800,5,9953700,209
214,1080,1920,41719760420300,41719787208200,5,26787900,210
215,1080,1920,41719961590800,41719973336800,5,11746000,211
216,1080,1920,41720162725500,41720192262800,5,29537300,212
217,1080,1920,41720364041200,41720397021800,5,32980600,213
218,1080,1920,41720565207300,41720577294000,5,12086700,214
219,1080,1920,41720766403600,41720805059500,5,38655900,215
220,1080,1920,41720967437300,41720977659000,5,10221700,216
221,1080,1920,41721168491200,41721177985900,5,9494700,217
222,1080,1920,41721369473200,41721378484900,5,9011700,218
223,1080,1920,41721570659100,41721580764100,5,10105000,219
224,1080,1920,41721771872100,41721781737400,5,9865300,220
225,1080,1920,41721972970600,41721983963800,5,10993200,221
226,1080,1920,41722174090500,41722213248100,5,39157600,222
227,1080,1920,41722375184600,41722385357100,5,10172500,223
228,1080,1920,41722576220200,41722589882200,5,13662000,224
229,1080,1920,41722777439500,41722787677900,5,10238400,225
230,1080,1920,41722978469200,41722988365200,5,9896000,226
231,1080,1920,41723179520100,41723191001300,5,11481200,227
232,1080,1920,41723380552500,41723391507300,5,10954800,228
233,1080,1920,41723581655700,41723591944100,5,10288400,229
234,1080,1920,41723782793000,41723793968200,5,11175200,230
235,1080,1920,41723983879600,41724013177800,5,29298200,231
236,1080,1920,41724185038700,41724217122000,5,32083300,232
237,1080,1920,41724386073100,41724398650400,5,12577300,233
238,1080,1920,41724587307500,41724598079800,5,10772300,234
239,1080,1920,41724788428500,41724798956400,5,10527900,235
240,1080,1920,41724989498700,41725000276000,5,10777300,236
241,1080,1920,41725190786800,41725200332600,5,9545800,237
242,1080,1920,41725391923400,41725403057300,5,11133900,238
243,1080,1920,41725593009700,41725602011300,5,9001600,239
244,1080,1920,41725794098800,41725804517200,5,10418400,240
245,1080,1920,41725995281900,41726005952900,5,10671000,241
246,1080,1920,41726196388400,41726221640300,5,25251900,242
247,1080,1920,41726397433600,41726406668400,5,9234800,243
248,1080,1920,41726598436300,41726609198600,5,10762300,244
249,1080,1920,41726799575900,41726809196800,5,9620900,245
250,1080,1920,41727000639600,41727012892100,5,12252500,246
251,1080,1920,41727202014000,41727228286100,5,26272100,247
252,1080,1920,41727403064300,41727430088400,5,27024100,248
253,1080,1920,41727604148500,41727633787700,5,29639200,249
254,1080,1920,41727805188700,41727816193100,5,11004400,250
255,1080,1920,41728006526100,41728018286000,5,11759900,251
256,1080,1920,41728207586400,41728233499200,5,25912800,252
257,1080,1920,41728408611900,41728437367200,5,28755300,253
258,1080,1920,41728610066000,41728619241700,5,9175700,254
259,1080,1920,41728811131000,41728821034400,5,9903400,255
260,1080,1920,41729012251300,41729037613600,5,25362300,256
261,1080,1920,41729214546600,41729223143400,5,8596800,257
262,1080,1920,41729415492500,41729426626500,5,11134000,258
263,1080,1920,41729616623000,41729628981600,5,12358600,259
264,1080,1920,41729818251400,41729828758700,5,10507300,260
265,1080,1920,41730019693400,41730033293300,5,13599900,261
266,1080,1920,41730221029300,41730246146600,5,25117300,262
267,1080,1920,41730422395300,41730434397900,5,12002600,263
268,1080,1920,41730623701500,41730637975500,5,14274000,264
269,1080,1920,41730825437600,41730837721200,5,12283600,265
270,1080,1920,41731026700000,41731038496600,5,11796600,266
271,1080,1920,41731227979500,41731240732200,5,12752700,267
272,1080,1920,41731429045400,41731442287500,5,13242100,268
273,1080,1920,41731632194000,41731641327500,5,9133500,269
274,1080,1920,41731833239900,41731843577600,5,10337700,270
275,1080,1920,41732034461500,41732047242100,5,12780600,271
276,1080,1920,41732236455700,41732248630500,5,12174800,272
277,1080,1920,41732437801900,41732447414800,5,9612900,273
278,1080,1920,41732638873600,41732666502800,5,27629200,274
279,1080,1920,41732840099800,41732850877200,5,10777400,275
280,1080,1920,41733041423600,41733051715000,5,10291400,276
281,1080,1920,41733242559700,41733253076600,5,10516900,277
282,1080,1920,41733443733500,41733472295100,5,28561600,278
283,1080,1920,41733644839700,41733655328400,5,10488700,279
284,1080,1920,41733846031500,41733855874700,5,9843200,280
285,1080,1920,41734047198100,41734058427200,5,11229100,281
286,1080,1920,41734248329400,41734259581500,5,11252100,282
287,1080,1920,41734449437900,41734462520200,5,13082300,283
288,1080,1920,41734651028600,41734662776600,5,11748000,284
289,1080,1920,41734852352900,41734881613200,5,29260300,285
290,1080,1920,41735053390700,41735064373900,5,10983200,286
291,1080,1920,41735254754800,41735264863100,5,10108300,287
292,1080,1920,41735455907400,41735466741600,5,10834200,288
293,1080,1920,41735657011100,41735683820500,5,26809400,289
294,1080,1920,41735858215100,41735888714900,5,30499800,290
295,1080,1920,41736059292300,41736093596500,5,34304200,291
296,1080,1920,41736260610900,41736274211100,5,13600200,292
297,1080,1920,41736462644000,41736488935100,5,26291100,293
298,1080,1920,41736663691100,41736676318600,5,12627500,294
32,1080,1920,41740584298900,41740596048000,10,11749100,295
33,1080,1920,41740685556000,41740696521000,10,10965000,296
34,1080,1920,41740786871100,41740796151200,10,9280100,297
35,1080,1920,41740888060100,41740898099600,10,10039500,298
36,1080,1920,41740989292500,41741000642200,10,11349700,299
37,1080,1920,41741090711100,41741100193000,10,9481900,300
38,1080,1920,41741191844300,41741203096600,10,11252300,301
39,1080,1920,41741293036500,41741302017200,10,8980700,302
40,1080,1920,41741394182400,41741403524200,10,9341800,303
41,1080,1920,41741495335300,41741506250700,10,10915400,304
42,1080,1920,41741596626000,41741620956200,10,24330200,305
43,1080,1920,41741698049200,41741709154400,10,11105200,306
44,1080,1920,41741799264500,41741813135300,10,13870800,307
45,1080,1920,41741900708500,41741927818700,10,27110200,308
46,1080,1920,41742002451500,41742038261100,10,35809600,309
47,1080,1920,41742103987400,41742113272100,10,9284700,310
48,1080,1920,41742205162200,41742215847700,10,10685500,311
49,1080,1920,41742306389200,41742316913400,10,10524200,312
50,1080,1920,41742407651400,41742417612100,10,9960700,313
51,1080,1920,41742508898200,41742517778000,10,8879800,314
52,1080,1920,41742610111200,41742620646500,10,10535300,315
53,1080,1920,41742711388700,41742720910300,10,9521600,316
54,1080,1920,41742812618400,41742822976800,10,10358400,317
55,1080,1920,41742914022100,41742923871600,10,9849500,318
56,1080,1920,41743015187900,41743041335500,10,26147600,319
57,1080,1920,41743116551800,41743128928000,10,12376200,320
58,1080,1920,41743218388100,41743228238900,10,9850800,321
59,1080,1920,41743319620300,41743329302500,10,9682200,322
60,1080,1920,41743420919600,41743430925400,10,10005800,323
61,1080,1920,41743522175700,41743531969600,10,9793900,324
62,1080,1920,41743623381400,41743633518700,10,10137300,325
63,1080,1920,41743724636200,41743733804600,10,9168400,326
64,1080,1920,41743825871000,41743836246000,10,10375000,327
65,1080,1920,41743927132600,41743937014200,10,9881600,328
66,1080,1920,41744028315100,41744040840000,10,12524900,329
67,1080,1920,41744129714700,41744139813500,10,10098800,330
68,1080,1920,41744231015400,41744241916400,10,10901000,331
69,1080,1920,41744332172300,41744342793000,10,10620700,332
70,1080,1920,41744433407000,41744470005900,10,36598900,333
71,1080,1920,41744534592500,41744544228700,10,9636200,334
72,1080,1920,41744635804200,41744646864100,10,11059900,335
73,1080,1920,41744737007800,41744747462300,10,10454500,336
74,1080,1920,41744838191300,41744849089000,10,10897700,337
75,1080,1920,41744939468900,41744949014400,10,9545500,338
76,1080,1920,41745040779600,41745051583100,10,10803500,339
77,1080,1920,41745142037500,41745179907400,10,37869900,340
78,1080,1920,41745243292900,41745253697900,10,10405000,341
79,1080,1920,41745344495800,41745354924100,10,10428300,342
80,1080,1920,41745445747400,41745454916100,10,9168700,343
81,1080,1920,41745547018400,41745556972700,10,9954300,344
82,1080,1920,41745648201600,41745659663900,10,11462300,345
83,1080,1920,41745749424000,41745760032900,10,10608900,346
84,1080,1920,41745850922500,41745860675100,10,9752600,347
85,1080,1920,41745952207100,41745962906100,10,10699000,348
86,1080,1920,41746053442400,41746064166600,10,10724200,349
87,1080,1920,41746154633700,41746165645200,10,11011500,350
88,1080,1920,41746255796500,41746266167300,10,10370800,351
89,1080,1920,41746357195500,41746366947200,10,9751700,352
90,1080,1920,41746458450400,41746469237800,10,10787400,353
91,1080,1920,41746559829200,41746571147000,10,11317800,354
92,1080,1920,41746661022300,41746670808800,10,9786500,355
93,1080,1920,41746762182900,41746773031200,10,10848300,356
94,1080,1920,41746863461400,41746874592500,10,11131100,357
95,1080,1920,41746964728000,41746974058900,10,9330900,358
96,1080,1920,41747065905700,41747076507600,10,10601900,359
97,1080,1920,41747167084600,41747204046100,10,36961500,360
98,1080,1920,41747268268900,41747297949400,10,29680500,361
99,1080,1920,41747369424500,41747380917900,10,11493400,362
100,1080,1920,41747470755800,41747503067500,10,32311700,363
101,1080,1920,41747572635700,41747584446200,10,11810500,364
102,1080,1920,41747673771100,41747684196600,10,10425500,365
103,1080,1920,41747775189000,41747784376500,10,9187500,366
104,1080,1920,41747876401400,41747887477800,10,11076400,367
105,1080,1920,41747977759000,41747987250200,10,9491200,368
106,1080,1920,41748079087000,41748090040600,10,10953600,369
107,1080,1920,41748180377500,41748189694800,10,9317300,370
108,1080,1920,41748281623600,41748319826700,10,38203100,371
109,1080,1920,41748382792000,41748391972800,10,9180800,372
110,1080,1920,41748484024700,41748493683500,10,9658800,373
111,1080,1920,41748585228600,41748595379000,10,10150400,374
112,1080,1920,41748686546300,41748714011200,10,27464900,375
113,1080,1920,41748787854100,41748799548700,10,11694600,376
114,1080,1920,41748889276800,41748899847600,10,10570800,377
115,1080,1920,41748990528300,41749001642300,10,11114000,378
116,1080,1920,41749091897100,41749104108100,10,12211000,379
117,1080,1920,41749193386600,41749227662900,10,34276300,380
118,1080,1920,41749294850500,41749304372000,10,9521500,381
119,1080,1920,41749396023100,41749406550200,10,10527100,382
120,1080,1920,41749497542300,41749507547800,10,10005500,383
121,1080,1920,41749598758500,41749608192200,10,9433700,384
122,1080,1920,41749699919100,41749710307000,10,10387900,385
123,1080,1920,41749801372100,41749812278900,10,10906800,386
124,1080,1920,41749902632900,41749934838500,10,32205600,387
125,1080,1920,41750003870100,41750015467900,10,11597800,388
126,1080,1920,41750105061600,41750116430100,10,11368500,389
127,1080,1920,41750206412200,41750217763300,10,11351100,390
128,1080,1920,41750307803600,41750345241600,10,37438000,391
129,1080,1920,41750408992600,41750419565700,10,10573100,392
130,1080,1920,41750510279300,41750520016200,10,9736900,393
131,1080,1920,41750611527100,41750623189600,10,11662500,394
132,1080,1920,41750713076300,41750725701800,10,12625500,395
133,1080,1920,41750814385400,41750825179400,10,10794000,396
134,1080,1920,41750915807600,41750925772000,10,9964400,397
135,1080,1920,41751017164900,41751052447100,10,35282200,398
136,1080,1920,41751118439600,41751129186300,10,10746700,399
137,1080,1920,41751219632800,41751230427100,10,10794300,400
138,1080,1920,41751320810400,41751330519100,10,9708700,401
139,1080,1920,41751422134600,41751461728800,10,39594200,402
140,1080,1920,41751524530100,41751536213800,10,11683700,403
141,1080,1920,41751625841400,41751638976700,10,13135300,404
142,1080,1920,41751727037700,41751737569700,10,10532000,405
143,1080,1920,41751828729000,41751838478400,10,9749400,406
144,1080,1920,41751929880200,41751963773300,10,33893100,407
145,1080,1920,41752031337900,41752043047100,10,11709200,408
146,1080,1920,41752132694200,41752141988300,10,9294100,409
147,1080,1920,41752234014400,41752243355900,10,9341500,410
148,1080,1920,41752335201800,41752345739200,10,10537400,411
149,1080,1920,41752436450500,41752468121200,10,31670700,412
150,1080,1920,41752537681900,41752547684800,10,10002900,413
151,1080,1920,41752638848300,41752673698000,10,34849700,414
152,1080,1920,41752739997700,41752751429300,10,11431600,415
153,1080,1920,41752841502500,41752879561000,10,38058500,416
154,1080,1920,41752942765900,41752972550000,10,29784100,417
155,1080,1920,41753044230100,41753059224900,10,14994800,418
156,1080,1920,41753146513100,41753157312200,10,10799100,419
157,1080,1920,41753247850600,41753259337200,10,11486600,420
158,1080,1920,41753349284900,41753361293000,10,12008100,421
159,1080,1920,41753451086900,41753462672500,10,11585600,422
160,1080,1920,41753552392200,41753562023700,10,9631500,423
161,1080,1920,41753653565900,41753665004000,10,11438100,424
162,1080,1920,41753754882300,41753766536700,10,11654400,425
163,1080,1920,41753856171400,41753866955500,10,10784100,426
164,1080,1920,41753957507000,41753993929400,10,36422400,427
165,1080,1920,41754058825600,41754069900100,10,11074500,428
166,1080,1920,41754160176100,41754171707800,10,11531700,429
167,1080,1920,41754261515800,41754274252100,10,12736300,430
168,1080,1920,41754362746000,41754372763900,10,10017900,431
169,1080,1920,41754464098900,41754476657300,10,12558400,432
170,1080,1920,41754565491400,41754575994400,10,10503000,433
171,1080,1920,41754666769300,41754677620500,10,10851200,434
172,1080,1920,41754768189600,41754778874400,10,10684800,435
173,1080,1920,41754869566400,41754899337000,10,29770600,436
174,1080,1920,41754970864300,41755009345500,10,38481200,437
175,1080,1920,41755072147100,41755082350800,10,10203700,438
176,1080,1920,41755173422900,41755183306300,10,9883400,439
177,1080,1920,41755274650200,41755286820100,10,12169900,440
178,1080,1920,41755376099800,41755387018400,10,10918600,441
179,1080,1920,41755477469900,41755490168400,10,12698500,442
180,1080,1920,41755578922000,41755588869900,10,9947900,443
181,1080,1920,41755680136600,41755691248500,10,11111900,444
182,1080,1920,41755781496000,41755810302300,10,28806300,445
183,1080,1920,41755882813300,41755892724600,10,9911300,446
184,1080,1920,41755984168600,41755995024000,10,10855400,447
185,1080,1920,41756085439000,41756097479500,10,12040500,448
186,1080,1920,41756186941700,41756198378900,10,11437200,449
187,1080,1920,41756288321100,41756324136000,10,35814900,450
188,1080,1920,41756389676800,41756400812800,10,11136000,451
189,1080,1920,41756491010800,41756524059800,10,33049000,452
190,1080,1920,41756592434000,41756603300600,10,10866600,453
191,1080,1920,41756693891200,41756727789600,10,33898400,454
192,1080,1920,41756795240200,41756805053000,10,9812800,455
193,1080,1920,41756896595100,41756931740400,10,35145300,456
194,1080,1920,41756997883500,41757009888600,10,12005100,457
195,1080,1920,41757099444100,41757110049800,10,10605700,458
196,1080,1920,41757200702500,41757210830800,10,10128300,459
197,1080,1920,41757301927900,41757312174500,10,10246600,460
198,1080,1920,41757403138900,41757412545900,10,9407000,461
199,1080,1920,41757504371300,41757514017300,10,9646000,462
200,1080,1920,41757605576900,41757615063400,10,9486500,463
201,1080,1920,41757706842500,41757718419000,10,11576500,464
202,1080,1920,41757808135200,41757837254500,10,29119300,465
203,1080,1920,41757909425300,41757919529900,10,10104600,466
204,1080,1920,41758010695500,41758040363600,10,29668100,467
205,1080,1920,41758111957300,41758121964900,10,10007600,468
206,1080,1920,41758213235600,41758223808000,10,10572400,469
207,1080,1920,41758314602700,41758325118200,10,10515500,470
208,1080,1920,41758415858000,41758425146000,10,9288000,471
209,1080,1920,41758517131800,41758527947700,10,10815900,472
210,1080,1920,41758618437400,41758648802900,10,30365500,473
211,1080,1920,41758719807700,41758732627600,10,12819900,474
212,1080,1920,41758821569200,41758834741800,10,13172600,475
213,1080,1920,41758923006300,41758958772200,10,35765900,476
214,1080,1920,41759024187300,41759034421300,10,10234000,477
215,1080,1920,41759125410800,41759136478000,10,11067200,478
216,1080,1920,41759226668400,41759236633200,10,9964800,479
217,1080,1920,41759328010700,41759338437300,10,10426600,480
218,1080,1920,41759429229600,41759464939900,10,35710300,481
219,1080,1920,41759530482800,41759540800600,10,10317800,482
220,1080,1920,41759631837300,41759642480200,10,10642900,483
221,1080,1920,41759733081400,41759743611300,10,10529900,484
222,1080,1920,41759834359400,41759845528600,10,11169200,485
223,1080,1920,41759935693800,41759946345600,10,10651800,486
224,1080,1920,41760037078100,41760049846200,10,12768100,487
225,1080,1920,41760138621300,41760152318600,10,13697300,488
226,1080,1920,41760240535900,41760250215600,10,9679700,489
227,1080,1920,41760341795300,41760352175400,10,10380100,490
228,1080,1920,41760443181400,41760452796400,10,9615000,491
229,1080,1920,41760544605100,41760554386300,10,9781200,492
230,1080,1920,41760645822900,41760676643500,10,30820600,493
231,1080,1920,41760747121000,41760757703700,10,10582700,494
232,1080,1920,41760848345800,41760881399400,10,33053600,495
233,1080,1920,41760949704500,41760959400500,10,9696000,496
234,1080,1920,41761050984800,41761063441600,10,12456800,497
