frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
161,1080,1920,43744535688400,43744545511800,100,9823400,88
162,1080,1920,43744547028300,43744558603300,100,11575000,89
163,1080,1920,43744558769900,43744569592900,100,10823000,90
164,1080,1920,43744570118500,43744580327500,100,10209000,91
165,1080,1920,43744581663400,43744591850500,100,10187100,92
166,1080,1920,43744593200100,43744607644800,100,14444700,93
167,1080,1920,43744604841800,43744621112900,100,16271100,94
168,1080,1920,43744617817500,43744632083700,100,14266200,95
169,1080,1920,43744631247100,43744644517400,100,13270300,96
170,1080,1920,43744643444100,43744660257100,100,16813000,97
171,1080,1920,43744655887200,43744673946800,100,18059600,98
172,1080,1920,43744670875100,43744684255100,100,13380000,99
173,1080,1920,43744684011600,43744697130000,100,13118400,100
175,1080,1920,43744708227500,43744719346900,100,11119400,101
176,1080,1920,43744719710000,43744730107100,100,10397100,102
177,1080,1920,43744731229900,43744742187200,100,10957300,103
178,1080,1920,43744742712900,43744752843300,100,10130400,104
179,1080,1920,43744754071800,43744765215400,100,11143600,105
180,1080,1920,43744765502900,43744776355000,100,10852100,106
181,1080,1920,43744777080900,43744788802100,100,11721200,107
182,1080,1920,43744788535100,43744801352800,100,12817700,108
183,1080,1920,43744801450500,43744811651700,100,10201200,109
184,1080,1920,43744813014000,43744823059100,100,10045100,110
185,1080,1920,43744824520700,43744834899400,100,10378700,111
186,1080,1920,43744835934600,43744845778000,100,9843400,112
187,1080,1920,43744847361800,43744857022000,100,9660200,113
188,1080,1920,43744858901500,43744869172000,100,10270500,114
189,1080,1920,43744870277800,43744880185900,100,9908100,115
190,1080,1920,43744881632600,43744891439500,100,9806900,116
191,1080,1920,43744893056800,43744904576200,100,11519400,117
192,1080,1920,43744904882600,43744915570100,100,10687500,118
193,1080,1920,43744916203000,43744926831400,100,10628400,119
194,1080,1920,43744927558900,43744937655200,100,10096300,120
195,1080,1920,43744938962800,43744949769000,100,10806200,121
196,1080,1920,43744950374300,43744960866400,100,10492100,122
197,1080,1920,43744961797300,43744975496800,100,13699500,123
198,1080,1920,43744973648800,43744985470100,100,11821300,124
199,1080,1920,43744986074000,43744998288600,100,12214600,125
202,1080,1920,43745021592200,43745033381500,100,11789300,126
203,1080,1920,43745033373900,43745045602200,100,12228300,127
204,1080,1920,43745045007300,43745057525200,100,12517900,128
206,1080,1920,43745068895100,43745080659200,100,11764100,129
207,1080,1920,43745080578400,43745093627400,100,13049000,130
208,1080,1920,43745092468800,43745105851700,100,13382900,131
209,1080,1920,43745104694500,43745117165600,100,12471100,132
210,1080,1920,43745116831200,43745128524900,100,11693700,133
211,1080,1920,43745128672000,43745141631700,100,12959700,134
212,1080,1920,43745140351800,43745157080700,100,16728900,135
213,1080,1920,43745152559700,43745167788800,100,15229100,136
214,1080,1920,43745167093200,43745182585000,100,15491800,137
215,1080,1920,43745183281100,43745193529100,100,10248000,138
216,1080,1920,43745194603700,43745204522600,100,9918900,139
217,1080,1920,43745206025700,43745216585100,100,10559400,140
218,1080,1920,43745217637200,43745229024500,100,11387300,141
219,1080,1920,43745229028000,43745239734800,100,10706800,142
220,1080,1920,43745240454900,43745253225200,100,12770300,143
221,1080,1920,43745252036200,43745264347000,100,12310800,144
222,1080,1920,43745264095000,43745276932700,100,12837700,145
223,1080,1920,43745275645700,43745286838300,100,11192600,146
224,1080,1920,43745287792100,43745297654500,100,9862400,147
225,1080,1920,43745299106700,43745309700900,100,10594200,148
226,1080,1920,43745310575900,43745321261400,100,10685500,149
227,1080,1920,43745322030600,43745332418300,100,10387700,150
228,1080,1920,43745333387800,43745343613600,100,10225800,151
229,1080,1920,43745345075400,43745355551300,100,10475900,152
230,1080,1920,43745356461900,43745368644000,100,12182100,153
231,1080,1920,43745368000400,43745380042700,100,12042300,154
232,1080,1920,43745381473800,43745391520500,100,10046700,155
233,1080,1920,43745392943300,43745405561200,100,12617900,156
234,1080,1920,43745404692600,43745415735000,100,11042400,157
235,1080,1920,43745416547900,43745426884100,100,10336200,158
236,1080,1920,43745427991100,43745437664200,100,9673100,159
237,1080,1920,43745439337900,43745449598200,100,10260300,160
238,1080,1920,43745451067500,43745461779200,100,10711700,161
239,1080,1920,43745462469900,43745473828400,100,11358500,162
240,1080,1920,43745473856400,43745483483500,100,9627100,163
241,1080,1920,43745485202500,43745495187400,100,9984900,164
242,1080,1920,43745496636000,43745507203300,100,10567300,165
243,1080,1920,43745508070300,43745518025800,100,9955500,166
244,1080,1920,43745519443900,43745529056900,100,9613000,167
245,1080,1920,43745530892900,43745542113400,100,11220500,168
246,1080,1920,43745542317400,43745553052400,100,10735000,169
247,1080,1920,43745553769400,43745563721900,100,9952500,170
248,1080,1920,43745565148900,43745575161000,100,10012100,171
249,1080,1920,43745576694600,43745587133500,100,10438900,172
250,1080,1920,43745588065800,43745598474800,100,10409000,173
251,1080,1920,43745599451700,43745609201500,100,9749800,174
252,1080,1920,43745610767900,43745622383900,100,11616000,175
253,1080,1920,43745622500900,43745632744900,100,10244000,176
254,1080,1920,43745633884200,43745643966600,100,10082400,177
255,1080,1920,43745645241600,43745655344900,100,10103300,178
256,1080,1920,43745656721400,43745667864000,100,11142600,179
257,1080,1920,43745668130000,43745679849600,100,11719600,180
258,1080,1920,43745679457900,43745690119100,100,10661200,181
259,1080,1920,43745691151900,43745702096300,100,10944400,182
260,1080,1920,43745702775100,43745715267900,100,12492800,183
261,1080,1920,43745714201200,43745726767100,100,12565900,184
262,1080,1920,43745726110500,43745738073200,100,11962700,185
263,1080,1920,43745737834500,43745749598200,100,11763700,186
264,1080,1920,43745749709100,43745761134300,100,11425200,187
265,1080,1920,43745761202500,43745772607100,100,11404600,188
266,1080,1920,43745772712000,43745783223000,100,10511000,189
267,1080,1920,43745784263000,43745794835300,100,10572300,190
268,1080,1920,43745795667200,43745808125800,100,12458600,191
269,1080,1920,43745807057300,43745819316700,100,12259400,192
270,1080,1920,43745819035600,43745830741000,100,11705400,193
271,1080,1920,43745830754600,43745842628100,100,11873500,194
272,1080,1920,43745842444400,43745856995000,100,14550600,195
273,1080,1920,43745853929800,43745868564200,100,14634400,196
274,1080,1920,43745867009900,43745879821400,100,12811500,197
275,1080,1920,43745879168200,43745889599700,100,10431500,198
276,1080,1920,43745890930100,43745901792400,100,10862300,199
277,1080,1920,43745902522100,43745912522600,100,10000500,200
278,1080,1920,43745913880600,43745925049800,100,11169200,201
279,1080,1920,43745925386100,43745935429800,100,10043700,202
281,1080,1920,43745948450700,43745961737400,100,13286700,203
282,1080,1920,43745960356600,43745971162100,100,10805500,204
283,1080,1920,43745972514500,43745982622200,100,10107700,205
284,1080,1920,43745983937700,43745995861800,100,11924100,206
285,1080,1920,43745995338000,43746011048600,100,15710600,207
286,1080,1920,43746007173300,43746022707500,100,15534200,208
287,1080,1920,43746020937600,43746033869900,100,12932300,209
288,1080,1920,43746033912200,43746047001100,100,13088900,210
289,1080,1920,43746045516100,43746058136000,100,12619900,211
290,1080,1920,43746058144700,43746071170500,100,13025800,212
292,1080,1920,43746082230800,43746094431600,100,12200800,213
293,1080,1920,43746094226900,43746106054800,100,11827900,214
294,1080,1920,43746106632400,43746118981000,100,12348600,215
295,1080,1920,43746119111400,43746134086900,100,14975500,216
296,1080,1920,43746130981800,43746146037200,100,15055400,217
298,1080,1920,43746156707300,43746171214700,100,14507400,218
299,1080,1920,43746168437300,43746182886700,100,14449400,219
301,1080,1920,43746193937300,43746208882600,100,14945300,220
302,1080,1920,43746206215900,43746223000200,100,16784300,221
303,1080,1920,43746219566100,43746237457700,100,17891600,222
304,1080,1920,43746237582800,43746257844500,100,20261700,223
305,1080,1920,43746250307200,43746268880700,100,18573500,224
306,1080,1920,43746268524500,43746279159900,100,10635400,225
307,1080,1920,43746280216600,43746292728100,100,12511500,226
308,1080,1920,43746292618800,43746303787100,100,11168300,227
309,1080,1920,43746304265000,43746313978100,100,9713100,228
310,1080,1920,43746315635700,43746325496600,100,9860900,229
311,1080,1920,43746327144800,43746339020400,100,11875600,230
312,1080,1920,43746338796100,43746349683700,100,10887600,231
313,1080,1920,43746350301400,43746360198200,100,9896800,232
314,1080,1920,43746361669500,43746371610200,100,9940700,233
315,1080,1920,43746373031200,43746383121300,100,10090100,234
316,1080,1920,43746384406500,43746393900500,100,9494000,235
317,1080,1920,43746395793800,43746405879600,100,10085800,236
318,1080,1920,43746407128800,43746418073400,100,10944600,237
319,1080,1920,43746418708200,43746428889500,100,10181300,238
320,1080,1920,43746430055000,43746440342600,100,10287600,239
321,1080,1920,43746441439600,43746451942400,100,10502800,240
322,1080,1920,43746452833700,43746463435400,100,10601700,241
323,1080,1920,43746464239600,43746474277500,100,10037900,242
324,1080,1920,43746475713400,43746487099700,100,11386300,243
325,1080,1920,43746487101300,43746499749500,100,12648200,244
328,1080,1920,43746522595900,43746533435600,100,10839700,245
329,1080,1920,43746533990500,43746544508000,100,10517500,246
330,1080,1920,43746545789700,43746556874600,100,11084900,247
331,1080,1920,43746557113100,43746567218200,100,10105100,248
332,1080,1920,43746568454300,43746578226800,100,9772500,249
333,1080,1920,43746579889900,43746590028800,100,10138900,250
334,1080,1920,43746591228900,43746601780600,100,10551700,251
335,1080,1920,43746602657000,43746612170900,100,9513900,252
336,1080,1920,43746614143100,43746624019900,100,9876800,253
337,1080,1920,43746625932400,43746636427100,100,10494700,254
338,1080,1920,43746637278400,43746647511800,100,10233400,255
339,1080,1920,43746648804800,43746659057000,100,10252200,256
340,1080,1920,43746660165300,43746670214300,100,10049000,257
341,1080,1920,43746671742800,43746683221200,100,11478400,258
342,1080,1920,43746683168800,43746694446900,100,11278100,259
343,1080,1920,43746694769100,43746705136500,100,10367400,260
344,1080,1920,43746706265600,43746716740700,100,10475100,261
345,1080,1920,43746717743400,43746727455500,100,9712100,262
346,1080,1920,43746729047700,43746738676000,100,9628300,263
348,1080,1920,43746751997100,43746764501200,100,12504100,264
349,1080,1920,43746763605400,43746775456100,100,11850700,265
350,1080,1920,43746775644400,43746785661600,100,10017200,266
351,1080,1920,43746786965600,43746797213000,100,10247400,267
352,1080,1920,43746798587600,43746809451700,100,10864100,268
353,1080,1920,43746810041600,43746820630800,100,10589200,269
354,1080,1920,43746821442200,43746830941500,100,9499300,270
356,1080,1920,43746844214900,43746855268400,100,11053500,271
357,1080,1920,43746855727500,43746865675800,100,9948300,272
358,1080,1920,43746867116400,43746878122100,100,11005700,273
359,1080,1920,43746878549800,43746889371800,100,10822000,274
360,1080,1920,43746889871100,43746900174800,100,10303700,275
361,1080,1920,43746901191700,43746911152800,100,9961100,276
362,1080,1920,43746912644000,43746924810900,100,12166900,277
363,1080,1920,43746924089100,43746935129500,100,11040400,278
364,1080,1920,43746935958500,43746946460300,100,10501800,279
365,1080,1920,43746947305700,43746957126600,100,9820900,280
367,1080,1920,43746970237300,43746980352400,100,10115100,281
368,1080,1920,43746981804900,43746993169800,100,11364900,282
369,1080,1920,43746993312800,43747004824800,100,11512000,283
370,1080,1920,43747005045200,43747018332900,100,13287700,284
371,1080,1920,43747016665200,43747028513500,100,11848300,285
372,1080,1920,43747029002400,43747041010900,100,12008500,286
374,1080,1920,43747052269600,43747063885400,100,11615800,287
375,1080,1920,43747064045500,43747076919400,100,12873900,288
376,1080,1920,43747075550200,43747087242200,100,11692000,289
377,1080,1920,43747087737400,43747097570400,100,9833000,290
378,1080,1920,43747099093300,43747109821600,100,10728300,291
379,1080,1920,43747110428100,43747120914800,100,10486700,292
380,1080,1920,43747121821700,43747132101900,100,10280200,293
381,1080,1920,43747133191500,43747142981600,100,9790100,294
382,1080,1920,43747144680200,43747156311200,100,11631000,295
383,1080,1920,43747156257200,43747166227200,100,9970000,296
384,1080,1920,43747167625700,43747177834400,100,10208700,297
387,1080,1920,43747201818500,43747211287300,100,9468800,298
388,1080,1920,43747213335700,43747223349600,100,10013900,299
389,1080,1920,43747224715500,43747234350600,100,9635100,300
390,1080,1920,43747236010200,43747245909700,100,9899500,301
391,1080,1920,43747247358000,43747256644300,100,9286300,302
392,1080,1920,43747258727300,43747268838400,100,10111100,303
393,1080,1920,43747270060200,43747279742000,100,9681800,304
394,1080,1920,43747281403700,43747293549000,100,12145300,305
395,1080,1920,43747292888800,43747303248000,100,10359200,306
396,1080,1920,43747304640500,43747314894200,100,10253700,307
397,1080,1920,43747315982000,43747327624700,100,11642700,308
398,1080,1920,43747327643500,43747338776300,100,11132800,309
399,1080,1920,43747339064500,43747349716200,100,10651700,310
400,1080,1920,43747350669100,43747361589700,100,10920600,311
401,1080,1920,43747362137400,43747373005200,100,10867800,312
402,1080,1920,43747373590300,43747383667900,100,10077600,313
404,1080,1920,43747396555800,43747407339100,100,10783300,314
405,1080,1920,43747407999800,43747417781800,100,9782000,315
406,1080,1920,43747419411500,43747429018200,100,9606700,316
407,1080,1920,43747430799000,43747441634300,100,10835300,317
408,1080,1920,43747442208100,43747453484800,100,11276700,318
409,1080,1920,43747453713100,43747463415300,100,9702200,319
410,1080,1920,43747465058400,43747474787700,100,9729300,320
411,1080,1920,43747476493400,43747487224800,100,10731400,321
412,1080,1920,43747487895000,43747497612000,100,9717000,322
413,1080,1920,43747499213600,43747508722400,100,9508800,323
414,1080,1920,43747510555600,43747521462500,100,10906900,324
415,1080,1920,43747522442400,43747532527500,100,10085100,325
416,1080,1920,43747533840700,43747545588100,100,11747400,326
417,1080,1920,43747545296400,43747555192500,100,9896100,327
418,1080,1920,43747556789300,43747566851900,100,10062600,328
419,1080,1920,43747568170900,43747577740400,100,9569500,329
420,1080,1920,43747579511800,43747589118700,100,9606900,330
421,1080,1920,43747590851600,43747600657200,100,9805600,331
422,1080,1920,43747602273300,43747612172800,100,9899500,332
423,1080,1920,43747613716000,43747623670100,100,9954100,333
424,1080,1920,43747625061100,43747635830500,100,10769400,334
425,1080,1920,43747636542600,43747647335300,100,10792700,335
426,1080,1920,43747648012600,43747657860200,100,9847600,336
427,1080,1920,43747659477600,43747669525100,100,10047500,337
428,1080,1920,43747670942000,43747682132400,100,11190400,338
429,1080,1920,43747682547400,43747692693500,100,10146100,339
430,1080,1920,43747693932300,43747704165800,100,10233500,340
431,1080,1920,43747705288600,43747715153700,100,9865100,341
432,1080,1920,43747716811200,43747728669700,100,11858500,342
433,1080,1920,43747728487700,43747738794800,100,10307100,343
434,1080,1920,43747739885300,43747749657700,100,9772400,344
435,1080,1920,43747751254900,43747760999200,100,9744300,345
437,1080,1920,43747774232200,43747784330500,100,10098300,346
438,1080,1920,43747785714200,43747795738600,100,10024400,347
439,1080,1920,43747797251200,43747807053100,100,9801900,348
440,1080,1920,43747808679600,43747818752800,100,10073200,349
441,1080,1920,43747820028600,43747830263900,100,10235300,350
442,1080,1920,43747831336700,43747842092800,100,10756100,351
444,1080,1920,43747854374300,43747864566000,100,10191700,352
445,1080,1920,43747865867100,43747875581500,100,9714400,353
446,1080,1920,43747877220900,43747887407700,100,10186800,354
447,1080,1920,43747888748000,43747898943600,100,10195600,355
448,1080,1920,43747900368500,43747910229600,100,9861100,356
449,1080,1920,43747911749300,43747921388300,100,9639000,357
450,1080,1920,43747923135100,43747932811900,100,9676800,358
451,1080,1920,43747934553900,43747945201000,100,10647100,359
453,1080,1920,43747957600500,43747971334200,100,13733700,360
454,1080,1920,43747969267600,43747981064400,100,11796800,361
455,1080,1920,43747981800300,43747992863800,100,11063500,362
456,1080,1920,43747993308100,43748006481100,100,13173000,363
457,1080,1920,43748004724000,43748018897800,100,14173800,364
458,1080,1920,43748018702200,43748030009200,100,11307000,365
459,1080,1920,43748030271800,43748042348000,100,12076200,366
460,1080,1920,43748041621500,43748053716200,100,12094700,367
461,1080,1920,43748053378000,43748064386900,100,11008900,368
462,1080,1920,43748064949800,43748075465000,100,10515200,369
463,1080,1920,43748076583400,43748088202100,100,11618700,370
464,1080,1920,43748087959700,43748099937200,100,11977500,371
465,1080,1920,43748099568500,43748109759400,100,10190900,372
466,1080,1920,43748111171800,43748121419000,100,10247200,373
467,1080,1920,43748122630100,43748132867900,100,10237800,374
468,1080,1920,43748134006000,43748144209200,100,10203200,375
469,1080,1920,43748145454600,43748160119300,100,14664700,376
470,1080,1920,43748156851100,43748168641800,100,11790700,377
471,1080,1920,43748170164600,43748181596200,100,11431600,378
472,1080,1920,43748181494600,43748192573700,100,11079100,379
473,1080,1920,43748192979300,43748203755800,100,10776500,380
474,1080,1920,43748204335600,43748215063800,100,10728200,381
475,1080,1920,43748216015900,43748227085300,100,11069400,382
476,1080,1920,43748227446600,43748238398200,100,10951600,383
477,1080,1920,43748238871200,43748248706100,100,9834900,384
478,1080,1920,43748250178800,43748261185500,100,11006700,385
479,1080,1920,43748261796300,43748272066100,100,10269800,386
480,1080,1920,43748273141600,43748283076100,100,9934500,387
481,1080,1920,43748284491800,43748295884100,100,11392300,388
482,1080,1920,43748296110900,43748309493900,100,13383000,389
483,1080,1920,43748307498400,43748320760200,100,13261800,390
484,1080,1920,43748320758800,43748332155600,100,11396800,391
485,1080,1920,43748332256900,43748343317100,100,11060200,392
486,1080,1920,43748344247800,43748355245900,100,10998100,393
487,1080,1920,43748355681400,43748366168200,100,10486800,394
488,1080,1920,43748367159600,43748377087400,100,9927800,395
489,1080,1920,43748378542100,43748388751000,100,10208900,396
490,1080,1920,43748389919600,43748400479800,100,10560200,397
491,1080,1920,43748401313800,43748411716600,100,10402800,398
492,1080,1920,43748412907200,43748423082900,100,10175700,399
493,1080,1920,43748424266400,43748433900300,100,9633900,400
494,1080,1920,43748435670700,43748446429100,100,10758400,401
495,1080,1920,43748447041200,43748457284300,100,10243100,402
496,1080,1920,43748458409700,43748468453700,100,10044000,403
497,1080,1920,43748469807500,43748479904400,100,10096900,404
498,1080,1920,43748481259100,43748491612700,100,10353600,405
85,1080,1920,43749369984600,43749382352300,200,12367700,406
86,1080,1920,43749376357100,43749393259300,200,16902200,407
87,1080,1920,43749387451300,43749404363300,200,16912000,408
88,1080,1920,43749398386900,43749414970200,200,16583300,409
89,1080,1920,43749409510900,43749425532200,200,16021300,410
90,1080,1920,43749419952700,43749436844300,200,16891600,411
91,1080,1920,43749430555100,43749447154500,200,16599400,412
92,1080,1920,43749441876800,43749458106900,200,16230100,413
93,1080,1920,43749452346800,43749468087900,200,15741100,414
94,1080,1920,43749463140800,43749478887000,200,15746200,415
95,1080,1920,43749473143300,43749490371000,200,17227700,416
97,1080,1920,43749494405900,43749509862800,200,15456900,417
98,1080,1920,43749503855500,43749519873000,200,16017500,418
99,1080,1920,43749514945800,43749529716300,200,14770500,419
100,1080,1920,43749525052100,43749540209100,200,15157000,420
101,1080,1920,43749534768400,43749549945700,200,15177300,421
102,1080,1920,43749545242500,43749559740200,200,14497700,422
103,1080,1920,43749555015500,43749569839500,200,14824000,423
104,1080,1920,43749564886700,43749579677800,200,14791100,424
106,1080,1920,43749584710800,43749597912900,200,13202100,425
107,1080,1920,43749593423900,43749608045400,200,14621500,426
108,1080,1920,43749603038900,43749618072100,200,15033200,427
109,1080,1920,43749613082500,43749627303200,200,14220700,428
110,1080,1920,43749623126700,43749637934600,200,14807900,429
111,1080,1920,43749632431600,43749647855800,200,15424200,430
112,1080,1920,43749642994200,43749657522400,200,14528200,431
115,1080,1920,43749671200300,43749685690300,200,14490000,432
116,1080,1920,43749679540000,43749695943300,200,16403300,433
118,1080,1920,43749701073600,43749714840700,200,13767100,434
119,1080,1920,43749709463700,43749725083700,200,15620000,435
120,1080,1920,43749719877200,43749735516700,200,15639500,436
121,1080,1920,43749730453200,43749745823800,200,15370600,437
122,1080,1920,43749740513000,43749755433100,200,14920100,438
123,1080,1920,43749750858800,43749765864500,200,15005700,439
124,1080,1920,43749760541500,43749775810900,200,15269400,440
125,1080,1920,43749770915300,43749785424700,200,14509400,441
126,1080,1920,43749780857200,43749795266600,200,14409400,442
128,1080,1920,43749800476600,43749813323200,200,12846600,443
129,1080,1920,43749808890800,43749823179400,200,14288600,444
130,1080,1920,43749818396800,43749832811300,200,14414500,445
131,1080,1920,43749828222300,43749842821500,200,14599200,446
132,1080,1920,43749837906800,43749852545800,200,14639000,447
133,1080,1920,43749847879100,43749861956900,200,14077800,448
134,1080,1920,43749857291100,43749871557900,200,14266800,449
135,1080,1920,43749867060700,43749881305000,200,14244300,450
136,1080,1920,43749876741300,43749891585700,200,14844400,451
137,1080,1920,43749886717300,43749901760000,200,15042700,452
138,1080,1920,43749896703300,43749912419300,200,15716000,453
140,1080,1920,43749917480500,43749930993800,200,13513300,454
141,1080,1920,43749926469300,43749941028100,200,14558800,455
142,1080,1920,43749936100400,43749950926500,200,14826100,456
143,1080,1920,43749946055400,43749960928600,200,14873200,457
144,1080,1920,43749956013000,43749971585100,200,15572100,458
145,1080,1920,43749965956100,43749982983700,200,17027600,459
146,1080,1920,43749976660500,43749994101000,200,17440500,460
147,1080,1920,43749988021800,43750004889100,200,16867300,461
148,1080,1920,43749999208600,43750016706400,200,17497800,462
149,1080,1920,43750010005200,43750027560700,200,17555500,463
150,1080,1920,43750021771100,43750037804900,200,16033800,464
151,1080,1920,43750032602800,43750049246100,200,16643300,465
152,1080,1920,43750043017100,43750062376300,200,19359200,466
154,1080,1920,43750068263900,43750086247500,200,17983600,467
155,1080,1920,43750079469500,43750098103800,200,18634300,468
157,1080,1920,43750103276200,43750120759600,200,17483400,469
158,1080,1920,43750113924700,43750130828900,200,16904200,470
159,1080,1920,43750125779100,43750140747300,200,14968200,471
160,1080,1920,43750135971200,43750151482300,200,15511100,472
161,1080,1920,43750145819000,43750163222200,200,17403200,473
162,1080,1920,43750156632600,43750174144200,200,17511600,474
163,1080,1920,43750168554000,43750186185200,200,17631200,475
164,1080,1920,43750179235600,43750198545600,200,19310000,476
166,1080,1920,43750203715300,43750220435000,200,16719700,477
167,1080,1920,43750212608200,43750230979000,200,18370800,478
168,1080,1920,43750225492600,43750241403400,200,15910800,479
169,1080,1920,43750236269400,43750251347300,200,15077900,480
171,1080,1920,43750255921100,43750269780900,200,13859800,481
172,1080,1920,43750265067800,43750281206500,200,16138700,482
173,1080,1920,43750274813500,43750292646600,200,17833100,483
174,1080,1920,43750286346200,43750302819600,200,16473400,484
177,1080,1920,43750316016400,43750329933100,200,13916700,485
178,1080,1920,43750324953900,43750339747100,200,14793200,486
179,1080,1920,43750335008300,43750349350100,200,14341800,487
180,1080,1920,43750344780400,43750358807300,200,14026900,488
181,1080,1920,43750354387600,43750368414200,200,14026600,489
182,1080,1920,43750363846600,43750377845400,200,13998800,490
183,1080,1920,43750373450100,43750387717400,200,14267300,491
184,1080,1920,43750382899900,43750397280100,200,14380200,492
185,1080,1920,43750392632900,43750407516300,200,14883400,493
186,1080,1920,43750402313400,43750417470100,200,15156700,494
187,1080,1920,43750412538300,43750427237500,200,14699200,495
188,1080,1920,43750422535400,43750437138400,200,14603000,496
189,1080,1920,43750432267200,43750446905000,200,14637800,497
