frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
146,1080,1920,43646945080900,43646955424800,100,10343900,108
147,1080,1920,43646956801500,43646967305300,100,10503800,109
148,1080,1920,43646968173100,43646978692200,100,10519100,110
149,1080,1920,43646979640200,43646990104400,100,10464200,111
150,1080,1920,43646991053400,43647003240400,100,12187000,112
151,1080,1920,43647002867800,43647015992500,100,13124700,113
152,1080,1920,43647014753400,43647027341300,100,12587900,114
153,1080,1920,43647026957600,43647037890200,100,10932600,115
154,1080,1920,43647038539600,43647050455600,100,11916000,116
155,1080,1920,43647049961600,43647060427000,100,10465400,117
156,1080,1920,43647061810400,43647072886300,100,11075900,118
157,1080,1920,43647073277800,43647087064800,100,13787000,119
158,1080,1920,43647085246700,43647098888800,100,13642100,120
159,1080,1920,43647098154800,43647109902400,100,11747600,121
160,1080,1920,43647110390500,43647120894100,100,10503600,122
161,1080,1920,43647121818800,43647132786100,100,10967300,123
162,1080,1920,43647133165700,43647144389500,100,11223800,124
163,1080,1920,43647144559300,43647155372200,100,10812900,125
164,1080,1920,43647156024800,43647166404000,100,10379200,126
165,1080,1920,43647167538600,43647178269400,100,10730800,127
167,1080,1920,43647190674900,43647201962200,100,11287300,128
168,1080,1920,43647202369300,43647212393100,100,10023800,129
169,1080,1920,43647213828400,43647223957000,100,10128600,130
170,1080,1920,43647225455300,43647235397400,100,9942100,131
171,1080,1920,43647236910100,43647246753800,100,9843700,132
172,1080,1920,43647248272700,43647258038000,100,9765300,133
173,1080,1920,43647259678700,43647271129100,100,11450400,134
174,1080,1920,43647271069500,43647281128900,100,10059400,135
175,1080,1920,43647282676500,43647293030300,100,10353800,136
176,1080,1920,43647294150400,43647304345800,100,10195400,137
177,1080,1920,43647305619000,43647315407700,100,9788700,138
178,1080,1920,43647316969700,43647329231100,100,12261400,139
179,1080,1920,43647328511700,43647339111000,100,10599300,140
180,1080,1920,43647340387100,43647350244500,100,9857400,141
181,1080,1920,43647351987700,43647362057600,100,10069900,142
183,1080,1920,43647374831300,43647385224800,100,10393500,143
184,1080,1920,43647386571700,43647397300300,100,10728600,144
185,1080,1920,43647398027500,43647408804900,100,10777400,145
186,1080,1920,43647409458800,43647419341800,100,9883000,146
187,1080,1920,43647420829200,43647430773500,100,9944300,147
188,1080,1920,43647432196100,43647444018600,100,11822500,148
189,1080,1920,43647443738700,43647456599100,100,12860400,149
190,1080,1920,43647455567400,43647468070900,100,12503500,150
191,1080,1920,43647468261900,43647479381300,100,11119400,151
193,1080,1920,43647491427600,43647502768500,100,11340900,152
194,1080,1920,43647503483500,43647514109400,100,10625900,153
195,1080,1920,43647515183400,43647525344000,100,10160600,154
196,1080,1920,43647526576400,43647536614800,100,10038400,155
197,1080,1920,43647537978600,43647547956400,100,9977800,156
198,1080,1920,43647549329000,43647560576300,100,11247300,157
200,1080,1920,43647572227600,43647582735400,100,10507800,158
201,1080,1920,43647583755700,43647594898000,100,11142300,159
202,1080,1920,43647595111700,43647604717700,100,9606000,160
203,1080,1920,43647606472800,43647616418300,100,9945500,161
204,1080,1920,43647618055700,43647628290100,100,10234400,162
206,1080,1920,43647641071700,43647651007300,100,9935600,163
207,1080,1920,43647652665900,43647664056000,100,11390100,164
208,1080,1920,43647664187100,43647674940400,100,10753300,165
209,1080,1920,43647675504400,43647685388600,100,9884200,166
210,1080,1920,43647686919100,43647696422700,100,9503600,167
211,1080,1920,43647698349000,43647708186900,100,9837900,168
212,1080,1920,43647709721700,43647719279100,100,9557400,169
213,1080,1920,43647721089100,43647731921300,100,10832200,170
214,1080,1920,43647732498100,43647742668700,100,10170600,171
215,1080,1920,43647744068800,43647754417300,100,10348500,172
216,1080,1920,43647755420500,43647765148900,100,9728400,173
217,1080,1920,43647766765300,43647779351700,100,12586400,174
218,1080,1920,43647778226600,43647790156100,100,11929500,175
219,1080,1920,43647790432800,43647801402500,100,10969700,176
220,1080,1920,43647801940800,43647812951100,100,11010300,177
221,1080,1920,43647813407200,43647824047100,100,10639900,178
222,1080,1920,43647824830600,43647835160200,100,10329600,179
223,1080,1920,43647836151700,43647846339400,100,10187700,180
225,1080,1920,43647859015800,43647870240700,100,11224900,181
226,1080,1920,43647870816400,43647881671000,100,10854600,182
227,1080,1920,43647882173400,43647893680400,100,11507000,183
228,1080,1920,43647893579200,43647904703300,100,11124100,184
229,1080,1920,43647905110400,43647915613300,100,10502900,185
230,1080,1920,43647916580300,43647927173500,100,10593200,186
232,1080,1920,43647939504100,43647950763200,100,11259100,187
233,1080,1920,43647951119100,43647961357900,100,10238800,188
234,1080,1920,43647962757600,43647973223200,100,10465600,189
235,1080,1920,43647974188800,43647984572000,100,10383200,190
236,1080,1920,43647985609700,43647997623400,100,12013700,191
237,1080,1920,43647996968400,43648009804200,100,12835800,192
238,1080,1920,43648009056100,43648023171300,100,14115200,193
239,1080,1920,43648020876700,43648033534600,100,12657900,194
240,1080,1920,43648033685600,43648045326600,100,11641000,195
241,1080,1920,43648045305000,43648059578100,100,14273100,196
242,1080,1920,43648056808700,43648073975600,100,17166900,197
244,1080,1920,43648083717800,43648096839400,100,13121600,198
245,1080,1920,43648096107200,43648111274600,100,15167400,199
246,1080,1920,43648108161900,43648123350700,100,15188800,200
247,1080,1920,43648121337700,43648134207600,100,12869900,201
248,1080,1920,43648133857500,43648147741100,100,13883600,202
249,1080,1920,43648145402200,43648157688500,100,12286300,203
250,1080,1920,43648158028400,43648172103500,100,14075100,204
251,1080,1920,43648172313200,43648183530100,100,11216900,205
252,1080,1920,43648183760400,43648195439700,100,11679300,206
254,1080,1920,43648206742500,43648219258700,100,12516200,207
255,1080,1920,43648218280800,43648230136200,100,11855400,208
256,1080,1920,43648230292800,43648240921000,100,10628200,209
257,1080,1920,43648241824000,43648252436200,100,10612200,210
258,1080,1920,43648253506100,43648264081800,100,10575700,211
259,1080,1920,43648265014600,43648276997400,100,11982800,212
261,1080,1920,43648288057600,43648302492000,100,14434400,213
262,1080,1920,43648299519400,43648311716900,100,12197500,214
263,1080,1920,43648312762600,43648324120800,100,11358200,215
264,1080,1920,43648324195700,43648333926400,100,9730700,216
265,1080,1920,43648335516100,43648345770900,100,10254800,217
266,1080,1920,43648347473500,43648357337900,100,9864400,218
267,1080,1920,43648358941100,43648369032100,100,10091000,219
268,1080,1920,43648370350200,43648380583700,100,10233500,220
269,1080,1920,43648381775500,43648391488000,100,9712500,221
270,1080,1920,43648393139000,43648403034300,100,9895300,222
271,1080,1920,43648404528500,43648414458500,100,9930000,223
273,1080,1920,43648427364800,43648438313800,100,10949000,224
274,1080,1920,43648438987300,43648450447000,100,11459700,225
276,1080,1920,43648461960000,43648471861900,100,9901900,226
277,1080,1920,43648473686500,43648484746800,100,11060300,227
278,1080,1920,43648485039000,43648496330600,100,11291600,228
279,1080,1920,43648496600800,43648507616600,100,11015800,229
281,1080,1920,43648519373300,43648532096300,100,12723000,230
282,1080,1920,43648531120700,43648543391200,100,12270500,231
283,1080,1920,43648543125800,43648554756700,100,11630900,232
284,1080,1920,43648554678400,43648566582500,100,11904100,233
285,1080,1920,43648566321000,43648577535500,100,11214500,234
287,1080,1920,43648589354200,43648599356000,100,10001800,235
290,1080,1920,43648624012600,43648634346200,100,10333600,236
291,1080,1920,43648635474100,43648645261000,100,9786900,237
292,1080,1920,43648646929600,43648656852100,100,9922500,238
293,1080,1920,43648658330300,43648667812300,100,9482000,239
294,1080,1920,43648669758400,43648679171300,100,9412900,240
295,1080,1920,43648681120000,43648691427600,100,10307600,241
296,1080,1920,43648692494300,43648702119700,100,9625400,242
297,1080,1920,43648703883900,43648713467200,100,9583300,243
299,1080,1920,43648726902400,43648736979300,100,10076900,244
300,1080,1920,43648738409300,43648748402500,100,9993200,245
301,1080,1920,43648749795500,43648760378800,100,10583300,246
302,1080,1920,43648761161100,43648771398500,100,10237400,247
303,1080,1920,43648772509900,43648784423200,100,11913300,248
304,1080,1920,43648784054700,43648794660400,100,10605700,249
305,1080,1920,43648795717100,43648805608000,100,9890900,250
306,1080,1920,43648807137500,43648816710500,100,9573000,251
307,1080,1920,43648818464100,43648828570900,100,10106800,252
309,1080,1920,43648841205700,43648850781800,100,9576100,253
310,1080,1920,43648852986500,43648862738800,100,9752300,254
311,1080,1920,43648864362100,43648874393900,100,10031800,255
312,1080,1920,43648875818000,43648885437500,100,9619500,256
313,1080,1920,43648887211700,43648897906700,100,10695000,257
314,1080,1920,43648898616600,43648908274700,100,9658100,258
315,1080,1920,43648909959800,43648919228900,100,9269100,259
316,1080,1920,43648921378100,43648930630400,100,9252300,260
317,1080,1920,43648932755700,43648942922800,100,10167100,261
318,1080,1920,43648944139400,43648954101100,100,9961700,262
319,1080,1920,43648955591200,43648964782400,100,9191200,263
320,1080,1920,43648966939800,43648977770800,100,10831000,264
321,1080,1920,43648978463500,43648988304700,100,9841200,265
323,1080,1920,43649001469000,43649013994600,100,12525600,266
324,1080,1920,43649013348500,43649024330400,100,10981900,267
325,1080,1920,43649025279000,43649035375200,100,10096200,268
326,1080,1920,43649036700400,43649046802400,100,10102000,269
327,1080,1920,43649048086800,43649059100200,100,11013400,270
328,1080,1920,43649059658500,43649069611400,100,9952900,271
329,1080,1920,43649071025300,43649081158200,100,10132900,272
330,1080,1920,43649082415100,43649094587800,100,12172700,273
331,1080,1920,43649093889600,43649104321100,100,10431500,274
332,1080,1920,43649105754700,43649115912200,100,10157500,275
333,1080,1920,43649117067800,43649126920400,100,9852600,276
334,1080,1920,43649128431800,43649138234400,100,9802600,277
335,1080,1920,43649139781100,43649150852400,100,11071300,278
336,1080,1920,43649151459600,43649161418700,100,9959100,279
338,1080,1920,43649174322000,43649184491800,100,10169800,280
339,1080,1920,43649185799600,43649195697800,100,9898200,281
341,1080,1920,43649208609500,43649218354000,100,9744500,282
342,1080,1920,43649220231700,43649231108600,100,10876900,283
344,1080,1920,43649243273500,43649253225400,100,9951900,284
345,1080,1920,43649254675500,43649264355500,100,9680000,285
346,1080,1920,43649266040800,43649275938300,100,9897500,286
347,1080,1920,43649277509300,43649287368000,100,9858700,287
348,1080,1920,43649288897300,43649298543800,100,9646500,288
349,1080,1920,43649300251900,43649309988900,100,9737000,289
351,1080,1920,43649322971000,43649333484300,100,10513300,290
352,1080,1920,43649334527600,43649343984500,100,9456900,291
353,1080,1920,43649345846400,43649355502300,100,9655900,292
354,1080,1920,43649357533600,43649367793700,100,10260100,293
355,1080,1920,43649368847200,43649378581300,100,9734100,294
357,1080,1920,43649391619300,43649402940900,100,11321600,295
360,1080,1920,43649426367500,43649435810100,100,9442600,296
361,1080,1920,43649437756900,43649447591000,100,9834100,297
363,1080,1920,43649460527100,43649470687100,100,10160000,298
364,1080,1920,43649472041000,43649481462800,100,9421800,299
365,1080,1920,43649483547500,43649494681800,100,11134300,300
366,1080,1920,43649494939500,43649505173500,100,10234000,301
367,1080,1920,43649506337800,43649516194000,100,9856200,302
369,1080,1920,43649529214600,43649539401200,100,10186600,303
370,1080,1920,43649540742100,43649550375100,100,9633000,304
371,1080,1920,43649552081100,43649562072100,100,9991000,305
372,1080,1920,43649563657000,43649573697400,100,10040400,306
373,1080,1920,43649575114400,43649585303300,100,10188900,307
374,1080,1920,43649586474500,43649596585100,100,10110600,308
375,1080,1920,43649597974200,43649608404400,100,10430200,309
376,1080,1920,43649609520700,43649619953400,100,10432700,310
377,1080,1920,43649620889300,43649631430800,100,10541500,311
378,1080,1920,43649632361200,43649642020900,100,9659700,312
379,1080,1920,43649643784300,43649653723300,100,9939000,313
380,1080,1920,43649655292000,43649665990600,100,10698600,314
381,1080,1920,43649666642900,43649677041900,100,10399000,315
382,1080,1920,43649678151000,43649687841100,100,9690100,316
383,1080,1920,43649689451600,43649699494200,100,10042600,317
385,1080,1920,43649712158800,43649723046000,100,10887200,318
386,1080,1920,43649723844300,43649733264700,100,9420400,319
387,1080,1920,43649735245900,43649745598800,100,10352900,320
388,1080,1920,43649746722900,43649756485500,100,9762600,321
389,1080,1920,43649758041000,43649767265700,100,9224700,322
390,1080,1920,43649769405400,43649779235100,100,9829700,323
391,1080,1920,43649781096800,43649790721000,100,9624200,324
392,1080,1920,43649792502100,43649802226900,100,9724800,325
393,1080,1920,43649803867900,43649813374100,100,9506200,326
394,1080,1920,43649815280900,43649825375900,100,10095000,327
395,1080,1920,43649826614000,43649836628300,100,10014300,328
396,1080,1920,43649837996400,43649847209000,100,9212600,329
398,1080,1920,43649860735200,43649871945400,100,11210200,330
399,1080,1920,43649872263800,43649882063700,100,9799900,331
401,1080,1920,43649894967800,43649904980600,100,10012800,332
402,1080,1920,43649906758000,43649916396400,100,9638400,333
403,1080,1920,43649918173300,43649927781500,100,9608200,334
404,1080,1920,43649929543800,43649938932400,100,9388600,335
405,1080,1920,43649940898700,43649950768700,100,9870000,336
406,1080,1920,43649952560900,43649962700100,100,10139200,337
408,1080,1920,43649975552500,43649984866500,100,9314000,338
409,1080,1920,43649986976300,43649997581300,100,10605000,339
411,1080,1920,43650009990200,43650021055800,100,11065600,340
412,1080,1920,43650021506600,43650032432300,100,10925700,341
413,1080,1920,43650033150300,43650044761800,100,11611500,342
415,1080,1920,43650056152300,43650065806600,100,9654300,343
416,1080,1920,43650067583800,43650077870100,100,10286300,344
417,1080,1920,43650079265300,43650090258400,100,10993100,345
418,1080,1920,43650090640700,43650100621000,100,9980300,346
419,1080,1920,43650102005700,43650111985000,100,9979300,347
420,1080,1920,43650113408800,43650123074100,100,9665300,348
421,1080,1920,43650124738500,43650135361900,100,10623400,349
422,1080,1920,43650136119800,43650146307100,100,10187300,350
423,1080,1920,43650147601400,43650157543800,100,9942400,351
424,1080,1920,43650158955000,43650168772400,100,9817400,352
426,1080,1920,43650181729600,43650191724100,100,9994500,353
427,1080,1920,43650193248500,43650204204500,100,10956000,354
428,1080,1920,43650204657700,43650214623500,100,9965800,355
429,1080,1920,43650216061800,43650225717200,100,9655400,356
430,1080,1920,43650227407500,43650236690100,100,9282600,357
431,1080,1920,43650238885300,43650248773200,100,9887900,358
432,1080,1920,43650250574500,43650260483300,100,9908800,359
433,1080,1920,43650261886600,43650271886300,100,9999700,360
434,1080,1920,43650273340100,43650282753100,100,9413000,361
436,1080,1920,43650296187800,43650306306900,100,10119100,362
437,1080,1920,43650307701100,43650318336400,100,10635300,363
438,1080,1920,43650319171200,43650330378800,100,11207600,364
440,1080,1920,43650341938200,43650351728100,100,9789900,365
441,1080,1920,43650353450000,43650364198400,100,10748400,366
442,1080,1920,43650365584800,43650377484300,100,11899500,367
443,1080,1920,43650377104400,43650387398800,100,10294400,368
444,1080,1920,43650388679500,43650399668200,100,10988700,369
445,1080,1920,43650400123800,43650410766800,100,10643000,370
446,1080,1920,43650411670500,43650421891300,100,10220800,371
447,1080,1920,43650423038100,43650434584000,100,11545900,372
448,1080,1920,43650434540600,43650446203200,100,11662600,373
449,1080,1920,43650445914400,43650456423200,100,10508800,374
450,1080,1920,43650457720800,43650468167600,100,10446800,375
451,1080,1920,43650469127800,43650479570600,100,10442800,376
452,1080,1920,43650480533200,43650491204400,100,10671200,377
453,1080,1920,43650491924100,43650502012900,100,10088800,378
454,1080,1920,43650503685000,43650514643400,100,10958400,379
457,1080,1920,43650538284500,43650548405100,100,10120600,380
458,1080,1920,43650549951200,43650563442000,100,13490800,381
459,1080,1920,43650561775500,43650573796700,100,12021200,382
460,1080,1920,43650574052700,43650585483500,100,11430800,383
461,1080,1920,43650586469100,43650595963600,100,9494500,384
462,1080,1920,43650597872900,43650610167200,100,12294300,385
463,1080,1920,43650609262900,43650620071900,100,10809000,386
464,1080,1920,43650621087700,43650630813900,100,9726200,387
465,1080,1920,43650632418000,43650642953100,100,10535100,388
466,1080,1920,43650643888000,43650655809300,100,11921300,389
467,1080,1920,43650655397400,43650668077300,100,12679900,390
468,1080,1920,43650667217100,43650680186300,100,12969200,391
469,1080,1920,43650679072700,43650689601600,100,10528900,392
470,1080,1920,43650691077900,43650700648800,100,9570900,393
471,1080,1920,43650702670600,43650713233900,100,10563300,394
472,1080,1920,43650714086200,43650724460700,100,10374500,395
473,1080,1920,43650725447700,43650735133100,100,9685400,396
474,1080,1920,43650736762900,43650747035800,100,10272900,397
475,1080,1920,43650748386200,43650758646500,100,10260300,398
476,1080,1920,43650759820000,43650769200600,100,9380600,399
477,1080,1920,43650771285200,43650781452000,100,10166800,400
478,1080,1920,43650782888600,43650793650400,100,10761800,401
479,1080,1920,43650794352900,43650804604600,100,10251700,402
480,1080,1920,43650805724100,43650815156600,100,9432500,403
482,1080,1920,43650828458300,43650838667600,100,10209300,404
483,1080,1920,43650839962700,43650849947600,100,9984900,405
486,1080,1920,43650874494500,43650884584400,100,10089900,406
487,1080,1920,43650886020600,43650896032000,100,10011400,407
488,1080,1920,43650897371000,43650907067500,100,9696500,408
489,1080,1920,43650908713200,43650919694700,100,10981500,409
490,1080,1920,43650920241100,43650929638100,100,9397000,410
491,1080,1920,43650931665900,43650941294700,100,9628800,411
492,1080,1920,43650943139100,43650952514300,100,9375200,412
493,1080,1920,43650954617500,43650964885400,100,10267900,413
494,1080,1920,43650966004200,43650977130600,100,11126400,414
495,1080,1920,43650977493000,43650986662400,100,9169400,415
496,1080,1920,43650988827400,43651000178700,100,11351300,416
497,1080,1920,43651000845300,43651014615900,100,13770600,417
498,1080,1920,43651012341600,43651023784800,100,11443200,418
484,1080,1920,43654337640500,43654349436100,200,11795600,419
485,1080,1920,43654344005900,43654360933000,200,16927100,420
486,1080,1920,43654354472400,43654372452500,200,17980100,421
488,1080,1920,43654377485700,43654394245200,200,16759500,422
489,1080,1920,43654386861800,43654404433800,200,17572000,423
490,1080,1920,43654399338500,43654414724000,200,15385500,424
491,1080,1920,43654409444100,43654426980700,200,17536600,425
492,1080,1920,43654419768800,43654438169900,200,18401100,426
493,1080,1920,43654432044600,43654450008900,200,17964300,427
494,1080,1920,43654444193400,43654461957400,200,17764000,428
495,1080,1920,43654455127900,43654472930000,200,17802100,429
498,1080,1920,43654489412000,43654507186100,200,17774100,430
499,1080,1920,43654500894300,43654518296000,200,17401700,431
482,1080,1920,43657403896800,43657416616000,300,12719200,432
483,1080,1920,43657410244500,43657428744300,300,18499800,433
484,1080,1920,43657421940300,43657439095800,300,17155500,434
486,1080,1920,43657443353100,43657462087000,300,18733900,435
487,1080,1920,43657454191500,43657473025500,300,18834000,436
488,1080,1920,43657466867400,43657485115700,300,18248300,437
489,1080,1920,43657478164700,43657496193400,300,18028700,438
490,1080,1920,43657489450300,43657507136000,300,17685700,439
493,1080,1920,43657524079600,43657537634500,300,13554900,440
494,1080,1920,43657532112400,43657548238200,300,16125800,441
495,1080,1920,43657542685300,43657559444000,300,16758700,442
496,1080,1920,43657551964800,43657570175100,300,18210300,443
497,1080,1920,43657563906100,43657580438900,300,16532800,444
498,1080,1920,43657575116100,43657590559700,300,15443600,445
499,1080,1920,43657584026400,43657599911300,300,15884900,446
474,1080,1920,43660381157600,43660393990700,400,12833100,447
476,1080,1920,43660399162700,43660415498400,400,16335700,448
477,1080,1920,43660407914300,43660425668000,400,17753700,449
478,1080,1920,43660419872300,43660437569300,400,17697000,450
479,1080,1920,43660430709200,43660448487600,400,17778400,451
480,1080,1920,43660441688000,43660458726900,400,17038900,452
481,1080,1920,43660452403200,43660469793800,400,17390600,453
482,1080,1920,43660463637300,43660480230400,400,16593100,454
483,1080,1920,43660474713100,43660491252200,400,16539100,455
484,1080,1920,43660484433400,43660502402500,400,17969100,456
485,1080,1920,43660496066700,43660512621700,400,16555000,457
486,1080,1920,43660506164700,43660523892000,400,17727300,458
487,1080,1920,43660516112600,43660534173100,400,18060500,459
488,1080,1920,43660527915100,43660545309700,400,17394600,460
489,1080,1920,43660538376500,43660556505400,400,18128900,461
490,1080,1920,43660550424800,43660567533300,400,17108500,462
492,1080,1920,43660572240600,43660586620900,400,14380300,463
493,1080,1920,43660580819800,43660599478800,400,18659000,464
495,1080,1920,43660603278400,43660618326200,400,15047800,465
496,1080,1920,43660611883600,43660628056300,400,16172700,466
497,1080,1920,43660621748300,43660638425500,400,16677200,467
498,1080,1920,43660632575900,43660648287600,400,15711700,468
499,1080,1920,43660641983600,43660656597200,400,14613600,469
481,1080,1920,43663383212500,43663394746200,500,11533700,470
482,1080,1920,43663388431800,43663405541900,500,17110100,471
484,1080,1920,43663408900300,43663424601500,500,15701200,472
485,1080,1920,43663418262500,43663435832200,500,17569700,473
486,1080,1920,43663428554900,43663447999200,500,19444300,474
489,1080,1920,43663463371900,43663477981100,500,14609200,475
490,1080,1920,43663472132200,43663489935100,500,17802900,476
491,1080,1920,43663484308500,43663502087500,500,17779000,477
492,1080,1920,43663494159800,43663512533800,500,18374000,478
494,1080,1920,43663516735300,43663530989300,500,14254000,479
495,1080,1920,43663525460400,43663541928100,500,16467700,480
496,1080,1920,43663535821500,43663552557700,500,16736200,481
497,1080,1920,43663545615300,43663563284500,500,17669200,482
498,1080,1920,43663557109300,43663574629900,500,17520600,483
499,1080,1920,43663567666200,43663583308700,500,15642500,484
486,1080,1920,43666375165800,43666390864000,600,15698200,485
487,1080,1920,43666384765900,43666400888000,600,16122100,486
488,1080,1920,43666394513200,43666410905300,600,16392100,487
490,1080,1920,43666415197100,43666432008100,600,16811000,488
491,1080,1920,43666425765200,43666443683000,600,17917800,489
492,1080,1920,43666436844300,43666454127100,600,17282800,490
493,1080,1920,43666447776500,43666465476200,600,17699700,491
494,1080,1920,43666458927500,43666476992600,600,18065100,492
495,1080,1920,43666469723700,43666488780200,600,19056500,493
496,1080,1920,43666481978100,43666499533000,600,17554900,494
497,1080,1920,43666494481900,43666511391500,600,16909600,495
498,1080,1920,43666504517900,43666521699700,600,17181800,496
41,1080,1920,43672614042100,43672630164000,900,16121900,497
