frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
402,1080,1920,43553817034500,43553826766900,100,9732400,327
403,1080,1920,43553828287300,43553837416200,100,9128900,328
405,1080,1920,43553851006000,43553861852100,100,10846100,329
406,1080,1920,43553862290100,43553871653300,100,9363200,330
407,1080,1920,43553873529000,43553883784200,100,10255200,331
408,1080,1920,43553884750100,43553894436900,100,9686800,332
409,1080,1920,43553895948500,43553905526000,100,9577500,333
411,1080,1920,43553918339700,43553928818400,100,10478700,334
412,1080,1920,43553930059500,43553939352700,100,9293200,335
413,1080,1920,43553941232200,43553950428100,100,9195900,336
414,1080,1920,43553952468200,43553962443500,100,9975300,337
415,1080,1920,43553963684000,43553973305300,100,9621300,338
418,1080,1920,43553997507000,43554009105200,100,11598200,339
419,1080,1920,43554009352400,43554022094700,100,12742300,340
420,1080,1920,43554020647200,43554032138800,100,11491600,341
421,1080,1920,43554032693800,43554043535500,100,10841700,342
422,1080,1920,43554043992600,43554053653800,100,9661200,343
423,1080,1920,43554055467900,43554065361300,100,9893400,344
424,1080,1920,43554066643000,43554077030300,100,10387300,345
425,1080,1920,43554077988100,43554087584800,100,9596700,346
427,1080,1920,43554100491700,43554110059500,100,9567800,347
428,1080,1920,43554111869600,43554121104900,100,9235300,348
429,1080,1920,43554123092800,43554133747100,100,10654300,349
430,1080,1920,43554134312400,43554143952200,100,9639800,350
431,1080,1920,43554145495600,43554154938000,100,9442400,351
432,1080,1920,43554156663600,43554170197800,100,13534200,352
433,1080,1920,43554167976700,43554178511300,100,10534600,353
434,1080,1920,43554180389800,43554189577500,100,9187700,354
435,1080,1920,43554191577900,43554201606600,100,10028700,355
436,1080,1920,43554202731700,43554212379500,100,9647800,356
437,1080,1920,43554214325000,43554223650600,100,9325600,357
438,1080,1920,43554225523400,43554234432000,100,8908600,358
439,1080,1920,43554236780500,43554246145200,100,9364700,359
440,1080,1920,43554248027800,43554257705700,100,9677900,360
441,1080,1920,43554259210600,43554268449100,100,9238500,361
442,1080,1920,43554270457700,43554279686500,100,9228800,362
443,1080,1920,43554281646500,43554291878600,100,10232100,363
444,1080,1920,43554292943200,43554302429200,100,9486000,364
446,1080,1920,43554315438300,43554324889300,100,9451000,365
447,1080,1920,43554327007900,43554336985600,100,9977700,366
448,1080,1920,43554338288300,43554348181800,100,9893500,367
449,1080,1920,43554349495800,43554358721900,100,9226100,368
450,1080,1920,43554360683800,43554369780200,100,9096400,369
451,1080,1920,43554371905300,43554381502800,100,9597500,370
452,1080,1920,43554383154900,43554392239400,100,9084500,371
453,1080,1920,43554394443000,43554404386800,100,9943800,372
454,1080,1920,43554405840000,43554416982900,100,11142900,373
455,1080,1920,43554417179100,43554426418200,100,9239100,374
456,1080,1920,43554428428800,43554438163400,100,9734600,375
458,1080,1920,43554451169200,43554461260800,100,10091600,376
459,1080,1920,43554462567700,43554472035200,100,9467500,377
460,1080,1920,43554473772600,43554482961900,100,9189300,378
463,1080,1920,43554507539600,43554516916500,100,9376900,379
464,1080,1920,43554518875600,43554528340200,100,9464600,380
465,1080,1920,43554530107800,43554540419400,100,10311600,381
466,1080,1920,43554541278100,43554550990400,100,9712300,382
467,1080,1920,43554552493000,43554561680200,100,9187200,383
469,1080,1920,43554574953900,43554584695000,100,9741100,384
470,1080,1920,43554586229500,43554595737600,100,9508100,385
471,1080,1920,43554597399000,43554606464500,100,9065500,386
472,1080,1920,43554608589300,43554618324300,100,9735000,387
473,1080,1920,43554619787900,43554629263800,100,9475900,388
474,1080,1920,43554630987100,43554639842300,100,8855200,389
475,1080,1920,43554642158800,43554651522900,100,9364100,390
477,1080,1920,43554665036300,43554674285100,100,9248800,391
478,1080,1920,43554676350500,43554685585800,100,9235300,392
479,1080,1920,43554687804400,43554697597600,100,9793200,393
480,1080,1920,43554699077300,43554708546600,100,9469300,394
481,1080,1920,43554710280300,43554719459500,100,9179200,395
482,1080,1920,43554721515200,43554731209100,100,9693900,396
483,1080,1920,43554732701200,43554742669100,100,9967900,397
484,1080,1920,43554743909300,43554753709700,100,9800400,398
486,1080,1920,43554766448700,43554775677500,100,9228800,399
487,1080,1920,43554777799800,43554787367200,100,9567400,400
488,1080,1920,43554789014400,43554798090800,100,9076400,401
489,1080,1920,43554800193200,43554809574700,100,9381500,402
490,1080,1920,43554811424700,43554821068200,100,9643500,403
491,1080,1920,43554822639100,43554832095800,100,9456700,404
492,1080,1920,43554833835900,43554842821600,100,8985700,405
493,1080,1920,43554845070100,43554855204500,100,10134400,406
494,1080,1920,43554856457400,43554866249600,100,9792200,407
495,1080,1920,43554867628100,43554878347000,100,10718900,408
496,1080,1920,43554879277300,43554890116400,100,10839100,409
486,1080,1920,43558271820200,43558283903500,200,12083300,410
489,1080,1920,43558297316500,43558309967300,200,12650800,411
490,1080,1920,43558305659400,43558320200500,200,14541100,412
491,1080,1920,43558315018800,43558330128200,200,15109400,413
492,1080,1920,43558325258800,43558340040500,200,14781700,414
493,1080,1920,43558335381200,43558349719900,200,14338700,415
494,1080,1920,43558345183600,43558359387400,200,14203800,416
496,1080,1920,43558363866000,43558376528300,200,12662300,417
497,1080,1920,43558372172500,43558385991000,200,13818500,418
499,1080,1920,43558390998200,43558404152500,200,13154300,419
54,1080,1920,43567308040400,43567322418800,600,14378400,420
55,1080,1920,43567313561900,43567332605100,600,19043200,421
56,1080,1920,43567326981100,43567342789900,600,15808800,422
57,1080,1920,43567336545100,43567355996100,600,19451000,423
59,1080,1920,43567358591200,43567377029800,600,18438600,424
60,1080,1920,43567370206600,43567388996600,600,18790000,425
61,1080,1920,43567382484600,43567400256800,600,17772200,426
62,1080,1920,43567393289200,43567411449600,600,18160400,427
63,1080,1920,43567403855800,43567423214500,600,19358700,428
64,1080,1920,43567415713500,43567434857100,600,19143600,429
65,1080,1920,43567427861600,43567447041600,600,19180000,430
66,1080,1920,43567439961000,43567458601000,600,18640000,431
67,1080,1920,43567451818700,43567470157300,600,18338600,432
69,1080,1920,43567474812200,43567492853500,600,18041300,433
70,1080,1920,43567484523100,43567504264200,600,19741100,434
71,1080,1920,43567497444600,43567515757500,600,18312900,435
72,1080,1920,43567508906100,43567528282200,600,19376100,436
73,1080,1920,43567523611100,43567542729800,600,19118700,437
74,1080,1920,43567533365900,43567555180100,600,21814200,438
75,1080,1920,43567547301600,43567564822000,600,17520400,439
76,1080,1920,43567559770100,43567576313100,600,16543000,440
77,1080,1920,43567569946400,43567588865900,600,18919500,441
78,1080,1920,43567580510500,43567599475700,600,18965200,442
79,1080,1920,43567593427500,43567611621500,600,18194000,443
80,1080,1920,43567604328300,43567623400800,600,19072500,444
81,1080,1920,43567616678400,43567634446100,600,17767700,445
82,1080,1920,43567628009600,43567645382300,600,17372700,446
83,1080,1920,43567638654400,43567656682600,600,18028200,447
84,1080,1920,43567650117600,43567669127600,600,19010000,448
85,1080,1920,43567661645600,43567681284900,600,19639300,449
86,1080,1920,43567674066700,43567692926000,600,18859300,450
87,1080,1920,43567686311300,43567704417400,600,18106100,451
88,1080,1920,43567698085300,43567716618400,600,18533100,452
89,1080,1920,43567709990500,43567729149900,600,19159400,453
90,1080,1920,43567721150100,43567740804600,600,19654500,454
91,1080,1920,43567734129900,43567753229900,600,19100000,455
92,1080,1920,43567745577600,43567765792300,600,20214700,456
93,1080,1920,43567758839100,43567779049600,600,20210500,457
94,1080,1920,43567771588400,43567792406400,600,20818000,458
95,1080,1920,43567783717800,43567803536100,600,19818300,459
96,1080,1920,43567797200500,43567814775100,600,17574600,460
97,1080,1920,43567809639600,43567826796900,600,17157300,461
98,1080,1920,43567820706600,43567838666000,600,17959400,462
99,1080,1920,43567831764000,43567851372400,600,19608400,463
100,1080,1920,43567844332700,43567864299100,600,19966400,464
101,1080,1920,43567855751700,43567875888600,600,20136900,465
102,1080,1920,43567869872200,43567887243200,600,17371000,466
103,1080,1920,43567880418900,43567899873300,600,19454400,467
104,1080,1920,43567892428300,43567912086500,600,19658200,468
105,1080,1920,43567904860700,43567924678100,600,19817400,469
106,1080,1920,43567917827300,43567936710600,600,18883300,470
107,1080,1920,43567929457800,43567948716700,600,19258900,471
108,1080,1920,43567941874100,43567960221700,600,18347600,472
109,1080,1920,43567954471500,43567972299000,600,17827500,473
110,1080,1920,43567965320800,43567985630800,600,20310000,474
111,1080,1920,43567978153700,43567998925800,600,20772100,475
112,1080,1920,43567990435900,43568011497600,600,21061700,476
113,1080,1920,43568003625400,43568023228400,600,19603000,477
114,1080,1920,43568018092500,43568036844800,600,18752300,478
115,1080,1920,43568029861200,43568047560300,600,17699100,479
116,1080,1920,43568041518000,43568058810300,600,17292300,480
117,1080,1920,43568052596100,43568070410700,600,17814600,481
119,1080,1920,43568075793500,43568093641500,600,17848000,482
120,1080,1920,43568085974100,43568106108000,600,20133900,483
121,1080,1920,43568099239100,43568119677200,600,20438100,484
122,1080,1920,43568111758400,43568135169700,600,23411300,485
123,1080,1920,43568124995500,43568147145300,600,22149800,486
124,1080,1920,43568140303000,43568159115400,600,18812400,487
125,1080,1920,43568151682700,43568171098300,600,19415600,488
126,1080,1920,43568164290100,43568182483500,600,18193400,489
127,1080,1920,43568175562500,43568193715900,600,18153400,490
128,1080,1920,43568186670500,43568203498700,600,16828200,491
130,1080,1920,43568208459100,43568224540200,600,16081100,492
131,1080,1920,43568218381200,43568235706500,600,17325300,493
132,1080,1920,43568228255400,43568247120100,600,18864700,494
134,1080,1920,43568251967300,43568266904300,600,14937000,495
135,1080,1920,43568260590000,43568278008300,600,17418300,496
136,1080,1920,43568270291000,43568288208100,600,17917100,497
