frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
110,1080,1920,44286012974400,44286033273500,50,20299100,35
111,1080,1920,44286034506000,44286050044100,50,15538100,36
112,1080,1920,44286059833200,44286071603900,50,11770700,37
113,1080,1920,44286081226300,44286096641900,50,15415600,38
114,1080,1920,44286106028200,44286117720000,50,11691800,39
115,1080,1920,44286127576000,44286139239100,50,11663100,40
117,1080,1920,44286170438300,44286183657900,50,13219600,41
118,1080,1920,44286192125100,44286203895500,50,11770400,42
119,1080,1920,44286213591800,44286226798200,50,13206400,43
121,1080,1920,44286257334300,44286269879900,50,12545600,44
122,1080,1920,44286278947100,44286291976500,50,13029400,45
123,1080,1920,44286300603100,44286311735200,50,11132100,46
124,1080,1920,44286322140600,44286334353500,50,12212900,47
125,1080,1920,44286343632300,44286358130000,50,14497700,48
126,1080,1920,44286368149100,44286379723100,50,11574000,49
127,1080,1920,44286389613200,44286403230400,50,13617200,50
128,1080,1920,44286414231400,44286425774900,50,11543500,51
129,1080,1920,44286435689500,44286446935900,50,11246400,52
131,1080,1920,44286478700100,44286491000600,50,12300500,53
132,1080,1920,44286500276700,44286511580500,50,11303800,54
133,1080,1920,44286521751800,44286532903300,50,11151500,55
134,1080,1920,44286543362300,44286554890300,50,11528000,56
135,1080,1920,44286564690200,44286577781500,50,13091300,57
136,1080,1920,44286588700600,44286598489900,50,9789300,58
138,1080,1920,44286635051800,44286657872600,50,22820800,59
139,1080,1920,44286656630700,44286673158000,50,16527300,60
140,1080,1920,44286682808100,44286694580100,50,11772000,61
141,1080,1920,44286704223600,44286714181800,50,9958200,62
142,1080,1920,44286725615300,44286736603600,50,10988300,63
143,1080,1920,44286747047600,44286770639500,50,23591900,64
144,1080,1920,44286768471900,44286783326800,50,14854900,65
145,1080,1920,44286794893100,44286806349200,50,11456100,66
146,1080,1920,44286816361300,44286827157000,50,10795700,67
147,1080,1920,44286837923200,44286847514300,50,9591100,68
148,1080,1920,44286859308800,44286871753200,50,12444400,69
149,1080,1920,44286880832200,44286895361000,50,14528800,70
150,1080,1920,44286902296100,44286915163700,50,12867600,71
151,1080,1920,44286923783600,44286935248000,50,11464400,72
152,1080,1920,44286945327900,44286956475400,50,11147500,73
153,1080,1920,44286966754700,44286977548400,50,10793700,74
154,1080,1920,44286988331100,44286999870100,50,11539000,75
156,1080,1920,44287031307700,44287042401400,50,11093700,76
157,1080,1920,44287052952400,44287063457300,50,10504900,77
159,1080,1920,44287095799100,44287107895200,50,12096100,78
160,1080,1920,44287117364900,44287129797500,50,12432600,79
161,1080,1920,44287139000400,44287150519500,50,11519100,80
162,1080,1920,44287160373500,44287180775600,50,20402100,81
163,1080,1920,44287184820600,44287208159000,50,23338400,82
164,1080,1920,44287206609700,44287226336400,50,19726700,83
165,1080,1920,44287235603000,44287249130100,50,13527100,84
166,1080,1920,44287259240400,44287270430100,50,11189700,85
167,1080,1920,44287280659200,44287304455000,50,23795800,86
168,1080,1920,44287301986000,44287315698200,50,13712200,87
169,1080,1920,44287326215000,44287337586900,50,11371900,88
170,1080,1920,44287347629400,44287359896000,50,12266600,89
171,1080,1920,44287371961800,44287382296100,50,10334300,90
173,1080,1920,44287415397400,44287428045100,50,12647700,91
174,1080,1920,44287436949900,44287447145000,50,10195100,92
175,1080,1920,44287458375900,44287468383000,50,10007100,93
176,1080,1920,44287479728100,44287489736400,50,10008300,94
177,1080,1920,44287501090700,44287511626500,50,10535800,95
179,1080,1920,44287546935000,44287558023100,50,11088100,96
180,1080,1920,44287568328900,44287578808700,50,10479800,97
181,1080,1920,44287589703300,44287600406300,50,10703000,98
182,1080,1920,44287611134500,44287621395400,50,10260900,99
183,1080,1920,44287632436400,44287647891200,50,15454800,100
184,1080,1920,44287657643400,44287678516400,50,20873000,101
185,1080,1920,44287678970500,44287692125600,50,13155100,102
186,1080,1920,44287703035000,44287713008200,50,9973200,103
187,1080,1920,44287724311200,44287735860000,50,11548800,104
189,1080,1920,44287769210800,44287778848800,50,9638000,105
190,1080,1920,44287790845900,44287800178500,50,9332600,106
192,1080,1920,44287833457100,44287842560900,50,9103800,107
193,1080,1920,44287854989000,44287864029300,50,9040300,108
196,1080,1920,44287919110500,44287928837600,50,9727100,109
197,1080,1920,44287940406800,44287950440900,50,10034100,110
198,1080,1920,44287961746900,44287971054700,50,9307800,111
200,1080,1920,44288004565600,44288016061200,50,11495600,112
201,1080,1920,44288025965200,44288036659600,50,10694400,113
202,1080,1920,44288047483800,44288058429800,50,10946000,114
204,1080,1920,44288090554900,44288100478400,50,9923500,115
205,1080,1920,44288111809300,44288123648100,50,11838800,116
206,1080,1920,44288133256500,44288143745900,50,10489400,117
207,1080,1920,44288154561400,44288165681100,50,11119700,118
208,1080,1920,44288175919500,44288199863400,50,23943900,119
209,1080,1920,44288197239600,44288209006400,50,11766800,120
210,1080,1920,44288221367500,44288230517200,50,9149700,121
211,1080,1920,44288242654200,44288254241700,50,11587500,122
212,1080,1920,44288264094300,44288275667000,50,11572700,123
213,1080,1920,44288285520900,44288295928900,50,10408000,124
214,1080,1920,44288306989200,44288316885800,50,9896600,125
215,1080,1920,44288328346300,44288340147800,50,11801500,126
216,1080,1920,44288349683100,44288360538000,50,10854900,127
217,1080,1920,44288371253300,44288384473500,50,13220200,128
218,1080,1920,44288395972600,44288405837000,50,9864400,129
219,1080,1920,44288417206700,44288428948300,50,11741600,130
220,1080,1920,44288440658800,44288451068200,50,10409400,131
222,1080,1920,44288483926900,44288494015600,50,10088700,132
223,1080,1920,44288505202400,44288517369900,50,12167500,133
225,1080,1920,44288549202900,44288562031000,50,12828100,134
226,1080,1920,44288570901300,44288582388200,50,11486900,135
229,1080,1920,44288635265900,44288645765500,50,10499600,136
230,1080,1920,44288656604500,44288666373900,50,9769400,137
231,1080,1920,44288677899000,44288689145500,50,11246500,138
232,1080,1920,44288699323500,44288712880500,50,13557000,139
233,1080,1920,44288723547300,44288733976500,50,10429200,140
234,1080,1920,44288744968100,44288756811800,50,11843700,141
235,1080,1920,44288766493000,44288778985300,50,12492300,142
236,1080,1920,44288788416300,44288798529100,50,10112800,143
237,1080,1920,44288809746800,44288818821500,50,9074700,144
239,1080,1920,44288852522800,44288861941900,50,9419100,145
240,1080,1920,44288873782600,44288884566000,50,10783400,146
241,1080,1920,44288895039000,44288905105600,50,10066600,147
242,1080,1920,44288916299900,44288926657800,50,10357900,148
243,1080,1920,44288937610900,44288949570000,50,11959100,149
244,1080,1920,44288958932900,44288968997600,50,10064700,150
245,1080,1920,44288980264300,44288994328200,50,14063900,151
246,1080,1920,44289004017400,44289014886600,50,10869200,152
247,1080,1920,44289025321500,44289037993800,50,12672300,153
248,1080,1920,44289049633900,44289060342700,50,10708800,154
249,1080,1920,44289071023700,44289080594600,50,9570900,155
250,1080,1920,44289092600800,44289103683600,50,11082800,156
251,1080,1920,44289113948200,44289124767500,50,10819300,157
252,1080,1920,44289135213800,44289146929700,50,11715900,158
253,1080,1920,44289156538900,44289166723600,50,10184700,159
254,1080,1920,44289177834700,44289187504400,50,9669700,160
255,1080,1920,44289199156300,44289209580900,50,10424600,161
256,1080,1920,44289220456500,44289229860300,50,9403800,162
257,1080,1920,44289241668000,44289250630400,50,8962400,163
258,1080,1920,44289262945400,44289272796200,50,9850800,164
259,1080,1920,44289284176300,44289293901000,50,9724700,165
260,1080,1920,44289305471400,44289313904100,50,8432700,166
263,1080,1920,44289369297000,44289380405900,50,11108900,167
264,1080,1920,44289390824900,44289400732200,50,9907300,168
265,1080,1920,44289412123400,44289435986700,50,23863300,169
266,1080,1920,44289433564200,44289447252700,50,13688500,170
267,1080,1920,44289458755500,44289468774700,50,10019200,171
268,1080,1920,44289480099800,44289489993300,50,9893500,172
269,1080,1920,44289501417700,44289512090700,50,10673000,173
270,1080,1920,44289522751100,44289531851000,50,9099900,174
271,1080,1920,44289544049500,44289553353300,50,9303800,175
273,1080,1920,44289586722000,44289595926700,50,9204700,176
274,1080,1920,44289608397000,44289617109400,50,8712400,177
275,1080,1920,44289629601200,44289639108500,50,9507300,178
276,1080,1920,44289651022500,44289660096900,50,9074400,179
277,1080,1920,44289672353800,44289681855600,50,9501800,180
278,1080,1920,44289693694700,44289717554900,50,23860200,181
279,1080,1920,44289715021900,44289727424100,50,12402200,182
280,1080,1920,44289739557000,44289749463500,50,9906500,183
281,1080,1920,44289760904600,44289770649100,50,9744500,184
282,1080,1920,44289782210400,44289791032600,50,8822200,185
283,1080,1920,44289803489900,44289812504400,50,9014500,186
284,1080,1920,44289824788200,44289833561300,50,8773100,187
285,1080,1920,44289846025600,44289855166200,50,9140600,188
286,1080,1920,44289867450100,44289876991900,50,9541800,189
287,1080,1920,44289888947500,44289898176000,50,9228500,190
290,1080,1920,44289952766900,44289962478000,50,9711100,191
291,1080,1920,44289974018900,44289985274400,50,11255500,192
293,1080,1920,44290019332800,44290031941000,50,12608200,193
294,1080,1920,44290040712600,44290051560500,50,10847900,194
296,1080,1920,44290083359900,44290094683700,50,11323800,195
297,1080,1920,44290104860800,44290123939000,50,19078200,196
298,1080,1920,44290130416900,44290141292100,50,10875200,197
299,1080,1920,44290151695800,44290162013600,50,10317800,198
300,1080,1920,44290173070600,44290182053500,50,8982900,199
301,1080,1920,44290194350100,44290205523600,50,11173500,200
302,1080,1920,44290215681400,44290227090500,50,11409100,201
303,1080,1920,44290239136500,44290250344500,50,11208000,202
304,1080,1920,44290260436300,44290269817100,50,9380800,203
305,1080,1920,44290281778000,44290292335400,50,10557400,204
306,1080,1920,44290303071000,44290313490100,50,10419100,205
307,1080,1920,44290324468800,44290337077600,50,12608800,206
308,1080,1920,44290348885400,44290359436200,50,10550800,207
309,1080,1920,44290370147600,44290379230100,50,9082500,208
310,1080,1920,44290391492800,44290402839200,50,11346400,209
311,1080,1920,44290412849700,44290424068900,50,11219200,210
312,1080,1920,44290434201000,44290448856300,50,14655300,211
313,1080,1920,44290458771900,44290469216900,50,10445000,212
314,1080,1920,44290480184900,44290491416300,50,11231400,213
315,1080,1920,44290501795900,44290511892400,50,10096500,214
316,1080,1920,44290523384200,44290532392700,50,9008500,215
318,1080,1920,44290566278700,44290577559200,50,11280500,216
319,1080,1920,44290587583200,44290597976700,50,10393500,217
320,1080,1920,44290609003400,44290622078000,50,13074600,218
321,1080,1920,44290632803900,44290643113000,50,10309100,219
322,1080,1920,44290654151900,44290663170300,50,9018400,220
323,1080,1920,44290675577600,44290684452600,50,8875000,221
325,1080,1920,44290718246600,44290727470400,50,9223800,222
326,1080,1920,44290739624300,44290748631500,50,9007200,223
327,1080,1920,44290760921800,44290772016700,50,11094900,224
328,1080,1920,44290782240600,44290796253800,50,14013200,225
329,1080,1920,44290807009100,44290816704200,50,9695100,226
331,1080,1920,44290851848000,44290863067100,50,11219100,227
332,1080,1920,44290873351400,44290883765600,50,10414200,228
333,1080,1920,44290894966400,44290905506500,50,10540100,229
335,1080,1920,44290937713300,44290948991100,50,11277800,230
336,1080,1920,44290959206700,44290971284200,50,12077500,231
337,1080,1920,44290980934800,44290998520300,50,17585500,232
338,1080,1920,44291002649000,44291014267400,50,11618400,233
339,1080,1920,44291024131200,44291034799700,50,10668500,234
340,1080,1920,44291045629900,44291057849300,50,12219400,235
341,1080,1920,44291067602300,44291080289700,50,12687400,236
342,1080,1920,44291089400600,44291102327800,50,12927200,237
343,1080,1920,44291111012100,44291122526900,50,11514800,238
344,1080,1920,44291132459600,44291144710700,50,12251100,239
345,1080,1920,44291154050900,44291165287800,50,11236900,240
346,1080,1920,44291175890200,44291186443100,50,10552900,241
347,1080,1920,44291197223500,44291220656800,50,23433300,242
348,1080,1920,44291218677200,44291231046100,50,12368900,243
349,1080,1920,44291242216900,44291252827600,50,10610700,244
350,1080,1920,44291263642500,44291273431900,50,9789400,245
351,1080,1920,44291285200100,44291295319700,50,10119600,246
352,1080,1920,44291306607000,44291317300000,50,10693000,247
354,1080,1920,44291353581800,44291364049300,50,10467500,248
355,1080,1920,44291374845300,44291384398600,50,9553300,249
357,1080,1920,44291417614500,44291427965100,50,10350600,250
358,1080,1920,44291438953700,44291449725000,50,10771300,251
360,1080,1920,44291483791400,44291493800700,50,10009300,252
361,1080,1920,44291505115800,44291514728300,50,9612500,253
362,1080,1920,44291526655400,44291538877400,50,12222000,254
363,1080,1920,44291548757600,44291560057300,50,11299700,255
364,1080,1920,44291570266700,44291579524300,50,9257600,256
365,1080,1920,44291591593400,44291603677100,50,12083700,257
366,1080,1920,44291615829700,44291625204300,50,9374600,258
367,1080,1920,44291637205200,44291646603600,50,9398400,259
368,1080,1920,44291658875700,44291668070400,50,9194700,260
369,1080,1920,44291680186700,44291691766900,50,11580200,261
371,1080,1920,44291723236200,44291732164600,50,8928400,262
374,1080,1920,44291787376900,44291796593900,50,9217000,263
375,1080,1920,44291808741600,44291817945200,50,9203600,264
377,1080,1920,44291851567700,44291861871400,50,10303700,265
378,1080,1920,44291873023100,44291882199000,50,9175900,266
379,1080,1920,44291894367100,44291903912200,50,9545100,267
380,1080,1920,44291915784300,44291936374100,50,20589800,268
381,1080,1920,44291937098200,44291949888900,50,12790700,269
382,1080,1920,44291962225100,44291972018500,50,9793400,270
383,1080,1920,44291983561000,44291994238300,50,10677300,271
384,1080,1920,44292004917900,44292016034400,50,11116500,272
385,1080,1920,44292026334200,44292036757300,50,10423100,273
386,1080,1920,44292047714500,44292057758900,50,10044400,274
387,1080,1920,44292069027000,44292078172400,50,9145400,275
388,1080,1920,44292090493400,44292101202200,50,10708800,276
389,1080,1920,44292111982000,44292122903100,50,10921100,277
390,1080,1920,44292133424400,44292142721700,50,9297300,278
391,1080,1920,44292154741900,44292163968100,50,9226200,279
392,1080,1920,44292176364600,44292185978700,50,9614100,280
393,1080,1920,44292197775700,44292220549600,50,22773900,281
394,1080,1920,44292219102900,44292231765400,50,12662500,282
396,1080,1920,44292265675800,44292274830900,50,9155100,283
397,1080,1920,44292287065200,44292296157000,50,9091800,284
398,1080,1920,44292308581800,44292317793400,50,9211600,285
399,1080,1920,44292329887000,44292341334200,50,11447200,286
400,1080,1920,44292353853400,44292363833900,50,9980500,287
401,1080,1920,44292375143400,44292384601000,50,9457600,288
402,1080,1920,44292396538700,44292406150000,50,9611300,289
404,1080,1920,44292439471900,44292448735300,50,9263400,290
405,1080,1920,44292460771000,44292470196300,50,9425300,291
406,1080,1920,44292482147000,44292504189800,50,22042800,292
407,1080,1920,44292503529700,44292517270800,50,13741100,293
408,1080,1920,44292527278600,44292537436500,50,10157900,294
410,1080,1920,44292571870700,44292582362900,50,10492200,295
411,1080,1920,44292593307000,44292603581800,50,10274800,296
412,1080,1920,44292614824600,44292624048800,50,9224200,297
413,1080,1920,44292636167600,44292647089700,50,10922100,298
414,1080,1920,44292657939300,44292668575300,50,10636000,299
415,1080,1920,44292681057000,44292690419300,50,9362300,300
416,1080,1920,44292702406300,44292711438900,50,9032600,301
417,1080,1920,44292723817700,44292732968700,50,9151000,302
418,1080,1920,44292745186800,44292754930900,50,9744100,303
420,1080,1920,44292787931800,44292796745900,50,8814100,304
421,1080,1920,44292809226800,44292818548500,50,9321700,305
424,1080,1920,44292873180100,44292883281100,50,10101000,306
425,1080,1920,44292894551800,44292903730800,50,9179000,307
427,1080,1920,44292937376700,44292948269100,50,10892400,308
428,1080,1920,44292958777000,44292969783000,50,11006000,309
429,1080,1920,44292982007600,44292991988600,50,9981000,310
430,1080,1920,44293003323200,44293015186900,50,11863700,311
431,1080,1920,44293025375400,44293034432900,50,9057500,312
432,1080,1920,44293046744500,44293071589400,50,24844900,313
433,1080,1920,44293068055000,44293083737800,50,15682800,314
434,1080,1920,44293093682400,44293106816800,50,13134400,315
436,1080,1920,44293136915100,44293151377000,50,14461900,316
437,1080,1920,44293158626700,44293178116900,50,19490200,317
439,1080,1920,44293202950600,44293213710100,50,10759500,318
440,1080,1920,44293224372500,44293233213900,50,8841400,319
441,1080,1920,44293245719300,44293255059400,50,9340100,320
442,1080,1920,44293267157300,44293277291300,50,10134000,321
443,1080,1920,44293288480200,44293299740600,50,11260400,322
444,1080,1920,44293312290300,44293321729200,50,9438900,323
445,1080,1920,44293333548100,44293343102200,50,9554100,324
446,1080,1920,44293355116800,44293367348300,50,12231500,325
447,1080,1920,44293376425400,44293386485300,50,10059900,326
448,1080,1920,44293397793500,44293410932300,50,13138800,327
449,1080,1920,44293422598100,44293434122200,50,11524100,328
450,1080,1920,44293444059400,44293454278600,50,10219200,329
451,1080,1920,44293465425800,44293477807300,50,12381500,330
452,1080,1920,44293486855300,44293497339300,50,10484000,331
453,1080,1920,44293508320000,44293518791500,50,10471500,332
454,1080,1920,44293531068600,44293542532100,50,11463500,333
455,1080,1920,44293552469200,44293563136600,50,10667400,334
456,1080,1920,44293573887200,44293583548500,50,9661300,335
457,1080,1920,44293595285900,44293605306700,50,10020800,336
458,1080,1920,44293616742900,44293630263900,50,13521000,337
459,1080,1920,44293641138400,44293653210800,50,12072400,338
460,1080,1920,44293662731800,44293675138000,50,12406200,339
461,1080,1920,44293684211700,44293696388600,50,12176900,340
462,1080,1920,44293705836000,44293717724000,50,11888000,341
463,1080,1920,44293728625000,44293739207200,50,10582200,342
464,1080,1920,44293750008100,44293760618200,50,10610100,343
466,1080,1920,44293793340100,44293805288200,50,11948100,344
467,1080,1920,44293814801700,44293826021800,50,11220100,345
469,1080,1920,44293857785100,44293868828400,50,11043300,346
470,1080,1920,44293879739400,44293888674000,50,8934600,347
472,1080,1920,44293922403900,44293931195300,50,8791400,348
473,1080,1920,44293943698300,44293952759800,50,9061500,349
474,1080,1920,44293965258300,44293975118100,50,9859800,350
475,1080,1920,44293986605300,44293998414300,50,11809000,351
477,1080,1920,44294030092400,44294041667600,50,11575200,352
478,1080,1920,44294052025400,44294061397100,50,9371700,353
479,1080,1920,44294073354100,44294083751900,50,10397800,354
480,1080,1920,44294094709800,44294106152800,50,11443000,355
481,1080,1920,44294116625400,44294126088500,50,9463100,356
482,1080,1920,44294138010000,44294149242400,50,11232400,357
483,1080,1920,44294159330100,44294169442100,50,10112000,358
484,1080,1920,44294180692900,44294189631600,50,8938700,359
485,1080,1920,44294201969000,44294211719800,50,9750800,360
486,1080,1920,44294223284300,44294231874100,50,8589800,361
487,1080,1920,44294244550700,44294253434800,50,8884100,362
488,1080,1920,44294265851500,44294274942000,50,9090500,363
489,1080,1920,44294287296500,44294298443900,50,11147400,364
490,1080,1920,44294308743100,44294320071000,50,11327900,365
491,1080,1920,44294330093100,44294341245100,50,11152000,366
492,1080,1920,44294351428500,44294362070700,50,10642200,367
493,1080,1920,44294372679500,44294384392500,50,11713000,368
494,1080,1920,44294394290700,44294406817500,50,12526800,369
495,1080,1920,44294418406000,44294430008600,50,11602600,370
496,1080,1920,44294439784600,44294448608700,50,8824100,371
497,1080,1920,44294461098800,44294470041100,50,8942300,372
498,1080,1920,44294482411200,44294505181100,50,22769900,373
210,1080,1920,44297227468300,44297237627800,100,10159500,374
211,1080,1920,44297238894900,44297250140100,100,11245200,375
213,1080,1920,44297261603200,44297271359800,100,9756600,376
214,1080,1920,44297273139000,44297283980200,100,10841200,377
215,1080,1920,44297284577100,44297294358300,100,9781200,378
216,1080,1920,44297295905500,44297307079500,100,11174000,379
217,1080,1920,44297307653600,44297318738600,100,11085000,380
218,1080,1920,44297319047800,44297329318400,100,10270600,381
219,1080,1920,44297330272200,44297341039000,100,10766800,382
220,1080,1920,44297341698300,44297350874800,100,9176500,383
222,1080,1920,44297364166300,44297373641400,100,9475100,384
223,1080,1920,44297375669900,44297384597900,100,8928000,385
225,1080,1920,44297398193800,44297407156400,100,8962600,386
226,1080,1920,44297409547500,44297418732500,100,9185000,387
227,1080,1920,44297420788300,44297431220900,100,10432600,388
228,1080,1920,44297432053800,44297442062100,100,10008300,389
229,1080,1920,44297443319800,44297452089100,100,8769300,390
230,1080,1920,44297454561500,44297464795800,100,10234300,391
231,1080,1920,44297465839300,44297475125100,100,9285800,392
232,1080,1920,44297477135500,44297487185500,100,10050000,393
233,1080,1920,44297488416700,44297499118300,100,10701600,394
235,1080,1920,44297511813100,44297522888400,100,11075300,395
236,1080,1920,44297523426800,44297534218800,100,10792000,396
237,1080,1920,44297534919900,44297544857200,100,9937300,397
238,1080,1920,44297546197200,44297555627900,100,9430700,398
239,1080,1920,44297557627300,44297568300400,100,10673100,399
241,1080,1920,44297580329100,44297589189600,100,8860500,400
242,1080,1920,44297591615200,44297601907500,100,10292300,401
243,1080,1920,44297603143600,44297613698100,100,10554500,402
244,1080,1920,44297614407000,44297623161900,100,8754900,403
245,1080,1920,44297625639200,44297637165800,100,11526600,404
246,1080,1920,44297637496300,44297648238500,100,10742200,405
247,1080,1920,44297648740700,44297657984500,100,9243800,406
248,1080,1920,44297660075500,44297669451100,100,9375600,407
249,1080,1920,44297671464300,44297681449500,100,9985200,408
251,1080,1920,44297693976600,44297703437500,100,9460900,409
253,1080,1920,44297717058100,44297727432400,100,10374300,410
254,1080,1920,44297728425000,44297737801200,100,9376200,411
255,1080,1920,44297739735700,44297750718100,100,10982400,412
257,1080,1920,44297762506700,44297771618000,100,9111300,413
258,1080,1920,44297773798200,44297784669300,100,10871100,414
259,1080,1920,44297785131700,44297794372500,100,9240800,415
260,1080,1920,44297796415000,44297806158200,100,9743200,416
263,1080,1920,44297830369700,44297840219900,100,9850200,417
264,1080,1920,44297842028500,44297852048300,100,10019800,418
265,1080,1920,44297853501400,44297863528300,100,10026900,419
266,1080,1920,44297864747500,44297873521400,100,8773900,420
267,1080,1920,44297876092200,44297889912400,100,13820200,421
269,1080,1920,44297900563000,44297915922200,100,15359200,422
271,1080,1920,44297926061200,44297938740200,100,12679000,423
272,1080,1920,44297938184900,44297948789300,100,10604400,424
273,1080,1920,44297949817500,44297960878300,100,11060800,425
274,1080,1920,44297961585900,44297975569300,100,13983400,426
275,1080,1920,44297973173800,44297985402000,100,12228200,427
278,1080,1920,44298015610200,44298031569800,100,15959600,428
280,1080,1920,44298042324700,44298055823800,100,13499100,429
281,1080,1920,44298054475600,44298072211100,100,17735500,430
283,1080,1920,44298083592900,44298096140200,100,12547300,431
284,1080,1920,44298095175400,44298106545400,100,11370000,432
286,1080,1920,44298118947500,44298129720300,100,10772800,433
287,1080,1920,44298130353300,44298139486100,100,9132800,434
288,1080,1920,44298141895100,44298156401000,100,14505900,435
289,1080,1920,44298153774000,44298166244800,100,12470800,436
290,1080,1920,44298166430100,44298176225900,100,9795800,437
291,1080,1920,44298177969800,44298187631600,100,9661800,438
292,1080,1920,44298190219300,44298202134300,100,11915000,439
294,1080,1920,44298213285200,44298222957600,100,9672400,440
295,1080,1920,44298224723400,44298234435000,100,9711600,441
297,1080,1920,44298247661300,44298257590800,100,9929500,442
298,1080,1920,44298259012800,44298268619100,100,9606300,443
299,1080,1920,44298270339000,44298279810100,100,9471100,444
300,1080,1920,44298281628900,44298292914800,100,11285900,445
301,1080,1920,44298292972400,44298302550700,100,9578300,446
302,1080,1920,44298304213000,44298314448800,100,10235800,447
303,1080,1920,44298315514800,44298326295500,100,10780700,448
304,1080,1920,44298326976900,44298338358100,100,11381200,449
305,1080,1920,44298338308000,44298349534700,100,11226700,450
306,1080,1920,44298349604600,44298360824500,100,11219900,451
307,1080,1920,44298361233900,44298372564100,100,11330200,452
308,1080,1920,44298372899600,44298382434700,100,9535100,453
309,1080,1920,44298384145500,44298393425900,100,9280400,454
310,1080,1920,44298395417800,44298405962300,100,10544500,455
311,1080,1920,44298406691900,44298418051400,100,11359500,456
312,1080,1920,44298418092600,44298428683000,100,10590400,457
313,1080,1920,44298429473700,44298439102200,100,9628500,458
314,1080,1920,44298440787100,44298452895000,100,12107900,459
315,1080,1920,44298453732300,44298464271000,100,10538700,460
316,1080,1920,44298465050400,44298476099900,100,11049500,461
317,1080,1920,44298476394300,44298486087300,100,9693000,462
318,1080,1920,44298488300500,44298498120800,100,9820300,463
319,1080,1920,44298499813300,44298511258600,100,11445300,464
320,1080,1920,44298511365800,44298521868000,100,10502200,465
321,1080,1920,44298522674600,44298533096700,100,10422100,466
322,1080,1920,44298534058300,44298545018800,100,10960500,467
323,1080,1920,44298545850600,44298557690200,100,11839600,468
324,1080,1920,44298557515200,44298568510500,100,10995300,469
325,1080,1920,44298568971000,44298580729200,100,11758200,470
326,1080,1920,44298580304400,44298592280800,100,11976400,471
327,1080,1920,44298592346300,44298603815200,100,11468900,472
329,1080,1920,44298615123600,44298624666300,100,9542700,473
330,1080,1920,44298626629100,44298637595400,100,10966300,474
332,1080,1920,44298649571200,44298659605900,100,10034700,475
333,1080,1920,44298661244400,44298670390600,100,9146200,476
334,1080,1920,44298672632100,44298685119200,100,12487100,477
335,1080,1920,44298683907200,44298696916800,100,13009600,478
336,1080,1920,44298695933800,44298710166700,100,14232900,479
337,1080,1920,44298707723500,44298719995200,100,12271700,480
338,1080,1920,44298720480500,44298731256400,100,10775900,481
340,1080,1920,44298743528500,44298757446400,100,13917900,482
341,1080,1920,44298754876400,44298768905900,100,14029500,483
342,1080,1920,44298767511300,44298779148700,100,11637400,484
343,1080,1920,44298779619000,44298792572600,100,12953600,485
344,1080,1920,44298791069400,44298801869200,100,10799800,486
346,1080,1920,44298814526600,44298826066400,100,11539800,487
348,1080,1920,44298837444900,44298847624400,100,10179500,488
349,1080,1920,44298848836600,44298859186600,100,10350000,489
350,1080,1920,44298860230300,44298870942400,100,10712100,490
352,1080,1920,44298883786100,44298894648400,100,10862300,491
353,1080,1920,44298895196500,44298904008800,100,8812300,492
354,1080,1920,44298906432500,44298916061700,100,9629200,493
355,1080,1920,44298918030500,44298927567600,100,9537100,494
356,1080,1920,44298929287000,44298938124000,100,8837000,495
357,1080,1920,44298940569700,44298952186100,100,11616400,496
358,1080,1920,44298951877100,44298963633000,100,11755900,497
