frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
60,1080,1920,44124984328800,44124994919500,50,10590700,42
61,1080,1920,44125005769600,44125017893600,50,12124000,43
62,1080,1920,44125027346400,44125040985000,50,13638600,44
63,1080,1920,44125052053700,44125063398400,50,11344700,45
64,1080,1920,44125073677500,44125087559200,50,13881700,46
65,1080,1920,44125098306500,44125109267300,50,10960800,47
66,1080,1920,44125119732500,44125129902000,50,10169500,48
67,1080,1920,44125141236800,44125152964200,50,11727400,49
68,1080,1920,44125162653800,44125173644700,50,10990900,50
69,1080,1920,44125184074400,44125197072400,50,12998000,51
70,1080,1920,44125208481400,44125218622000,50,10140600,52
71,1080,1920,44125230013600,44125240531200,50,10517600,53
72,1080,1920,44125251394200,44125261697000,50,10302800,54
73,1080,1920,44125272903000,44125284724700,50,11821700,55
74,1080,1920,44125294456700,44125312878400,50,18421700,56
75,1080,1920,44125320642800,44125332276200,50,11633400,57
76,1080,1920,44125342289700,44125357607300,50,15317600,58
77,1080,1920,44125367889300,44125379885100,50,11995800,59
78,1080,1920,44125389533500,44125401933800,50,12400300,60
79,1080,1920,44125411176600,44125422107400,50,10930800,61
80,1080,1920,44125432641200,44125446724900,50,14083700,62
81,1080,1920,44125454579200,44125466354900,50,11775700,63
82,1080,1920,44125476105600,44125487835400,50,11729800,64
83,1080,1920,44125497686100,44125512873600,50,15187500,65
84,1080,1920,44125522846500,44125535377400,50,12530900,66
85,1080,1920,44125545286600,44125557525000,50,12238400,67
86,1080,1920,44125569280700,44125579299500,50,10018800,68
87,1080,1920,44125590693700,44125600891400,50,10197700,69
88,1080,1920,44125612230500,44125622100300,50,9869800,70
89,1080,1920,44125633718900,44125643949800,50,10230900,71
90,1080,1920,44125655082700,44125664594500,50,9511800,72
91,1080,1920,44125676431500,44125686368100,50,9936600,73
92,1080,1920,44125697936500,44125708054100,50,10117600,74
93,1080,1920,44125719298800,44125728633700,50,9334900,75
94,1080,1920,44125740786800,44125750426400,50,9639600,76
95,1080,1920,44125762254300,44125773510200,50,11255900,77
96,1080,1920,44125783607600,44125794774800,50,11167200,78
97,1080,1920,44125806963900,44125817268000,50,10304100,79
98,1080,1920,44125828408600,44125838074700,50,9666100,80
99,1080,1920,44125849841100,44125859993000,50,10151900,81
100,1080,1920,44125871268800,44125882040800,50,10772000,82
101,1080,1920,44125892701200,44125903592100,50,10890900,83
102,1080,1920,44125914130000,44125925074800,50,10944800,84
103,1080,1920,44125935592900,44125947242800,50,11649900,85
104,1080,1920,44125957273400,44125968374300,50,11100900,86
105,1080,1920,44125978889100,44125990394700,50,11505600,87
106,1080,1920,44126000393800,44126013222000,50,12828200,88
107,1080,1920,44126021996300,44126033910400,50,11914100,89
108,1080,1920,44126043506000,44126055415700,50,11909700,90
109,1080,1920,44126065159300,44126079531500,50,14372200,91
110,1080,1920,44126089557800,44126100716900,50,11159100,92
111,1080,1920,44126111076700,44126122644000,50,11567300,93
112,1080,1920,44126132627400,44126143437700,50,10810300,94
113,1080,1920,44126154039300,44126165261200,50,11221900,95
114,1080,1920,44126175640300,44126188007300,50,12367000,96
115,1080,1920,44126197408600,44126207332400,50,9923800,97
116,1080,1920,44126218918300,44126231434800,50,12516500,98
117,1080,1920,44126240785600,44126251053300,50,10267700,99
118,1080,1920,44126262481600,44126274337900,50,11856300,100
120,1080,1920,44126306102400,44126316568900,50,10466500,101
121,1080,1920,44126327517000,44126339692900,50,12175900,102
122,1080,1920,44126349211300,44126360803900,50,11592600,103
123,1080,1920,44126370675100,44126381159100,50,10484000,104
124,1080,1920,44126392019100,44126404273600,50,12254500,105
125,1080,1920,44126415580600,44126426112900,50,10532300,106
126,1080,1920,44126437029800,44126446478800,50,9449000,107
127,1080,1920,44126458452300,44126468130700,50,9678400,108
128,1080,1920,44126479907300,44126489317000,50,9409700,109
129,1080,1920,44126501278700,44126512381300,50,11102600,110
130,1080,1920,44126524676200,44126534873300,50,10197100,111
131,1080,1920,44126546075200,44126555914500,50,9839300,112
132,1080,1920,44126567824700,44126578183400,50,10358700,113
133,1080,1920,44126589324000,44126600794200,50,11470200,114
134,1080,1920,44126610674000,44126620690300,50,10016300,115
135,1080,1920,44126632256500,44126641784500,50,9528000,116
136,1080,1920,44126653618900,44126664008800,50,10389900,117
137,1080,1920,44126675100200,44126684115900,50,9015700,118
138,1080,1920,44126696544600,44126706248700,50,9704100,119
139,1080,1920,44126717972400,44126727655400,50,9683000,120
140,1080,1920,44126739639900,44126748621300,50,8981400,121
141,1080,1920,44126761003200,44126770296800,50,9293600,122
142,1080,1920,44126782338200,44126791948800,50,9610600,123
143,1080,1920,44126803674500,44126812828400,50,9153900,124
144,1080,1920,44126825007200,44126834233600,50,9226400,125
146,1080,1920,44126867774900,44126877462100,50,9687200,126
147,1080,1920,44126889245400,44126898408600,50,9163200,127
148,1080,1920,44126910758500,44126919940300,50,9181800,128
149,1080,1920,44126932294900,44126941780700,50,9485800,129
150,1080,1920,44126953650100,44126962787800,50,9137700,130
151,1080,1920,44126975023300,44126984246400,50,9223100,131
152,1080,1920,44126996341400,44127007088200,50,10746800,132
153,1080,1920,44127017690900,44127028682600,50,10991700,133
154,1080,1920,44127041011700,44127051103700,50,10092000,134
155,1080,1920,44127062367800,44127071699600,50,9331800,135
156,1080,1920,44127083735500,44127093365700,50,9630200,136
157,1080,1920,44127105140400,44127116387800,50,11247400,137
158,1080,1920,44127126488900,44127137912900,50,11424000,138
159,1080,1920,44127149927200,44127159650900,50,9723700,139
160,1080,1920,44127171235100,44127181204300,50,9969200,140
161,1080,1920,44127192790100,44127201880300,50,9090200,141
162,1080,1920,44127214116500,44127224662100,50,10545600,142
163,1080,1920,44127235480800,44127244512500,50,9031700,143
164,1080,1920,44127256823500,44127266275000,50,9451500,144
165,1080,1920,44127278302000,44127287756900,50,9454900,145
166,1080,1920,44127299670400,44127311560800,50,11890400,146
167,1080,1920,44127323949400,44127333626400,50,9677000,147
168,1080,1920,44127345304300,44127354782100,50,9477800,148
169,1080,1920,44127366634000,44127376985200,50,10351200,149
170,1080,1920,44127387967900,44127399288600,50,11320700,150
171,1080,1920,44127409578100,44127422204100,50,12626000,151
172,1080,1920,44127433403800,44127443213600,50,9809800,152
173,1080,1920,44127454748400,44127464050100,50,9301700,153
174,1080,1920,44127476481400,44127485500800,50,9019400,154
175,1080,1920,44127497871300,44127507229000,50,9357700,155
176,1080,1920,44127519250300,44127528280900,50,9030600,156
177,1080,1920,44127540597000,44127549735100,50,9138100,157
178,1080,1920,44127561931800,44127572262200,50,10330400,158
179,1080,1920,44127583308700,44127594485800,50,11177100,159
180,1080,1920,44127606914600,44127617612200,50,10697600,160
181,1080,1920,44127628266500,44127637449800,50,9183300,161
182,1080,1920,44127649920500,44127659548100,50,9627600,162
183,1080,1920,44127671289000,44127681377000,50,10088000,163
184,1080,1920,44127692567100,44127703926600,50,11359500,164
185,1080,1920,44127716261600,44127725845200,50,9583600,165
186,1080,1920,44127737614100,44127746778700,50,9164600,166
187,1080,1920,44127759144400,44127768202100,50,9057700,167
188,1080,1920,44127780450400,44127789802900,50,9352500,168
189,1080,1920,44127801799700,44127813295400,50,11495700,169
190,1080,1920,44127825556100,44127834851900,50,9295800,170
191,1080,1920,44127846938300,44127857899400,50,10961100,171
192,1080,1920,44127868688000,44127877827800,50,9139800,172
193,1080,1920,44127890053600,44127899228400,50,9174800,173
194,1080,1920,44127911369600,44127920379700,50,9010100,174
195,1080,1920,44127932729700,44127942355000,50,9625300,175
196,1080,1920,44127954146000,44127963871100,50,9725100,176
197,1080,1920,44127975763300,44127986822000,50,11058700,177
198,1080,1920,44127999228100,44128010722200,50,11494100,178
199,1080,1920,44128020608500,44128031957000,50,11348500,179
200,1080,1920,44128042324600,44128053612500,50,11287900,180
201,1080,1920,44128063855100,44128075274700,50,11419600,181
202,1080,1920,44128085443400,44128096936100,50,11492700,182
203,1080,1920,44128109166500,44128118558500,50,9392000,183
204,1080,1920,44128130511000,44128140172000,50,9661000,184
205,1080,1920,44128152017700,44128161714500,50,9696800,185
206,1080,1920,44128173355700,44128182569700,50,9214000,186
208,1080,1920,44128216203900,44128226751500,50,10547600,187
209,1080,1920,44128237613200,44128248422600,50,10809400,188
210,1080,1920,44128259092400,44128269668700,50,10576300,189
211,1080,1920,44128282113800,44128291270800,50,9157000,190
212,1080,1920,44128303462100,44128313125500,50,9663400,191
213,1080,1920,44128325026100,44128335133500,50,10107400,192
214,1080,1920,44128346361100,44128356182800,50,9821700,193
215,1080,1920,44128367692300,44128379739700,50,12047400,194
216,1080,1920,44128391519000,44128402405000,50,10886000,195
217,1080,1920,44128413081000,44128423261100,50,10180100,196
218,1080,1920,44128434499800,44128445141400,50,10641600,197
219,1080,1920,44128455855600,44128475182700,50,19327100,198
220,1080,1920,44128477360200,44128488644900,50,11284700,199
221,1080,1920,44128498862600,44128509695900,50,10833300,200
223,1080,1920,44128541836200,44128553023100,50,11186900,201
224,1080,1920,44128563401400,44128574645600,50,11244200,202
225,1080,1920,44128585107200,44128598164400,50,13057200,203
226,1080,1920,44128609883600,44128619598200,50,9714600,204
229,1080,1920,44128674386800,44128684219000,50,9832200,205
230,1080,1920,44128695912500,44128706096100,50,10183600,206
231,1080,1920,44128717427700,44128727264700,50,9837000,207
232,1080,1920,44128738820300,44128751156700,50,12336400,208
233,1080,1920,44128763047400,44128773352100,50,10304700,209
234,1080,1920,44128784386600,44128793605600,50,9219000,210
235,1080,1920,44128805748100,44128814866600,50,9118500,211
236,1080,1920,44128827096200,44128848496100,50,21399900,212
237,1080,1920,44128848473400,44128860533000,50,12059600,213
238,1080,1920,44128872799100,44128882308000,50,9508900,214
239,1080,1920,44128894151600,44128903223800,50,9072200,215
240,1080,1920,44128915610500,44128925050900,50,9440400,216
241,1080,1920,44128936971800,44128946598200,50,9626400,217
242,1080,1920,44128958300400,44128969658900,50,11358500,218
243,1080,1920,44128981988400,44128992827000,50,10838600,219
244,1080,1920,44129003333900,44129015991200,50,12657300,220
245,1080,1920,44129025773600,44129036228000,50,10454400,221
246,1080,1920,44129047205100,44129057004200,50,9799100,222
247,1080,1920,44129068581400,44129080705500,50,12124100,223
248,1080,1920,44129092665600,44129102615700,50,9950100,224
249,1080,1920,44129114084800,44129123432700,50,9347900,225
250,1080,1920,44129135605300,44129145611000,50,10005700,226
251,1080,1920,44129156942700,44129166476200,50,9533500,227
252,1080,1920,44129178417500,44129189651800,50,11234300,228
253,1080,1920,44129201855000,44129211992200,50,10137200,229
254,1080,1920,44129223170400,44129232321200,50,9150800,230
255,1080,1920,44129244768700,44129253870600,50,9101900,231
257,1080,1920,44129287519700,44129296851200,50,9331500,232
258,1080,1920,44129309349300,44129319665800,50,10316500,233
259,1080,1920,44129330841800,44129340358900,50,9517100,234
260,1080,1920,44129352333700,44129364652500,50,12318800,235
261,1080,1920,44129376977500,44129386188200,50,9210700,236
262,1080,1920,44129398499000,44129407878400,50,9379400,237
263,1080,1920,44129420012700,44129429444300,50,9431600,238
264,1080,1920,44129441334400,44129450647200,50,9312800,239
265,1080,1920,44129462930400,44129471939800,50,9009400,240
266,1080,1920,44129484273600,44129494916600,50,10643000,241
267,1080,1920,44129505638400,44129528507700,50,22869300,242
268,1080,1920,44129527330700,44129538292000,50,10961300,243
269,1080,1920,44129550636000,44129562211100,50,11575100,244
270,1080,1920,44129571969000,44129581121300,50,9152300,245
271,1080,1920,44129593519400,44129603193300,50,9673900,246
272,1080,1920,44129614982300,44129624605500,50,9623200,247
273,1080,1920,44129636314500,44129645640200,50,9325700,248
274,1080,1920,44129657838200,44129667221700,50,9383500,249
275,1080,1920,44129679274300,44129689545400,50,10271100,250
276,1080,1920,44129700582500,44129712319600,50,11737100,251
277,1080,1920,44129722332200,44129731716700,50,9384500,252
278,1080,1920,44129743877100,44129752821600,50,8944500,253
279,1080,1920,44129765362100,44129774719700,50,9357600,254
280,1080,1920,44129786687400,44129796406500,50,9719100,255
281,1080,1920,44129808177300,44129817135800,50,8958500,256
282,1080,1920,44129829531900,44129839819100,50,10287200,257
283,1080,1920,44129850897300,44129860201100,50,9303800,258
284,1080,1920,44129872195900,44129883443800,50,11247900,259
285,1080,1920,44129895755700,44129905036600,50,9280900,260
286,1080,1920,44129917289100,44129926943500,50,9654400,261
287,1080,1920,44129938941100,44129947998400,50,9057300,262
288,1080,1920,44129960413800,44129969741300,50,9327500,263
289,1080,1920,44129981781800,44129991731600,50,9949800,264
290,1080,1920,44130003986500,44130015240400,50,11253900,265
291,1080,1920,44130025632900,44130035200100,50,9567200,266
292,1080,1920,44130046974900,44130058603400,50,11628500,267
293,1080,1920,44130070273700,44130079513900,50,9240200,268
294,1080,1920,44130091575600,44130101518100,50,9942500,269
295,1080,1920,44130113200100,44130122474000,50,9273900,270
296,1080,1920,44130134531100,44130145266700,50,10735600,271
297,1080,1920,44130155895600,44130165788000,50,9892400,272
298,1080,1920,44130177547900,44130187225800,50,9677900,273
299,1080,1920,44130199157300,44130208319200,50,9161900,274
300,1080,1920,44130220512200,44130230677600,50,10165400,275
301,1080,1920,44130243202100,44130252344700,50,9142600,276
302,1080,1920,44130264579800,44130273797500,50,9217700,277
303,1080,1920,44130285970500,44130296168700,50,10198200,278
304,1080,1920,44130307310700,44130316380600,50,9069900,279
305,1080,1920,44130328682800,44130339744300,50,11061500,280
306,1080,1920,44130352119600,44130361644700,50,9525100,281
307,1080,1920,44130373524500,44130382840700,50,9316200,282
308,1080,1920,44130394944200,44130403999000,50,9054800,283
309,1080,1920,44130416290300,44130425745600,50,9455300,284
310,1080,1920,44130437645200,44130446807600,50,9162400,285
311,1080,1920,44130459037300,44130468126800,50,9089500,286
312,1080,1920,44130480362400,44130490103100,50,9740700,287
313,1080,1920,44130501673300,44130512462800,50,10789500,288
314,1080,1920,44130524660400,44130533742600,50,9082200,289
315,1080,1920,44130546017000,44130555479800,50,9462800,290
316,1080,1920,44130567609900,44130577693700,50,10083800,291
317,1080,1920,44130589089400,44130598979200,50,9889800,292
318,1080,1920,44130610550300,44130622115800,50,11565500,293
319,1080,1920,44130634391500,44130644590800,50,10199300,294
320,1080,1920,44130655711000,44130665295300,50,9584300,295
321,1080,1920,44130677225500,44130686150800,50,8925300,296
322,1080,1920,44130698557700,44130708822300,50,10264600,297
323,1080,1920,44130719946500,44130730232500,50,10286000,298
324,1080,1920,44130741693800,44130750652300,50,8958500,299
325,1080,1920,44130763057300,44130773689200,50,10631900,300
327,1080,1920,44130808473100,44130818525000,50,10051900,301
328,1080,1920,44130829821500,44130840136000,50,10314500,302
329,1080,1920,44130851356200,44130861166000,50,9809800,303
330,1080,1920,44130872716800,44130883435100,50,10718300,304
331,1080,1920,44130894195500,44130907275300,50,13079800,305
332,1080,1920,44130918549300,44130929391200,50,10841900,306
333,1080,1920,44130940206000,44130949647100,50,9441100,307
334,1080,1920,44130961779600,44130971360200,50,9580600,308
335,1080,1920,44130983176100,44130993968800,50,10792700,309
337,1080,1920,44131025905200,44131037361200,50,11456000,310
338,1080,1920,44131047321800,44131059287800,50,11966000,311
339,1080,1920,44131069096000,44131079835800,50,10739800,312
340,1080,1920,44131090477600,44131101488500,50,11010900,313
341,1080,1920,44131111963300,44131123002400,50,11039100,314
343,1080,1920,44131154935300,44131167985200,50,13049900,315
344,1080,1920,44131176970000,44131186284700,50,9314700,316
345,1080,1920,44131198362500,44131208795900,50,10433400,317
346,1080,1920,44131219839500,44131229335100,50,9495600,318
347,1080,1920,44131241159600,44131250582200,50,9422600,319
348,1080,1920,44131262569300,44131272405000,50,9835700,320
349,1080,1920,44131283905700,44131295643600,50,11737900,321
350,1080,1920,44131307752300,44131318256600,50,10504300,322
351,1080,1920,44131329247400,44131339624800,50,10377400,323
352,1080,1920,44131350801900,44131360216400,50,9414500,324
353,1080,1920,44131372210500,44131382868500,50,10658000,325
354,1080,1920,44131393515800,44131406097900,50,12582100,326
355,1080,1920,44131417435600,44131441192300,50,23756700,327
356,1080,1920,44131438915600,44131450731100,50,11815500,328
357,1080,1920,44131462976700,44131472761300,50,9784600,329
358,1080,1920,44131484317100,44131493944600,50,9627500,330
359,1080,1920,44131505959900,44131515047100,50,9087200,331
360,1080,1920,44131527302500,44131536617900,50,9315400,332
361,1080,1920,44131548698100,44131557739400,50,9041300,333
362,1080,1920,44131570067600,44131579407100,50,9339500,334
363,1080,1920,44131591410400,44131600642300,50,9231900,335
364,1080,1920,44131612735000,44131622117900,50,9382900,336
365,1080,1920,44131634153300,44131645116300,50,10963000,337
366,1080,1920,44131655517900,44131666693900,50,11176000,338
367,1080,1920,44131676940900,44131685911600,50,8970700,339
368,1080,1920,44131698287700,44131708090300,50,9802600,340
369,1080,1920,44131719678700,44131730328000,50,10649300,341
370,1080,1920,44131741048000,44131750572800,50,9524800,342
371,1080,1920,44131762589000,44131772110300,50,9521300,343
372,1080,1920,44131783904800,44131793126300,50,9221500,344
373,1080,1920,44131805418800,44131814799400,50,9380600,345
374,1080,1920,44131826758100,44131836566600,50,9808500,346
375,1080,1920,44131848124200,44131856999900,50,8875700,347
376,1080,1920,44131869453000,44131879161100,50,9708100,348
377,1080,1920,44131890812000,44131900011700,50,9199700,349
378,1080,1920,44131912185100,44131921152800,50,8967700,350
379,1080,1920,44131933554100,44131943303200,50,9749100,351
380,1080,1920,44131954939600,44131965803900,50,10864300,352
389,1080,1920,44132149200100,44132159240200,50,10040100,353
390,1080,1920,44132170838700,44132181158200,50,10319500,354
391,1080,1920,44132192297700,44132202839900,50,10542200,355
392,1080,1920,44132213726100,44132222918000,50,9191900,356
393,1080,1920,44132235118500,44132245134800,50,10016300,357
394,1080,1920,44132256442900,44132265736900,50,9294000,358
395,1080,1920,44132277822200,44132287130200,50,9308000,359
396,1080,1920,44132299235600,44132308723300,50,9487700,360
397,1080,1920,44132320608300,44132329718800,50,9110500,361
398,1080,1920,44132341943500,44132351809800,50,9866300,362
399,1080,1920,44132363365900,44132372858900,50,9493000,363
400,1080,1920,44132384712900,44132394961700,50,10248800,364
401,1080,1920,44132406079700,44132417547600,50,11467900,365
402,1080,1920,44132427616200,44132438671400,50,11055200,366
403,1080,1920,44132449220000,44132459513900,50,10293900,367
404,1080,1920,44132470536300,44132480605600,50,10069300,368
405,1080,1920,44132492092900,44132504294500,50,12201600,369
407,1080,1920,44132537680300,44132547356700,50,9676400,370
408,1080,1920,44132559253500,44132570366500,50,11113000,371
409,1080,1920,44132580715400,44132591107500,50,10392100,372
411,1080,1920,44132626602000,44132637188000,50,10586000,373
412,1080,1920,44132648147900,44132659500800,50,11352900,374
413,1080,1920,44132670088700,44132679901800,50,9813100,375
414,1080,1920,44132691423900,44132702204800,50,10780900,376
415,1080,1920,44132713103500,44132722311500,50,9208000,377
417,1080,1920,44132756073300,44132769239800,50,13166500,378
418,1080,1920,44132777535700,44132788723100,50,11187400,379
419,1080,1920,44132800544400,44132871427800,50,70883400,380
420,1080,1920,44132826995300,44132884437500,50,57442200,381
421,1080,1920,44132891998100,44132908120200,50,16122100,382
422,1080,1920,44132913569000,44132924500700,50,10931700,383
423,1080,1920,44132935180200,44132949592400,50,14412200,384
425,1080,1920,44132979380900,44132991339000,50,11958100,385
426,1080,1920,44133000774500,44133012172100,50,11397600,386
427,1080,1920,44133022344200,44133035085200,50,12741000,387
429,1080,1920,44133065743800,44133076827500,50,11083700,388
430,1080,1920,44133087327800,44133098275200,50,10947400,389
431,1080,1920,44133109219700,44133121218900,50,11999200,390
432,1080,1920,44133130929200,44133141433800,50,10504600,391
433,1080,1920,44133152323000,44133164655500,50,12332500,392
434,1080,1920,44133173761800,44133193437000,50,19675200,393
435,1080,1920,44133200598100,44133225396100,50,24798000,394
436,1080,1920,44133221994700,44133238080600,50,16085900,395
437,1080,1920,44133247660400,44133257978200,50,10317800,396
438,1080,1920,44133269065700,44133283918000,50,14852300,397
439,1080,1920,44133293653000,44133305170700,50,11517700,398
440,1080,1920,44133315395000,44133331080800,50,15685800,399
441,1080,1920,44133340626200,44133363996700,50,23370500,400
442,1080,1920,44133362083800,44133374857800,50,12774000,401
443,1080,1920,44133386520100,44133396261300,50,9741200,402
444,1080,1920,44133407935600,44133421997900,50,14062300,403
445,1080,1920,44133432047000,44133443465400,50,11418400,404
446,1080,1920,44133453390900,44133469094400,50,15703500,405
447,1080,1920,44133478650900,44133489852800,50,11201900,406
448,1080,1920,44133500167500,44133517060400,50,16892900,407
449,1080,1920,44133525272700,44133535598600,50,10325900,408
450,1080,1920,44133546907600,44133563277500,50,16369900,409
452,1080,1920,44133593256000,44133604727500,50,11471500,410
453,1080,1920,44133614682500,44133624672400,50,9989900,411
454,1080,1920,44133636004100,44133648765200,50,12761100,412
455,1080,1920,44133659523100,44133670339400,50,10816300,413
456,1080,1920,44133681312300,44133691578000,50,10265700,414
457,1080,1920,44133703326500,44133712822200,50,9495700,415
458,1080,1920,44133724697000,44133736220200,50,11523200,416
459,1080,1920,44133746147100,44133755980400,50,9833300,417
460,1080,1920,44133767978900,44133778187300,50,10208400,418
461,1080,1920,44133789523100,44133802408200,50,12885100,419
462,1080,1920,44133811132100,44133825778100,50,14646000,420
463,1080,1920,44133836101600,44133850143500,50,14041900,421
464,1080,1920,44133857787700,44133875684600,50,17896900,422
465,1080,1920,44133883731300,44133893820900,50,10089600,423
466,1080,1920,44133905084000,44133917432200,50,12348200,424
467,1080,1920,44133928290800,44133939057400,50,10766600,425
468,1080,1920,44133949752000,44133960574900,50,10822900,426
469,1080,1920,44133971480300,44133981908500,50,10428200,427
470,1080,1920,44133992805000,44134004233200,50,11428200,428
471,1080,1920,44134014313400,44134030427100,50,16113700,429
472,1080,1920,44134039822400,44134052177100,50,12354700,430
473,1080,1920,44134061176100,44134074517800,50,13341700,431
474,1080,1920,44134085841900,44134096146500,50,10304600,432
475,1080,1920,44134107167500,44134119247200,50,12079700,433
476,1080,1920,44134128687800,44134140500000,50,11812200,434
477,1080,1920,44134150135100,44134160150600,50,10015500,435
478,1080,1920,44134171488800,44134181584300,50,10095500,436
479,1080,1920,44134192957400,44134203604400,50,10647000,437
480,1080,1920,44134214284000,44134224533900,50,10249900,438
481,1080,1920,44134235663800,44134246721800,50,11058000,439
482,1080,1920,44134258801700,44134268148200,50,9346500,440
483,1080,1920,44134280259100,44134290557400,50,10298300,441
484,1080,1920,44134301656100,44134311226500,50,9570400,442
485,1080,1920,44134323068800,44134333162500,50,10093700,443
486,1080,1920,44134344465100,44134354878900,50,10413800,444
488,1080,1920,44134388797200,44134422615400,50,33818200,445
489,1080,1920,44134419112400,44134437537800,50,18425400,446
491,1080,1920,44134465764700,44134485198000,50,19433300,447
492,1080,1920,44134487482200,44134500410600,50,12928400,448
493,1080,1920,44134509693300,44134522198600,50,12505300,449
494,1080,1920,44134532121200,44134545776200,50,13655000,450
495,1080,1920,44134554171300,44134568001500,50,13830200,451
496,1080,1920,44134576099300,44134589037600,50,12938300,452
497,1080,1920,44134598056600,44134610297400,50,12240800,453
498,1080,1920,44134619730600,44134633308100,50,13577500,454
499,1080,1920,44134641141400,44134654039900,50,12898500,455
155,1080,1920,44136802851900,44136812948400,100,10096500,456
156,1080,1920,44136814153600,44136823740400,100,9586800,457
157,1080,1920,44136825554200,44136836383900,100,10829700,458
158,1080,1920,44136837168000,44136846962800,100,9794800,459
159,1080,1920,44136848402800,44136857464200,100,9061400,460
160,1080,1920,44136859690200,44136869284400,100,9594200,461
161,1080,1920,44136871017700,44136880607200,100,9589500,462
162,1080,1920,44136882307800,44136891664700,100,9356900,463
163,1080,1920,44136893581900,44136902941700,100,9359800,464
164,1080,1920,44136904999800,44136915908000,100,10908200,465
165,1080,1920,44136916283800,44136925569100,100,9285300,466
166,1080,1920,44136927530000,44136938018200,100,10488200,467
167,1080,1920,44136938900500,44136948286800,100,9386300,468
168,1080,1920,44136950243700,44136959506100,100,9262400,469
169,1080,1920,44136961511300,44136970773400,100,9262100,470
170,1080,1920,44136972880600,44136982798600,100,9918000,471
171,1080,1920,44136984226300,44136995484100,100,11257800,472
173,1080,1920,44137007136100,44137021633700,100,14497600,473
174,1080,1920,44137018603800,44137030825300,100,12221500,474
175,1080,1920,44137031618400,44137041274500,100,9656100,475
176,1080,1920,44137042917400,44137053672500,100,10755100,476
177,1080,1920,44137054212700,44137066155800,100,11943100,477
178,1080,1920,44137065689100,44137076866600,100,11177500,478
179,1080,1920,44137077310200,44137088352900,100,11042700,479
180,1080,1920,44137088861900,44137099330400,100,10468500,480
181,1080,1920,44137100187900,44137109176100,100,8988200,481
182,1080,1920,44137111458300,44137122183400,100,10725100,482
184,1080,1920,44137134343800,44137144998800,100,10655000,483
185,1080,1920,44137145663000,44137158041800,100,12378800,484
186,1080,1920,44137157784300,44137167458800,100,9674500,485
187,1080,1920,44137169526000,44137179103800,100,9577800,486
188,1080,1920,44137180820000,44137189804600,100,8984600,487
189,1080,1920,44137192093300,44137202774500,100,10681200,488
190,1080,1920,44137203419100,44137214322600,100,10903500,489
191,1080,1920,44137214669000,44137224104600,100,9435600,490
193,1080,1920,44137237217600,44137246798300,100,9580700,491
194,1080,1920,44137248817100,44137258489500,100,9672400,492
195,1080,1920,44137260111000,44137269691000,100,9580000,493
197,1080,1920,44137282666200,44137292986100,100,10319900,494
198,1080,1920,44137294055000,44137303711000,100,9656000,495
199,1080,1920,44137305390600,44137314567500,100,9176900,496
200,1080,1920,44137316701800,44137325734200,100,9032400,497
